Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2020,9.449999809265137,9.449999809265137,121500,10.5,10.25,9.929697036743164
20-10-2020,10.130000114440918,10.899999618530273,136400,11.100000381469727,10.350000381469727,10.026572227478027
21-10-2020,9.625,10.050000190734863,102700,10.09000015258789,9.899999618530273,9.5906343460083
22-10-2020,9.380000114440918,9.5,84400,9.899999618530273,9.850000381469727,9.542197227478027
23-10-2020,9.550000190734863,9.710000038146973,75300,10.1899995803833,9.760000228881836,9.455009460449219
26-10-2020,9.420000076293945,9.529999732971191,91900,9.829999923706055,9.579999923706055,9.280632972717285
27-10-2020,9.225000381469727,9.399999618530273,44100,9.449999809265137,9.430000305175781,9.135321617126465
28-10-2020,8.734999656677246,9.0,130800,9.1899995803833,8.880000114440918,8.602508544921875
29-10-2020,8.375,8.880000114440918,120400,8.979999542236328,8.720000267028809,8.447508811950684
30-10-2020,8.289999961853027,8.8100004196167,103200,8.850000381469727,8.850000381469727,8.573446273803711
02-11-2020,8.300000190734863,8.699999809265137,105500,8.699999809265137,8.359999656677246,8.09875774383545
03-11-2020,8.696000099182129,8.779999732971191,40500,9.34000015258789,8.8100004196167,8.534695625305176
04-11-2020,8.899999618530273,8.899999618530273,60800,9.520000457763672,9.09000015258789,8.80594539642334
05-11-2020,9.130000114440918,9.210000038146973,33500,9.338000297546387,9.229999542236328,8.941571235656738
06-11-2020,9.149999618530273,9.270000457763672,34100,9.5,9.239999771118164,8.951258659362793
09-11-2020,9.34000015258789,9.529999732971191,59700,9.934000015258789,9.800000190734863,9.493758201599121
10-11-2020,9.579999923706055,9.579999923706055,30600,9.979999542236328,9.619999885559082,9.319384574890137
11-11-2020,9.479999542236328,9.600000381469727,54400,10.0,9.579999923706055,9.280632972717285
12-11-2020,9.479999542236328,9.5,42800,10.0,9.760000228881836,9.455009460449219
13-11-2020,9.569999694824219,9.600000381469727,32500,10.079999923706055,9.920000076293945,9.61000919342041
16-11-2020,10.0,10.0,47700,10.270000457763672,10.270000457763672,9.94907283782959
17-11-2020,9.779999732971191,10.0,26000,10.25,10.100000381469727,9.784383773803711
18-11-2020,10.010000228881836,10.010000228881836,231800,10.470000267028809,10.300000190734863,9.978135108947754
19-11-2020,10.039999961853027,10.119999885559082,55800,10.725000381469727,10.595000267028809,10.263916015625
20-11-2020,10.045000076293945,10.119999885559082,109900,11.055000305175781,10.539999961853027,10.210634231567383
23-11-2020,10.300000190734863,10.489999771118164,54000,10.630000114440918,10.5,10.171884536743164
24-11-2020,10.33899974822998,10.510000228881836,226200,10.65999984741211,10.5,10.171884536743164
25-11-2020,10.3100004196167,10.539999961853027,84800,10.59000015258789,10.550000190734863,10.220322608947754
27-11-2020,10.130000114440918,10.40999984741211,40000,10.770000457763672,10.289999961853027,9.968446731567383
30-11-2020,10.0600004196167,10.369999885559082,120200,10.369999885559082,10.1899995803833,9.87157154083252
01-12-2020,10.029999732971191,10.3100004196167,90800,10.460000038146973,10.210000038146973,9.890947341918945
02-12-2020,9.84000015258789,10.170000076293945,152300,10.380000114440918,10.010000228881836,9.697196960449219
03-12-2020,9.359999656677246,10.0,132100,10.154999732971191,9.489999771118164,9.193446159362793
04-12-2020,9.510000228881836,9.65999984741211,160300,10.079999923706055,9.90999984741211,9.600321769714355
07-12-2020,9.289999961853027,9.369999885559082,118700,9.670000076293945,9.609999656677246,9.30969524383545
08-12-2020,9.260000228881836,9.5,258000,9.654999732971191,9.420000076293945,9.12563419342041
09-12-2020,9.680000305175781,9.800000190734863,59300,10.010000228881836,9.770000457763672,9.464696884155273
10-12-2020,9.289999961853027,9.510000228881836,107300,9.777000427246094,9.510000228881836,9.212821960449219
11-12-2020,9.140000343322754,9.399999618530273,95800,9.760000228881836,9.460000038146973,9.164383888244629
14-12-2020,9.329999923706055,9.40999984741211,149600,9.649999618530273,9.5,9.203133583068848
15-12-2020,9.579999923706055,9.619999885559082,125900,10.020000457763672,9.800000190734863,9.493758201599121
16-12-2020,9.84000015258789,9.859999656677246,134600,9.960000038146973,9.949999809265137,9.639071464538574
17-12-2020,9.579999923706055,9.960000038146973,288000,10.109999656677246,9.670000076293945,9.367820739746094
18-12-2020,9.390000343322754,9.670000076293945,139000,9.729999542236328,9.390000343322754,9.096571922302246
21-12-2020,9.260000228881836,9.350000381469727,164900,9.510000228881836,9.300000190734863,9.009384155273438
22-12-2020,9.199999809265137,9.460000038146973,197700,9.460000038146973,9.350000381469727,9.057821273803711
23-12-2020,9.270000457763672,9.460000038146973,186200,9.640000343322754,9.359999656677246,9.067508697509766
24-12-2020,9.140000343322754,9.239999771118164,58700,9.630000114440918,9.609999656677246,9.30969524383545
28-12-2020,9.40999984741211,9.609999656677246,57900,9.720000267028809,9.430000305175781,9.135321617126465
29-12-2020,9.369999885559082,9.510000228881836,74200,9.704999923706055,9.5,9.203133583068848
