Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-1994,7.040098190307617,7.040098190307617,653,7.040098190307617,7.040098190307617,1.7998383045196533
03-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.7998383045196533
06-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.7998383045196533
07-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.7998383045196533
08-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.7998383045196533
09-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
10-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
13-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
14-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
15-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
16-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
17-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
20-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
21-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
22-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
23-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
24-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
27-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
28-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
29-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
30-06-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
01-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
05-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
06-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
07-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
08-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
11-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
12-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
13-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
14-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
15-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
18-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
19-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
20-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
21-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
22-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
25-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
26-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
27-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
28-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
29-07-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
01-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
02-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
03-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
04-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
05-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
08-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
09-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
10-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
11-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
12-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
15-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
16-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
17-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
18-08-1994,7.040098190307617,7.040098190307617,0,7.040098190307617,7.040098190307617,1.8743865489959717
