Date,Low,Open,Volume,High,Close,Adjusted Close
22-09-2006,14.739999771118164,16.0,8587700,17.139999389648438,17.0,17.0
25-09-2006,16.200000762939453,16.950000762939453,1085800,16.950000762939453,16.5,16.5
26-09-2006,15.550000190734863,16.350000381469727,707900,16.75,16.25,16.25
27-09-2006,15.880000114440918,15.880000114440918,305400,16.649999618530273,16.25,16.25
28-09-2006,15.960000038146973,16.489999771118164,354100,17.25,16.799999237060547,16.799999237060547
29-09-2006,16.700000762939453,17.209999084472656,598000,18.149999618530273,18.0,18.0
02-10-2006,17.309999465942383,18.25,232200,18.25,17.829999923706055,17.829999923706055
03-10-2006,17.229999542236328,17.40999984741211,164300,18.0,17.75,17.75
04-10-2006,17.15999984741211,17.15999984741211,205900,18.200000762939453,18.0,18.0
05-10-2006,17.5,17.940000534057617,59900,17.969999313354492,17.610000610351562,17.610000610351562
06-10-2006,17.5,17.600000381469727,106000,17.799999237060547,17.639999389648438,17.639999389648438
09-10-2006,17.579999923706055,17.700000762939453,196700,18.899999618530273,18.469999313354492,18.469999313354492
10-10-2006,18.079999923706055,18.5,619600,19.34000015258789,19.0,19.0
11-10-2006,18.68000030517578,18.90999984741211,161900,19.389999389648438,18.84000015258789,18.84000015258789
12-10-2006,18.520000457763672,18.520000457763672,325000,19.1200008392334,18.850000381469727,18.850000381469727
13-10-2006,18.5,18.850000381469727,234500,18.959999084472656,18.59000015258789,18.59000015258789
16-10-2006,18.600000381469727,18.719999313354492,337800,19.440000534057617,19.229999542236328,19.229999542236328
17-10-2006,18.700000762939453,19.149999618530273,100300,19.290000915527344,19.25,19.25
18-10-2006,19.350000381469727,19.350000381469727,121000,19.959999084472656,19.75,19.75
19-10-2006,19.3700008392334,19.75,95900,19.950000762939453,19.459999084472656,19.459999084472656
20-10-2006,18.899999618530273,19.25,45100,19.639999389648438,19.170000076293945,19.170000076293945
23-10-2006,18.360000610351562,18.860000610351562,120700,19.0,18.579999923706055,18.579999923706055
24-10-2006,17.75,18.579999923706055,111500,18.579999923706055,18.059999465942383,18.059999465942383
25-10-2006,17.299999237060547,17.920000076293945,305700,18.18000030517578,17.299999237060547,17.299999237060547
26-10-2006,17.329999923706055,17.479999542236328,373000,18.5,18.020000457763672,18.020000457763672
27-10-2006,17.600000381469727,18.0,144600,18.139999389648438,17.760000228881836,17.760000228881836
30-10-2006,17.190000534057617,17.559999465942383,143000,17.719999313354492,17.350000381469727,17.350000381469727
31-10-2006,16.25,17.40999984741211,584800,17.8700008392334,17.8700008392334,17.8700008392334
01-11-2006,17.8700008392334,18.709999084472656,616600,19.219999313354492,18.239999771118164,18.239999771118164
