Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1980,2.4583330154418945,0.0,45000,2.5,2.5,0.9882486462593079
24-07-1980,2.4583330154418945,0.0,40800,2.5,2.5,0.9882486462593079
25-07-1980,2.4583330154418945,0.0,154800,2.5,2.4583330154418945,0.9717777967453003
28-07-1980,2.4166669845581055,0.0,57000,2.4791669845581055,2.4583330154418945,0.9717777967453003
29-07-1980,2.4166669845581055,0.0,21600,2.4791669845581055,2.4166669845581055,0.955307126045227
30-07-1980,2.4166669845581055,0.0,17400,2.4583330154418945,2.4375,0.9635425209999084
31-07-1980,2.4166669845581055,0.0,133800,2.5625,2.4791669845581055,0.9800133109092712
01-08-1980,2.4583330154418945,0.0,33600,2.5208330154418945,2.5208330154418945,0.9964840412139893
04-08-1980,2.4166669845581055,0.0,38400,2.5208330154418945,2.4166669845581055,0.955307126045227
05-08-1980,2.4583330154418945,0.0,87000,2.5208330154418945,2.5,0.9882486462593079
06-08-1980,2.4791669845581055,0.0,31200,2.5208330154418945,2.5208330154418945,0.9964840412139893
07-08-1980,2.4791669845581055,0.0,30000,2.5208330154418945,2.4791669845581055,0.9800133109092712
08-08-1980,2.4791669845581055,0.0,23400,2.5,2.5,0.9882486462593079
11-08-1980,2.4791669845581055,0.0,54000,2.5,2.4791669845581055,0.9800133109092712
12-08-1980,2.4791669845581055,0.0,54000,2.5,2.4791669845581055,0.9800133109092712
13-08-1980,2.4583330154418945,0.0,13800,2.4791669845581055,2.4583330154418945,0.9717777967453003
14-08-1980,2.4583330154418945,0.0,41400,2.5,2.5,0.9882486462593079
15-08-1980,2.5,0.0,70800,2.5833330154418945,2.5416669845581055,1.0047194957733154
18-08-1980,2.5,0.0,48600,2.5625,2.5,0.9882486462593079
19-08-1980,2.4791669845581055,0.0,10800,2.5,2.4791669845581055,0.9800133109092712
20-08-1980,2.4375,0.0,28200,2.5,2.4583330154418945,0.9717777967453003
21-08-1980,2.5,0.0,67800,2.5416669845581055,2.5416669845581055,1.0047194957733154
22-08-1980,2.5416669845581055,0.0,90600,2.625,2.6041669845581055,1.0294256210327148
25-08-1980,2.6041669845581055,0.0,13800,2.6458330154418945,2.6041669845581055,1.0294256210327148
26-08-1980,2.5208330154418945,0.0,25200,2.5833330154418945,2.5208330154418945,0.9964840412139893
27-08-1980,2.4583330154418945,0.0,29400,2.5416669845581055,2.5208330154418945,0.9964840412139893
28-08-1980,2.5,0.0,7800,2.5208330154418945,2.5,0.9882486462593079
29-08-1980,2.5,0.0,15000,2.5416669845581055,2.5208330154418945,0.9964840412139893
02-09-1980,2.4583330154418945,0.0,63600,2.5208330154418945,2.5,0.9882486462593079
03-09-1980,2.4791669845581055,0.0,19800,2.5,2.4791669845581055,0.9800133109092712
04-09-1980,2.4791669845581055,0.0,15600,2.5208330154418945,2.4791669845581055,0.9800133109092712
05-09-1980,2.4791669845581055,0.0,21600,2.5625,2.5416669845581055,1.0047194957733154
08-09-1980,2.4791669845581055,0.0,31800,2.5208330154418945,2.5208330154418945,0.9964840412139893
09-09-1980,2.4583330154418945,0.0,26400,2.4791669845581055,2.4583330154418945,0.9717777967453003
10-09-1980,2.5,0.0,22800,2.5625,2.5208330154418945,0.9964840412139893
11-09-1980,2.5208330154418945,0.0,15600,2.5416669845581055,2.5208330154418945,0.9964840412139893
12-09-1980,2.5208330154418945,0.0,45000,2.5625,2.5208330154418945,0.9964840412139893
15-09-1980,2.5,0.0,68400,2.5416669845581055,2.5416669845581055,1.0047194957733154
16-09-1980,2.5833330154418945,0.0,56400,2.6666669845581055,2.6458330154418945,1.0458964109420776
17-09-1980,2.6041669845581055,0.0,57600,2.7083330154418945,2.6666669845581055,1.0541319847106934
18-09-1980,2.6875,0.0,29400,2.7291669845581055,2.6875,1.0623674392700195
19-09-1980,2.625,0.0,62400,2.7083330154418945,2.625,1.037661075592041
22-09-1980,2.6041669845581055,0.0,18000,2.6458330154418945,2.6458330154418945,1.0458964109420776
23-09-1980,2.5833330154418945,0.0,41400,2.6458330154418945,2.5833330154418945,1.0211904048919678
24-09-1980,2.5625,0.0,13200,2.5833330154418945,2.5833330154418945,1.0211904048919678
25-09-1980,2.5416669845581055,0.0,29400,2.5833330154418945,2.5833330154418945,1.0211904048919678
26-09-1980,2.5208330154418945,0.0,19800,2.5416669845581055,2.5208330154418945,0.9964840412139893
29-09-1980,2.4791669845581055,0.0,82800,2.5,2.4791669845581055,0.9800133109092712
30-09-1980,2.4791669845581055,0.0,49800,2.5,2.4791669845581055,0.9800133109092712
01-10-1980,2.4791669845581055,0.0,19200,2.5,2.4791669845581055,0.9800133109092712
02-10-1980,2.4791669845581055,0.0,60000,2.4791669845581055,2.4791669845581055,0.9800133109092712
03-10-1980,2.4791669845581055,0.0,26400,2.5,2.4791669845581055,0.9800133109092712
06-10-1980,2.4791669845581055,0.0,30600,2.5625,2.5416669845581055,1.0047194957733154
07-10-1980,2.5208330154418945,0.0,56400,2.5833330154418945,2.5833330154418945,1.0211904048919678
08-10-1980,2.5625,0.0,3000,2.5833330154418945,2.5625,1.0129549503326416
09-10-1980,2.5208330154418945,0.0,20400,2.5416669845581055,2.5208330154418945,0.9964840412139893
10-10-1980,2.5,0.0,27000,2.5416669845581055,2.5,0.9882486462593079
13-10-1980,2.4791669845581055,0.0,13200,2.5208330154418945,2.5,0.9882486462593079
14-10-1980,2.4583330154418945,0.0,55800,2.5,2.4583330154418945,0.9717777967453003
15-10-1980,2.4791669845581055,0.0,15600,2.5,2.5,0.9882486462593079
16-10-1980,2.4583330154418945,0.0,73200,2.5,2.5,0.9882486462593079
17-10-1980,2.4583330154418945,0.0,15000,2.5,2.5,0.9882486462593079
20-10-1980,2.4791669845581055,0.0,78000,2.5416669845581055,2.4791669845581055,0.9800133109092712
21-10-1980,2.4583330154418945,0.0,27000,2.5416669845581055,2.4583330154418945,0.9717777967453003
22-10-1980,2.4375,0.0,10200,2.4583330154418945,2.4375,0.9635425209999084
23-10-1980,2.4166669845581055,0.0,16200,2.4166669845581055,2.4166669845581055,0.955307126045227
24-10-1980,2.3958330154418945,0.0,7200,2.4583330154418945,2.3958330154418945,0.9470714926719666
27-10-1980,2.3958330154418945,0.0,34800,2.4375,2.4375,0.9635425209999084
28-10-1980,2.4166669845581055,0.0,87000,2.4166669845581055,2.4166669845581055,0.955307126045227
29-10-1980,2.375,0.0,34200,2.3958330154418945,2.375,0.9388362765312195
30-10-1980,2.375,0.0,27600,2.3958330154418945,2.375,0.9388362765312195
31-10-1980,2.3541669845581055,0.0,72000,2.4166669845581055,2.3958330154418945,0.9470714926719666
03-11-1980,2.3541669845581055,0.0,22800,2.3958330154418945,2.3541669845581055,0.9306008815765381
05-11-1980,2.375,0.0,68400,2.4375,2.3958330154418945,0.9470714926719666
06-11-1980,2.3541669845581055,0.0,15600,2.3958330154418945,2.3541669845581055,0.9306008815765381
07-11-1980,2.3541669845581055,0.0,6000,2.375,2.375,0.9388362765312195
10-11-1980,2.3541669845581055,0.0,11400,2.375,2.3541669845581055,0.9306008815765381
11-11-1980,2.3541669845581055,0.0,20400,2.3958330154418945,2.3541669845581055,0.9306008815765381
12-11-1980,2.3541669845581055,0.0,19200,2.3958330154418945,2.375,0.9388362765312195
13-11-1980,2.3958330154418945,0.0,40800,2.4166669845581055,2.3958330154418945,0.9470714926719666
14-11-1980,2.3541669845581055,0.0,28200,2.4375,2.4375,0.9635425209999084
17-11-1980,2.3958330154418945,0.0,34200,2.4166669845581055,2.4166669845581055,0.955307126045227
18-11-1980,2.4166669845581055,0.0,66600,2.5,2.5,0.9882486462593079
19-11-1980,2.4375,0.0,142200,2.4791669845581055,2.4375,0.9635425209999084
20-11-1980,2.4791669845581055,0.0,80400,2.5208330154418945,2.4791669845581055,0.9800133109092712
21-11-1980,2.5,0.0,59400,2.6041669845581055,2.5416669845581055,1.0047194957733154
24-11-1980,2.5,0.0,102000,2.6666669845581055,2.6666669845581055,1.0541319847106934
25-11-1980,2.6666669845581055,0.0,267600,2.875,2.8333330154418945,1.120015025138855
26-11-1980,2.7291669845581055,0.0,120000,2.8541669845581055,2.7291669845581055,1.0788383483886719
28-11-1980,2.75,0.0,14400,2.7708330154418945,2.7708330154418945,1.0953088998794556
01-12-1980,2.6666669845581055,0.0,79800,2.7916669845581055,2.6666669845581055,1.0541319847106934
02-12-1980,2.6666669845581055,0.0,31200,2.6875,2.6875,1.0623674392700195
03-12-1980,2.6666669845581055,0.0,11400,2.6666669845581055,2.6666669845581055,1.0541319847106934
04-12-1980,2.6875,0.0,47400,2.7291669845581055,2.7083330154418945,1.070602536201477
05-12-1980,2.6875,0.0,14400,2.7291669845581055,2.6875,1.0623674392700195
08-12-1980,2.6666669845581055,0.0,85200,2.7083330154418945,2.6666669845581055,1.0541319847106934
09-12-1980,2.6666669845581055,0.0,12000,2.7291669845581055,2.7291669845581055,1.0788383483886719
10-12-1980,2.7916669845581055,0.0,107400,2.9375,2.7916669845581055,1.1035444736480713
11-12-1980,2.7083330154418945,0.0,27000,2.8125,2.7291669845581055,1.0788383483886719
12-12-1980,2.7083330154418945,0.0,18000,2.7708330154418945,2.7291669845581055,1.0788383483886719
15-12-1980,2.7708330154418945,0.0,17400,2.7916669845581055,2.7916669845581055,1.1035444736480713
16-12-1980,2.8125,0.0,21600,2.8541669845581055,2.8125,1.111779808998108
17-12-1980,2.7916669845581055,0.0,9000,2.8125,2.7916669845581055,1.1035444736480713
18-12-1980,2.625,0.0,1813200,2.7708330154418945,2.6458330154418945,1.0458964109420776
19-12-1980,2.6666669845581055,0.0,9600,2.6875,2.6875,1.0623674392700195
22-12-1980,2.6666669845581055,0.0,24600,2.7291669845581055,2.7291669845581055,1.0788383483886719
23-12-1980,2.7083330154418945,0.0,29400,2.7708330154418945,2.7083330154418945,1.070602536201477
24-12-1980,2.6875,0.0,14400,2.6875,2.6875,1.0623674392700195
26-12-1980,2.6875,0.0,6600,2.7291669845581055,2.6875,1.0623674392700195
29-12-1980,2.6875,0.0,34200,2.7708330154418945,2.7083330154418945,1.070602536201477
30-12-1980,2.6875,0.0,28800,2.7291669845581055,2.6875,1.0623674392700195
31-12-1980,2.6666669845581055,0.0,22800,2.7291669845581055,2.6875,1.0623674392700195
02-01-1981,2.6875,0.0,4200,2.7083330154418945,2.6875,1.0623674392700195
05-01-1981,2.6875,0.0,52800,2.7916669845581055,2.7708330154418945,1.0953088998794556
06-01-1981,2.7708330154418945,0.0,142200,2.9166669845581055,2.9166669845581055,1.1529567241668701
07-01-1981,2.8333330154418945,0.0,161400,2.9375,2.9375,1.1611922979354858
08-01-1981,2.9166669845581055,0.0,41400,2.9583330154418945,2.9166669845581055,1.1529567241668701
09-01-1981,2.8958330154418945,0.0,153600,3.0,3.0,1.1858984231948853
12-01-1981,3.0,0.0,106800,3.1041669845581055,3.0625,1.2106045484542847
13-01-1981,3.0625,0.0,140400,3.2291669845581055,3.1666669845581055,1.251781702041626
14-01-1981,3.1666669845581055,0.0,190800,3.375,3.375,1.33413565158844
15-01-1981,3.375,0.0,132600,3.4166669845581055,3.375,1.33413565158844
16-01-1981,3.3333330154418945,0.0,190200,3.8541669845581055,3.8541669845581055,1.5235501527786255
19-01-1981,3.4583330154418945,0.0,378000,3.8958330154418945,3.5,1.3835481405258179
20-01-1981,3.2916669845581055,0.0,135000,3.5416669845581055,3.3541669845581055,1.3259005546569824
21-01-1981,3.3125,0.0,54000,3.3958330154418945,3.375,1.33413565158844
22-01-1981,3.3333330154418945,0.0,443400,3.5416669845581055,3.5208330154418945,1.391783356666565
23-01-1981,3.5,0.0,90000,3.5625,3.5416669845581055,1.4000190496444702
26-01-1981,3.4375,0.0,95400,3.5,3.4583330154418945,1.367077350616455
27-01-1981,3.4791669845581055,0.0,43200,3.5208330154418945,3.5,1.3835481405258179
28-01-1981,3.4583330154418945,0.0,73800,3.5208330154418945,3.5,1.3835481405258179
29-01-1981,3.5,0.0,97800,3.6458330154418945,3.5833330154418945,1.416489601135254
30-01-1981,3.6041669845581055,0.0,375000,3.8125,3.7916669845581055,1.4988439083099365
02-02-1981,3.625,0.0,142200,3.8125,3.625,1.4329607486724854
03-02-1981,3.6458330154418945,0.0,362400,3.8125,3.7708330154418945,1.4906082153320312
04-02-1981,3.8125,0.0,367800,3.9583330154418945,3.875,1.5317853689193726
05-02-1981,3.8333330154418945,0.0,266400,3.9166669845581055,3.9166669845581055,1.548256278038025
06-02-1981,3.875,0.0,190200,4.0416669845581055,3.9583330154418945,1.5647268295288086
09-02-1981,3.75,0.0,71400,3.9583330154418945,3.75,1.4823728799819946
10-02-1981,3.7291669845581055,0.0,30000,3.7916669845581055,3.75,1.4823728799819946
11-02-1981,3.7083330154418945,0.0,44400,3.7708330154418945,3.7708330154418945,1.4906082153320312
12-02-1981,3.7291669845581055,0.0,84000,3.7916669845581055,3.7708330154418945,1.4906082153320312
13-02-1981,3.7291669845581055,0.0,64800,3.8333330154418945,3.8333330154418945,1.5153145790100098
17-02-1981,3.8333330154418945,0.0,39600,3.8958330154418945,3.8333330154418945,1.5153145790100098
18-02-1981,3.7916669845581055,0.0,18000,3.8958330154418945,3.7916669845581055,1.4988439083099365
19-02-1981,3.5,0.0,80400,3.7708330154418945,3.5,1.3835481405258179
20-02-1981,3.5,0.0,48600,3.5833330154418945,3.5416669845581055,1.4000190496444702
23-02-1981,3.5416669845581055,0.0,34200,3.5833330154418945,3.5625,1.4082543849945068
24-02-1981,3.5625,0.0,38400,3.5833330154418945,3.5833330154418945,1.416489601135254
25-02-1981,3.5625,0.0,45000,3.6458330154418945,3.625,1.4329607486724854
26-02-1981,3.5625,0.0,21000,3.6666669845581055,3.5833330154418945,1.416489601135254
27-02-1981,3.625,0.0,45000,3.6875,3.6666669845581055,1.4494314193725586
02-03-1981,3.7291669845581055,0.0,40200,3.7708330154418945,3.7708330154418945,1.4906082153320312
03-03-1981,3.75,0.0,33600,3.8125,3.75,1.4823728799819946
04-03-1981,3.7916669845581055,0.0,62400,3.8541669845581055,3.8541669845581055,1.5235501527786255
05-03-1981,3.875,0.0,114000,3.9583330154418945,3.9166669845581055,1.548256278038025
06-03-1981,3.9166669845581055,0.0,21000,3.9583330154418945,3.9583330154418945,1.5647268295288086
09-03-1981,3.9583330154418945,0.0,276600,4.0416669845581055,3.9791669845581055,1.5729626417160034
10-03-1981,3.8541669845581055,0.0,37200,4.0,3.8958330154418945,1.5400207042694092
11-03-1981,3.8333330154418945,0.0,69600,3.8958330154418945,3.8541669845581055,1.5235501527786255
12-03-1981,3.875,0.0,34800,4.0,3.9583330154418945,1.5647268295288086
13-03-1981,3.9375,0.0,49200,4.0208330154418945,4.0,1.58119797706604
16-03-1981,3.9375,0.0,45000,4.0208330154418945,4.0,1.58119797706604
17-03-1981,3.9166669845581055,0.0,29400,3.9791669845581055,3.9166669845581055,1.548256278038025
18-03-1981,3.9166669845581055,0.0,28200,3.9583330154418945,3.9166669845581055,1.548256278038025
19-03-1981,3.9166669845581055,0.0,20400,3.9583330154418945,3.9166669845581055,1.548256278038025
20-03-1981,3.875,0.0,106800,3.9791669845581055,3.9375,1.5564918518066406
23-03-1981,3.8958330154418945,0.0,258000,4.0416669845581055,4.0416669845581055,1.5976687669754028
24-03-1981,3.9791669845581055,0.0,58200,4.0625,4.0,1.58119797706604
25-03-1981,3.9583330154418945,0.0,105600,4.0833330154418945,4.0416669845581055,1.5976687669754028
26-03-1981,3.9583330154418945,0.0,42600,4.0625,3.9583330154418945,1.5647268295288086
27-03-1981,3.9166669845581055,0.0,46800,3.9583330154418945,3.9583330154418945,1.5647268295288086
30-03-1981,3.9791669845581055,0.0,33600,4.0833330154418945,4.0625,1.6059041023254395
31-03-1981,3.9791669845581055,0.0,30000,4.0625,3.9791669845581055,1.5729626417160034
01-04-1981,3.9791669845581055,0.0,15600,4.0208330154418945,4.0,1.58119797706604
02-04-1981,3.9791669845581055,0.0,82800,4.0833330154418945,3.9791669845581055,1.5729626417160034
03-04-1981,3.9791669845581055,0.0,19200,4.0208330154418945,4.0,1.58119797706604
06-04-1981,3.9583330154418945,0.0,37200,4.0,3.9583330154418945,1.5647268295288086
07-04-1981,3.9166669845581055,0.0,16200,3.9583330154418945,3.9166669845581055,1.548256278038025
08-04-1981,3.9166669845581055,0.0,186600,4.0833330154418945,4.0625,1.6059041023254395
09-04-1981,4.1041669845581055,0.0,195000,4.1666669845581055,4.125,1.630610466003418
10-04-1981,4.1666669845581055,0.0,94200,4.3333330154418945,4.2708330154418945,1.6882580518722534
13-04-1981,4.3125,0.0,144000,4.3958330154418945,4.3541669845581055,1.7211997509002686
14-04-1981,4.2916669845581055,0.0,70200,4.375,4.3125,1.7047290802001953
15-04-1981,4.3125,0.0,414000,4.5833330154418945,4.5833330154418945,1.8117892742156982
16-04-1981,4.625,0.0,142200,4.7083330154418945,4.625,1.8282597064971924
20-04-1981,4.625,0.0,151200,4.8958330154418945,4.7916669845581055,1.8941433429718018
21-04-1981,4.75,0.0,152400,4.875,4.8333330154418945,1.910614013671875
22-04-1981,4.7291669845581055,0.0,69000,4.8333330154418945,4.75,1.877672553062439
23-04-1981,4.7291669845581055,0.0,55800,4.7916669845581055,4.7291669845581055,1.869437336921692
24-04-1981,4.6041669845581055,0.0,199800,4.7291669845581055,4.6041669845581055,1.820024847984314
27-04-1981,4.4583330154418945,0.0,65400,4.5625,4.4583330154418945,1.7623769044876099
28-04-1981,4.3541669845581055,0.0,61800,4.4583330154418945,4.3541669845581055,1.7211997509002686
29-04-1981,4.3333330154418945,0.0,12600,4.3958330154418945,4.3333330154418945,1.7129645347595215
30-04-1981,4.3333330154418945,0.0,19800,4.375,4.3333330154418945,1.7129645347595215
01-05-1981,4.2916669845581055,0.0,17400,4.375,4.3333330154418945,1.7129645347595215
04-05-1981,4.2291669845581055,0.0,350400,4.3125,4.25,1.6800225973129272
05-05-1981,4.1666669845581055,0.0,62400,4.2708330154418945,4.2708330154418945,1.6882580518722534
06-05-1981,4.2083330154418945,0.0,22200,4.25,4.25,1.6800225973129272
07-05-1981,4.2083330154418945,0.0,13200,4.2291669845581055,4.2083330154418945,1.663551926612854
08-05-1981,4.2083330154418945,0.0,43800,4.25,4.2083330154418945,1.663551926612854
11-05-1981,4.1875,0.0,36000,4.25,4.25,1.6800225973129272
12-05-1981,4.2083330154418945,0.0,9600,4.2291669845581055,4.2291669845581055,1.6717872619628906
13-05-1981,4.2291669845581055,0.0,24000,4.25,4.25,1.6800225973129272
14-05-1981,4.25,0.0,19800,4.2708330154418945,4.25,1.6800225973129272
15-05-1981,4.2708330154418945,0.0,284400,4.375,4.3541669845581055,1.7211997509002686
18-05-1981,4.3125,0.0,12000,4.375,4.3333330154418945,1.7129645347595215
19-05-1981,4.2083330154418945,0.0,621600,4.3125,4.25,1.6800225973129272
20-05-1981,4.25,0.0,13200,4.3333330154418945,4.3333330154418945,1.7129645347595215
21-05-1981,4.2916669845581055,0.0,78000,4.375,4.3333330154418945,1.7129645347595215
22-05-1981,4.3125,0.0,51600,4.4166669845581055,4.4166669845581055,1.745905876159668
26-05-1981,4.4166669845581055,0.0,70800,4.4791669845581055,4.4791669845581055,1.7706125974655151
27-05-1981,4.3958330154418945,0.0,78600,4.4375,4.4166669845581055,1.745905876159668
28-05-1981,4.3541669845581055,0.0,58800,4.375,4.3541669845581055,1.7211997509002686
29-05-1981,4.2708330154418945,0.0,12000,4.3125,4.2708330154418945,1.6882580518722534
01-06-1981,4.2708330154418945,0.0,62400,4.3125,4.3125,1.7047290802001953
02-06-1981,4.2916669845581055,0.0,73800,4.3541669845581055,4.3541669845581055,1.7211997509002686
03-06-1981,4.3125,0.0,21000,4.3541669845581055,4.3125,1.7047290802001953
04-06-1981,4.3125,0.0,47400,4.4166669845581055,4.3958330154418945,1.7376703023910522
