Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.8277349472045898,0.0,15757,1.9038909673690796,1.8277349472045898,0.42682507634162903
18-03-1980,1.7896579504013062,0.0,14444,1.8658130168914795,1.7896579504013062,0.41793292760849
19-03-1980,1.8086960315704346,0.0,15757,1.8848520517349243,1.8086960315704346,0.4223788380622864
20-03-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.4223788380622864
21-03-1980,1.8086960315704346,0.0,5252,1.8848520517349243,1.8086960315704346,0.4223788380622864
24-03-1980,1.8086960315704346,0.0,3939,1.8848520517349243,1.8086960315704346,0.4223788380622864
25-03-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.41793292760849
26-03-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.41793292760849
27-03-1980,1.7325409650802612,0.0,17070,1.8086960315704346,1.7325409650802612,0.40459465980529785
28-03-1980,1.7325409650802612,0.0,1313,1.8086960315704346,1.7325409650802612,0.40459465980529785
31-03-1980,1.9229300022125244,0.0,61716,1.9990860223770142,1.9229300022125244,0.44905558228492737
01-04-1980,2.1323580741882324,0.0,126058,2.2085139751434326,2.1323580741882324,0.49796271324157715
02-04-1980,2.0942800045013428,0.0,32828,2.170435905456543,2.0942800045013428,0.48907044529914856
03-04-1980,2.037163019180298,0.0,40706,2.113318920135498,2.037163019180298,0.4757322072982788
07-04-1980,1.8848520517349243,0.0,68281,1.9610079526901245,1.8848520517349243,0.44016334414482117
08-04-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.43571722507476807
09-04-1980,1.8848520517349243,0.0,3939,1.9610079526901245,1.8848520517349243,0.44016334414482117
10-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.44016334414482117
11-04-1980,1.8848520517349243,0.0,2626,1.9610079526901245,1.8848520517349243,0.44016334414482117
14-04-1980,1.8277349472045898,0.0,17070,1.9038909673690796,1.8277349472045898,0.42682507634162903
15-04-1980,1.8086960315704346,0.0,24949,1.8848520517349243,1.8086960315704346,0.4223788380622864
16-04-1980,1.8086960315704346,1.8086960315704346,0,1.8086960315704346,1.8086960315704346,0.4223788380622864
17-04-1980,1.7896579504013062,0.0,5252,1.8658130168914795,1.7896579504013062,0.41793292760849
18-04-1980,1.7896579504013062,0.0,10505,1.8658130168914795,1.7896579504013062,0.41793292760849
21-04-1980,1.7896579504013062,0.0,2626,1.8658130168914795,1.7896579504013062,0.41793292760849
22-04-1980,1.7896579504013062,0.0,15757,1.8658130168914795,1.7896579504013062,0.41793292760849
23-04-1980,1.7896579504013062,0.0,21010,1.8658130168914795,1.7896579504013062,0.41793292760849
24-04-1980,1.751579999923706,0.0,28888,1.8277349472045898,1.751579999923706,0.4090407192707062
25-04-1980,1.751579999923706,0.0,1313,1.8277349472045898,1.751579999923706,0.4090407192707062
28-04-1980,1.751579999923706,0.0,15757,1.8277349472045898,1.751579999923706,0.4090407192707062
29-04-1980,1.751579999923706,0.0,60403,1.8277349472045898,1.751579999923706,0.4090407192707062
30-04-1980,1.751579999923706,0.0,5252,1.8277349472045898,1.751579999923706,0.4090407192707062
01-05-1980,1.751579999923706,0.0,23636,1.8277349472045898,1.751579999923706,0.4090407192707062
02-05-1980,1.751579999923706,0.0,7879,1.8277349472045898,1.751579999923706,0.4090407192707062
05-05-1980,1.7706190347671509,0.0,123431,1.8467739820480347,1.7706190347671509,0.41348689794540405
06-05-1980,1.7706190347671509,0.0,15757,1.8467739820480347,1.7706190347671509,0.41348689794540405
07-05-1980,1.7706190347671509,1.7706190347671509,0,1.7706190347671509,1.7706190347671509,0.41348689794540405
08-05-1980,1.7706190347671509,0.0,26262,1.8467739820480347,1.7706190347671509,0.41348689794540405
09-05-1980,1.7896579504013062,0.0,17070,1.8658130168914795,1.7896579504013062,0.41793292760849
12-05-1980,1.8086960315704346,0.0,11818,1.8848520517349243,1.8086960315704346,0.4223788380622864
13-05-1980,1.8467739820480347,0.0,28888,1.9229300022125244,1.8467739820480347,0.43127110600471497
14-05-1980,1.8467739820480347,0.0,7879,1.9229300022125244,1.8467739820480347,0.43127110600471497
15-05-1980,1.8658130168914795,0.0,11818,1.9419690370559692,1.8658130168914795,0.43571722507476807
16-05-1980,1.8658130168914795,0.0,24949,1.9419690370559692,1.8658130168914795,0.43571722507476807
19-05-1980,1.8658130168914795,0.0,5252,1.9419690370559692,1.8658130168914795,0.43571722507476807
20-05-1980,1.8658130168914795,0.0,22323,1.9419690370559692,1.8658130168914795,0.43571722507476807
21-05-1980,1.8658130168914795,0.0,17070,1.9419690370559692,1.8658130168914795,0.43571722507476807
22-05-1980,1.8658130168914795,0.0,1313,1.9419690370559692,1.8658130168914795,0.43571722507476807
23-05-1980,1.8658130168914795,1.8658130168914795,0,1.8658130168914795,1.8658130168914795,0.43571722507476807
27-05-1980,1.8848520517349243,0.0,27575,1.9610079526901245,1.8848520517349243,0.44016334414482117
28-05-1980,1.9038909673690796,0.0,52524,1.9800469875335693,1.9038909673690796,0.444609671831131
29-05-1980,1.9229300022125244,0.0,22323,1.9990860223770142,1.9229300022125244,0.44905558228492737
30-05-1980,1.9610079526901245,0.0,26262,2.037163019180298,1.9610079526901245,0.45794758200645447
02-06-1980,1.9610079526901245,0.0,10505,2.037163019180298,1.9610079526901245,0.45794758200645447
03-06-1980,1.9610079526901245,0.0,48585,2.037163019180298,1.9610079526901245,0.45794758200645447
04-06-1980,1.9610079526901245,1.9610079526901245,0,1.9610079526901245,1.9610079526901245,0.45794758200645447
05-06-1980,1.9990860223770142,0.0,32828,2.0752410888671875,1.9990860223770142,0.4668399393558502
06-06-1980,2.0181241035461426,0.0,3939,2.0942800045013428,2.0181241035461426,0.47128593921661377
09-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.47128593921661377
10-06-1980,2.0181241035461426,0.0,6566,2.0942800045013428,2.0181241035461426,0.47128593921661377
11-06-1980,2.037163019180298,0.0,3939,2.113318920135498,2.037163019180298,0.4757322072982788
12-06-1980,2.0752410888671875,0.0,21010,2.1513969898223877,2.0752410888671875,0.48462408781051636
13-06-1980,2.0942800045013428,0.0,2626,2.170435905456543,2.0942800045013428,0.48907044529914856
16-06-1980,2.0942800045013428,0.0,3939,2.170435905456543,2.0942800045013428,0.48907044529914856
17-06-1980,2.0942800045013428,0.0,10505,2.170435905456543,2.0942800045013428,0.48907044529914856
18-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.48907044529914856
19-06-1980,2.0942800045013428,0.0,13131,2.170435905456543,2.0942800045013428,0.48907044529914856
20-06-1980,2.0942800045013428,0.0,1313,2.170435905456543,2.0942800045013428,0.48907044529914856
23-06-1980,2.113318920135498,0.0,14444,2.1894750595092773,2.113318920135498,0.49351659417152405
24-06-1980,2.113318920135498,0.0,3939,2.1894750595092773,2.113318920135498,0.49351659417152405
25-06-1980,2.170435905456543,0.0,53837,2.246591091156006,2.170435905456543,0.5068548917770386
26-06-1980,2.2275519371032715,0.0,51211,2.303708076477051,2.2275519371032715,0.5201928615570068
27-06-1980,2.303708076477051,0.0,22323,2.379863977432251,2.303708076477051,0.5379774570465088
30-06-1980,2.3608250617980957,0.0,39393,2.4369800090789795,2.3608250617980957,0.5513156652450562
01-07-1980,2.3608250617980957,0.0,40706,2.4369800090789795,2.3608250617980957,0.5513156652450562
02-07-1980,2.379863977432251,0.0,11818,2.4560189247131348,2.379863977432251,0.5557621121406555
03-07-1980,2.379863977432251,0.0,27575,2.4560189247131348,2.379863977432251,0.5557621121406555
07-07-1980,2.379863977432251,0.0,9192,2.4369800090789795,2.379863977432251,0.5557621121406555
08-07-1980,2.379863977432251,0.0,23636,2.4179420471191406,2.379863977432251,0.5557621121406555
09-07-1980,2.379863977432251,0.0,2626,2.4369800090789795,2.379863977432251,0.5557621121406555
10-07-1980,2.379863977432251,0.0,30201,2.4369800090789795,2.379863977432251,0.5557621121406555
11-07-1980,2.379863977432251,0.0,17070,2.4369800090789795,2.379863977432251,0.5557621121406555
14-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.5557621121406555
15-07-1980,2.379863977432251,0.0,1313,2.4179420471191406,2.379863977432251,0.5557621121406555
16-07-1980,2.379863977432251,0.0,13131,2.4179420471191406,2.379863977432251,0.5557621121406555
17-07-1980,2.379863977432251,0.0,17070,2.4179420471191406,2.379863977432251,0.5557621121406555
18-07-1980,2.379863977432251,0.0,5252,2.4179420471191406,2.379863977432251,0.5557621121406555
21-07-1980,2.379863977432251,0.0,9192,2.4179420471191406,2.379863977432251,0.5557621121406555
22-07-1980,2.379863977432251,0.0,21010,2.4179420471191406,2.379863977432251,0.5557621121406555
23-07-1980,2.379863977432251,0.0,11818,2.4179420471191406,2.379863977432251,0.5557621121406555
24-07-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.5557621121406555
25-07-1980,2.3989028930664062,0.0,52524,2.4369800090789795,2.3989028930664062,0.5602079033851624
28-07-1980,2.4179420471191406,0.0,14444,2.4369800090789795,2.4179420471191406,0.5646542310714722
29-07-1980,2.4179420471191406,0.0,24949,2.4369800090789795,2.4179420471191406,0.5646542310714722
30-07-1980,2.4179420471191406,2.4179420471191406,0,2.4179420471191406,2.4179420471191406,0.5646542310714722
31-07-1980,2.4179420471191406,0.0,5252,2.4369800090789795,2.4179420471191406,0.5646542310714722
01-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.5646542310714722
04-08-1980,2.4179420471191406,0.0,7879,2.4369800090789795,2.4179420471191406,0.5646542310714722
05-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.5646542310714722
06-08-1980,2.4179420471191406,0.0,15757,2.4369800090789795,2.4179420471191406,0.5646542310714722
07-08-1980,2.4179420471191406,0.0,13131,2.4369800090789795,2.4179420471191406,0.5646542310714722
08-08-1980,2.4179420471191406,0.0,2626,2.4369800090789795,2.4179420471191406,0.5646542310714722
11-08-1980,2.4179420471191406,0.0,9192,2.4369800090789795,2.4179420471191406,0.5646542310714722
12-08-1980,2.379863977432251,0.0,32828,2.4369800090789795,2.379863977432251,0.5557621121406555
13-08-1980,2.3417859077453613,0.0,11818,2.3989028930664062,2.3417859077453613,0.5468697547912598
14-08-1980,2.303708076477051,0.0,30201,2.3608250617980957,2.303708076477051,0.5379774570465088
15-08-1980,2.2846689224243164,0.0,10505,2.3417859077453613,2.2846689224243164,0.5335309505462646
18-08-1980,2.2846689224243164,0.0,6566,2.3417859077453613,2.2846689224243164,0.5335309505462646
19-08-1980,2.2085139751434326,0.0,38080,2.265630006790161,2.2085139751434326,0.5157469511032104
20-08-1980,2.2085139751434326,0.0,1313,2.265630006790161,2.2085139751434326,0.5157469511032104
21-08-1980,2.2085139751434326,0.0,2626,2.265630006790161,2.2085139751434326,0.5157469511032104
22-08-1980,2.2275519371032715,0.0,2626,2.265630006790161,2.2275519371032715,0.5201928615570068
25-08-1980,2.265630006790161,0.0,56463,2.322746992111206,2.265630006790161,0.529085099697113
26-08-1980,2.2846689224243164,0.0,30201,2.3417859077453613,2.2846689224243164,0.5335309505462646
27-08-1980,2.3608250617980957,0.0,70907,2.4179420471191406,2.3608250617980957,0.5513156652450562
28-08-1980,2.379863977432251,0.0,3939,2.4179420471191406,2.379863977432251,0.5557621121406555
29-08-1980,2.4369800090789795,0.0,38080,2.475058078765869,2.4369800090789795,0.5691002607345581
02-09-1980,2.4179420471191406,0.0,18383,2.475058078765869,2.4179420471191406,0.5646542310714722
03-09-1980,2.475058078765869,0.0,35454,2.532175064086914,2.475058078765869,0.57799232006073
04-09-1980,2.5131359100341797,0.0,5252,2.5512139797210693,2.5131359100341797,0.5868843793869019
05-09-1980,2.5131359100341797,0.0,14444,2.5512139797210693,2.5131359100341797,0.5868843793869019
08-09-1980,2.5131359100341797,0.0,6566,2.5702528953552246,2.5131359100341797,0.5868843793869019
09-09-1980,2.5131359100341797,0.0,2626,2.5512139797210693,2.5131359100341797,0.5868843793869019
10-09-1980,2.5131359100341797,0.0,3939,2.5512139797210693,2.5131359100341797,0.5868843793869019
11-09-1980,2.5131359100341797,0.0,2626,2.5702528953552246,2.5131359100341797,0.5868843793869019
12-09-1980,2.5131359100341797,0.0,5252,2.5702528953552246,2.5131359100341797,0.5868843793869019
15-09-1980,2.5131359100341797,0.0,31514,2.5512139797210693,2.5131359100341797,0.5868843793869019
16-09-1980,2.5131359100341797,0.0,1313,2.5512139797210693,2.5131359100341797,0.5868843793869019
17-09-1980,2.5131359100341797,0.0,24949,2.5512139797210693,2.5131359100341797,0.5868843793869019
18-09-1980,2.5131359100341797,0.0,28888,2.5512139797210693,2.5131359100341797,0.5868843793869019
19-09-1980,2.5131359100341797,0.0,3939,2.5512139797210693,2.5131359100341797,0.5868843793869019
22-09-1980,2.5131359100341797,0.0,11818,2.5512139797210693,2.5131359100341797,0.5868843793869019
23-09-1980,2.5131359100341797,0.0,26262,2.5512139797210693,2.5131359100341797,0.5868843793869019
24-09-1980,2.5131359100341797,0.0,19697,2.5512139797210693,2.5131359100341797,0.5868843793869019
25-09-1980,2.5131359100341797,0.0,11818,2.5512139797210693,2.5131359100341797,0.5868843793869019
26-09-1980,2.5131359100341797,0.0,1313,2.5512139797210693,2.5131359100341797,0.5868843793869019
29-09-1980,2.3417859077453613,0.0,35454,2.379863977432251,2.3417859077453613,0.5468697547912598
30-09-1980,2.3417859077453613,0.0,7879,2.379863977432251,2.3417859077453613,0.5468697547912598
01-10-1980,2.2846689224243164,0.0,48585,2.3417859077453613,2.2846689224243164,0.5335309505462646
02-10-1980,2.2085139751434326,0.0,39393,2.265630006790161,2.2085139751434326,0.5157469511032104
03-10-1980,2.2085139751434326,0.0,39393,2.265630006790161,2.2085139751434326,0.5157469511032104
06-10-1980,2.2085139751434326,0.0,11818,2.246591091156006,2.2085139751434326,0.5157469511032104
07-10-1980,2.2085139751434326,0.0,32828,2.246591091156006,2.2085139751434326,0.5157469511032104
08-10-1980,2.2085139751434326,0.0,3939,2.246591091156006,2.2085139751434326,0.5157469511032104
09-10-1980,2.1894750595092773,0.0,15757,2.246591091156006,2.1894750595092773,0.5113010406494141
10-10-1980,2.1894750595092773,0.0,17070,2.2275519371032715,2.1894750595092773,0.5113010406494141
13-10-1980,2.170435905456543,0.0,2626,2.246591091156006,2.170435905456543,0.5068548917770386
14-10-1980,2.170435905456543,0.0,7879,2.246591091156006,2.170435905456543,0.5068548917770386
15-10-1980,2.170435905456543,0.0,3939,2.2275519371032715,2.170435905456543,0.5068548917770386
16-10-1980,2.170435905456543,0.0,18383,2.2275519371032715,2.170435905456543,0.5068548917770386
17-10-1980,2.170435905456543,2.170435905456543,0,2.170435905456543,2.170435905456543,0.5068548917770386
20-10-1980,2.170435905456543,0.0,10505,2.2275519371032715,2.170435905456543,0.5068548917770386
21-10-1980,2.170435905456543,0.0,17070,2.2085139751434326,2.170435905456543,0.5068548917770386
22-10-1980,2.170435905456543,0.0,1313,2.2085139751434326,2.170435905456543,0.5068548917770386
23-10-1980,2.170435905456543,0.0,7879,2.2085139751434326,2.170435905456543,0.5068548917770386
24-10-1980,2.170435905456543,2.170435905456543,0,2.170435905456543,2.170435905456543,0.5068548917770386
