Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
29-01-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
30-01-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
31-01-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
01-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
02-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
05-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
06-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
07-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
08-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
09-02-2007,40000.0,40000.0,0,40000.0,40000.0,40000.0
12-02-2007,100000.0,200000.0,0,200000.0,100000.0,100000.0
13-02-2007,200000.0,200000.0,0,200000.0,200000.0,200000.0
14-02-2007,200000.0,200000.0,0,200000.0,200000.0,200000.0
15-02-2007,240000.0,240000.0,0,240000.0,240000.0,240000.0
16-02-2007,240000.0,240000.0,0,240000.0,240000.0,240000.0
20-02-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
21-02-2007,400000.0,400000.0,0,600000.0,440000.0,440000.0
22-02-2007,600000.0,600000.0,0,2040000.0,1560000.0,1560000.0
23-02-2007,600000.0,1360000.0,0,1360000.0,640000.0,640000.0
26-02-2007,640000.0,640000.0,0,640000.0,640000.0,640000.0
27-02-2007,640000.0,640000.0,0,640000.0,640000.0,640000.0
28-02-2007,640000.0,640000.0,0,640000.0,640000.0,640000.0
01-03-2007,640000.0,640000.0,0,640000.0,640000.0,640000.0
02-03-2007,640000.0,640000.0,0,640000.0,640000.0,640000.0
05-03-2007,640000.0,640000.0,0,640000.0,640000.0,640000.0
06-03-2007,480000.0,480000.0,0,480000.0,480000.0,480000.0
07-03-2007,480000.0,480000.0,0,480000.0,480000.0,480000.0
08-03-2007,720000.0,720000.0,0,1000000.0,1000000.0,1000000.0
09-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
12-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
13-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
14-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
15-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
16-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
19-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
20-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
21-03-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
22-03-2007,600000.0,600000.0,0,600000.0,600000.0,600000.0
23-03-2007,600000.0,600000.0,0,600000.0,600000.0,600000.0
26-03-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
27-03-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
28-03-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
29-03-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
30-03-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
02-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
03-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
04-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
05-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
09-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
10-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
11-04-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
12-04-2007,960000.0,960000.0,0,1000000.0,1000000.0,1000000.0
13-04-2007,960000.0,960000.0,0,1000000.0,1000000.0,1000000.0
16-04-2007,1000000.0,1000000.0,0,1200000.0,1200000.0,1200000.0
17-04-2007,1000000.0,1000000.0,0,1200000.0,1200000.0,1200000.0
18-04-2007,1200000.0,1200000.0,0,1200000.0,1200000.0,1200000.0
19-04-2007,1200000.0,1200000.0,0,1200000.0,1200000.0,1200000.0
20-04-2007,1200000.0,1200000.0,0,1200000.0,1200000.0,1200000.0
23-04-2007,1200000.0,1200000.0,0,1200000.0,1200000.0,1200000.0
24-04-2007,1000000.0,1000000.0,0,1200000.0,1000000.0,1000000.0
25-04-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
26-04-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
27-04-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
30-04-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
01-05-2007,800000.0,1000000.0,0,1000000.0,800000.0,800000.0
02-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
03-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
04-05-2007,800000.0,800000.0,0,1000000.0,1000000.0,1000000.0
07-05-2007,1000000.0,1000000.0,0,1000000.0,1000000.0,1000000.0
08-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
09-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
10-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
11-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
14-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
15-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
16-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
17-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
18-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
21-05-2007,600000.0,600000.0,0,800000.0,800000.0,800000.0
22-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
23-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
24-05-2007,800000.0,800000.0,0,800000.0,800000.0,800000.0
