Date,Low,Open,Volume,High,Close,Adjusted Close
17-10-2011,21.5,21.5,2140,22.5,22.5,22.5
18-10-2011,17.5,25.0,1960,25.0,23.0,23.0
19-10-2011,23.25,70.0,40,70.0,70.0,70.0
20-10-2011,70.0,70.0,0,70.0,70.0,70.0
21-10-2011,24.0,24.0,640,24.0,24.0,24.0
24-10-2011,24.0,24.0,20,24.0,24.0,24.0
25-10-2011,24.0,60.0,240,60.0,24.0,24.0
26-10-2011,24.0,24.0,40,24.0,24.0,24.0
27-10-2011,23.5,23.5,1680,23.5,23.5,23.5
28-10-2011,23.5,23.5,160,23.5,23.5,23.5
31-10-2011,22.5,23.5,320,23.5,22.5,22.5
01-11-2011,22.5,23.5,120,23.5,22.5,22.5
02-11-2011,22.5,22.5,80,22.5,22.5,22.5
03-11-2011,22.5,22.5,140,22.5,22.5,22.5
04-11-2011,22.5,22.5,160,22.5,22.5,22.5
07-11-2011,22.5,22.5,60,22.5,22.5,22.5
08-11-2011,22.5,22.5,40,22.5,22.5,22.5
09-11-2011,20.0,22.5,400,22.5,22.5,22.5
10-11-2011,22.5,22.5,100,22.5,22.5,22.5
11-11-2011,22.5,22.5,100,22.5,22.5,22.5
14-11-2011,22.5,22.5,920,22.950000762939453,22.950000762939453,22.950000762939453
15-11-2011,22.950000762939453,22.950000762939453,180,22.950000762939453,22.950000762939453,22.950000762939453
16-11-2011,22.5,22.5,660,22.549999237060547,22.5,22.5
17-11-2011,22.5,22.5,0,22.5,22.5,22.5
18-11-2011,22.950000762939453,22.950000762939453,20,22.950000762939453,22.950000762939453,22.950000762939453
21-11-2011,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,22.950000762939453
22-11-2011,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,22.950000762939453
23-11-2011,22.950000762939453,22.950000762939453,0,22.950000762939453,22.950000762939453,22.950000762939453
25-11-2011,21.0,22.450000762939453,2320,22.450000762939453,21.0,21.0
28-11-2011,18.75,18.75,100,18.75,18.75,18.75
29-11-2011,20.0,20.0,20,20.0,20.0,20.0
30-11-2011,20.0,20.0,240,21.0,21.0,21.0
01-12-2011,21.0,21.0,320,22.450000762939453,22.450000762939453,22.450000762939453
02-12-2011,21.0,22.450000762939453,180,22.450000762939453,22.25,22.25
05-12-2011,21.0,21.0,140,22.0,22.0,22.0
06-12-2011,22.0,22.0,140,22.0,22.0,22.0
