Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-1984,23.75,0.0,11700,24.25,23.75,23.75
23-01-1984,24.0,0.0,22200,24.25,24.0,24.0
24-01-1984,24.0,0.0,18100,24.25,24.0,24.0
25-01-1984,23.75,0.0,25800,24.0,23.75,23.75
26-01-1984,23.75,0.0,33900,24.25,23.75,23.75
27-01-1984,23.0,0.0,27200,23.25,23.0,23.0
30-01-1984,22.25,0.0,12400,22.75,22.25,22.25
31-01-1984,21.5,0.0,33400,22.0,21.5,21.5
01-02-1984,20.75,0.0,7900,21.0,20.75,20.75
02-02-1984,21.0,0.0,23900,21.25,21.0,21.0
03-02-1984,20.75,0.0,50800,21.25,20.75,20.75
06-02-1984,20.0,0.0,7700,20.5,20.0,20.0
07-02-1984,19.25,0.0,22200,19.5,19.25,19.25
08-02-1984,19.25,0.0,30700,19.5,19.25,19.25
09-02-1984,19.25,0.0,14900,19.5,19.25,19.25
10-02-1984,19.25,0.0,56000,19.5,19.25,19.25
13-02-1984,19.5,0.0,2200,20.0,19.5,19.5
14-02-1984,20.0,0.0,13200,20.25,20.0,20.0
15-02-1984,20.75,0.0,11500,21.0,20.75,20.75
16-02-1984,20.75,0.0,1400,21.0,20.75,20.75
17-02-1984,20.75,0.0,1500,21.0,20.75,20.75
21-02-1984,21.0,0.0,20400,21.25,21.0,21.0
22-02-1984,21.0,0.0,6200,21.25,21.0,21.0
23-02-1984,20.25,0.0,9600,20.5,20.25,20.25
24-02-1984,20.75,0.0,3700,21.0,20.75,20.75
27-02-1984,21.5,0.0,22400,21.75,21.5,21.5
28-02-1984,21.0,0.0,12400,21.25,21.0,21.0
29-02-1984,21.0,0.0,4300,21.375,21.0,21.0
01-03-1984,21.0,0.0,20200,21.25,21.0,21.0
02-03-1984,20.75,0.0,54300,21.25,20.75,20.75
05-03-1984,18.0,0.0,54000,18.25,18.0,18.0
06-03-1984,17.0,0.0,32000,17.25,17.0,17.0
07-03-1984,17.375,0.0,20100,17.5,17.375,17.375
08-03-1984,17.0,0.0,34000,17.5,17.0,17.0
09-03-1984,16.25,0.0,21400,16.5,16.25,16.25
12-03-1984,16.25,0.0,22200,16.5,16.25,16.25
13-03-1984,15.75,0.0,26600,16.0,15.75,15.75
14-03-1984,15.0,0.0,53600,15.5,15.0,15.0
15-03-1984,14.75,0.0,40800,15.25,14.75,14.75
16-03-1984,15.75,0.0,68400,16.25,15.75,15.75
19-03-1984,15.75,0.0,11800,16.0,15.75,15.75
20-03-1984,16.5,0.0,36800,16.75,16.5,16.5
21-03-1984,16.5,0.0,19300,16.75,16.5,16.5
22-03-1984,17.0,0.0,40600,17.25,17.0,17.0
23-03-1984,16.75,0.0,35100,17.0,16.75,16.75
26-03-1984,17.0,0.0,17600,17.25,17.0,17.0
27-03-1984,17.0,0.0,14300,17.25,17.0,17.0
28-03-1984,17.5,0.0,41800,17.75,17.5,17.5
29-03-1984,17.75,0.0,34000,18.0,17.75,17.75
30-03-1984,17.75,0.0,46100,18.0,17.75,17.75
02-04-1984,17.75,0.0,4100,18.25,17.75,17.75
03-04-1984,18.0,0.0,4900,18.25,18.0,18.0
04-04-1984,18.75,0.0,16400,19.0,18.75,18.75
05-04-1984,18.25,0.0,6500,18.5,18.25,18.25
06-04-1984,17.25,0.0,20300,17.5,17.25,17.25
09-04-1984,17.0,0.0,8800,17.5,17.0,17.0
10-04-1984,17.0,0.0,11200,17.25,17.0,17.0
11-04-1984,17.0,0.0,7200,17.25,17.0,17.0
12-04-1984,17.0,0.0,31000,17.25,17.0,17.0
13-04-1984,17.5,0.0,29200,17.75,17.5,17.5
16-04-1984,17.5,0.0,3300,18.0,17.5,17.5
17-04-1984,17.5,0.0,6300,17.75,17.5,17.5
18-04-1984,17.5,0.0,4800,17.75,17.5,17.5
19-04-1984,17.5,0.0,9000,17.75,17.5,17.5
23-04-1984,17.5,0.0,11600,18.0,17.5,17.5
24-04-1984,17.5,0.0,8000,17.75,17.5,17.5
25-04-1984,17.25,0.0,5600,17.5,17.25,17.25
26-04-1984,17.25,0.0,4300,17.5,17.25,17.25
27-04-1984,16.75,0.0,4300,17.25,16.75,16.75
30-04-1984,17.5,0.0,31200,18.0,17.5,17.5
01-05-1984,17.5,0.0,14900,17.75,17.5,17.5
02-05-1984,17.25,0.0,10800,17.5,17.25,17.25
03-05-1984,17.25,0.0,11600,17.5,17.25,17.25
04-05-1984,16.25,0.0,28000,16.5,16.25,16.25
07-05-1984,16.5,0.0,43600,16.75,16.5,16.5
08-05-1984,17.0,0.0,33100,17.25,17.0,17.0
09-05-1984,17.5,0.0,34400,17.75,17.5,17.5
10-05-1984,18.75,0.0,19700,19.0,18.75,18.75
11-05-1984,17.75,0.0,17700,18.0,17.75,17.75
14-05-1984,17.5,0.0,13200,18.0,17.5,17.5
15-05-1984,17.75,0.0,32900,18.0,17.75,17.75
16-05-1984,17.5,0.0,10200,17.75,17.5,17.5
17-05-1984,16.75,0.0,7900,17.25,16.75,16.75
18-05-1984,16.5,0.0,6500,17.0,16.5,16.5
21-05-1984,16.5,0.0,11600,17.0,16.5,16.5
22-05-1984,16.5,0.0,19000,16.75,16.5,16.5
23-05-1984,16.5,0.0,5100,16.75,16.5,16.5
24-05-1984,15.0,0.0,19200,15.5,15.0,15.0
25-05-1984,15.0,0.0,12400,15.25,15.0,15.0
29-05-1984,14.5,0.0,11800,15.0,14.5,14.5
30-05-1984,14.75,0.0,8300,15.0,14.75,14.75
31-05-1984,14.75,0.0,8100,15.0,14.75,14.75
01-06-1984,14.75,0.0,29200,15.0,14.75,14.75
04-06-1984,14.75,0.0,12400,15.0,14.75,14.75
05-06-1984,13.75,0.0,30100,14.0,13.75,13.75
06-06-1984,13.5,0.0,30500,13.75,13.5,13.5
07-06-1984,13.5,0.0,10600,13.75,13.5,13.5
08-06-1984,13.5,0.0,7800,13.75,13.5,13.5
11-06-1984,13.0,0.0,7600,13.25,13.0,13.0
12-06-1984,12.75,0.0,32600,13.0,12.75,12.75
13-06-1984,12.5,0.0,18200,13.0,12.5,12.5
14-06-1984,12.25,0.0,12500,12.75,12.25,12.25
15-06-1984,12.25,0.0,12100,12.5,12.25,12.25
18-06-1984,12.25,0.0,28600,12.5,12.25,12.25
19-06-1984,12.25,0.0,10200,12.5,12.25,12.25
20-06-1984,12.25,0.0,8200,12.5,12.25,12.25
21-06-1984,12.25,0.0,32300,12.5,12.25,12.25
22-06-1984,13.5,0.0,43100,14.0,13.5,13.5
25-06-1984,13.5,0.0,17100,13.75,13.5,13.5
26-06-1984,12.5,0.0,21800,13.0,12.5,12.5
27-06-1984,12.5,0.0,7500,13.0,12.5,12.5
28-06-1984,12.5,0.0,16900,13.0,12.5,12.5
29-06-1984,12.0,0.0,14200,12.25,12.0,12.0
02-07-1984,12.375,0.0,13300,12.5,12.375,12.375
03-07-1984,12.25,0.0,3000,12.5,12.25,12.25
05-07-1984,12.25,0.0,3900,12.5,12.25,12.25
06-07-1984,12.25,0.0,2500,12.5,12.25,12.25
09-07-1984,12.25,0.0,4600,12.5,12.25,12.25
10-07-1984,12.25,0.0,14900,12.5,12.25,12.25
11-07-1984,12.25,0.0,11000,12.5,12.375,12.375
12-07-1984,11.75,0.0,10100,12.25,12.0,12.0
13-07-1984,12.0,0.0,4300,12.25,12.0,12.0
16-07-1984,11.75,0.0,4700,12.25,12.25,12.25
17-07-1984,11.75,0.0,1100,12.25,11.75,11.75
18-07-1984,11.5,0.0,7100,12.0,11.5,11.5
19-07-1984,11.75,0.0,900,12.0,11.75,11.75
20-07-1984,11.5,0.0,6000,12.0,11.75,11.75
23-07-1984,11.0,0.0,4700,11.75,11.25,11.25
24-07-1984,10.25,0.0,14700,11.25,10.25,10.25
25-07-1984,10.25,0.0,64600,10.75,10.5,10.5
26-07-1984,10.5,0.0,27800,10.75,10.75,10.75
27-07-1984,9.0,0.0,151600,10.75,10.0,10.0
30-07-1984,9.375,0.0,34500,10.0,9.5,9.5
31-07-1984,9.5,0.0,62800,10.5,10.375,10.375
01-08-1984,10.0,0.0,31700,10.75,10.75,10.75
02-08-1984,10.5,0.0,88300,11.25,10.75,10.75
03-08-1984,10.75,0.0,98400,11.5,11.0,11.0
06-08-1984,11.25,0.0,81700,12.25,12.0,12.0
07-08-1984,11.75,0.0,26300,12.25,12.25,12.25
08-08-1984,12.25,0.0,30200,12.75,12.625,12.625
09-08-1984,12.0,0.0,31500,12.75,12.25,12.25
10-08-1984,12.5,0.0,52500,13.75,13.25,13.25
13-08-1984,13.0,0.0,37200,13.75,13.25,13.25
14-08-1984,13.0,0.0,14300,13.25,13.25,13.25
15-08-1984,13.0,0.0,15600,13.25,13.25,13.25
16-08-1984,12.5,0.0,14800,13.25,12.5,12.5
17-08-1984,12.5,0.0,8100,13.0,12.75,12.75
20-08-1984,12.5,0.0,4100,13.0,13.0,13.0
21-08-1984,12.5,0.0,43400,13.0,13.0,13.0
22-08-1984,12.75,0.0,14400,13.0,12.75,12.75
23-08-1984,12.625,0.0,22100,13.25,13.0,13.0
24-08-1984,12.75,0.0,21500,13.25,12.75,12.75
27-08-1984,12.625,0.0,32500,13.0,12.625,12.625
28-08-1984,12.5,0.0,6800,13.0,12.75,12.75
29-08-1984,12.5,0.0,21300,13.0,12.75,12.75
30-08-1984,12.75,0.0,12100,13.0,13.0,13.0
31-08-1984,12.5,0.0,6800,13.0,12.75,12.75
04-09-1984,12.5,0.0,26600,13.0,12.75,12.75
05-09-1984,12.0,0.0,19700,12.75,12.0,12.0
06-09-1984,12.0,0.0,21600,12.5,12.5,12.5
07-09-1984,12.25,0.0,15300,12.5,12.25,12.25
10-09-1984,12.0,0.0,16000,12.5,12.0,12.0
11-09-1984,11.75,0.0,21700,12.25,12.25,12.25
12-09-1984,11.125,0.0,34600,12.25,11.25,11.25
13-09-1984,11.0,0.0,22200,11.5,11.5,11.5
14-09-1984,11.25,0.0,19700,11.75,11.5,11.5
17-09-1984,11.125,0.0,7500,11.5,11.5,11.5
18-09-1984,11.25,0.0,20700,11.5,11.25,11.25
19-09-1984,11.25,0.0,29000,11.5,11.5,11.5
20-09-1984,11.25,0.0,24900,11.5,11.5,11.5
21-09-1984,11.25,0.0,9800,11.5,11.25,11.25
24-09-1984,11.0,0.0,8900,11.375,11.25,11.25
25-09-1984,10.5,0.0,11500,11.25,10.875,10.875
26-09-1984,10.0,0.0,31800,11.0,10.0,10.0
27-09-1984,9.125,0.0,216100,10.125,10.125,10.125
28-09-1984,9.75,0.0,25600,10.25,9.75,9.75
01-10-1984,9.75,0.0,34600,10.25,10.0,10.0
02-10-1984,9.75,0.0,18500,10.25,10.0,10.0
03-10-1984,9.75,0.0,7600,10.25,10.25,10.25
04-10-1984,9.75,0.0,11600,10.25,10.0,10.0
05-10-1984,9.75,0.0,22200,10.25,10.0,10.0
08-10-1984,9.75,0.0,5800,10.0,9.875,9.875
09-10-1984,9.75,0.0,7100,10.0,9.875,9.875
10-10-1984,9.0,0.0,17000,10.0,9.75,9.75
11-10-1984,9.25,0.0,10100,10.0,9.25,9.25
12-10-1984,9.75,0.0,6100,10.0,10.0,10.0
15-10-1984,9.5,0.0,34000,10.0,9.5,9.5
16-10-1984,9.5,0.0,16100,9.75,9.5,9.5
17-10-1984,9.125,0.0,19800,9.5,9.5,9.5
18-10-1984,9.0,0.0,25200,9.375,9.25,9.25
19-10-1984,9.25,0.0,57400,9.5,9.375,9.375
22-10-1984,9.0,0.0,30800,9.5,9.0,9.0
23-10-1984,8.875,0.0,42700,9.25,9.25,9.25
24-10-1984,9.125,0.0,16400,9.25,9.25,9.25
25-10-1984,9.0,0.0,35700,9.25,9.0,9.0
26-10-1984,9.0,0.0,5000,9.25,9.0,9.0
29-10-1984,9.0,0.0,6600,9.25,9.0,9.0
30-10-1984,9.0,0.0,15900,9.25,9.125,9.125
31-10-1984,9.0,0.0,6700,9.125,9.0,9.0
01-11-1984,8.875,0.0,8000,9.25,8.875,8.875
02-11-1984,8.75,0.0,11400,9.125,8.75,8.75
05-11-1984,8.25,0.0,46100,9.0,8.25,8.25
06-11-1984,8.125,0.0,15200,8.625,8.125,8.125
07-11-1984,8.25,0.0,39600,8.75,8.75,8.75
08-11-1984,8.375,0.0,31000,8.875,8.75,8.75
09-11-1984,8.375,0.0,29200,8.875,8.75,8.75
12-11-1984,8.5,0.0,16900,8.875,8.5,8.5
13-11-1984,8.25,0.0,52200,8.75,8.625,8.625
14-11-1984,8.375,0.0,9300,8.75,8.625,8.625
15-11-1984,8.375,0.0,15300,8.625,8.625,8.625
16-11-1984,8.375,0.0,7100,8.625,8.375,8.375
19-11-1984,8.25,0.0,13900,8.625,8.375,8.375
20-11-1984,8.25,0.0,16500,8.5,8.25,8.25
21-11-1984,8.25,0.0,4700,8.375,8.375,8.375
23-11-1984,8.0,0.0,32700,8.375,8.25,8.25
26-11-1984,7.625,0.0,108600,8.25,7.75,7.75
27-11-1984,7.625,0.0,38400,8.125,7.875,7.875
28-11-1984,7.875,0.0,16100,8.125,8.125,8.125
29-11-1984,7.75,0.0,82800,8.125,7.75,7.75
30-11-1984,7.75,0.0,10600,8.0,8.0,8.0
03-12-1984,7.625,0.0,8200,7.875,7.625,7.625
04-12-1984,7.5,0.0,55700,7.875,7.625,7.625
05-12-1984,7.625,0.0,20300,7.875,7.625,7.625
06-12-1984,7.5,0.0,38600,7.75,7.5,7.5
07-12-1984,7.5,0.0,61400,7.875,7.75,7.75
10-12-1984,7.5,0.0,34900,7.875,7.875,7.875
11-12-1984,7.75,0.0,46400,8.0,7.875,7.875
12-12-1984,7.75,0.0,77500,8.125,7.875,7.875
13-12-1984,7.875,0.0,95300,9.0,8.875,8.875
14-12-1984,8.5,0.0,24700,9.0,9.0,9.0
17-12-1984,8.75,0.0,116000,9.25,9.25,9.25
18-12-1984,9.0,0.0,46600,9.375,9.25,9.25
19-12-1984,9.0,0.0,46400,9.5,9.0,9.0
20-12-1984,8.875,0.0,26600,9.125,8.875,8.875
21-12-1984,8.875,0.0,22200,9.125,8.875,8.875
24-12-1984,8.75,0.0,6500,9.25,9.0,9.0
26-12-1984,8.875,0.0,36600,9.125,9.125,9.125
27-12-1984,8.875,0.0,18700,9.125,9.0,9.0
28-12-1984,8.875,0.0,120600,9.375,9.375,9.375
31-12-1984,9.25,0.0,33900,9.5,9.5,9.5
02-01-1985,9.25,0.0,14500,9.5,9.5,9.5
03-01-1985,9.25,0.0,3700,9.5,9.5,9.5
04-01-1985,9.25,0.0,6400,9.375,9.375,9.375
07-01-1985,9.25,0.0,15900,9.5,9.5,9.5
08-01-1985,9.375,0.0,6100,9.75,9.75,9.75
09-01-1985,9.25,0.0,19100,9.625,9.5,9.5
10-01-1985,9.375,0.0,16900,9.5,9.5,9.5
11-01-1985,9.375,0.0,16800,9.5,9.375,9.375
14-01-1985,9.25,0.0,33700,9.875,9.625,9.625
15-01-1985,9.875,0.0,26900,10.25,10.0,10.0
16-01-1985,9.875,0.0,19000,10.125,9.875,9.875
17-01-1985,9.75,0.0,19800,10.0,10.0,10.0
18-01-1985,9.875,0.0,25100,10.25,10.0,10.0
21-01-1985,10.0,0.0,21900,10.5,10.25,10.25
22-01-1985,10.375,0.0,44400,10.75,10.5,10.5
23-01-1985,10.125,0.0,39400,10.5,10.375,10.375
24-01-1985,10.25,0.0,37100,10.75,10.375,10.375
25-01-1985,10.375,0.0,11600,10.625,10.625,10.625
28-01-1985,10.375,0.0,8300,10.75,10.625,10.625
29-01-1985,10.5,0.0,7300,10.75,10.75,10.75
30-01-1985,10.625,0.0,31800,11.0,10.875,10.875
31-01-1985,10.75,0.0,26200,11.0,10.75,10.75
01-02-1985,10.75,0.0,18900,10.875,10.875,10.875
04-02-1985,10.625,0.0,6900,10.875,10.625,10.625
05-02-1985,10.625,0.0,2800,10.875,10.75,10.75
06-02-1985,10.75,0.0,10000,10.875,10.875,10.875
07-02-1985,10.75,0.0,24600,11.0,10.875,10.875
08-02-1985,10.875,0.0,17300,11.0,11.0,11.0
11-02-1985,10.875,0.0,11800,11.0,10.875,10.875
12-02-1985,10.625,0.0,8600,11.0,10.75,10.75
13-02-1985,10.5,0.0,23400,10.875,10.625,10.625
14-02-1985,10.625,0.0,17800,11.0,10.75,10.75
15-02-1985,10.75,0.0,8400,10.875,10.75,10.75
19-02-1985,10.75,0.0,8100,11.0,10.75,10.75
20-02-1985,10.5,0.0,12500,10.875,10.5,10.5
21-02-1985,10.5,0.0,9900,10.75,10.625,10.625
22-02-1985,10.625,0.0,19500,10.875,10.75,10.75
25-02-1985,10.5,0.0,11900,10.875,10.5,10.5
26-02-1985,10.5,0.0,4000,10.75,10.5,10.5
27-02-1985,10.5,0.0,8500,10.75,10.5,10.5
28-02-1985,10.5,0.0,7900,10.75,10.5,10.5
01-03-1985,10.5,0.0,11500,10.75,10.625,10.625
04-03-1985,10.5,0.0,6100,10.75,10.5,10.5
05-03-1985,10.5,0.0,37300,10.75,10.5,10.5
06-03-1985,10.625,0.0,13200,10.75,10.625,10.625
07-03-1985,10.625,0.0,4800,10.75,10.75,10.75
08-03-1985,10.75,0.0,44900,10.875,10.75,10.75
11-03-1985,10.625,0.0,21800,10.75,10.75,10.75
12-03-1985,9.125,0.0,44300,10.875,9.25,9.25
13-03-1985,8.25,0.0,167300,9.125,8.75,8.75
14-03-1985,8.625,0.0,18700,9.125,9.0,9.0
15-03-1985,8.875,0.0,7100,9.25,9.25,9.25
18-03-1985,8.875,0.0,6700,9.25,9.25,9.25
19-03-1985,9.0,0.0,4500,9.25,9.125,9.125
20-03-1985,9.0,0.0,4700,9.25,9.0,9.0
21-03-1985,8.875,0.0,30700,9.25,9.0,9.0
22-03-1985,9.0,0.0,22100,9.125,9.125,9.125
25-03-1985,8.875,0.0,30500,9.125,8.875,8.875
26-03-1985,8.875,0.0,13700,9.125,8.875,8.875
27-03-1985,8.875,0.0,3600,9.125,8.875,8.875
28-03-1985,8.75,0.0,20300,9.125,9.0,9.0
29-03-1985,8.875,0.0,21500,9.0,9.0,9.0
01-04-1985,8.875,0.0,11900,9.0,9.0,9.0
02-04-1985,8.875,0.0,67100,9.125,9.0,9.0
03-04-1985,9.0,0.0,9300,9.25,9.25,9.25
04-04-1985,9.0,0.0,6900,9.25,9.125,9.125
08-04-1985,8.0,0.0,63500,9.25,8.375,8.375
09-04-1985,8.375,0.0,26200,8.5,8.5,8.5
10-04-1985,8.5,0.0,15800,9.0,8.625,8.625
11-04-1985,8.5,0.0,54300,9.0,8.75,8.75
12-04-1985,8.75,0.0,42000,9.0,8.875,8.875
15-04-1985,8.75,0.0,12200,9.0,8.875,8.875
16-04-1985,8.75,0.0,4100,9.0,8.875,8.875
17-04-1985,8.875,0.0,15700,9.0,9.0,9.0
18-04-1985,8.75,0.0,51300,9.0,9.0,9.0
19-04-1985,8.75,0.0,13300,9.0,8.875,8.875
22-04-1985,8.875,0.0,29200,9.0,8.875,8.875
23-04-1985,8.75,0.0,43300,9.0,9.0,9.0
