Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-1994,0.5833330154418945,0.5833330154418945,0,0.5833330154418945,0.5833330154418945,0.5171675086021423
20-04-1994,0.5416669845581055,0.5416669845581055,186000,0.5833330154418945,0.5833330154418945,0.5171675086021423
21-04-1994,0.47916701436042786,0.47916701436042786,45600,0.48958298563957214,0.48958298563957214,0.4340512454509735
22-04-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.4340512454509735
25-04-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.4340512454509735
26-04-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.4340512454509735
28-04-1994,0.45833298563957214,0.45833298563957214,169200,0.45833298563957214,0.45833298563957214,0.40634584426879883
29-04-1994,0.4375,0.5833330154418945,165600,0.5833330154418945,0.5,0.4432866871356964
02-05-1994,0.5208330154418945,0.5208330154418945,2400,0.5208330154418945,0.5208330154418945,0.4617566764354706
03-05-1994,0.5208330154418945,0.5208330154418945,0,0.5208330154418945,0.5208330154418945,0.4617566764354706
04-05-1994,0.5625,0.5625,3600,0.5625,0.5625,0.4986974895000458
05-05-1994,0.5625,0.5625,0,0.5625,0.5625,0.4986974895000458
06-05-1994,0.47916701436042786,0.6041669845581055,256800,0.6041669845581055,0.5104169845581055,0.4525220990180969
09-05-1994,0.5104169845581055,0.5104169845581055,0,0.5104169845581055,0.5104169845581055,0.4525220990180969
10-05-1994,0.47916701436042786,0.5,33600,0.5208330154418945,0.47916701436042786,0.42481669783592224
11-05-1994,0.5,0.5833330154418945,21600,0.5833330154418945,0.5,0.4432866871356964
12-05-1994,0.5,0.5,0,0.5,0.5,0.4432866871356964
13-05-1994,0.47916701436042786,0.5,44400,0.6041669845581055,0.6041669845581055,0.5356383323669434
16-05-1994,0.6041669845581055,0.6041669845581055,2400,0.6041669845581055,0.6041669845581055,0.5356383323669434
17-05-1994,0.47916701436042786,0.47916701436042786,4800,0.5416669845581055,0.5416669845581055,0.48022744059562683
18-05-1994,0.47916701436042786,0.5833330154418945,138000,0.5833330154418945,0.5416669845581055,0.48022744059562683
19-05-1994,0.4375,0.5,122400,0.5,0.4375,0.38787585496902466
20-05-1994,0.4375,0.4375,24000,0.4375,0.4375,0.38787585496902466
23-05-1994,0.4375,0.5416669845581055,20400,0.5416669845581055,0.4375,0.38787585496902466
24-05-1994,0.41666701436042786,0.45833298563957214,259200,0.5416669845581055,0.41666701436042786,0.3694058358669281
25-05-1994,0.41666701436042786,0.4375,25200,0.4375,0.41666701436042786,0.3694058358669281
26-05-1994,0.5,0.5,2400,0.5,0.5,0.4432866871356964
27-05-1994,0.45833298563957214,0.45833298563957214,3600,0.47916701436042786,0.47916701436042786,0.42481669783592224
31-05-1994,0.47916701436042786,0.47916701436042786,0,0.47916701436042786,0.47916701436042786,0.42481669783592224
01-06-1994,0.41666701436042786,0.41666701436042786,8400,0.4375,0.4375,0.38787585496902466
02-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.38787585496902466
03-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.38787585496902466
06-06-1994,0.4375,0.4375,0,0.4375,0.4375,0.38787585496902466
07-06-1994,0.4375,0.4375,10800,0.45833298563957214,0.45833298563957214,0.40634584426879883
08-06-1994,0.41666701436042786,0.41666701436042786,2400,0.45833298563957214,0.45833298563957214,0.40634584426879883
09-06-1994,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.40634584426879883
10-06-1994,0.41666701436042786,0.41666701436042786,13200,0.5625,0.5625,0.4986974895000458
13-06-1994,0.5625,0.5625,1200,0.5625,0.5625,0.4986974895000458
14-06-1994,0.41666701436042786,0.45833298563957214,26400,0.45833298563957214,0.41666701436042786,0.3694058358669281
15-06-1994,0.41666701436042786,0.41666701436042786,3600,0.41666701436042786,0.41666701436042786,0.3694058358669281
16-06-1994,0.41666701436042786,0.41666701436042786,2400,0.4375,0.4375,0.38787585496902466
17-06-1994,0.45833298563957214,0.45833298563957214,20400,0.45833298563957214,0.45833298563957214,0.40634584426879883
20-06-1994,0.47916701436042786,0.47916701436042786,3600,0.47916701436042786,0.47916701436042786,0.42481669783592224
21-06-1994,0.41666701436042786,0.44791701436042786,66000,0.5,0.41666701436042786,0.3694058358669281
22-06-1994,0.42708298563957214,0.47916701436042786,14400,0.47916701436042786,0.42708298563957214,0.37864038348197937
23-06-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.37864038348197937
24-06-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.37864038348197937
27-06-1994,0.41666701436042786,0.42708298563957214,49200,0.42708298563957214,0.41666701436042786,0.3694058358669281
28-06-1994,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.3694058358669281
29-06-1994,0.421875,0.421875,46800,0.421875,0.421875,0.3740231394767761
30-06-1994,0.5,0.5,1200,0.5,0.5,0.4432866871356964
01-07-1994,0.41666701436042786,0.5,144000,0.5,0.41666701436042786,0.3694058358669281
05-07-1994,0.41666701436042786,0.41666701436042786,12000,0.41666701436042786,0.41666701436042786,0.3694058358669281
06-07-1994,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.3694058358669281
07-07-1994,0.23958300054073334,0.41666701436042786,1029600,0.42708298563957214,0.29166701436042786,0.258584201335907
08-07-1994,0.27083298563957214,0.27083298563957214,7922400,0.4375,0.4375,0.38787585496902466
11-07-1994,0.38541701436042786,0.4375,138000,0.45833298563957214,0.4375,0.38787585496902466
12-07-1994,0.41666701436042786,0.41666701436042786,22800,0.41666701436042786,0.41666701436042786,0.3694058358669281
13-07-1994,0.375,0.4375,38400,0.4375,0.375,0.3324650526046753
14-07-1994,0.41666701436042786,0.41666701436042786,27600,0.41666701436042786,0.41666701436042786,0.3694058358669281
15-07-1994,0.42708298563957214,0.42708298563957214,12000,0.42708298563957214,0.42708298563957214,0.37864038348197937
18-07-1994,0.375,0.42708298563957214,16800,0.42708298563957214,0.375,0.3324650526046753
19-07-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
20-07-1994,0.39583298563957214,0.39583298563957214,12000,0.40625,0.40625,0.36017045378685
21-07-1994,0.35416701436042786,0.35416701436042786,2400,0.35416701436042786,0.35416701436042786,0.31399503350257874
22-07-1994,0.35416701436042786,0.35416701436042786,0,0.35416701436042786,0.35416701436042786,0.31399503350257874
25-07-1994,0.42708298563957214,0.42708298563957214,2400,0.42708298563957214,0.42708298563957214,0.37864038348197937
26-07-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.37864038348197937
27-07-1994,0.42708298563957214,0.42708298563957214,0,0.42708298563957214,0.42708298563957214,0.37864038348197937
28-07-1994,0.36458298563957214,0.36458298563957214,33600,0.36458298563957214,0.36458298563957214,0.32322958111763
29-07-1994,0.36458298563957214,0.36458298563957214,22800,0.43229201436042786,0.39583298563957214,0.3509349822998047
01-08-1994,0.39583298563957214,0.42708298563957214,229200,0.42708298563957214,0.39583298563957214,0.3509349822998047
02-08-1994,0.375,0.38541701436042786,231600,0.39583298563957214,0.375,0.3324650526046753
03-08-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
04-08-1994,0.375,0.41666701436042786,489600,0.41666701436042786,0.41666701436042786,0.3694058358669281
05-08-1994,0.375,0.41666701436042786,13200,0.41666701436042786,0.375,0.3324650526046753
08-08-1994,0.375,0.375,4800,0.375,0.375,0.3324650526046753
09-08-1994,0.33333298563957214,0.33333298563957214,49200,0.41666701436042786,0.33333298563957214,0.29552412033081055
10-08-1994,0.33333298563957214,0.375,15600,0.375,0.33333298563957214,0.29552412033081055
11-08-1994,0.33333298563957214,0.33333298563957214,0,0.33333298563957214,0.33333298563957214,0.29552412033081055
12-08-1994,0.33333298563957214,0.33333298563957214,0,0.33333298563957214,0.33333298563957214,0.29552412033081055
15-08-1994,0.35416701436042786,0.41666701436042786,25200,0.41666701436042786,0.41666701436042786,0.3694058358669281
16-08-1994,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.3694058358669281
17-08-1994,0.359375,0.41666701436042786,48000,0.41666701436042786,0.359375,0.31861233711242676
18-08-1994,0.34375,0.41666701436042786,67200,0.41666701436042786,0.34375,0.3047596216201782
19-08-1994,0.39583298563957214,0.39583298563957214,7200,0.39583298563957214,0.39583298563957214,0.3509349822998047
22-08-1994,0.34375,0.39583298563957214,57600,0.39583298563957214,0.36458298563957214,0.32322958111763
23-08-1994,0.36458298563957214,0.38541701436042786,39600,0.41666701436042786,0.375,0.3324650526046753
24-08-1994,0.33333298563957214,0.33333298563957214,36000,0.33333298563957214,0.33333298563957214,0.29552412033081055
25-08-1994,0.36458298563957214,0.36458298563957214,20400,0.375,0.36458298563957214,0.32322958111763
26-08-1994,0.35416701436042786,0.39583298563957214,139200,0.39583298563957214,0.375,0.3324650526046753
29-08-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
30-08-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
31-08-1994,0.35416701436042786,0.35416701436042786,2400,0.35416701436042786,0.35416701436042786,0.31399503350257874
01-09-1994,0.375,0.39583298563957214,14400,0.39583298563957214,0.375,0.3324650526046753
02-09-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
06-09-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
07-09-1994,0.33333298563957214,0.33333298563957214,214800,0.39583298563957214,0.39583298563957214,0.3509349822998047
08-09-1994,0.375,0.375,3600,0.375,0.375,0.3324650526046753
09-09-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
12-09-1994,0.29166701436042786,0.30208298563957214,1033200,0.39583298563957214,0.36458298563957214,0.32322958111763
13-09-1994,0.39583298563957214,0.39583298563957214,2400,0.39583298563957214,0.39583298563957214,0.3509349822998047
14-09-1994,0.375,0.375,8400,0.375,0.375,0.3324650526046753
15-09-1994,0.375,0.375,0,0.375,0.375,0.3324650526046753
16-09-1994,0.34375,0.375,3194400,0.39583298563957214,0.36458298563957214,0.32322958111763
19-09-1994,0.375,0.39583298563957214,270000,0.39583298563957214,0.39583298563957214,0.3509349822998047
20-09-1994,0.375,0.41666701436042786,34800,0.41666701436042786,0.375,0.3324650526046753
21-09-1994,0.40625,0.40625,547200,0.45833298563957214,0.45833298563957214,0.40634584426879883
22-09-1994,0.4375,0.45833298563957214,36000,0.45833298563957214,0.44791701436042786,0.39711132645606995
23-09-1994,0.41666701436042786,0.45833298563957214,37200,0.45833298563957214,0.45833298563957214,0.40634584426879883
26-09-1994,0.41666701436042786,0.45833298563957214,26400,0.45833298563957214,0.45833298563957214,0.40634584426879883
27-09-1994,0.4375,0.45833298563957214,43200,0.45833298563957214,0.44791701436042786,0.39711132645606995
28-09-1994,0.44791701436042786,0.44791701436042786,0,0.44791701436042786,0.44791701436042786,0.39711132645606995
29-09-1994,0.4375,0.45833298563957214,91200,0.45833298563957214,0.4375,0.38787585496902466
30-09-1994,0.46875,0.47916701436042786,60000,0.47916701436042786,0.47916701436042786,0.42481669783592224
03-10-1994,0.4375,0.47916701436042786,33600,0.47916701436042786,0.4375,0.38787585496902466
04-10-1994,0.47916701436042786,0.47916701436042786,1200,0.47916701436042786,0.47916701436042786,0.42481669783592224
05-10-1994,0.41666701436042786,0.47916701436042786,8400,0.47916701436042786,0.41666701436042786,0.3694058358669281
06-10-1994,0.41666701436042786,0.41666701436042786,0,0.41666701436042786,0.41666701436042786,0.3694058358669281
07-10-1994,0.45833298563957214,0.45833298563957214,12000,0.45833298563957214,0.45833298563957214,0.40634584426879883
10-10-1994,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.40634584426879883
11-10-1994,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.40634584426879883
12-10-1994,0.45833298563957214,0.45833298563957214,0,0.45833298563957214,0.45833298563957214,0.40634584426879883
13-10-1994,0.39583298563957214,0.39583298563957214,6000,0.39583298563957214,0.39583298563957214,0.3509349822998047
14-10-1994,0.47916701436042786,0.47916701436042786,1200,0.47916701436042786,0.47916701436042786,0.42481669783592224
17-10-1994,0.47916701436042786,0.47916701436042786,72000,0.47916701436042786,0.47916701436042786,0.42481669783592224
18-10-1994,0.41666701436042786,0.41666701436042786,116400,0.46875,0.46875,0.41558125615119934
19-10-1994,0.45833298563957214,0.45833298563957214,24000,0.45833298563957214,0.45833298563957214,0.40634584426879883
20-10-1994,0.45833298563957214,0.45833298563957214,68400,0.45833298563957214,0.45833298563957214,0.40634584426879883
21-10-1994,0.45833298563957214,0.46875,531600,0.5208330154418945,0.5208330154418945,0.4617566764354706
24-10-1994,0.5,0.5208330154418945,310800,0.5625,0.5,0.4432866871356964
25-10-1994,0.5,0.53125,558000,0.5625,0.5520830154418945,0.4894621968269348
26-10-1994,0.5416669845581055,0.5625,58800,0.5625,0.5416669845581055,0.48022744059562683
27-10-1994,0.5208330154418945,0.5625,114000,0.5625,0.5208330154418945,0.4617566764354706
28-10-1994,0.5416669845581055,0.5625,44400,0.5625,0.5625,0.4986974895000458
31-10-1994,0.5625,0.5625,15600,0.5625,0.5625,0.4986974895000458
01-11-1994,0.5208330154418945,0.5625,210000,0.5625,0.5625,0.4986974895000458
02-11-1994,0.5208330154418945,0.5625,216000,0.5625,0.53125,0.4709920883178711
03-11-1994,0.53125,0.53125,0,0.53125,0.53125,0.4709920883178711
04-11-1994,0.5208330154418945,0.5416669845581055,338400,0.5625,0.5625,0.4986974895000458
07-11-1994,0.5104169845581055,0.5416669845581055,206400,0.5416669845581055,0.5208330154418945,0.4617566764354706
08-11-1994,0.5,0.5208330154418945,111600,0.53125,0.515625,0.4571394622325897
09-11-1994,0.5,0.5,31200,0.53125,0.5,0.4432866871356964
10-11-1994,0.47916701436042786,0.5208330154418945,152400,0.5208330154418945,0.5104169845581055,0.4525220990180969
11-11-1994,0.47916701436042786,0.47916701436042786,104400,0.5104169845581055,0.48958298563957214,0.4340512454509735
14-11-1994,0.5,0.5,20400,0.5104169845581055,0.5104169845581055,0.4525220990180969
15-11-1994,0.47916701436042786,0.5208330154418945,38400,0.5208330154418945,0.5208330154418945,0.4617566764354706
16-11-1994,0.5,0.5208330154418945,42000,0.5208330154418945,0.5208330154418945,0.4617566764354706
17-11-1994,0.5208330154418945,0.5208330154418945,1200,0.5208330154418945,0.5208330154418945,0.4617566764354706
18-11-1994,0.47916701436042786,0.5104169845581055,31200,0.5104169845581055,0.5,0.4432866871356964
21-11-1994,0.47916701436042786,0.47916701436042786,56400,0.5,0.5,0.4432866871356964
22-11-1994,0.46875,0.5,1354800,0.5,0.48958298563957214,0.4340512454509735
23-11-1994,0.46875,0.46875,1092000,0.5,0.5,0.4432866871356964
25-11-1994,0.45833298563957214,0.45833298563957214,2400,0.45833298563957214,0.45833298563957214,0.40634584426879883
28-11-1994,0.5,0.5,6000,0.5,0.5,0.4432866871356964
29-11-1994,0.46875,0.5,172800,0.5,0.48958298563957214,0.4340512454509735
30-11-1994,0.48958298563957214,0.48958298563957214,0,0.48958298563957214,0.48958298563957214,0.4340512454509735
01-12-1994,0.45833298563957214,0.48958298563957214,30000,0.48958298563957214,0.45833298563957214,0.40634584426879883
02-12-1994,0.44791701436042786,0.5,61200,0.5,0.44791701436042786,0.39711132645606995
05-12-1994,0.4375,0.4375,14400,0.4375,0.4375,0.38787585496902466
06-12-1994,0.4375,0.4375,0,0.4375,0.4375,0.38787585496902466
07-12-1994,0.41666701436042786,0.41666701436042786,1200,0.41666701436042786,0.41666701436042786,0.3694058358669281
08-12-1994,0.41666701436042786,0.41666701436042786,7200,0.41666701436042786,0.41666701436042786,0.3694058358669281
09-12-1994,0.39583298563957214,0.41666701436042786,289200,0.47916701436042786,0.4375,0.38787585496902466
12-12-1994,0.41666701436042786,0.41666701436042786,86400,0.4375,0.4375,0.38787585496902466
