Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1999,5.284090995788574,5.284090995788574,3520,5.284090995788574,5.284090995788574,4.339141368865967
09-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
10-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
11-03-1999,5.284090995788574,5.284090995788574,880,5.284090995788574,5.284090995788574,4.339141368865967
12-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
15-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
16-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
17-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
18-03-1999,5.284090995788574,5.284090995788574,0,5.284090995788574,5.284090995788574,4.339141368865967
19-03-1999,5.0,5.227272987365723,3520,5.227272987365723,5.0,4.1058549880981445
22-03-1999,5.227272987365723,5.227272987365723,2640,5.227272987365723,5.227272987365723,4.292482852935791
23-03-1999,5.0,5.0,880,5.0,5.0,4.1058549880981445
24-03-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
25-03-1999,5.0,5.0,0,5.0,5.0,4.1058549880981445
26-03-1999,4.886363983154297,4.886363983154297,3520,4.886363983154297,4.886363983154297,4.012539386749268
29-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
30-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
31-03-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
01-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
05-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
06-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
07-04-1999,4.772727012634277,4.772727012634277,1760,4.772727012634277,4.772727012634277,3.919224739074707
08-04-1999,4.715909004211426,4.715909004211426,14080,4.772727012634277,4.772727012634277,3.919224739074707
09-04-1999,4.772727012634277,4.772727012634277,2640,4.772727012634277,4.772727012634277,3.919224739074707
12-04-1999,4.772727012634277,4.772727012634277,37400,4.886363983154297,4.886363983154297,4.012539386749268
13-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
14-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
15-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
16-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
19-04-1999,4.659090995788574,4.659090995788574,440,4.659090995788574,4.659090995788574,3.825910806655884
20-04-1999,4.659090995788574,4.659090995788574,0,4.659090995788574,4.659090995788574,3.825910806655884
21-04-1999,4.602272987365723,4.602272987365723,440,4.602272987365723,4.602272987365723,3.779252529144287
22-04-1999,4.602272987365723,4.602272987365723,0,4.602272987365723,4.602272987365723,3.779252529144287
23-04-1999,4.886363983154297,4.886363983154297,4400,4.886363983154297,4.886363983154297,4.012539386749268
26-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
27-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
28-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
29-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
30-04-1999,4.886363983154297,4.886363983154297,0,4.886363983154297,4.886363983154297,4.012539386749268
03-05-1999,4.659090995788574,4.772727012634277,2640,4.772727012634277,4.659090995788574,3.825910806655884
04-05-1999,4.659090995788574,4.659090995788574,0,4.659090995788574,4.659090995788574,3.825910806655884
