Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-1998,0.6000000238418579,0.6499999761581421,179000,0.65625,0.6000000238418579,0.6000000238418579
09-10-1998,0.625,0.625,63000,0.625,0.625,0.625
12-10-1998,0.625,0.625,3000,0.625,0.625,0.625
13-10-1998,0.625,0.625,16000,0.625,0.625,0.625
14-10-1998,0.6000000238418579,0.6000000238418579,34000,0.625,0.6000000238418579,0.6000000238418579
15-10-1998,0.6000000238418579,0.6000000238418579,10000,0.6000000238418579,0.6000000238418579,0.6000000238418579
16-10-1998,0.637499988079071,0.637499988079071,150000,0.699999988079071,0.675000011920929,0.675000011920929
19-10-1998,0.675000011920929,0.675000011920929,0,0.675000011920929,0.675000011920929,0.675000011920929
20-10-1998,0.675000011920929,0.675000011920929,53000,0.7250000238418579,0.7250000238418579,0.7250000238418579
21-10-1998,0.7250000238418579,0.7250000238418579,0,0.7250000238418579,0.7250000238418579,0.7250000238418579
22-10-1998,0.6875,0.7250000238418579,68000,0.7250000238418579,0.6875,0.6875
23-10-1998,0.6875,0.699999988079071,940000,0.7749999761581421,0.762499988079071,0.762499988079071
26-10-1998,0.7250000238418579,0.7250000238418579,176000,0.8125,0.8062499761581421,0.8062499761581421
27-10-1998,0.800000011920929,0.8125,149000,0.8500000238418579,0.800000011920929,0.800000011920929
28-10-1998,0.800000011920929,0.800000011920929,84000,0.824999988079071,0.824999988079071,0.824999988079071
29-10-1998,0.800000011920929,0.8125,114000,0.824999988079071,0.800000011920929,0.800000011920929
30-10-1998,0.8062499761581421,0.8062499761581421,100000,0.8374999761581421,0.8374999761581421,0.8374999761581421
02-11-1998,0.8374999761581421,0.8374999761581421,83000,0.8500000238418579,0.8500000238418579,0.8500000238418579
03-11-1998,0.862500011920929,0.862500011920929,69000,0.8999999761581421,0.8999999761581421,0.8999999761581421
04-11-1998,0.8999999761581421,0.8999999761581421,164000,1.006250023841858,0.9375,0.9375
05-11-1998,0.8999999761581421,0.925000011920929,23000,0.925000011920929,0.8999999761581421,0.8999999761581421
06-11-1998,0.887499988079071,0.8999999761581421,153000,0.8999999761581421,0.8999999761581421,0.8999999761581421
09-11-1998,0.90625,0.90625,25000,0.90625,0.90625,0.90625
10-11-1998,0.875,0.8812500238418579,25000,0.9125000238418579,0.8812500238418579,0.8812500238418579
11-11-1998,0.8812500238418579,0.887499988079071,32000,0.887499988079071,0.8812500238418579,0.8812500238418579
12-11-1998,0.8812500238418579,0.8812500238418579,31000,0.8999999761581421,0.8999999761581421,0.8999999761581421
13-11-1998,0.875,0.8812500238418579,288000,0.9125000238418579,0.875,0.875
16-11-1998,0.862500011920929,0.862500011920929,105000,0.9125000238418579,0.875,0.875
17-11-1998,0.831250011920929,0.856249988079071,155000,0.856249988079071,0.84375,0.84375
18-11-1998,0.824999988079071,0.824999988079071,127000,0.8374999761581421,0.831250011920929,0.831250011920929
19-11-1998,0.824999988079071,0.831250011920929,102000,0.84375,0.84375,0.84375
20-11-1998,0.824999988079071,0.824999988079071,6000,0.8374999761581421,0.8374999761581421,0.8374999761581421
23-11-1998,0.8374999761581421,0.8374999761581421,41000,0.918749988079071,0.8374999761581421,0.8374999761581421
24-11-1998,0.8374999761581421,0.8374999761581421,0,0.8374999761581421,0.8374999761581421,0.8374999761581421
25-11-1998,0.8500000238418579,0.856249988079071,126000,0.8687499761581421,0.8500000238418579,0.8500000238418579
27-11-1998,0.8500000238418579,0.8500000238418579,37000,0.8999999761581421,0.8999999761581421,0.8999999761581421
30-11-1998,0.8999999761581421,0.8999999761581421,150000,0.8999999761581421,0.8999999761581421,0.8999999761581421
01-12-1998,0.824999988079071,0.8999999761581421,76000,0.8999999761581421,0.8500000238418579,0.8500000238418579
02-12-1998,0.824999988079071,0.824999988079071,3000,0.824999988079071,0.824999988079071,0.824999988079071
03-12-1998,0.824999988079071,0.824999988079071,984000,0.862500011920929,0.862500011920929,0.862500011920929
04-12-1998,0.887499988079071,0.887499988079071,161000,0.925000011920929,0.8999999761581421,0.8999999761581421
07-12-1998,0.887499988079071,0.8999999761581421,84000,0.8999999761581421,0.887499988079071,0.887499988079071
08-12-1998,0.887499988079071,0.8999999761581421,31000,0.8999999761581421,0.8999999761581421,0.8999999761581421
09-12-1998,0.887499988079071,0.887499988079071,164000,0.9125000238418579,0.8999999761581421,0.8999999761581421
10-12-1998,0.875,0.887499988079071,131000,0.887499988079071,0.875,0.875
11-12-1998,0.875,0.875,158000,0.9125000238418579,0.875,0.875
14-12-1998,0.875,0.875,83000,0.887499988079071,0.875,0.875
15-12-1998,0.875,0.8999999761581421,101000,0.925000011920929,0.90625,0.90625
16-12-1998,0.925000011920929,0.925000011920929,1447000,1.100000023841858,1.0499999523162842,1.0499999523162842
17-12-1998,1.0499999523162842,1.0499999523162842,769000,1.412500023841858,1.25,1.25
18-12-1998,1.3624999523162842,1.4874999523162842,990000,1.5,1.399999976158142,1.399999976158142
21-12-1998,1.3624999523162842,1.3624999523162842,606000,1.4249999523162842,1.375,1.375
22-12-1998,1.287500023841858,1.375,33000,1.375,1.2999999523162842,1.2999999523162842
23-12-1998,1.2062499523162842,1.2999999523162842,480000,1.3562500476837158,1.274999976158142,1.274999976158142
24-12-1998,1.2374999523162842,1.2374999523162842,6000,1.2625000476837158,1.2374999523162842,1.2374999523162842
28-12-1998,1.212499976158142,1.2374999523162842,212000,1.274999976158142,1.25,1.25
29-12-1998,1.193750023841858,1.212499976158142,172000,1.2374999523162842,1.212499976158142,1.212499976158142
30-12-1998,1.1875,1.1875,9000,1.1875,1.1875,1.1875
31-12-1998,1.2000000476837158,1.2000000476837158,114000,1.3250000476837158,1.2625000476837158,1.2625000476837158
04-01-1999,1.2625000476837158,1.337499976158142,51000,1.350000023841858,1.2625000476837158,1.2625000476837158
05-01-1999,1.274999976158142,1.337499976158142,232000,1.3624999523162842,1.3624999523162842,1.3624999523162842
06-01-1999,1.3624999523162842,1.3624999523162842,264000,1.5,1.4500000476837158,1.4500000476837158
07-01-1999,1.412500023841858,1.412500023841858,781000,2.125,2.0374999046325684,2.0374999046325684
08-01-1999,1.850000023841858,2.0374999046325684,1531000,2.0875000953674316,1.8875000476837158,1.8875000476837158
11-01-1999,1.8875000476837158,1.8875000476837158,1158000,1.975000023841858,1.9500000476837158,1.9500000476837158
12-01-1999,1.8250000476837158,1.9500000476837158,1289000,1.9500000476837158,1.875,1.875
13-01-1999,1.8125,1.8125,351000,1.899999976158142,1.899999976158142,1.899999976158142
14-01-1999,1.912500023841858,1.912500023841858,202000,2.0250000953674316,2.0250000953674316,2.0250000953674316
15-01-1999,2.0,2.0250000953674316,237000,2.25,2.1500000953674316,2.1500000953674316
19-01-1999,2.200000047683716,2.4000000953674316,132000,2.424999952316284,2.325000047683716,2.325000047683716
20-01-1999,2.200000047683716,2.325000047683716,94000,2.4000000953674316,2.325000047683716,2.325000047683716
21-01-1999,2.1812500953674316,2.4000000953674316,82000,2.4000000953674316,2.2125000953674316,2.2125000953674316
22-01-1999,2.0999999046325684,2.200000047683716,200000,2.299999952316284,2.299999952316284,2.299999952316284
25-01-1999,2.2249999046325684,2.299999952316284,477000,2.625,2.4000000953674316,2.4000000953674316
26-01-1999,2.424999952316284,2.575000047683716,373000,2.575000047683716,2.512500047683716,2.512500047683716
27-01-1999,2.299999952316284,2.4375,25000,2.5,2.299999952316284,2.299999952316284
28-01-1999,2.3062500953674316,2.3062500953674316,5000,2.3499999046325684,2.3499999046325684,2.3499999046325684
29-01-1999,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.3499999046325684
01-02-1999,2.3499999046325684,2.3499999046325684,0,2.3499999046325684,2.3499999046325684,2.3499999046325684
02-02-1999,2.200000047683716,2.299999952316284,50000,2.299999952316284,2.200000047683716,2.200000047683716
03-02-1999,2.299999952316284,2.299999952316284,3000,2.375,2.375,2.375
04-02-1999,2.3125,2.3125,16000,2.3125,2.3125,2.3125
05-02-1999,2.25,2.375,1245000,2.375,2.262500047683716,2.262500047683716
08-02-1999,2.25,2.3125,136000,2.3125,2.25,2.25
09-02-1999,2.25,2.325000047683716,395000,2.4000000953674316,2.299999952316284,2.299999952316284
10-02-1999,2.200000047683716,2.200000047683716,64000,2.375,2.200000047683716,2.200000047683716
11-02-1999,2.200000047683716,2.375,227000,2.375,2.2125000953674316,2.2125000953674316
12-02-1999,2.0250000953674316,2.2125000953674316,126000,2.2125000953674316,2.0625,2.0625
16-02-1999,2.0250000953674316,2.049999952316284,15000,2.075000047683716,2.0250000953674316,2.0250000953674316
17-02-1999,2.0,2.0250000953674316,66000,2.0250000953674316,2.0,2.0
18-02-1999,1.9500000476837158,2.0,103000,2.0250000953674316,1.9500000476837158,1.9500000476837158
19-02-1999,1.9500000476837158,1.975000023841858,16000,2.0374999046325684,2.0374999046325684,2.0374999046325684
22-02-1999,1.912500023841858,2.0562500953674316,284000,2.125,2.125,2.125
23-02-1999,2.125,2.125,0,2.125,2.125,2.125
24-02-1999,2.018749952316284,2.018749952316284,66000,2.049999952316284,2.0250000953674316,2.0250000953674316
25-02-1999,1.975000023841858,2.049999952316284,649000,2.049999952316284,2.0,2.0
26-02-1999,1.96875,1.975000023841858,51000,1.9812500476837158,1.9812500476837158,1.9812500476837158
01-03-1999,1.96875,1.9812500476837158,471000,1.9874999523162842,1.975000023841858,1.975000023841858
02-03-1999,2.0,2.0,873000,2.0374999046325684,2.028125047683716,2.028125047683716
03-03-1999,2.049999952316284,2.049999952316284,2000,2.049999952316284,2.049999952316284,2.049999952316284
04-03-1999,2.0,2.049999952316284,74000,2.049999952316284,2.0062499046325684,2.0062499046325684
05-03-1999,2.012500047683716,2.012500047683716,4000,2.018749952316284,2.012500047683716,2.012500047683716
08-03-1999,2.0,2.012500047683716,31000,2.0374999046325684,2.0,2.0
09-03-1999,2.0,2.0,7000,2.0,2.0,2.0
10-03-1999,2.0,2.0,115000,2.0374999046325684,2.0,2.0
11-03-1999,1.993749976158142,2.0,249000,2.012500047683716,2.0,2.0
12-03-1999,2.0,2.0,15000,2.0,2.0,2.0
15-03-1999,2.0,2.0,346000,2.03125,2.012500047683716,2.012500047683716
16-03-1999,2.0250000953674316,2.03125,346000,2.2249999046325684,2.2249999046325684,2.2249999046325684
17-03-1999,2.1624999046325684,2.25,628000,2.25,2.1875,2.1875
18-03-1999,2.1500000953674316,2.1500000953674316,560000,2.3499999046325684,2.3125,2.3125
19-03-1999,2.362499952316284,2.418750047683716,1034000,2.4937500953674316,2.4000000953674316,2.4000000953674316
22-03-1999,2.375,2.4124999046325684,164000,2.4124999046325684,2.375,2.375
23-03-1999,2.174999952316284,2.3499999046325684,14000,2.3499999046325684,2.200000047683716,2.200000047683716
24-03-1999,2.174999952316284,2.200000047683716,1614000,2.200000047683716,2.1812500953674316,2.1812500953674316
25-03-1999,2.206249952316284,2.206249952316284,1799000,2.4124999046325684,2.375,2.375
26-03-1999,2.299999952316284,2.4000000953674316,176000,2.4000000953674316,2.3499999046325684,2.3499999046325684
29-03-1999,2.4124999046325684,2.4124999046325684,33000,2.5,2.5,2.5
30-03-1999,2.549999952316284,2.575000047683716,180000,2.6500000953674316,2.6500000953674316,2.6500000953674316
31-03-1999,2.8499999046325684,2.9000000953674316,2633000,3.3499999046325684,2.924999952316284,2.924999952316284
01-04-1999,2.8499999046325684,2.950000047683716,617000,3.0,3.0,3.0
05-04-1999,3.012500047683716,3.1187500953674316,156000,3.3187499046325684,3.125,3.125
06-04-1999,3.1500000953674316,3.25,1244000,3.3499999046325684,3.3125,3.3125
07-04-1999,3.3375000953674316,3.4000000953674316,782000,3.6875,3.5999999046325684,3.5999999046325684
08-04-1999,3.5999999046325684,3.700000047683716,1036000,3.7249999046325684,3.7249999046325684,3.7249999046325684
09-04-1999,3.575000047683716,3.674999952316284,858000,3.674999952316284,3.637500047683716,3.637500047683716
12-04-1999,3.4000000953674316,3.625,838000,3.6624999046325684,3.6624999046325684,3.6624999046325684
13-04-1999,3.5625,3.700000047683716,120000,3.700000047683716,3.674999952316284,3.674999952316284
14-04-1999,3.5625,3.5625,483000,4.625,4.300000190734863,4.300000190734863
15-04-1999,4.025000095367432,4.324999809265137,1420000,4.862500190734863,4.449999809265137,4.449999809265137
16-04-1999,4.275000095367432,4.574999809265137,843000,4.625,4.387499809265137,4.387499809265137
19-04-1999,3.5250000953674316,4.412499904632568,222000,4.512499809265137,3.5250000953674316,3.5250000953674316
20-04-1999,3.362499952316284,3.950000047683716,237000,3.950000047683716,3.4625000953674316,3.4625000953674316
21-04-1999,3.424999952316284,3.424999952316284,81000,3.5,3.4749999046325684,3.4749999046325684
22-04-1999,3.4749999046325684,3.4749999046325684,143000,3.762500047683716,3.762500047683716,3.762500047683716
23-04-1999,3.8125,3.8125,233000,4.0,4.0,4.0
26-04-1999,3.950000047683716,3.950000047683716,696000,4.099999904632568,4.0,4.0
27-04-1999,3.887500047683716,4.006249904632568,330000,4.025000095367432,3.90625,3.90625
28-04-1999,3.612499952316284,3.825000047683716,243000,3.875,3.737499952316284,3.737499952316284
29-04-1999,3.674999952316284,3.799999952316284,750000,3.9124999046325684,3.90625,3.90625
30-04-1999,3.825000047683716,3.9375,104000,3.9375,3.918750047683716,3.918750047683716
03-05-1999,3.5374999046325684,3.8375000953674316,301000,3.9375,3.5374999046325684,3.5374999046325684
04-05-1999,3.4000000953674316,3.799999952316284,858000,3.799999952316284,3.4625000953674316,3.4625000953674316
05-05-1999,3.4375,3.450000047683716,26503000,3.5374999046325684,3.5374999046325684,3.5374999046325684
06-05-1999,3.5,3.5374999046325684,4717000,3.706249952316284,3.6312499046325684,3.6312499046325684
07-05-1999,3.5374999046325684,3.5999999046325684,1768000,3.7249999046325684,3.6500000953674316,3.6500000953674316
10-05-1999,3.6500000953674316,3.6500000953674316,1655000,3.7249999046325684,3.7125000953674316,3.7125000953674316
11-05-1999,3.75,3.75,1951000,3.9124999046325684,3.9000000953674316,3.9000000953674316
12-05-1999,3.7249999046325684,3.9375,3179000,4.0,3.75,3.75
13-05-1999,3.762500047683716,3.825000047683716,524000,3.8499999046325684,3.8125,3.8125
14-05-1999,3.7281250953674316,3.8125,557000,3.8125,3.8125,3.8125
17-05-1999,3.5875000953674316,3.706249952316284,291000,3.75,3.6875,3.6875
18-05-1999,3.5999999046325684,3.700000047683716,131000,3.762500047683716,3.625,3.625
19-05-1999,3.5875000953674316,3.5999999046325684,407000,3.674999952316284,3.674999952316284,3.674999952316284
20-05-1999,3.5999999046325684,3.5999999046325684,276000,3.7750000953674316,3.75,3.75
21-05-1999,3.674999952316284,3.75,385000,3.7750000953674316,3.768749952316284,3.768749952316284
24-05-1999,3.75,3.825000047683716,425000,3.825000047683716,3.762500047683716,3.762500047683716
25-05-1999,3.5875000953674316,3.762500047683716,1296000,3.762500047683716,3.59375,3.59375
26-05-1999,3.549999952316284,3.575000047683716,220000,3.612499952316284,3.612499952316284,3.612499952316284
27-05-1999,3.612499952316284,3.625,213000,3.7874999046325684,3.625,3.625
28-05-1999,3.5999999046325684,3.625,189000,3.643749952316284,3.625,3.625
01-06-1999,3.5999999046325684,3.5999999046325684,183000,3.75,3.75,3.75
02-06-1999,3.612499952316284,3.700000047683716,1500000,3.700000047683716,3.6187500953674316,3.6187500953674316
03-06-1999,3.575000047683716,3.6187500953674316,678000,3.6187500953674316,3.5875000953674316,3.5875000953674316
04-06-1999,3.53125,3.5687499046325684,78000,3.59375,3.53125,3.53125
07-06-1999,3.5,3.5250000953674316,410000,3.5562500953674316,3.5250000953674316,3.5250000953674316
08-06-1999,3.5374999046325684,3.5374999046325684,850000,3.612499952316284,3.5875000953674316,3.5875000953674316
09-06-1999,3.5374999046325684,3.5374999046325684,90000,3.6937499046325684,3.6624999046325684,3.6624999046325684
10-06-1999,3.637500047683716,3.700000047683716,196000,3.8375000953674316,3.768749952316284,3.768749952316284
11-06-1999,3.6875,3.7750000953674316,911000,3.7874999046325684,3.706249952316284,3.706249952316284
14-06-1999,3.637500047683716,3.6875,211000,3.7249999046325684,3.700000047683716,3.700000047683716
15-06-1999,3.6500000953674316,3.6624999046325684,45000,3.75,3.6500000953674316,3.6500000953674316
16-06-1999,3.637500047683716,3.637500047683716,1116000,3.674999952316284,3.637500047683716,3.637500047683716
17-06-1999,3.612499952316284,3.637500047683716,100000,3.674999952316284,3.6500000953674316,3.6500000953674316
18-06-1999,3.637500047683716,3.637500047683716,111000,3.825000047683716,3.799999952316284,3.799999952316284
21-06-1999,3.75,3.799999952316284,483000,3.862499952316284,3.862499952316284,3.862499952316284
22-06-1999,3.799999952316284,3.799999952316284,126000,3.9000000953674316,3.9000000953674316,3.9000000953674316
23-06-1999,3.799999952316284,3.9000000953674316,603000,4.099999904632568,4.081250190734863,4.081250190734863
24-06-1999,4.0,4.025000095367432,174000,4.074999809265137,4.0,4.0
25-06-1999,4.0,4.0,129000,4.0625,4.0,4.0
28-06-1999,4.074999809265137,4.074999809265137,375000,4.287499904632568,4.212500095367432,4.212500095367432
29-06-1999,4.15625,4.199999809265137,704000,4.237500190734863,4.212500095367432,4.212500095367432
30-06-1999,4.206250190734863,4.212500095367432,1062000,4.412499904632568,4.349999904632568,4.349999904632568
01-07-1999,4.199999809265137,4.324999809265137,295000,4.324999809265137,4.300000190734863,4.300000190734863
02-07-1999,4.275000095367432,4.324999809265137,614000,4.4375,4.425000190734863,4.425000190734863
06-07-1999,4.387499809265137,4.425000190734863,415000,4.5,4.474999904632568,4.474999904632568
07-07-1999,4.4375,4.5,772000,4.637499809265137,4.637499809265137,4.637499809265137
08-07-1999,4.5,4.599999904632568,627000,4.612500190734863,4.550000190734863,4.550000190734863
09-07-1999,4.5,4.5,399000,4.599999904632568,4.599999904632568,4.599999904632568
12-07-1999,4.518750190734863,4.518750190734863,527000,4.800000190734863,4.800000190734863,4.800000190734863
13-07-1999,4.550000190734863,4.75,204000,4.75,4.681250095367432,4.681250095367432
14-07-1999,4.518750190734863,4.640625,387000,4.662499904632568,4.518750190734863,4.518750190734863
15-07-1999,4.400000095367432,4.449999809265137,514000,4.550000190734863,4.550000190734863,4.550000190734863
16-07-1999,4.425000190734863,4.462500095367432,524000,4.537499904632568,4.431250095367432,4.431250095367432
19-07-1999,4.400000095367432,4.425000190734863,85000,4.5,4.4375,4.4375
20-07-1999,4.262499809265137,4.462500095367432,93000,4.462500095367432,4.300000190734863,4.300000190734863
21-07-1999,3.981250047683716,4.256249904632568,975000,4.387499809265137,4.300000190734863,4.300000190734863
22-07-1999,4.1875,4.306250095367432,213000,4.306250095367432,4.1875,4.1875
23-07-1999,4.0625,4.137499809265137,106000,4.175000190734863,4.0625,4.0625
26-07-1999,3.987499952316284,3.987499952316284,151000,4.050000190734863,4.050000190734863,4.050000190734863
27-07-1999,4.006249904632568,4.050000190734863,371000,4.137499809265137,4.087500095367432,4.087500095367432
28-07-1999,4.012499809265137,4.012499809265137,35000,4.037499904632568,4.018750190734863,4.018750190734863
29-07-1999,3.9749999046325684,4.012499809265137,94000,4.050000190734863,3.9749999046325684,3.9749999046325684
30-07-1999,3.762500047683716,3.9625000953674316,695000,4.0,3.825000047683716,3.825000047683716
02-08-1999,3.7249999046325684,3.825000047683716,57000,3.825000047683716,3.7249999046325684,3.7249999046325684
03-08-1999,3.450000047683716,3.7874999046325684,1246000,3.825000047683716,3.5,3.5
04-08-1999,3.1500000953674316,3.5,319000,3.5,3.200000047683716,3.200000047683716
05-08-1999,2.8499999046325684,3.1500000953674316,2597000,3.1624999046325684,2.96875,2.96875
06-08-1999,2.950000047683716,2.950000047683716,32000,2.9625000953674316,2.950000047683716,2.950000047683716
09-08-1999,2.887500047683716,2.950000047683716,1902000,3.0,2.9000000953674316,2.9000000953674316
10-08-1999,2.4375,2.875,490000,2.875,2.512500047683716,2.512500047683716
11-08-1999,2.356250047683716,2.5625,770000,2.5625,2.512500047683716,2.512500047683716
12-08-1999,2.34375,2.512500047683716,455000,2.512500047683716,2.4124999046325684,2.4124999046325684
13-08-1999,2.424999952316284,2.4375,4503000,2.612499952316284,2.575000047683716,2.575000047683716
16-08-1999,2.4124999046325684,2.625,274000,2.625,2.424999952316284,2.424999952316284
17-08-1999,2.424999952316284,2.424999952316284,178000,2.5250000953674316,2.487499952316284,2.487499952316284
18-08-1999,2.4625000953674316,2.5250000953674316,2898000,2.674999952316284,2.5999999046325684,2.5999999046325684
19-08-1999,2.5999999046325684,2.612499952316284,704000,2.762500047683716,2.700000047683716,2.700000047683716
20-08-1999,2.6624999046325684,2.7562499046325684,344000,2.799999952316284,2.737499952316284,2.737499952316284
23-08-1999,2.6500000953674316,2.6812500953674316,151000,2.737499952316284,2.674999952316284,2.674999952316284
24-08-1999,2.674999952316284,2.6968750953674316,290000,2.7125000953674316,2.7125000953674316,2.7125000953674316
25-08-1999,2.668750047683716,2.706249952316284,568000,2.762500047683716,2.75,2.75
26-08-1999,2.7874999046325684,2.7874999046325684,507000,2.862499952316284,2.799999952316284,2.799999952316284
