Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-1987,6.625,0.0,136100,6.75,6.625,5.146408557891846
30-03-1987,6.375,0.0,24600,6.5,6.375,4.95220422744751
31-03-1987,6.375,0.0,68000,6.625,6.375,4.95220422744751
01-04-1987,6.5,0.0,59300,6.625,6.5,5.049306392669678
02-04-1987,7.625,0.0,157300,7.75,7.625,5.923225402832031
03-04-1987,8.0,0.0,79100,8.125,8.0,6.214530944824219
06-04-1987,8.0,0.0,55900,8.125,8.0,6.214530944824219
07-04-1987,8.0,0.0,116200,8.75,8.375,6.505837440490723
08-04-1987,8.125,0.0,102300,8.625,8.25,6.408735275268555
09-04-1987,7.75,0.0,70400,8.25,7.75,6.020327091217041
10-04-1987,7.375,0.0,43000,8.125,8.125,6.311633586883545
13-04-1987,7.375,0.0,8500,8.0,7.375,5.729021072387695
14-04-1987,6.375,0.0,42100,7.5,6.5,5.049306392669678
15-04-1987,6.375,0.0,25100,7.25,7.0,5.437714576721191
16-04-1987,7.0,0.0,61500,7.5,7.25,5.631918907165527
20-04-1987,7.125,0.0,3000,7.25,7.125,5.534817218780518
21-04-1987,6.875,0.0,20900,7.25,7.25,5.631918907165527
22-04-1987,7.125,0.0,38700,7.375,7.125,5.534817218780518
23-04-1987,7.125,0.0,1400,7.375,7.375,5.729021072387695
24-04-1987,7.25,0.0,5400,7.5,7.5,5.826123237609863
27-04-1987,7.25,0.0,48400,7.75,7.5,5.826123237609863
28-04-1987,7.25,0.0,31600,7.625,7.5,5.826123237609863
29-04-1987,7.25,0.0,76100,8.0,8.0,6.214530944824219
30-04-1987,7.875,0.0,22500,8.125,8.125,6.311633586883545
01-05-1987,7.75,0.0,52200,8.125,7.75,6.020327091217041
04-05-1987,7.5,0.0,26400,8.0,7.75,6.020327091217041
05-05-1987,7.125,0.0,34400,7.75,7.375,5.729021072387695
06-05-1987,7.375,0.0,14000,7.625,7.625,5.923225402832031
07-05-1987,7.5,0.0,82700,7.625,7.625,5.923225402832031
08-05-1987,7.5,0.0,16100,7.625,7.625,5.923225402832031
11-05-1987,7.625,0.0,21100,7.75,7.625,5.923225402832031
12-05-1987,7.625,0.0,22100,7.875,7.875,6.117429256439209
13-05-1987,7.75,0.0,25400,8.125,8.0,6.214530944824219
14-05-1987,7.875,0.0,12600,8.125,8.125,6.311633586883545
15-05-1987,8.0,0.0,30900,8.125,8.125,6.311633586883545
18-05-1987,7.875,0.0,12300,8.125,8.0,6.214530944824219
19-05-1987,7.625,0.0,20700,8.0,7.625,5.923225402832031
20-05-1987,7.5,0.0,10600,7.75,7.75,6.020327091217041
21-05-1987,7.5,0.0,7200,7.625,7.5,5.826123237609863
22-05-1987,7.5,0.0,4900,7.625,7.5,5.826123237609863
26-05-1987,7.375,0.0,13400,7.75,7.5,5.826123237609863
27-05-1987,7.375,0.0,2800,7.625,7.625,5.923225402832031
28-05-1987,7.5,0.0,9500,7.625,7.5,5.826123237609863
