Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2001,9.420000076293945,10.149999618530273,70400,10.260000228881836,9.539999961853027,9.539999961853027
10-12-2001,9.199999809265137,9.510000228881836,19100,9.800000190734863,9.300000190734863,9.300000190734863
11-12-2001,9.100000381469727,9.350000381469727,32000,9.550000190734863,9.100000381469727,9.100000381469727
12-12-2001,8.3100004196167,9.100000381469727,54100,9.25,8.3100004196167,8.3100004196167
13-12-2001,8.1899995803833,8.359999656677246,14700,8.489999771118164,8.199999809265137,8.199999809265137
14-12-2001,7.699999809265137,8.34000015258789,39700,8.34000015258789,8.0,8.0
17-12-2001,7.639999866485596,8.0600004196167,24500,8.119999885559082,7.71999979019165,7.71999979019165
18-12-2001,7.070000171661377,7.800000190734863,102100,7.829999923706055,7.650000095367432,7.650000095367432
19-12-2001,7.309999942779541,7.5,152200,7.699999809265137,7.5,7.5
20-12-2001,7.300000190734863,7.300000190734863,104800,7.889999866485596,7.650000095367432,7.650000095367432
21-12-2001,7.599999904632568,7.889999866485596,4700,7.889999866485596,7.599999904632568,7.599999904632568
24-12-2001,7.599999904632568,7.599999904632568,100,7.599999904632568,7.599999904632568,7.599999904632568
26-12-2001,7.849999904632568,7.849999904632568,35300,8.699999809265137,8.699999809265137,8.699999809265137
27-12-2001,7.920000076293945,8.699999809265137,12300,8.800000190734863,8.109999656677246,8.109999656677246
28-12-2001,8.119999885559082,8.34000015258789,49800,8.859999656677246,8.850000381469727,8.850000381469727
31-12-2001,8.899999618530273,8.90999984741211,35000,9.229999542236328,8.899999618530273,8.899999618530273
02-01-2002,8.800000190734863,9.0,65500,9.300000190734863,9.050000190734863,9.050000190734863
03-01-2002,8.850000381469727,9.149999618530273,52600,9.199999809265137,8.850000381469727,8.850000381469727
04-01-2002,7.900000095367432,9.100000381469727,17400,9.100000381469727,7.900000095367432,7.900000095367432
07-01-2002,7.900000095367432,7.900000095367432,13400,8.25,8.100000381469727,8.100000381469727
08-01-2002,8.0,8.0,10500,8.25,8.25,8.25
09-01-2002,8.229999542236328,8.25,29200,8.600000381469727,8.5,8.5
10-01-2002,8.210000038146973,8.210000038146973,200,8.210000038146973,8.210000038146973,8.210000038146973
11-01-2002,8.4399995803833,8.5,14500,8.800000190734863,8.710000038146973,8.710000038146973
14-01-2002,8.300000190734863,8.300000190734863,19200,9.199999809265137,8.800000190734863,8.800000190734863
15-01-2002,8.390000343322754,8.600000381469727,9200,8.949999809265137,8.390000343322754,8.390000343322754
16-01-2002,8.069999694824219,8.319999694824219,10100,8.319999694824219,8.069999694824219,8.069999694824219
17-01-2002,7.75,8.149999618530273,28900,8.300000190734863,8.109999656677246,8.109999656677246
18-01-2002,7.489999771118164,8.109999656677246,46800,8.109999656677246,7.489999771118164,7.489999771118164
22-01-2002,7.5,7.699999809265137,16100,8.039999961853027,7.800000190734863,7.800000190734863
23-01-2002,7.269999980926514,7.46999979019165,3700,7.599999904632568,7.599999904632568,7.599999904632568
24-01-2002,7.300000190734863,7.699999809265137,28300,7.699999809265137,7.400000095367432,7.400000095367432
25-01-2002,7.400000095367432,7.429999828338623,21700,7.829999923706055,7.400000095367432,7.400000095367432
28-01-2002,7.199999809265137,7.400000095367432,144500,8.199999809265137,8.199999809265137,8.199999809265137
29-01-2002,8.100000381469727,8.1899995803833,58600,8.460000038146973,8.100000381469727,8.100000381469727
30-01-2002,7.550000190734863,8.399999618530273,123300,8.460000038146973,7.550000190734863,7.550000190734863
31-01-2002,7.800000190734863,7.800000190734863,166700,8.0,7.869999885559082,7.869999885559082
01-02-2002,7.25,7.400000095367432,65100,7.989999771118164,7.650000095367432,7.650000095367432
04-02-2002,6.5,7.5,1136800,7.5,6.5,6.5
05-02-2002,6.599999904632568,6.650000095367432,441300,7.400000095367432,7.159999847412109,7.159999847412109
06-02-2002,6.699999809265137,7.239999771118164,85100,7.539999961853027,7.150000095367432,7.150000095367432
07-02-2002,6.949999809265137,7.099999904632568,32800,7.159999847412109,7.099999904632568,7.099999904632568
08-02-2002,7.050000190734863,7.139999866485596,27900,7.159999847412109,7.099999904632568,7.099999904632568
11-02-2002,6.940000057220459,7.150000095367432,13600,7.150000095367432,6.940000057220459,6.940000057220459
12-02-2002,6.849999904632568,7.039999961853027,299100,7.349999904632568,7.0,7.0
13-02-2002,7.050000190734863,7.300000190734863,115200,7.349999904632568,7.349999904632568,7.349999904632568
14-02-2002,7.110000133514404,7.349999904632568,124700,7.400000095367432,7.159999847412109,7.159999847412109
15-02-2002,7.050000190734863,7.300000190734863,41600,7.599999904632568,7.050000190734863,7.050000190734863
19-02-2002,7.0,7.059999942779541,60400,7.159999847412109,7.0,7.0
20-02-2002,6.650000095367432,7.0,778100,7.079999923706055,6.849999904632568,6.849999904632568
21-02-2002,6.699999809265137,6.699999809265137,12000,6.889999866485596,6.699999809265137,6.699999809265137
22-02-2002,6.75,6.800000190734863,67200,6.900000095367432,6.789999961853027,6.789999961853027
25-02-2002,6.699999809265137,6.800000190734863,26600,6.989999771118164,6.75,6.75
26-02-2002,6.5,6.849999904632568,30000,6.849999904632568,6.5,6.5
27-02-2002,6.5,6.699999809265137,52800,6.699999809265137,6.53000020980835,6.53000020980835
28-02-2002,6.550000190734863,6.550000190734863,18300,7.25,6.849999904632568,6.849999904632568
01-03-2002,6.599999904632568,6.599999904632568,100700,7.050000190734863,6.599999904632568,6.599999904632568
04-03-2002,6.610000133514404,6.610000133514404,27900,7.0,7.0,7.0
05-03-2002,6.75,6.75,132300,7.050000190734863,6.949999809265137,6.949999809265137
06-03-2002,6.800000190734863,6.940000057220459,7100,7.050000190734863,6.940000057220459,6.940000057220459
07-03-2002,6.849999904632568,7.050000190734863,111100,7.25,6.900000095367432,6.900000095367432
08-03-2002,7.0,7.25,31300,7.730000019073486,7.150000095367432,7.150000095367432
11-03-2002,6.900000095367432,7.0,44300,7.099999904632568,7.099999904632568,7.099999904632568
12-03-2002,6.900000095367432,6.900000095367432,137400,7.25,7.0,7.0
13-03-2002,6.900000095367432,6.900000095367432,19500,7.260000228881836,7.050000190734863,7.050000190734863
14-03-2002,6.929999828338623,7.099999904632568,27200,7.190000057220459,7.099999904632568,7.099999904632568
15-03-2002,6.949999809265137,7.099999904632568,84500,7.199999809265137,7.0,7.0
18-03-2002,6.900000095367432,6.949999809265137,26900,7.25,7.0,7.0
19-03-2002,6.900000095367432,6.960000038146973,45900,7.019999980926514,6.949999809265137,6.949999809265137
20-03-2002,6.900000095367432,7.0,30700,7.25,7.25,7.25
21-03-2002,6.949999809265137,7.150000095367432,36900,7.150000095367432,7.130000114440918,7.130000114440918
22-03-2002,6.949999809265137,7.139999866485596,60900,7.199999809265137,6.949999809265137,6.949999809265137
25-03-2002,6.909999847412109,7.099999904632568,158300,7.179999828338623,6.909999847412109,6.909999847412109
26-03-2002,6.880000114440918,7.190000057220459,155100,7.199999809265137,6.900000095367432,6.900000095367432
27-03-2002,6.429999828338623,6.900000095367432,30900,7.0,6.929999828338623,6.929999828338623
28-03-2002,6.900000095367432,6.900000095367432,57900,7.429999828338623,7.429999828338623,7.429999828338623
01-04-2002,7.0,7.0,83500,8.180000305175781,7.849999904632568,7.849999904632568
02-04-2002,7.300000190734863,7.949999809265137,27900,8.100000381469727,8.100000381469727,8.100000381469727
03-04-2002,7.440000057220459,8.100000381469727,21900,8.390000343322754,7.940000057220459,7.940000057220459
04-04-2002,7.519999980926514,7.849999904632568,39300,7.949999809265137,7.949999809265137,7.949999809265137
05-04-2002,7.599999904632568,7.949999809265137,34200,8.029999732971191,7.599999904632568,7.599999904632568
08-04-2002,7.449999809265137,7.510000228881836,51000,8.050000190734863,7.900000095367432,7.900000095367432
09-04-2002,7.699999809265137,7.699999809265137,94500,8.350000381469727,8.0,8.0
10-04-2002,8.0,8.0,124000,8.649999618530273,8.4399995803833,8.4399995803833
11-04-2002,8.199999809265137,8.5,71800,8.699999809265137,8.449999809265137,8.449999809265137
12-04-2002,8.289999961853027,8.5,53100,8.550000190734863,8.289999961853027,8.289999961853027
15-04-2002,8.119999885559082,8.470000267028809,107800,8.75,8.65999984741211,8.65999984741211
16-04-2002,8.75,8.75,28400,9.050000190734863,9.050000190734863,9.050000190734863
17-04-2002,8.359999656677246,9.050000190734863,22700,9.050000190734863,8.399999618530273,8.399999618530273
18-04-2002,7.949999809265137,8.449999809265137,54300,8.699999809265137,8.100000381469727,8.100000381469727
19-04-2002,7.920000076293945,8.0,17500,8.050000190734863,7.920000076293945,7.920000076293945
22-04-2002,7.650000095367432,7.949999809265137,24700,8.039999961853027,7.840000152587891,7.840000152587891
23-04-2002,7.130000114440918,7.989999771118164,30100,7.989999771118164,7.150000095367432,7.150000095367432
24-04-2002,6.699999809265137,7.5,123300,7.539999961853027,7.0,7.0
25-04-2002,7.0,7.0,204800,7.400000095367432,7.25,7.25
26-04-2002,5.599999904632568,6.449999809265137,394000,6.449999809265137,5.800000190734863,5.800000190734863
29-04-2002,5.5,6.0,86800,6.0,5.5,5.5
30-04-2002,5.550000190734863,5.690000057220459,154700,6.099999904632568,5.619999885559082,5.619999885559082
01-05-2002,5.050000190734863,5.599999904632568,53600,5.849999904632568,5.150000095367432,5.150000095367432
02-05-2002,5.199999809265137,5.789999961853027,59700,5.800000190734863,5.449999809265137,5.449999809265137
03-05-2002,5.0,5.5,96800,5.5,5.0,5.0
06-05-2002,4.300000190734863,5.21999979019165,541400,5.21999979019165,4.949999809265137,4.949999809265137
07-05-2002,4.489999771118164,4.949999809265137,126100,4.989999771118164,4.949999809265137,4.949999809265137
08-05-2002,4.820000171661377,4.849999904632568,435600,5.210000038146973,5.099999904632568,5.099999904632568
09-05-2002,4.699999809265137,4.929999828338623,26200,4.989999771118164,4.900000095367432,4.900000095367432
10-05-2002,4.809999942779541,4.889999866485596,12400,4.96999979019165,4.900000095367432,4.900000095367432
13-05-2002,4.650000095367432,4.900000095367432,291500,4.929999828338623,4.800000190734863,4.800000190734863
14-05-2002,4.460000038146973,4.760000228881836,46700,4.760000228881836,4.670000076293945,4.670000076293945
15-05-2002,4.360000133514404,4.550000190734863,39000,4.579999923706055,4.579999923706055,4.579999923706055
16-05-2002,4.599999904632568,4.599999904632568,27300,4.860000133514404,4.71999979019165,4.71999979019165
17-05-2002,4.699999809265137,4.710000038146973,15500,5.0,4.760000228881836,4.760000228881836
20-05-2002,4.769999980926514,4.889999866485596,12100,4.900000095367432,4.769999980926514,4.769999980926514
21-05-2002,4.75,4.800000190734863,8800,4.880000114440918,4.78000020980835,4.78000020980835
22-05-2002,4.559999942779541,4.75,26300,4.900000095367432,4.670000076293945,4.670000076293945
23-05-2002,4.53000020980835,4.53000020980835,11600,4.769999980926514,4.710000038146973,4.710000038146973
24-05-2002,4.570000171661377,4.820000171661377,76000,4.949999809265137,4.570000171661377,4.570000171661377
28-05-2002,4.880000114440918,4.900000095367432,51900,5.170000076293945,5.090000152587891,5.090000152587891
29-05-2002,5.110000133514404,5.150000095367432,93200,5.349999904632568,5.21999979019165,5.21999979019165
30-05-2002,5.300000190734863,5.429999828338623,173700,5.71999979019165,5.519999980926514,5.519999980926514
31-05-2002,5.789999961853027,5.840000152587891,51400,6.739999771118164,6.050000190734863,6.050000190734863
03-06-2002,5.639999866485596,6.230000019073486,19800,6.25,5.829999923706055,5.829999923706055
04-06-2002,5.710000038146973,5.860000133514404,15400,6.0,5.809999942779541,5.809999942779541
05-06-2002,5.809999942779541,5.809999942779541,42900,6.099999904632568,6.050000190734863,6.050000190734863
06-06-2002,6.050000190734863,6.050000190734863,26300,6.099999904632568,6.099999904632568,6.099999904632568
07-06-2002,5.860000133514404,6.110000133514404,85600,6.110000133514404,6.0,6.0
10-06-2002,5.809999942779541,6.0,36100,6.0,5.920000076293945,5.920000076293945
11-06-2002,5.800000190734863,6.0,15100,6.0,5.860000133514404,5.860000133514404
12-06-2002,5.550000190734863,5.869999885559082,30100,6.019999980926514,5.559999942779541,5.559999942779541
13-06-2002,5.599999904632568,5.730000019073486,12600,5.829999923706055,5.75,5.75
14-06-2002,5.599999904632568,5.599999904632568,19500,6.0,6.0,6.0
17-06-2002,5.869999885559082,6.0,23800,6.050000190734863,6.050000190734863,6.050000190734863
18-06-2002,6.0,6.090000152587891,180100,6.590000152587891,6.050000190734863,6.050000190734863
19-06-2002,5.739999771118164,6.039999961853027,68800,6.260000228881836,6.170000076293945,6.170000076293945
20-06-2002,5.920000076293945,5.920000076293945,26900,6.099999904632568,5.96999979019165,5.96999979019165
21-06-2002,6.0,6.0,13600,6.099999904632568,6.0,6.0
24-06-2002,5.920000076293945,6.0,191300,6.090000152587891,6.0,6.0
25-06-2002,5.949999809265137,5.960000038146973,117100,6.25,6.079999923706055,6.079999923706055
26-06-2002,5.960000038146973,6.019999980926514,158200,6.5,6.5,6.5
27-06-2002,6.340000152587891,6.510000228881836,207700,7.0,6.699999809265137,6.699999809265137
28-06-2002,6.0,6.610000133514404,830300,7.03000020980835,6.989999771118164,6.989999771118164
01-07-2002,6.260000228881836,6.989999771118164,154600,6.989999771118164,6.440000057220459,6.440000057220459
02-07-2002,6.0,6.849999904632568,69800,7.0,6.010000228881836,6.010000228881836
03-07-2002,5.900000095367432,5.900000095367432,49200,6.300000190734863,6.130000114440918,6.130000114440918
05-07-2002,6.25,6.25,10400,6.46999979019165,6.389999866485596,6.389999866485596
08-07-2002,6.0,6.010000228881836,47000,6.5,6.460000038146973,6.460000038146973
09-07-2002,6.400000095367432,6.400000095367432,65400,6.550000190734863,6.489999771118164,6.489999771118164
10-07-2002,5.880000114440918,6.5,49400,6.550000190734863,6.03000020980835,6.03000020980835
11-07-2002,5.820000171661377,6.03000020980835,7200,6.03000020980835,6.019999980926514,6.019999980926514
12-07-2002,5.679999828338623,6.019999980926514,52100,6.050000190734863,6.0,6.0
15-07-2002,5.429999828338623,5.75,56100,5.880000114440918,5.880000114440918,5.880000114440918
16-07-2002,5.349999904632568,6.0,66000,6.0,5.619999885559082,5.619999885559082
17-07-2002,5.400000095367432,5.400000095367432,63100,6.230000019073486,6.230000019073486,6.230000019073486
18-07-2002,5.800000190734863,5.800000190734863,37400,6.25,6.159999847412109,6.159999847412109
19-07-2002,6.0,6.019999980926514,28000,6.25,6.0,6.0
22-07-2002,5.659999847412109,6.010000228881836,45900,6.150000095367432,6.050000190734863,6.050000190734863
23-07-2002,5.889999866485596,6.0,15500,6.0,5.989999771118164,5.989999771118164
24-07-2002,5.800000190734863,5.980000019073486,118000,6.28000020980835,6.199999809265137,6.199999809265137
25-07-2002,6.170000076293945,6.289999961853027,160900,6.309999942779541,6.239999771118164,6.239999771118164
26-07-2002,5.840000152587891,6.110000133514404,11600,6.150000095367432,6.139999866485596,6.139999866485596
29-07-2002,6.0,6.139999866485596,27900,6.400000095367432,6.199999809265137,6.199999809265137
30-07-2002,5.860000133514404,6.199999809265137,22000,6.199999809265137,6.190000057220459,6.190000057220459
31-07-2002,5.650000095367432,6.199999809265137,253700,6.300000190734863,5.650000095367432,5.650000095367432
01-08-2002,5.659999847412109,6.0,34100,6.0,6.0,6.0
02-08-2002,5.800000190734863,5.989999771118164,61400,6.0,5.949999809265137,5.949999809265137
05-08-2002,5.949999809265137,5.960000038146973,51600,6.099999904632568,6.0,6.0
06-08-2002,6.0,6.0,105800,6.269999980926514,6.210000038146973,6.210000038146973
07-08-2002,6.0,6.300000190734863,29100,6.400000095367432,6.329999923706055,6.329999923706055
08-08-2002,6.150000095367432,6.320000171661377,71000,6.389999866485596,6.289999961853027,6.289999961853027
09-08-2002,6.150000095367432,6.199999809265137,11600,6.25,6.150000095367432,6.150000095367432
12-08-2002,6.0,6.150000095367432,12400,6.150000095367432,6.099999904632568,6.099999904632568
13-08-2002,6.0,6.170000076293945,17100,6.170000076293945,6.0,6.0
14-08-2002,6.0,6.0,24700,6.199999809265137,6.199999809265137,6.199999809265137
15-08-2002,6.0,6.25,215300,6.25,6.0,6.0
16-08-2002,5.900000095367432,6.010000228881836,8400,6.150000095367432,6.059999942779541,6.059999942779541
19-08-2002,6.070000171661377,6.099999904632568,33400,6.150000095367432,6.119999885559082,6.119999885559082
20-08-2002,6.010000228881836,6.079999923706055,44300,6.099999904632568,6.010000228881836,6.010000228881836
21-08-2002,6.010000228881836,6.010000228881836,7800,6.079999923706055,6.079999923706055,6.079999923706055
22-08-2002,6.0,6.0,4600,6.079999923706055,6.079999923706055,6.079999923706055
23-08-2002,5.820000171661377,6.010000228881836,30200,6.079999923706055,5.989999771118164,5.989999771118164
26-08-2002,5.989999771118164,5.989999771118164,18300,6.090000152587891,6.090000152587891,6.090000152587891
27-08-2002,5.949999809265137,6.079999923706055,82100,6.150000095367432,6.0,6.0
28-08-2002,5.920000076293945,6.0,73800,6.099999904632568,6.050000190734863,6.050000190734863
29-08-2002,5.75,5.949999809265137,85000,6.25,6.25,6.25
30-08-2002,6.050000190734863,6.239999771118164,47900,6.340000152587891,6.199999809265137,6.199999809265137
03-09-2002,5.900000095367432,6.150000095367432,24000,6.25,5.900000095367432,5.900000095367432
04-09-2002,6.0,6.0,28000,6.150000095367432,6.099999904632568,6.099999904632568
05-09-2002,6.099999904632568,6.119999885559082,20400,6.349999904632568,6.239999771118164,6.239999771118164
06-09-2002,6.349999904632568,6.380000114440918,71000,6.840000152587891,6.599999904632568,6.599999904632568
09-09-2002,6.099999904632568,6.599999904632568,144800,6.659999847412109,6.25,6.25
10-09-2002,6.070000171661377,6.300000190734863,40800,6.320000171661377,6.159999847412109,6.159999847412109
11-09-2002,6.079999923706055,6.190000057220459,14900,6.25,6.150000095367432,6.150000095367432
12-09-2002,6.050000190734863,6.300000190734863,22600,6.300000190734863,6.050000190734863,6.050000190734863
13-09-2002,6.0,6.099999904632568,37000,6.25,6.170000076293945,6.170000076293945
16-09-2002,6.0,6.199999809265137,28900,6.25,6.03000020980835,6.03000020980835
17-09-2002,5.949999809265137,6.150000095367432,15900,6.150000095367432,6.039999961853027,6.039999961853027
18-09-2002,6.0,6.079999923706055,24200,6.099999904632568,6.0,6.0
19-09-2002,5.639999866485596,6.050000190734863,47900,6.050000190734863,5.75,5.75
20-09-2002,5.800000190734863,5.800000190734863,68600,6.010000228881836,5.949999809265137,5.949999809265137
23-09-2002,5.710000038146973,5.889999866485596,3600,5.949999809265137,5.849999904632568,5.849999904632568
24-09-2002,5.550000190734863,5.619999885559082,41700,5.929999828338623,5.849999904632568,5.849999904632568
25-09-2002,5.800000190734863,5.869999885559082,39700,6.119999885559082,6.050000190734863,6.050000190734863
26-09-2002,5.860000133514404,6.050000190734863,17900,6.130000114440918,5.900000095367432,5.900000095367432
27-09-2002,5.75,5.889999866485596,77900,6.070000171661377,6.0,6.0
30-09-2002,5.599999904632568,6.0,30200,6.010000228881836,5.840000152587891,5.840000152587891
01-10-2002,5.289999961853027,5.829999923706055,39400,5.900000095367432,5.360000133514404,5.360000133514404
02-10-2002,5.039999961853027,5.489999771118164,49600,5.489999771118164,5.139999866485596,5.139999866485596
03-10-2002,4.940000057220459,5.199999809265137,37600,5.199999809265137,5.190000057220459,5.190000057220459
04-10-2002,4.639999866485596,5.039999961853027,66700,5.050000190734863,4.809999942779541,4.809999942779541
07-10-2002,2.490000009536743,4.579999923706055,257800,4.579999923706055,2.6500000953674316,2.6500000953674316
08-10-2002,1.3799999952316284,2.7300000190734863,549400,2.75,1.399999976158142,1.399999976158142
09-10-2002,1.5,1.75,153700,1.9900000095367432,1.7400000095367432,1.7400000095367432
10-10-2002,1.75,1.7899999618530273,78800,1.909999966621399,1.899999976158142,1.899999976158142
11-10-2002,1.7999999523162842,1.899999976158142,57900,1.9900000095367432,1.7999999523162842,1.7999999523162842
14-10-2002,1.6399999856948853,1.7999999523162842,43000,1.840000033378601,1.7400000095367432,1.7400000095367432
15-10-2002,1.5,1.6699999570846558,79900,1.7899999618530273,1.5499999523162842,1.5499999523162842
16-10-2002,1.2999999523162842,1.5499999523162842,122800,1.600000023841858,1.399999976158142,1.399999976158142
17-10-2002,1.2899999618530273,1.409999966621399,68700,1.600000023841858,1.600000023841858,1.600000023841858
18-10-2002,1.5,1.649999976158142,92800,1.649999976158142,1.6399999856948853,1.6399999856948853
