Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2007,131.25,131.25,20,131.25,131.25,131.25
13-06-2007,131.25,131.25,0,131.25,131.25,131.25
14-06-2007,131.25,131.25,0,131.25,131.25,131.25
15-06-2007,131.25,131.25,0,131.25,131.25,131.25
18-06-2007,131.25,131.25,0,131.25,131.25,131.25
19-06-2007,185.0,185.0,2496,250.0,193.75,193.75
20-06-2007,200.0,200.0,272,215.0,200.0,200.0
21-06-2007,200.0,202.5,324,206.25,200.0,200.0
22-06-2007,202.5,202.5,140,210.0,206.25,206.25
25-06-2007,200.0,200.0,276,203.75,200.0,200.0
26-06-2007,200.0,200.0,4,200.0,200.0,200.0
27-06-2007,190.0,190.0,100,193.75,193.75,193.75
28-06-2007,181.25,190.0,40,190.0,181.25,181.25
29-06-2007,181.25,181.25,388,193.75,193.75,193.75
02-07-2007,181.25,200.0,352,200.0,191.25,191.25
03-07-2007,192.5,192.5,24,192.5,192.5,192.5
05-07-2007,187.5,192.5,56,192.5,187.5,187.5
06-07-2007,187.5,187.5,0,187.5,187.5,187.5
09-07-2007,187.5,192.5,480,193.75,188.75,188.75
10-07-2007,187.5,187.5,12,187.5,187.5,187.5
11-07-2007,187.5,187.5,16,187.5,187.5,187.5
12-07-2007,193.75,193.75,172,212.5,212.5,212.5
13-07-2007,212.5,212.5,76,212.5,212.5,212.5
16-07-2007,212.5,212.5,0,212.5,212.5,212.5
17-07-2007,210.0,218.75,88,218.75,210.0,210.0
18-07-2007,210.0,210.0,0,210.0,210.0,210.0
19-07-2007,200.0,200.0,100,200.0,200.0,200.0
20-07-2007,200.0,200.0,0,200.0,200.0,200.0
23-07-2007,190.0,190.0,8,190.0,190.0,190.0
24-07-2007,190.0,190.0,0,190.0,190.0,190.0
25-07-2007,190.0,190.0,0,190.0,190.0,190.0
26-07-2007,190.0,190.0,0,190.0,190.0,190.0
27-07-2007,193.75,193.75,20,193.75,193.75,193.75
30-07-2007,181.25,181.25,8,181.25,181.25,181.25
31-07-2007,181.25,181.25,0,181.25,181.25,181.25
01-08-2007,181.25,181.25,0,181.25,181.25,181.25
02-08-2007,181.25,181.25,0,181.25,181.25,181.25
03-08-2007,181.25,181.25,0,181.25,181.25,181.25
06-08-2007,187.5,187.5,20,187.5,187.5,187.5
07-08-2007,188.75,188.75,12,188.75,188.75,188.75
08-08-2007,175.0,175.0,52,182.5,182.5,182.5
09-08-2007,182.5,182.5,0,182.5,182.5,182.5
10-08-2007,182.5,182.5,0,182.5,182.5,182.5
13-08-2007,190.0,190.0,20,190.0,190.0,190.0
14-08-2007,190.0,190.0,0,190.0,190.0,190.0
15-08-2007,190.0,190.0,0,190.0,190.0,190.0
16-08-2007,186.25,186.25,16,186.25,186.25,186.25
17-08-2007,186.25,186.25,0,186.25,186.25,186.25
20-08-2007,186.25,186.25,0,186.25,186.25,186.25
21-08-2007,190.0,190.0,60,190.0,190.0,190.0
22-08-2007,190.0,190.0,0,190.0,190.0,190.0
23-08-2007,190.0,190.0,0,190.0,190.0,190.0
24-08-2007,190.0,190.0,100,190.0,190.0,190.0
27-08-2007,190.0,190.0,0,190.0,190.0,190.0
28-08-2007,195.0,195.0,4,195.0,195.0,195.0
29-08-2007,195.0,195.0,0,195.0,195.0,195.0
30-08-2007,195.0,195.0,0,195.0,195.0,195.0
31-08-2007,195.0,195.0,0,195.0,195.0,195.0
04-09-2007,195.0,195.0,0,195.0,195.0,195.0
05-09-2007,195.0,195.0,0,195.0,195.0,195.0
06-09-2007,195.0,195.0,0,195.0,195.0,195.0
07-09-2007,195.0,195.0,120,195.0,195.0,195.0
10-09-2007,195.0,195.0,0,195.0,195.0,195.0
11-09-2007,195.0,195.0,276,200.0,200.0,200.0
12-09-2007,200.0,200.0,0,200.0,200.0,200.0
13-09-2007,200.0,200.0,0,200.0,200.0,200.0
14-09-2007,200.0,200.0,0,200.0,200.0,200.0
17-09-2007,200.0,200.0,0,200.0,200.0,200.0
18-09-2007,200.0,200.0,0,200.0,200.0,200.0
19-09-2007,200.0,200.0,0,200.0,200.0,200.0
20-09-2007,200.0,200.0,0,200.0,200.0,200.0
21-09-2007,192.5,192.5,40,192.5,192.5,192.5
24-09-2007,192.5,192.5,8,192.5,192.5,192.5
25-09-2007,192.5,192.5,0,192.5,192.5,192.5
26-09-2007,192.5,192.5,0,192.5,192.5,192.5
27-09-2007,192.5,192.5,0,192.5,192.5,192.5
28-09-2007,192.5,192.5,0,192.5,192.5,192.5
01-10-2007,192.5,192.5,0,192.5,192.5,192.5
02-10-2007,192.5,192.5,0,192.5,192.5,192.5
03-10-2007,192.5,192.5,0,192.5,192.5,192.5
04-10-2007,192.5,192.5,0,192.5,192.5,192.5
05-10-2007,192.5,192.5,0,192.5,192.5,192.5
08-10-2007,192.5,192.5,0,192.5,192.5,192.5
09-10-2007,192.5,192.5,0,192.5,192.5,192.5
10-10-2007,192.5,192.5,0,192.5,192.5,192.5
11-10-2007,192.5,192.5,20,200.0,200.0,200.0
12-10-2007,200.0,200.0,16,200.0,200.0,200.0
15-10-2007,200.0,200.0,0,200.0,200.0,200.0
16-10-2007,200.0,200.0,0,200.0,200.0,200.0
17-10-2007,200.0,200.0,44,200.0,200.0,200.0
18-10-2007,125.0,187.5,560,187.5,125.0,125.0
19-10-2007,125.0,125.0,3632,150.0,131.75,131.75
22-10-2007,131.25,137.5,172,137.5,131.25,131.25
23-10-2007,131.25,131.25,120,131.25,131.25,131.25
24-10-2007,130.0,131.25,2640,131.25,130.0,130.0
25-10-2007,125.0,128.0,456,128.0,128.0,128.0
26-10-2007,128.0,128.0,0,128.0,128.0,128.0
29-10-2007,125.0,126.25,2344,126.25,125.0,125.0
30-10-2007,118.75,125.0,80,125.0,118.75,118.75
31-10-2007,118.75,125.0,700,125.0,125.0,125.0
01-11-2007,125.0,125.0,32,125.0,125.0,125.0
02-11-2007,124.75,125.0,112,125.0,124.75,124.75
05-11-2007,124.75,124.75,0,124.75,124.75,124.75
06-11-2007,120.0,120.0,404,120.0,120.0,120.0
07-11-2007,120.0,120.0,0,120.0,120.0,120.0
08-11-2007,120.0,120.0,244,122.5,122.5,122.5
09-11-2007,120.0,120.0,20,120.0,120.0,120.0
12-11-2007,120.0,120.0,240,120.0,120.0,120.0
13-11-2007,120.0,120.0,0,120.0,120.0,120.0
14-11-2007,120.0,120.0,0,120.0,120.0,120.0
15-11-2007,120.0,120.0,0,120.0,120.0,120.0
16-11-2007,118.5,122.5,344,122.5,122.25,122.25
19-11-2007,117.5,117.5,68,117.5,117.5,117.5
20-11-2007,117.5,117.5,0,117.5,117.5,117.5
21-11-2007,118.75,122.5,40,122.5,118.75,118.75
