Date,Low,Open,Volume,High,Close,Adjusted Close
27-03-2014,12.5,12.75,1566063,16.81999969482422,14.760000228881836,14.760000228881836
28-03-2014,13.63010025024414,14.949999809265137,183861,15.899999618530273,14.550000190734863,14.550000190734863
31-03-2014,14.600000381469727,14.600000381469727,35780,15.449999809265137,15.0,15.0
01-04-2014,15.180000305175781,15.180000305175781,120358,18.389999389648438,15.609999656677246,15.609999656677246
02-04-2014,15.5,16.0,134600,17.18000030517578,16.350000381469727,16.350000381469727
03-04-2014,15.750100135803223,16.360000610351562,9605,16.360000610351562,16.299999237060547,16.299999237060547
04-04-2014,15.800100326538086,16.399999618530273,21414,16.528900146484375,16.079999923706055,16.079999923706055
07-04-2014,13.399999618530273,16.06999969482422,59945,16.489999771118164,14.09000015258789,14.09000015258789
08-04-2014,12.75,14.010000228881836,78127,14.850000381469727,14.84000015258789,14.84000015258789
09-04-2014,13.720000267028809,14.850000381469727,37677,15.149999618530273,14.720000267028809,14.720000267028809
10-04-2014,13.40999984741211,14.329999923706055,16844,14.819999694824219,14.420000076293945,14.420000076293945
11-04-2014,13.270000457763672,13.593299865722656,5646,14.0,13.350000381469727,13.350000381469727
14-04-2014,13.279999732971191,13.279999732971191,35384,14.859999656677246,13.5,13.5
15-04-2014,11.170100212097168,14.729999542236328,100862,14.889900207519531,12.75,12.75
16-04-2014,12.82800006866455,13.779999732971191,163755,13.880000114440918,13.649999618530273,13.649999618530273
17-04-2014,13.210000038146973,13.539999961853027,48874,15.0,14.079999923706055,14.079999923706055
21-04-2014,12.90999984741211,14.010000228881836,42716,14.319999694824219,13.319999694824219,13.319999694824219
22-04-2014,12.800000190734863,13.550000190734863,46268,13.699999809265137,13.550000190734863,13.550000190734863
23-04-2014,11.84749984741211,13.699999809265137,43923,13.699999809265137,12.979999542236328,12.979999542236328
24-04-2014,12.109999656677246,12.699999809265137,19174,13.489999771118164,12.720000267028809,12.720000267028809
25-04-2014,11.28499984741211,12.4399995803833,98661,13.3149995803833,12.84000015258789,12.84000015258789
28-04-2014,11.300000190734863,12.890000343322754,99127,12.989999771118164,12.739999771118164,12.739999771118164
29-04-2014,11.324999809265137,12.579999923706055,34396,12.899999618530273,12.899999618530273,12.899999618530273
30-04-2014,11.88010025024414,12.649999618530273,15638,12.65999984741211,12.529999732971191,12.529999732971191
01-05-2014,11.630999565124512,12.029999732971191,9831,12.800000190734863,12.579999923706055,12.579999923706055
