Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-1987,7.5,7.5,3800,7.9375,7.75,2.7030513286590576
26-05-1987,7.625,7.75,12200,7.75,7.75,2.7030513286590576
27-05-1987,7.75,7.75,38200,8.125,8.0,2.7902462482452393
28-05-1987,7.875,8.0,10800,8.125,8.0,2.7902462482452393
29-05-1987,7.875,8.0,11400,8.125,7.875,2.7466490268707275
01-06-1987,7.875,7.875,106000,8.125,8.125,2.833843469619751
02-06-1987,7.875,8.125,88200,8.125,8.0,2.7902462482452393
03-06-1987,7.625,7.875,70600,7.875,7.875,2.7466490268707275
04-06-1987,7.5,7.875,28200,7.875,7.875,2.7466490268707275
05-06-1987,7.625,7.75,2200,7.75,7.625,2.6594536304473877
08-06-1987,7.625,7.625,6600,7.75,7.75,2.7030513286590576
09-06-1987,7.625,7.75,11000,8.0,7.625,2.6594536304473877
10-06-1987,7.75,7.75,32400,8.0,7.875,2.7466490268707275
11-06-1987,7.75,7.875,4800,8.0,7.75,2.7030513286590576
12-06-1987,8.0,8.0,21200,8.125,8.0625,2.8120453357696533
15-06-1987,8.0,8.0625,26200,8.25,8.0625,2.8120453357696533
16-06-1987,7.875,8.0625,1600,8.125,7.875,2.7466490268707275
17-06-1987,7.875,7.875,2600,8.125,8.125,2.833843469619751
18-06-1987,7.875,8.125,42000,8.125,8.0,2.7902462482452393
19-06-1987,8.0,8.0,8000,8.125,8.125,2.833843469619751
22-06-1987,7.875,8.125,8000,8.125,7.875,2.7466490268707275
23-06-1987,7.5,7.75,9400,7.75,7.5,2.6158556938171387
24-06-1987,7.5,7.5,1400,7.5,7.5,2.6158556938171387
25-06-1987,7.5,7.5,3200,7.875,7.5,2.6158556938171387
26-06-1987,7.375,7.5,4400,7.75,7.75,2.7030513286590576
29-06-1987,7.375,7.625,3800,7.625,7.5,2.6158556938171387
30-06-1987,7.375,7.5,5400,7.5,7.5,2.6158556938171387
01-07-1987,7.25,7.5,4600,7.5,7.25,2.5286612510681152
02-07-1987,7.125,7.25,6800,7.375,7.125,2.4850635528564453
06-07-1987,7.125,7.125,3200,7.25,7.25,2.5286612510681152
07-07-1987,7.0,7.0,9800,7.0,7.0,2.441465139389038
08-07-1987,6.75,7.0,112200,7.25,7.0,2.441465139389038
09-07-1987,7.0,7.0,4600,7.25,7.25,2.5286612510681152
10-07-1987,6.875,7.0,3800,7.0,7.0,2.441465139389038
13-07-1987,6.75,7.0,1800,7.125,7.125,2.4850635528564453
14-07-1987,6.75,7.0,12800,7.0,6.75,2.3542702198028564
15-07-1987,6.625,6.75,28600,7.0,6.8125,2.3760693073272705
16-07-1987,6.75,6.8125,1400,7.0,7.0,2.441465139389038
17-07-1987,7.0,7.0,4000,7.375,7.0625,2.4632649421691895
20-07-1987,7.0,7.0625,11200,7.375,7.0625,2.4632649421691895
21-07-1987,7.0,7.0625,12000,7.375,7.25,2.5286612510681152
22-07-1987,7.0,7.0,600,7.0,7.0,2.441465139389038
23-07-1987,7.0,7.0,35600,7.125,7.0,2.441465139389038
24-07-1987,7.0,7.0,24600,7.375,7.375,2.572258472442627
27-07-1987,7.25,7.25,400,7.25,7.25,2.5286612510681152
28-07-1987,7.25,7.25,8000,7.375,7.25,2.5286612510681152
29-07-1987,7.25,7.25,4200,7.3125,7.3125,2.550459623336792
30-07-1987,7.25,7.3125,2400,7.5,7.25,2.5286612510681152
31-07-1987,7.25,7.25,22400,7.5,7.375,2.572258472442627
03-08-1987,7.25,7.375,46400,7.5,7.5,2.6158556938171387
04-08-1987,7.25,7.5,19200,7.5,7.25,2.5286612510681152
05-08-1987,7.25,7.25,3600,7.5,7.25,2.5286612510681152
06-08-1987,7.25,7.25,7800,7.5,7.25,2.5286612510681152
07-08-1987,7.25,7.25,3600,7.5,7.25,2.5286612510681152
10-08-1987,7.25,7.25,44000,7.5,7.375,2.572258472442627
11-08-1987,7.25,7.375,54400,7.375,7.3125,2.550459623336792
12-08-1987,7.125,7.3125,103000,7.375,7.125,2.4850635528564453
13-08-1987,7.25,7.25,100200,8.0,8.0,2.7902462482452393
14-08-1987,7.75,8.0,117400,8.375,8.375,2.921039342880249
17-08-1987,7.875,8.25,7000,8.25,7.875,2.7466490268707275
18-08-1987,7.5,7.875,43400,8.25,7.75,2.7030513286590576
19-08-1987,7.5,7.75,17000,7.75,7.75,2.7030513286590576
20-08-1987,7.625,7.75,31000,7.875,7.875,2.7466490268707275
21-08-1987,7.75,7.875,6600,8.0,7.75,2.7030513286590576
24-08-1987,7.75,7.75,1400,7.75,7.75,2.7030513286590576
25-08-1987,7.375,7.75,2800,7.875,7.5,2.6158556938171387
26-08-1987,7.5,7.5,44000,7.75,7.75,2.7030513286590576
27-08-1987,7.625,7.75,4800,8.0,7.875,2.7466490268707275
28-08-1987,7.625,7.875,72600,7.875,7.75,2.7030513286590576
31-08-1987,7.5,7.75,8200,7.875,7.75,2.7030513286590576
01-09-1987,7.5,7.5,200,7.5,7.5,2.6158556938171387
02-09-1987,7.5,7.5,6000,7.875,7.875,2.7466490268707275
03-09-1987,7.5,7.5,10000,7.5,7.5,2.6158556938171387
04-09-1987,7.375,7.5,6400,7.75,7.5625,2.6376545429229736
08-09-1987,7.375,7.5,3600,7.5,7.375,2.572258472442627
09-09-1987,7.0,7.375,18600,7.4375,7.25,2.5286612510681152
10-09-1987,7.0,7.0,2600,7.0,7.0,2.441465139389038
11-09-1987,7.0,7.0,200,7.0,7.0,2.441465139389038
14-09-1987,7.0,7.0,5800,7.25,7.25,2.5286612510681152
15-09-1987,7.0,7.25,10400,7.25,7.125,2.4850635528564453
16-09-1987,7.0,7.125,3600,7.25,7.125,2.4850635528564453
17-09-1987,7.0,7.0,800,7.0,7.0,2.441465139389038
18-09-1987,7.0,7.0,2200,7.125,7.125,2.4850635528564453
21-09-1987,7.0,7.125,9800,7.125,7.125,2.4850635528564453
22-09-1987,6.875,7.125,2000,7.125,7.0,2.441465139389038
23-09-1987,6.875,6.875,400,6.875,6.875,2.3978681564331055
24-09-1987,6.875,6.875,35000,7.0,6.875,2.3978681564331055
25-09-1987,6.875,6.875,2400,7.125,6.875,2.3978681564331055
28-09-1987,6.875,6.875,26000,7.125,7.0,2.441465139389038
29-09-1987,7.0,7.0,600,7.125,7.0,2.441465139389038
30-09-1987,7.0,7.0,2600,7.125,7.0,2.441465139389038
01-10-1987,7.125,7.125,6000,7.125,7.125,2.4850635528564453
02-10-1987,7.125,7.125,31000,7.75,7.625,2.6594536304473877
05-10-1987,7.875,7.875,122600,8.1875,8.125,2.833843469619751
06-10-1987,8.0,8.125,65400,8.25,8.0,2.7902462482452393
07-10-1987,8.125,8.125,9000,8.25,8.125,2.833843469619751
08-10-1987,8.0,8.125,39000,8.25,8.0,2.7902462482452393
09-10-1987,8.0,8.0,9800,8.125,8.0,2.7902462482452393
12-10-1987,7.875,8.0,16800,8.25,7.875,2.7466490268707275
13-10-1987,7.625,7.875,7600,7.875,7.875,2.7466490268707275
14-10-1987,7.625,7.875,18000,8.0,7.75,2.7030513286590576
15-10-1987,7.75,7.75,10200,7.75,7.75,2.7030513286590576
16-10-1987,7.125,7.75,50200,7.75,7.125,2.4850635528564453
19-10-1987,6.625,7.0,25200,7.0,6.625,2.3106725215911865
20-10-1987,6.125,6.625,7800,6.625,6.125,2.136282444000244
21-10-1987,6.0,6.125,110400,6.375,6.125,2.136282444000244
22-10-1987,5.75,6.125,27200,6.25,5.75,2.005490303039551
23-10-1987,5.375,5.75,43800,5.8125,5.6875,1.9836903810501099
26-10-1987,5.25,5.375,20400,5.375,5.375,1.8746974468231201
27-10-1987,4.875,5.375,64600,5.375,4.875,1.7003058195114136
28-10-1987,4.25,4.75,45800,4.75,4.25,1.4823181629180908
29-10-1987,4.125,4.25,117800,4.5,4.5,1.569514274597168
30-10-1987,4.5,4.5,130600,5.25,5.25,1.8310989141464233
02-11-1987,5.125,5.25,28600,5.5,5.5,1.9182950258255005
03-11-1987,5.125,5.25,8800,5.25,5.25,1.8310989141464233
04-11-1987,5.25,5.25,12200,5.625,5.375,1.8746974468231201
05-11-1987,5.375,5.375,4200,5.375,5.375,1.8746974468231201
06-11-1987,5.375,5.375,1000,5.375,5.375,1.8746974468231201
09-11-1987,5.375,5.375,7800,5.625,5.625,1.9618910551071167
10-11-1987,5.375,5.625,10600,5.625,5.375,1.8746974468231201
11-11-1987,5.375,5.375,24800,5.5,5.5,1.9182950258255005
12-11-1987,5.5,5.5,0,5.5,5.5,1.9182950258255005
13-11-1987,5.25,5.375,22800,5.375,5.25,1.8310989141464233
16-11-1987,5.125,5.125,2000,5.125,5.125,1.7875012159347534
17-11-1987,4.875,4.875,4400,4.875,4.875,1.7003058195114136
18-11-1987,4.875,4.875,0,4.875,4.875,1.7003058195114136
19-11-1987,4.75,4.875,6200,4.875,4.75,1.6567089557647705
20-11-1987,4.375,4.625,18000,4.625,4.625,1.6131112575531006
23-11-1987,4.625,4.625,0,4.625,4.625,1.6131112575531006
24-11-1987,4.25,4.375,10600,4.375,4.25,1.4823181629180908
25-11-1987,4.25,4.25,11200,4.375,4.375,1.5259160995483398
27-11-1987,4.3125,4.375,10600,4.375,4.375,1.5259160995483398
30-11-1987,4.0,4.25,22400,4.25,4.125,1.4387208223342896
01-12-1987,4.0,4.0,1000,4.0,4.0,1.3951231241226196
02-12-1987,3.875,4.0,9400,4.0,4.0,1.3951231241226196
03-12-1987,3.5,3.875,20200,3.875,3.625,1.2643306255340576
04-12-1987,3.5,3.625,119400,3.625,3.625,1.2643306255340576
07-12-1987,3.375,3.5,4400,3.5,3.375,1.1771351099014282
08-12-1987,3.375,3.375,38400,3.5,3.5,1.220732569694519
09-12-1987,3.375,3.5,5000,3.75,3.75,1.3079278469085693
10-12-1987,3.375,3.625,4000,3.625,3.625,1.2643306255340576
11-12-1987,3.5,3.625,2800,3.625,3.5,1.220732569694519
14-12-1987,3.625,3.625,1200,3.625,3.625,1.2643306255340576
15-12-1987,3.75,3.75,7000,4.0,4.0,1.3951231241226196
16-12-1987,4.0625,4.0625,2000,4.0625,4.0625,1.4169217348098755
17-12-1987,4.0,4.0625,21600,4.25,4.25,1.4823181629180908
18-12-1987,4.375,4.375,28400,5.125,5.0625,1.7657028436660767
21-12-1987,5.375,5.375,34400,5.5625,5.4375,1.8964955806732178
22-12-1987,5.5,5.5,10400,5.875,5.5,1.9182950258255005
23-12-1987,5.5,5.5,18400,6.0,6.0,2.092684507369995
24-12-1987,6.125,6.125,400,6.125,6.125,2.136282444000244
28-12-1987,5.75,5.875,12200,5.875,5.875,2.0490870475769043
29-12-1987,5.625,5.875,10600,5.875,5.625,1.9618910551071167
30-12-1987,5.625,5.625,23200,6.0,5.875,2.0490870475769043
31-12-1987,5.875,5.875,14200,6.5,6.375,2.223477840423584
04-01-1988,6.375,6.375,12400,6.625,6.625,2.3106725215911865
05-01-1988,6.25,6.625,17200,6.625,6.25,2.179880380630493
06-01-1988,5.625,6.25,42600,6.5,5.6875,1.9836903810501099
07-01-1988,5.75,5.75,200,5.75,5.75,2.005490303039551
08-01-1988,5.5,5.75,9200,5.75,5.5,1.9182950258255005
11-01-1988,5.125,5.375,6200,5.375,5.25,1.8310989141464233
12-01-1988,4.875,5.125,17400,5.125,5.0,1.7439037561416626
13-01-1988,5.0,5.0,0,5.0,5.0,1.7439037561416626
14-01-1988,4.375,4.875,14600,4.875,4.375,1.5259160995483398
15-01-1988,4.75,4.75,68000,5.125,5.0,1.7439037561416626
18-01-1988,5.0625,5.0625,16800,5.125,5.125,1.7875012159347534
19-01-1988,4.75,4.875,8800,4.875,4.875,1.7003058195114136
20-01-1988,4.75,4.875,38600,5.125,5.0,1.7439037561416626
21-01-1988,5.125,5.125,10600,5.125,5.125,1.7875012159347534
22-01-1988,5.125,5.125,31800,5.375,5.375,1.8746974468231201
25-01-1988,5.25,5.375,25800,5.375,5.375,1.8746974468231201
26-01-1988,5.125,5.3125,33000,5.3125,5.125,1.7875012159347534
27-01-1988,5.125,5.125,11400,5.125,5.125,1.7875012159347534
28-01-1988,5.375,5.375,6800,5.375,5.375,1.8746974468231201
29-01-1988,5.125,5.375,46400,5.5,5.5,1.9182950258255005
01-02-1988,5.3125,5.5,12800,5.5,5.5,1.9182950258255005
02-02-1988,5.125,5.375,8400,5.375,5.25,1.8310989141464233
03-02-1988,5.5,5.5,3000,5.5,5.5,1.9182950258255005
04-02-1988,5.5,5.5,20800,5.75,5.75,2.005490303039551
05-02-1988,5.5,5.75,27600,5.75,5.5,1.9182950258255005
08-02-1988,5.75,5.75,2000,5.75,5.75,2.005490303039551
09-02-1988,5.625,5.75,40000,5.75,5.625,1.9618910551071167
10-02-1988,5.625,5.625,175400,6.125,6.125,2.136282444000244
11-02-1988,6.0,6.125,61600,6.25,6.0,2.092684507369995
12-02-1988,6.0,6.0,64600,6.375,6.375,2.223477840423584
16-02-1988,6.0,6.25,9200,6.25,6.25,2.179880380630493
17-02-1988,6.375,6.375,800,6.375,6.375,2.223477840423584
18-02-1988,6.375,6.375,111000,6.375,6.375,2.223477840423584
19-02-1988,6.125,6.125,200,6.125,6.125,2.136282444000244
22-02-1988,6.125,6.125,0,6.125,6.125,2.136282444000244
23-02-1988,6.25,6.25,10000,6.25,6.25,2.179880380630493
24-02-1988,6.125,6.125,600,6.125,6.125,2.136282444000244
25-02-1988,6.375,6.375,1600,6.375,6.375,2.223477840423584
26-02-1988,6.125,6.375,43200,6.375,6.3125,2.20167875289917
29-02-1988,6.125,6.3125,3800,6.75,6.75,2.3542702198028564
01-03-1988,6.5,6.5,6400,6.5,6.5,2.2670745849609375
02-03-1988,6.5,6.5,0,6.5,6.5,2.2670745849609375
03-03-1988,6.5625,6.5625,6000,6.625,6.625,2.3106725215911865
04-03-1988,6.5,6.5625,1200,6.5625,6.5625,2.2888741493225098
07-03-1988,6.5,6.5625,600,6.5625,6.5,2.2670745849609375
08-03-1988,6.5,6.5,2400,6.75,6.75,2.3542702198028564
09-03-1988,6.625,6.75,8800,6.75,6.625,2.3106725215911865
10-03-1988,6.75,6.75,13600,7.375,7.375,2.572258472442627
11-03-1988,7.125,7.375,224200,7.375,7.375,2.572258472442627
14-03-1988,7.5,7.5,16800,7.625,7.5,2.6158556938171387
15-03-1988,7.375,7.5,12000,7.5,7.4375,2.594057083129883
16-03-1988,7.125,7.4375,12400,7.5,7.1875,2.506862163543701
17-03-1988,7.0,7.1875,1200,7.375,7.375,2.572258472442627
18-03-1988,7.0,7.0,1600,7.0,7.0,2.441465139389038
21-03-1988,6.75,7.0,8000,7.0,6.75,2.3542702198028564
22-03-1988,6.75,6.75,200,6.75,6.75,2.3542702198028564
23-03-1988,6.25,6.75,7400,6.75,6.25,2.179880380630493
24-03-1988,6.625,6.625,1000,6.625,6.625,2.3106725215911865
25-03-1988,6.25,6.25,5800,6.25,6.25,2.179880380630493
28-03-1988,6.25,6.25,400,6.25,6.25,2.179880380630493
29-03-1988,6.25,6.25,2400,6.25,6.25,2.179880380630493
30-03-1988,6.25,6.25,800,6.5,6.25,2.179880380630493
31-03-1988,6.5,6.5,2400,6.5,6.5,2.2670745849609375
04-04-1988,6.25,6.5,12800,6.5,6.5,2.2670745849609375
05-04-1988,6.25,6.5,16200,6.5,6.5,2.2670745849609375
06-04-1988,6.5,6.5,16600,7.125,7.125,2.4850635528564453
07-04-1988,6.75,6.75,400,6.75,6.75,2.3542702198028564
08-04-1988,7.0,7.0,2600,7.0,7.0,2.441465139389038
11-04-1988,6.75,6.75,7200,6.75,6.75,2.3542702198028564
12-04-1988,6.75,6.75,7400,6.8125,6.75,2.3542702198028564
13-04-1988,6.75,6.75,9400,7.25,7.25,2.5286612510681152
14-04-1988,6.75,7.0,2800,7.0,7.0,2.441465139389038
15-04-1988,6.5,6.875,14800,6.875,6.5,2.2670745849609375
18-04-1988,6.75,6.75,200,6.75,6.75,2.3542702198028564
19-04-1988,6.5,6.5,400,6.5,6.5,2.2670745849609375
20-04-1988,6.5,6.5,2600,6.75,6.5,2.2670745849609375
21-04-1988,6.5,6.5,7800,6.5,6.5,2.2670745849609375
22-04-1988,6.5,6.5,10400,6.625,6.625,2.3106725215911865
25-04-1988,6.375,6.625,800,6.75,6.375,2.223477840423584
26-04-1988,6.375,6.375,0,6.375,6.375,2.223477840423584
27-04-1988,6.375,6.375,26400,6.6875,6.375,2.223477840423584
28-04-1988,6.375,6.375,46400,6.625,6.5,2.2670745849609375
29-04-1988,6.375,6.5,1000,6.5,6.5,2.2670745849609375
02-05-1988,6.375,6.5,66800,6.5,6.5,2.2670745849609375
03-05-1988,6.625,6.625,65400,6.8125,6.625,2.3106725215911865
04-05-1988,6.8125,6.8125,11800,7.0,7.0,2.441465139389038
05-05-1988,6.75,7.0,1800,7.125,7.125,2.4850635528564453
06-05-1988,6.75,6.75,800,6.75,6.75,2.3542702198028564
09-05-1988,6.75,6.75,6200,7.125,7.125,2.4850635528564453
10-05-1988,6.75,7.0,9800,7.0,7.0,2.441465139389038
11-05-1988,6.75,6.75,5200,6.75,6.75,2.3542702198028564
12-05-1988,6.75,6.75,34600,6.875,6.75,2.3542702198028564
13-05-1988,6.75,6.75,23400,6.875,6.875,2.3978681564331055
16-05-1988,6.75,6.8125,13200,6.8125,6.8125,2.3760693073272705
17-05-1988,6.75,6.8125,11800,6.875,6.75,2.3542702198028564
18-05-1988,6.625,6.75,30000,6.8125,6.625,2.3106725215911865
19-05-1988,6.5,6.625,5800,6.75,6.75,2.3542702198028564
20-05-1988,6.625,6.75,4000,6.75,6.75,2.3542702198028564
23-05-1988,6.375,6.75,5200,6.75,6.75,2.3542702198028564
24-05-1988,6.5,6.5,800,6.5,6.5,2.2670745849609375
25-05-1988,6.5625,6.5625,5000,6.5625,6.5625,2.2888741493225098
26-05-1988,6.5,6.5625,5000,6.625,6.625,2.3106725215911865
27-05-1988,6.625,6.625,0,6.625,6.625,2.3106725215911865
31-05-1988,6.75,6.75,200,6.75,6.75,2.3542702198028564
01-06-1988,6.5,6.75,800,6.75,6.5,2.2670745849609375
02-06-1988,6.5,6.5,800,6.5,6.5,2.2670745849609375
03-06-1988,6.5,6.5,0,6.5,6.5,2.2670745849609375
06-06-1988,6.5,6.5,0,6.5,6.5,2.2670745849609375
07-06-1988,6.375,6.375,400,6.375,6.375,2.223477840423584
08-06-1988,6.25,6.375,96200,6.625,6.25,2.179880380630493
09-06-1988,6.25,6.25,4000,6.25,6.25,2.179880380630493
10-06-1988,6.25,6.25,35000,6.5,6.5,2.2670745849609375
13-06-1988,6.5,6.5,44200,6.75,6.75,2.3542702198028564
14-06-1988,6.625,6.75,14000,7.125,7.125,2.4850635528564453
15-06-1988,7.0,7.0,12000,7.0,7.0,2.441465139389038
16-06-1988,7.0,7.0,59800,7.125,7.0,2.441465139389038
17-06-1988,6.875,7.0,19600,7.25,7.125,2.4850635528564453
20-06-1988,7.25,7.25,6000,7.5,7.5,2.6158556938171387
21-06-1988,7.25,7.5,7800,7.5,7.5,2.6158556938171387
22-06-1988,7.375,7.5,3200,7.5625,7.5,2.6158556938171387
23-06-1988,7.375,7.5,2600,7.75,7.375,2.572258472442627
24-06-1988,7.375,7.375,8000,7.75,7.5,2.6158556938171387
27-06-1988,7.4375,7.5,8000,7.5,7.4375,2.594057083129883
28-06-1988,7.4375,7.4375,0,7.4375,7.4375,2.594057083129883
29-06-1988,7.625,7.625,13600,7.75,7.625,2.6594536304473877
30-06-1988,7.625,7.625,25000,8.5,8.5,2.9646363258361816
01-07-1988,8.125,8.5,1800,8.5,8.5,2.9646363258361816
05-07-1988,8.125,8.125,1400,8.125,8.125,2.833843469619751
06-07-1988,8.125,8.125,600,8.125,8.125,2.833843469619751
07-07-1988,8.125,8.125,4200,8.125,8.125,2.833843469619751
08-07-1988,8.5,8.5,600,8.5,8.5,2.9646363258361816
11-07-1988,8.5,8.5,0,8.5,8.5,2.9646363258361816
12-07-1988,8.0,8.0,400,8.0,8.0,2.7902462482452393
13-07-1988,8.0,8.0,9800,8.375,8.375,2.921039342880249
14-07-1988,8.375,8.375,1200,8.375,8.375,2.921039342880249
15-07-1988,8.0,8.0,1000,8.0,8.0,2.7902462482452393
18-07-1988,8.0,8.0,0,8.0,8.0,2.7902462482452393
19-07-1988,8.0,8.0,13200,8.25,8.0,2.7902462482452393
20-07-1988,8.0,8.0,2400,8.375,8.375,2.921039342880249
21-07-1988,8.0,8.0,200,8.0,8.0,2.7902462482452393
22-07-1988,8.0,8.0,200,8.0,8.0,2.7902462482452393
25-07-1988,8.375,8.375,600,8.375,8.375,2.921039342880249
26-07-1988,8.0,8.375,18600,8.375,8.0,2.7902462482452393
27-07-1988,8.0,8.0,2000,8.25,8.25,2.877441644668579
28-07-1988,8.0,8.25,800,8.25,8.0,2.7902462482452393
29-07-1988,8.0,8.0,0,8.0,8.0,2.7902462482452393
01-08-1988,8.0,8.0,4200,8.125,8.0,2.7902462482452393
02-08-1988,8.0,8.0,5800,8.25,8.125,2.833843469619751
03-08-1988,8.0,8.0,1200,8.0,8.0,2.7902462482452393
04-08-1988,8.0,8.0,10400,8.125,8.0,2.7902462482452393
05-08-1988,7.75,8.0,59600,8.0,7.875,2.7466490268707275
08-08-1988,7.875,7.875,3800,7.875,7.875,2.7466490268707275
09-08-1988,7.875,7.875,1600,7.875,7.875,2.7466490268707275
10-08-1988,7.625,7.875,26200,8.0,7.625,2.6594536304473877
11-08-1988,7.375,7.625,3400,7.75,7.5,2.6158556938171387
12-08-1988,7.125,7.375,5400,7.375,7.125,2.4850635528564453
15-08-1988,7.125,7.125,5600,7.375,7.25,2.5286612510681152
16-08-1988,7.125,7.25,400,7.25,7.125,2.4850635528564453
17-08-1988,7.125,7.125,1000,7.125,7.125,2.4850635528564453
18-08-1988,7.125,7.125,400,7.125,7.125,2.4850635528564453
19-08-1988,7.125,7.125,2600,7.375,7.125,2.4850635528564453
22-08-1988,6.8125,7.125,7000,7.125,6.8125,2.3760693073272705
23-08-1988,6.5,6.8125,20400,6.875,6.5625,2.2888741493225098
24-08-1988,6.5,6.5625,18200,6.625,6.5625,2.2888741493225098
25-08-1988,6.625,6.625,4800,6.75,6.75,2.3542702198028564
26-08-1988,6.875,6.875,2200,6.875,6.875,2.3978681564331055
29-08-1988,6.5,6.5,4400,6.5,6.5,2.2670745849609375
30-08-1988,6.75,6.75,5200,6.875,6.75,2.3542702198028564
31-08-1988,6.5,6.75,15400,6.75,6.75,2.3542702198028564
01-09-1988,6.5625,6.6875,18200,6.6875,6.5625,2.2888741493225098
02-09-1988,6.5625,6.5625,0,6.5625,6.5625,2.2888741493225098
06-09-1988,7.0,7.0,29600,7.125,7.0,2.441465139389038
07-09-1988,6.875,7.0,5200,7.125,7.125,2.4850635528564453
08-09-1988,7.125,7.125,7200,7.125,7.125,2.4850635528564453
09-09-1988,7.125,7.125,1800,7.125,7.125,2.4850635528564453
12-09-1988,6.75,7.0,23600,7.0,6.75,2.3542702198028564
13-09-1988,6.6875,6.75,56000,6.875,6.875,2.3978681564331055
14-09-1988,6.875,6.875,0,6.875,6.875,2.3978681564331055
15-09-1988,7.0,7.0,3200,7.0,7.0,2.441465139389038
16-09-1988,6.875,7.0,28600,7.0625,7.0625,2.4632649421691895
19-09-1988,7.0625,7.0625,0,7.0625,7.0625,2.4632649421691895
20-09-1988,6.875,7.0625,600,7.125,6.875,2.3978681564331055
21-09-1988,6.875,6.875,12000,7.0,7.0,2.441465139389038
22-09-1988,7.0,7.0,2200,7.125,7.125,2.4850635528564453
23-09-1988,7.125,7.125,0,7.125,7.125,2.4850635528564453
26-09-1988,7.0,7.125,119800,7.125,7.125,2.4850635528564453
27-09-1988,7.125,7.125,13400,7.25,7.125,2.4850635528564453
28-09-1988,7.25,7.25,200,7.25,7.25,2.5286612510681152
29-09-1988,7.1875,7.25,36600,7.25,7.1875,2.506862163543701
30-09-1988,7.375,7.375,24000,8.0,7.75,2.7030513286590576
03-10-1988,7.75,7.75,1000,7.75,7.75,2.7030513286590576
04-10-1988,7.75,7.75,0,7.75,7.75,2.7030513286590576
05-10-1988,7.875,7.875,20800,8.125,8.125,2.833843469619751
06-10-1988,8.0,8.125,13000,8.5,8.25,2.877441644668579
07-10-1988,8.125,8.25,4600,8.5,8.125,2.833843469619751
10-10-1988,8.125,8.125,2400,8.25,8.125,2.833843469619751
11-10-1988,8.125,8.125,2000,8.125,8.125,2.833843469619751
12-10-1988,8.125,8.125,5000,8.1875,8.125,2.833843469619751
13-10-1988,8.125,8.125,4200,8.25,8.125,2.833843469619751
14-10-1988,8.125,8.125,21000,8.125,8.125,2.833843469619751
17-10-1988,8.25,8.25,12400,8.5,8.5,2.9646363258361816
18-10-1988,8.25,8.5,56800,8.5,8.3125,2.899240255355835
19-10-1988,8.25,8.3125,4600,8.5,8.25,2.877441644668579
20-10-1988,8.25,8.25,2000,8.25,8.25,2.877441644668579
21-10-1988,8.25,8.25,10200,8.75,8.625,3.0082337856292725
24-10-1988,8.375,8.625,7200,8.75,8.5,2.9646363258361816
25-10-1988,8.5,8.5,2000,8.5,8.5,2.9646363258361816
26-10-1988,8.5,8.5,6400,8.625,8.5,2.9646363258361816
27-10-1988,8.5,8.5,0,8.5,8.5,2.9646363258361816
28-10-1988,8.375,8.4375,2200,8.4375,8.375,2.921039342880249
31-10-1988,8.5,8.5,3000,8.75,8.5,2.9646363258361816
01-11-1988,8.375,8.375,200,8.375,8.375,2.921039342880249
02-11-1988,8.375,8.375,200,8.375,8.375,2.921039342880249
03-11-1988,8.375,8.375,5000,8.75,8.75,3.0518321990966797
