Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-1981,1.3600000143051147,0.0,130000,1.375,1.3700000047683716,0.8845903277397156
26-01-1981,1.3650000095367432,0.0,65000,1.3799999952316284,1.375,0.8878185749053955
27-01-1981,1.3700000047683716,0.0,70000,1.3849999904632568,1.3799999952316284,0.891046941280365
28-01-1981,1.375,0.0,37500,1.3849999904632568,1.375,0.8878185749053955
29-01-1981,1.375,0.0,85000,1.3849999904632568,1.3799999952316284,0.891046941280365
30-01-1981,1.375,0.0,15000,1.3849999904632568,1.375,0.8878185749053955
02-02-1981,1.315000057220459,0.0,185000,1.3700000047683716,1.3200000524520874,0.8523057699203491
03-02-1981,1.2649999856948853,0.0,142500,1.2999999523162842,1.2649999856948853,0.8167928457260132
04-02-1981,1.2599999904632568,0.0,95000,1.274999976158142,1.2649999856948853,0.8167928457260132
05-02-1981,1.2799999713897705,0.0,150000,1.2949999570846558,1.2949999570846558,0.8361635208129883
06-02-1981,1.2549999952316284,0.0,97500,1.2899999618530273,1.2549999952316284,0.8103359341621399
09-02-1981,1.2450000047683716,0.0,187500,1.2599999904632568,1.2549999952316284,0.8103359341621399
10-02-1981,1.2350000143051147,0.0,302500,1.2549999952316284,1.2350000143051147,0.7974222898483276
11-02-1981,1.2100000381469727,0.0,247500,1.2400000095367432,1.225000023841858,0.7909656167030334
12-02-1981,1.159999966621399,0.0,275000,1.215000033378601,1.159999966621399,0.7489959597587585
13-02-1981,1.1100000143051147,0.0,397500,1.1549999713897705,1.1200000047683716,0.7231685519218445
17-02-1981,1.1299999952316284,0.0,300000,1.1699999570846558,1.159999966621399,0.7489959597587585
18-02-1981,1.1749999523162842,0.0,230000,1.2100000381469727,1.2050000429153442,0.7780516743659973
19-02-1981,1.190000057220459,0.0,132500,1.2100000381469727,1.190000057220459,0.7683666944503784
20-02-1981,1.1699999570846558,0.0,47500,1.184999942779541,1.1749999523162842,0.758681058883667
23-02-1981,1.159999966621399,0.0,60000,1.1749999523162842,1.1649999618530273,0.7522244453430176
24-02-1981,1.159999966621399,0.0,102500,1.190000057220459,1.190000057220459,0.7683666944503784
25-02-1981,1.159999966621399,0.0,97500,1.2000000476837158,1.1649999618530273,0.7522244453430176
26-02-1981,1.1649999618530273,0.0,30000,1.1799999475479126,1.1799999475479126,0.7619096040725708
27-02-1981,1.1699999570846558,0.0,32500,1.1799999475479126,1.1799999475479126,0.7619096040725708
02-03-1981,1.0800000429153442,0.0,665000,1.1799999475479126,1.0800000429153442,0.6973409652709961
03-03-1981,1.065000057220459,0.0,417500,1.125,1.1150000095367432,0.7199403643608093
04-03-1981,1.1299999952316284,0.0,267500,1.1699999570846558,1.1699999570846558,0.7554528713226318
05-03-1981,1.190000057220459,0.0,137500,1.2000000476837158,1.1950000524520874,0.7715950012207031
06-03-1981,1.1699999570846558,0.0,70000,1.1950000524520874,1.184999942779541,0.7651381492614746
09-03-1981,1.1649999618530273,0.0,160000,1.2000000476837158,1.1699999570846558,0.7554528713226318
10-03-1981,1.1649999618530273,0.0,272500,1.1950000524520874,1.1649999618530273,0.7522244453430176
11-03-1981,1.1649999618530273,0.0,175000,1.1950000524520874,1.1950000524520874,0.7715950012207031
12-03-1981,1.1950000524520874,0.0,252500,1.2100000381469727,1.2100000381469727,0.7812803387641907
13-03-1981,1.215000033378601,0.0,270000,1.2400000095367432,1.2400000095367432,0.8006510138511658
16-03-1981,1.215000033378601,0.0,257500,1.2300000190734863,1.2200000286102295,0.7877370119094849
17-03-1981,1.2350000143051147,0.0,280000,1.2549999952316284,1.25,0.8071077466011047
18-03-1981,1.2450000047683716,0.0,70000,1.274999976158142,1.2649999856948853,0.8167928457260132
19-03-1981,1.284999966621399,0.0,445000,1.315000057220459,1.2999999523162842,0.8393922448158264
20-03-1981,1.2649999856948853,0.0,102500,1.2949999570846558,1.274999976158142,0.8232497572898865
23-03-1981,1.2799999713897705,0.0,147500,1.2949999570846558,1.2949999570846558,0.8361635208129883
24-03-1981,1.2699999809265137,0.0,190000,1.2999999523162842,1.2699999809265137,0.8200211524963379
25-03-1981,1.25,0.0,137500,1.2699999809265137,1.25,0.8071077466011047
26-03-1981,1.2450000047683716,0.0,62500,1.2599999904632568,1.25,0.8071077466011047
27-03-1981,1.2200000286102295,0.0,75000,1.2450000047683716,1.2200000286102295,0.7877370119094849
30-03-1981,1.190000057220459,0.0,67500,1.2050000429153442,1.190000057220459,0.7683666944503784
31-03-1981,1.149999976158142,0.0,102500,1.1799999475479126,1.1649999618530273,0.7522244453430176
01-04-1981,1.1299999952316284,0.0,127500,1.1649999618530273,1.1299999952316284,0.729625403881073
02-04-1981,1.1299999952316284,0.0,87500,1.159999966621399,1.159999966621399,0.7489959597587585
03-04-1981,1.1649999618530273,0.0,77500,1.190000057220459,1.190000057220459,0.7683666944503784
06-04-1981,1.190000057220459,0.0,92500,1.215000033378601,1.215000033378601,0.7845082879066467
07-04-1981,1.212499976158142,0.0,254000,1.256250023841858,1.212499976158142,0.7828946709632874
08-04-1981,1.2000000476837158,0.0,104000,1.25,1.243749976158142,0.8030720353126526
09-04-1981,1.25,0.0,68000,1.2687499523162842,1.2625000476837158,0.8151789903640747
10-04-1981,1.2999999523162842,0.0,250000,1.3937499523162842,1.381250023841858,0.8918538689613342
13-04-1981,1.368749976158142,0.0,236000,1.399999976158142,1.399999976158142,0.9039603471755981
14-04-1981,1.3624999523162842,0.0,116000,1.3937499523162842,1.375,0.8878185749053955
15-04-1981,1.350000023841858,0.0,82000,1.375,1.375,0.8878185749053955
16-04-1981,1.3562500476837158,0.0,126000,1.3937499523162842,1.3562500476837158,0.8757120966911316
20-04-1981,1.3250000476837158,0.0,78000,1.3624999523162842,1.3250000476837158,0.8555346131324768
21-04-1981,1.274999976158142,0.0,318000,1.3250000476837158,1.3125,0.8474631309509277
22-04-1981,1.318750023841858,0.0,104000,1.34375,1.34375,0.8676410913467407
23-04-1981,1.3562500476837158,0.0,222000,1.381250023841858,1.3562500476837158,0.8757120966911316
24-04-1981,1.3624999523162842,0.0,70000,1.3875000476837158,1.368749976158142,0.8837828040122986
27-04-1981,1.3250000476837158,0.0,78000,1.3875000476837158,1.3250000476837158,0.8555346131324768
28-04-1981,1.287500023841858,0.0,74000,1.3312499523162842,1.287500023841858,0.8313209414482117
29-04-1981,1.2687499523162842,0.0,198000,1.2937500476837158,1.2687499523162842,0.8192141056060791
30-04-1981,1.2625000476837158,0.0,106000,1.2937500476837158,1.2687499523162842,0.8192141056060791
01-05-1981,1.2625000476837158,0.0,140000,1.2937500476837158,1.28125,0.8272855281829834
