Date,Low,Open,Volume,High,Close,Adjusted Close
07-05-1981,10.916666984558105,0.0,2400,11.083333015441895,10.916666984558105,3.198986291885376
08-05-1981,10.833333015441895,0.0,3600,11.0,10.833333015441895,3.1745645999908447
11-05-1981,10.333333015441895,0.0,15000,10.458333015441895,10.333333015441895,3.028045892715454
12-05-1981,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.028045892715454
13-05-1981,10.0,0.0,2400,10.25,10.0,2.9303672313690186
14-05-1981,10.0,0.0,1200,10.166666984558105,10.0,2.9303672313690186
15-05-1981,10.083333015441895,0.0,6000,10.166666984558105,10.083333015441895,2.9547879695892334
18-05-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.9547879695892334
19-05-1981,10.166666984558105,0.0,3000,10.333333015441895,10.166666984558105,2.979208469390869
20-05-1981,10.166666984558105,0.0,6600,10.333333015441895,10.166666984558105,2.979208469390869
21-05-1981,10.083333015441895,0.0,3000,10.333333015441895,10.083333015441895,2.9547879695892334
22-05-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.9547879695892334
26-05-1981,10.083333015441895,0.0,600,10.25,10.083333015441895,2.9547879695892334
27-05-1981,10.25,0.0,6000,10.333333015441895,10.25,3.0036282539367676
28-05-1981,10.333333015441895,0.0,3000,10.5,10.333333015441895,3.028045892715454
29-05-1981,10.166666984558105,0.0,9000,10.333333015441895,10.166666984558105,2.979208469390869
01-06-1981,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,2.979208469390869
02-06-1981,10.083333015441895,0.0,3000,10.25,10.083333015441895,2.9547879695892334
03-06-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.9547879695892334
04-06-1981,10.083333015441895,0.0,3000,10.25,10.083333015441895,2.9547879695892334
05-06-1981,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,2.9547879695892334
08-06-1981,10.166666984558105,0.0,39000,10.25,10.166666984558105,2.979208469390869
09-06-1981,10.333333015441895,0.0,98400,10.416666984558105,10.333333015441895,3.028045892715454
10-06-1981,10.666666984558105,0.0,21000,10.833333015441895,10.666666984558105,3.1257264614105225
11-06-1981,10.666666984558105,0.0,4200,10.75,10.666666984558105,3.1257264614105225
12-06-1981,10.666666984558105,0.0,6000,10.75,10.666666984558105,3.1257264614105225
15-06-1981,10.666666984558105,10.666666984558105,0,10.666666984558105,10.666666984558105,3.1257264614105225
16-06-1981,10.666666984558105,0.0,5400,10.833333015441895,10.666666984558105,3.1257264614105225
17-06-1981,10.583333015441895,0.0,4800,10.708333015441895,10.583333015441895,3.1013073921203613
18-06-1981,10.416666984558105,0.0,2400,10.583333015441895,10.416666984558105,3.0524661540985107
19-06-1981,10.5,0.0,3600,10.625,10.5,3.0768861770629883
22-06-1981,10.5,10.5,0,10.5,10.5,3.0768861770629883
23-06-1981,10.583333015441895,0.0,3000,10.666666984558105,10.583333015441895,3.1013073921203613
24-06-1981,10.583333015441895,0.0,1200,10.666666984558105,10.583333015441895,3.1013073921203613
25-06-1981,10.5,0.0,12600,10.583333015441895,10.5,3.0768861770629883
26-06-1981,10.5,0.0,3000,10.666666984558105,10.5,3.0768861770629883
29-06-1981,10.5,0.0,600,10.583333015441895,10.5,3.0768861770629883
30-06-1981,10.291666984558105,0.0,4800,10.5,10.291666984558105,3.015836715698242
01-07-1981,10.291666984558105,0.0,3600,10.5,10.291666984558105,3.015836715698242
02-07-1981,10.416666984558105,0.0,1800,10.458333015441895,10.416666984558105,3.0524661540985107
06-07-1981,10.25,0.0,11400,10.416666984558105,10.25,3.0036282539367676
07-07-1981,10.166666984558105,0.0,3000,10.375,10.166666984558105,2.979208469390869
08-07-1981,10.333333015441895,0.0,3000,10.375,10.333333015441895,3.028045892715454
09-07-1981,10.333333015441895,10.333333015441895,0,10.333333015441895,10.333333015441895,3.028045892715454
10-07-1981,10.166666984558105,0.0,3600,10.375,10.166666984558105,2.979208469390869
13-07-1981,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,2.979208469390869
14-07-1981,10.166666984558105,0.0,8400,10.375,10.166666984558105,2.979208469390869
15-07-1981,10.083333015441895,0.0,600,10.208333015441895,10.083333015441895,2.9547879695892334
16-07-1981,10.083333015441895,0.0,1200,10.208333015441895,10.083333015441895,2.9547879695892334
17-07-1981,10.125,0.0,1800,10.25,10.125,2.9669981002807617
20-07-1981,10.125,0.0,1200,10.25,10.125,2.9669981002807617
21-07-1981,9.916666984558105,0.0,6000,10.083333015441895,9.916666984558105,2.90594744682312
22-07-1981,9.916666984558105,0.0,2400,10.083333015441895,9.916666984558105,2.90594744682312
23-07-1981,9.916666984558105,0.0,1200,10.083333015441895,9.916666984558105,2.90594744682312
24-07-1981,9.916666984558105,0.0,600,10.083333015441895,9.916666984558105,2.90594744682312
27-07-1981,9.916666984558105,0.0,9600,10.0,9.916666984558105,2.90594744682312
28-07-1981,9.833333015441895,0.0,11400,10.0,9.833333015441895,2.8815271854400635
29-07-1981,9.833333015441895,9.833333015441895,0,9.833333015441895,9.833333015441895,2.8815271854400635
30-07-1981,9.75,0.0,15000,10.0,9.75,2.8571090698242188
31-07-1981,9.666666984558105,0.0,23400,9.833333015441895,9.666666984558105,2.832689046859741
03-08-1981,9.5,0.0,19800,9.666666984558105,9.5,2.7838494777679443
04-08-1981,9.5,0.0,1800,9.583333015441895,9.5,2.7838494777679443
05-08-1981,9.583333015441895,0.0,6600,9.666666984558105,9.583333015441895,2.8082704544067383
06-08-1981,9.583333015441895,0.0,4800,9.666666984558105,9.583333015441895,2.8082704544067383
07-08-1981,9.583333015441895,0.0,18600,9.75,9.583333015441895,2.8082704544067383
10-08-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
11-08-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
12-08-1981,9.666666984558105,0.0,10200,9.833333015441895,9.666666984558105,2.832689046859741
13-08-1981,9.666666984558105,0.0,3000,9.833333015441895,9.666666984558105,2.832689046859741
14-08-1981,9.666666984558105,0.0,11400,9.833333015441895,9.666666984558105,2.832689046859741
17-08-1981,9.666666984558105,0.0,2400,9.75,9.666666984558105,2.832689046859741
18-08-1981,9.583333015441895,0.0,6600,9.75,9.583333015441895,2.8082704544067383
19-08-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
20-08-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
21-08-1981,9.666666984558105,0.0,52800,9.833333015441895,9.666666984558105,2.832689046859741
24-08-1981,9.666666984558105,0.0,18000,9.75,9.666666984558105,2.832689046859741
25-08-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
26-08-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
27-08-1981,9.666666984558105,0.0,4800,9.75,9.666666984558105,2.832689046859741
28-08-1981,9.666666984558105,0.0,3000,9.833333015441895,9.666666984558105,2.832689046859741
31-08-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
01-09-1981,9.666666984558105,0.0,12600,9.833333015441895,9.666666984558105,2.832689046859741
02-09-1981,9.666666984558105,0.0,5400,9.833333015441895,9.666666984558105,2.832689046859741
03-09-1981,9.666666984558105,0.0,5400,9.833333015441895,9.666666984558105,2.832689046859741
04-09-1981,9.583333015441895,0.0,105000,9.75,9.583333015441895,2.8082704544067383
08-09-1981,9.166666984558105,0.0,13800,9.333333015441895,9.166666984558105,2.686171531677246
09-09-1981,9.25,0.0,8400,9.416666984558105,9.25,2.710588216781616
10-09-1981,9.333333015441895,0.0,600,9.5,9.333333015441895,2.735011339187622
11-09-1981,9.333333015441895,0.0,3000,9.5,9.333333015441895,2.735011339187622
14-09-1981,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,2.735011339187622
15-09-1981,9.583333015441895,0.0,29400,9.833333015441895,9.583333015441895,2.8082704544067383
16-09-1981,9.75,0.0,7800,9.916666984558105,9.75,2.8571090698242188
17-09-1981,9.75,0.0,7800,9.916666984558105,9.75,2.8571090698242188
18-09-1981,9.75,0.0,3000,9.916666984558105,9.75,2.8571090698242188
21-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
22-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
23-09-1981,9.75,0.0,600,9.833333015441895,9.75,2.8571090698242188
24-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
25-09-1981,9.75,9.75,0,9.75,9.75,2.8571090698242188
28-09-1981,9.666666984558105,0.0,7200,9.75,9.666666984558105,2.832689046859741
29-09-1981,9.666666984558105,0.0,1800,9.75,9.666666984558105,2.832689046859741
30-09-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
01-10-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
02-10-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
05-10-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
06-10-1981,9.666666984558105,0.0,2400,9.833333015441895,9.666666984558105,2.832689046859741
07-10-1981,9.666666984558105,0.0,1200,9.833333015441895,9.666666984558105,2.832689046859741
08-10-1981,9.666666984558105,0.0,11400,9.833333015441895,9.666666984558105,2.832689046859741
09-10-1981,9.666666984558105,0.0,3600,9.75,9.666666984558105,2.832689046859741
12-10-1981,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,2.832689046859741
13-10-1981,9.583333015441895,0.0,6600,9.75,9.583333015441895,2.8082704544067383
14-10-1981,9.583333015441895,0.0,1200,9.75,9.583333015441895,2.8082704544067383
15-10-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
16-10-1981,9.583333015441895,0.0,600,9.75,9.583333015441895,2.8082704544067383
19-10-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
20-10-1981,9.583333015441895,0.0,3600,9.833333015441895,9.583333015441895,2.8082704544067383
21-10-1981,9.583333015441895,0.0,3000,9.833333015441895,9.583333015441895,2.8082704544067383
22-10-1981,9.583333015441895,0.0,1200,9.833333015441895,9.583333015441895,2.8082704544067383
23-10-1981,9.583333015441895,0.0,1200,9.833333015441895,9.583333015441895,2.8082704544067383
26-10-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
27-10-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
28-10-1981,9.583333015441895,0.0,3600,9.833333015441895,9.583333015441895,2.8082704544067383
29-10-1981,9.583333015441895,9.583333015441895,0,9.583333015441895,9.583333015441895,2.8082704544067383
