Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-1996,6.625,6.75,3783600,7.0,6.75,6.75
04-11-1996,6.75,7.0,529600,7.0,6.75,6.75
05-11-1996,6.75,6.75,358000,7.0,6.75,6.75
06-11-1996,6.75,7.0,182200,7.0,6.75,6.75
07-11-1996,6.75,6.75,158800,7.0,6.75,6.75
08-11-1996,6.75,6.75,120400,7.0,6.75,6.75
11-11-1996,6.75,6.75,18600,7.0,6.75,6.75
12-11-1996,6.75,6.75,120200,7.0,6.75,6.75
13-11-1996,6.75,6.75,416400,7.0,6.75,6.75
14-11-1996,6.75,6.75,116000,7.0,6.8125,6.8125
15-11-1996,6.75,7.0,230800,7.0,6.75,6.75
18-11-1996,6.75,6.75,166000,7.125,6.8125,6.8125
19-11-1996,6.75,6.75,225000,7.125,6.75,6.75
20-11-1996,6.75,6.75,32200,7.125,6.8125,6.8125
21-11-1996,6.75,6.75,37600,7.125,6.75,6.75
22-11-1996,6.75,6.75,335200,7.0625,6.75,6.75
25-11-1996,6.75,6.75,101200,6.75,6.75,6.75
26-11-1996,6.75,6.75,275400,6.9375,6.75,6.75
27-11-1996,6.75,6.75,22800,7.0625,6.75,6.75
29-11-1996,6.75,7.0625,4200,7.0625,6.75,6.75
02-12-1996,6.75,6.75,52800,7.25,6.8125,6.8125
03-12-1996,6.8125,6.90625,56400,7.25,7.0,7.0
04-12-1996,6.8125,6.8125,22400,7.25,6.8125,6.8125
05-12-1996,6.8125,6.8125,17200,7.25,6.875,6.875
06-12-1996,6.8125,6.8125,46000,7.125,6.875,6.875
09-12-1996,6.8125,6.875,88800,7.125,6.8125,6.8125
10-12-1996,6.875,7.0,25200,7.25,6.875,6.875
11-12-1996,6.8125,6.8125,43600,7.25,7.125,7.125
12-12-1996,6.8125,6.8125,17400,7.0,6.8125,6.8125
13-12-1996,6.8125,7.25,9600,7.25,6.875,6.875
16-12-1996,6.875,7.1875,55000,7.1875,7.0,7.0
