Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-1996,20.0,21.0,850,22.5,20.0,18.385541915893555
24-10-1996,20.0,20.0,6225,22.0,20.0,18.385541915893555
25-10-1996,19.5,20.0,3925,21.0,19.5,17.9259033203125
28-10-1996,17.5,19.5,3850,20.5,17.5,16.08734893798828
29-10-1996,16.0,17.5,5975,18.5,16.0,14.708433151245117
30-10-1996,16.0,16.0,875,17.5,16.0,14.708433151245117
31-10-1996,15.5,15.5,5950,17.5,15.5,14.248794555664062
01-11-1996,16.0,16.0,2400,17.5,16.0,14.708433151245117
04-11-1996,16.0,16.0,2400,16.5,16.0,14.708433151245117
05-11-1996,16.0,17.5,18425,17.5,16.0,14.708433151245117
06-11-1996,16.0,16.0,27475,17.5,17.5,16.08734893798828
07-11-1996,16.0,17.5,2025,17.5,16.0,14.708433151245117
08-11-1996,16.0,16.0,1625,17.5,16.0,14.708433151245117
11-11-1996,16.0,16.0,3550,17.5,17.5,16.08734893798828
12-11-1996,16.0,17.5,4950,17.5,16.0,14.708433151245117
13-11-1996,16.0,16.0,1300,16.0,16.0,14.708433151245117
14-11-1996,16.0,16.5,6425,17.0,16.0,14.708433151245117
15-11-1996,16.0,16.0,6750,16.0,16.0,14.708433151245117
18-11-1996,16.0,16.0,3950,17.5,16.0,14.708433151245117
19-11-1996,16.0,16.0,3700,16.5,16.0,14.708433151245117
20-11-1996,16.0,16.0,20650,17.0,16.0,14.708433151245117
21-11-1996,16.0,16.0,3775,17.0,16.0,14.708433151245117
22-11-1996,16.0,16.0,1900,17.0,17.0,15.627710342407227
25-11-1996,16.0,16.0,12725,17.0,16.0,14.708433151245117
26-11-1996,16.0,16.0,5100,16.5,16.0,14.708433151245117
27-11-1996,16.0,16.0,25275,17.0,16.0,14.708433151245117
29-11-1996,16.0,17.0,1475,17.0,16.0,14.708433151245117
02-12-1996,16.0,16.0,7450,18.5,17.0,15.627710342407227
03-12-1996,17.0,18.0,7350,18.5,17.0,15.627710342407227
04-12-1996,16.0,17.0,1725,18.0,16.0,14.708433151245117
05-12-1996,16.0,16.0,5150,17.0,16.0,14.708433151245117
06-12-1996,15.0,16.5,1900,17.0,17.0,15.627710342407227
09-12-1996,14.0,17.0,6000,17.0,14.0,12.869878768920898
10-12-1996,14.0,15.5,63100,17.0,16.0,14.708433151245117
11-12-1996,15.0,17.0,6125,18.0,18.0,16.546987533569336
12-12-1996,15.5,18.0,6750,18.0,15.5,14.248794555664062
13-12-1996,15.5,15.5,5150,17.5,15.5,14.248794555664062
16-12-1996,15.0,15.5,9375,17.0,15.5,14.248794555664062
17-12-1996,15.5,16.5,17025,17.0,16.5,15.168071746826172
18-12-1996,16.0,16.0,1700,16.0,16.0,14.708433151245117
19-12-1996,15.5,16.0,4800,16.5,16.0,14.708433151245117
20-12-1996,15.5,15.5,7200,16.0,15.5,14.248794555664062
23-12-1996,15.0,15.5,9975,16.0,15.5,14.248794555664062
24-12-1996,15.0,15.0,4000,15.5,15.0,13.789155960083008
26-12-1996,15.0,15.0,8625,16.0,16.0,14.708433151245117
27-12-1996,15.0,15.0,2600,16.0,15.0,13.789155960083008
30-12-1996,15.0,15.0,10225,16.0,15.0,13.789155960083008
31-12-1996,15.0,15.0,7175,15.0,15.0,13.789155960083008
02-01-1997,15.5,15.5,250,15.5,15.5,14.248794555664062
03-01-1997,15.5,15.5,125,15.5,15.5,14.248794555664062
06-01-1997,15.0,15.0,88325,19.5,18.5,17.00662612915039
07-01-1997,15.5,18.5,16950,18.5,16.5,15.168071746826172
08-01-1997,16.0,17.0,4775,17.5,16.0,14.708433151245117
09-01-1997,16.0,17.5,3525,17.5,17.0,15.627710342407227
10-01-1997,15.5,16.25,13875,17.0,16.0,14.708433151245117
13-01-1997,15.25,17.0,1500,17.0,15.25,14.018975257873535
14-01-1997,14.0,15.0,20150,17.0,14.0,12.869878768920898
15-01-1997,14.0,14.0,2725,16.0,16.0,14.708433151245117
16-01-1997,13.0,14.0,7425,15.0,13.0,11.950601577758789
17-01-1997,13.0,15.0,9850,15.5,15.0,13.789155960083008
20-01-1997,14.5,16.0,2600,16.0,15.0,13.789155960083008
21-01-1997,14.5,16.0,5375,16.0,14.5,13.329517364501953
22-01-1997,14.5,15.5,1225,15.5,15.5,14.248794555664062
23-01-1997,14.5,14.5,3075,15.5,15.5,14.248794555664062
24-01-1997,13.0,14.5,10550,15.5,13.5,12.410240173339844
27-01-1997,11.5,14.5,29225,14.5,12.5,11.490962982177734
28-01-1997,11.5,12.5,14825,12.5,12.0,11.03132438659668
29-01-1997,12.0,12.5,5000,12.5,12.0,11.03132438659668
30-01-1997,11.5,12.5,4000,12.5,11.5,10.571686744689941
31-01-1997,11.5,12.5,2750,12.5,12.5,11.490962982177734
03-02-1997,11.5,11.5,1625,12.5,12.5,11.490962982177734
04-02-1997,11.5,12.5,7700,12.5,12.5,11.490962982177734
05-02-1997,11.5,12.5,10125,12.5,12.0,11.03132438659668
06-02-1997,11.75,12.5,9300,12.5,12.0,11.03132438659668
07-02-1997,11.75,11.75,2750,12.5,12.0,11.03132438659668
10-02-1997,11.75,12.5,8300,12.5,12.0,11.03132438659668
11-02-1997,11.75,11.75,3050,12.5,12.0,11.03132438659668
12-02-1997,11.0,11.5,8300,12.5,11.5,10.571686744689941
13-02-1997,11.0,11.0,2775,11.5,11.5,10.571686744689941
14-02-1997,11.0,11.0,9450,11.5,11.0,10.112048149108887
18-02-1997,11.0,11.0,10650,11.5,11.5,10.571686744689941
19-02-1997,11.0,11.25,17800,11.5,11.0,10.112048149108887
20-02-1997,11.0,11.5,4125,11.5,11.5,10.571686744689941
21-02-1997,11.0,11.5,1500,11.5,11.0,10.112048149108887
24-02-1997,10.75,10.75,1025,11.5,11.5,10.571686744689941
25-02-1997,10.75,10.75,2350,11.5,11.0,10.112048149108887
26-02-1997,10.25,10.5,2900,11.0,11.0,10.112048149108887
27-02-1997,9.0,11.0,44050,11.0,9.5,8.733132362365723
28-02-1997,9.0,9.0,6650,10.0,10.0,9.192770957946777
03-03-1997,9.0,9.0,8300,9.5,9.0,8.273493766784668
04-03-1997,8.5,9.0,9400,9.0,8.5,7.813855171203613
05-03-1997,8.5,8.5,15175,9.0,8.5,7.813855171203613
06-03-1997,8.5,9.0,10925,9.0,9.0,8.273493766784668
07-03-1997,8.5,9.0,3250,9.5,8.5,7.813855171203613
10-03-1997,9.0,9.25,8925,9.5,9.0,8.273493766784668
11-03-1997,9.0,9.0,2975,9.25,9.0,8.273493766784668
12-03-1997,9.0,9.25,6825,9.25,9.25,8.503313064575195
13-03-1997,8.5,9.0,2050,9.0,8.5,7.813855171203613
14-03-1997,8.5,8.5,1275,9.0,9.0,8.273493766784668
17-03-1997,8.5,9.25,12775,9.25,9.25,8.503313064575195
18-03-1997,8.5,8.5,525,8.5,8.5,7.813855171203613
19-03-1997,8.5,8.5,1825,8.75,8.75,8.04367446899414
20-03-1997,8.25,8.25,425,8.75,8.25,7.584035873413086
21-03-1997,8.25,8.25,2475,8.75,8.25,7.584035873413086
24-03-1997,8.25,8.25,21625,9.0,8.75,8.04367446899414
25-03-1997,8.25,9.0,6475,9.0,9.0,8.273493766784668
26-03-1997,8.5,8.75,1625,8.75,8.5,7.813855171203613
27-03-1997,7.75,8.5,67325,8.5,8.25,7.584035873413086
31-03-1997,7.0,8.25,8150,8.5,7.5,6.894577980041504
01-04-1997,7.0,7.0,6750,7.25,7.0,6.434939384460449
02-04-1997,7.0,7.125,3175,7.125,7.0,6.434939384460449
03-04-1997,7.25,8.0,700,8.0,8.0,7.354216575622559
04-04-1997,8.0,8.0,875,8.0,8.0,7.354216575622559
07-04-1997,7.25,8.0,4075,8.0,7.25,6.664758682250977
08-04-1997,7.0,7.25,35425,7.75,7.5,6.894577980041504
09-04-1997,7.0,7.25,5550,7.25,7.0,6.434939384460449
10-04-1997,7.0,7.0,1500,7.75,7.75,7.124397277832031
11-04-1997,7.5,7.75,2375,8.0,8.0,7.354216575622559
14-04-1997,7.0,8.0,1000,8.0,7.0,6.434939384460449
15-04-1997,7.0,7.0,4275,8.0,8.0,7.354216575622559
16-04-1997,7.0,7.0,3875,8.0,8.0,7.354216575622559
17-04-1997,7.0,7.0,5600,7.5,7.0,6.434939384460449
18-04-1997,7.0,7.0,12350,8.0,8.0,7.354216575622559
21-04-1997,7.0,8.0,1025,8.0,8.0,7.354216575622559
22-04-1997,6.5,7.0,5350,7.5,6.5,5.9753007888793945
23-04-1997,7.0,7.0,825,7.5,7.5,6.894577980041504
24-04-1997,6.5,7.5,2675,7.5,7.5,6.894577980041504
25-04-1997,6.5,7.5,2900,7.5,6.75,6.205120086669922
28-04-1997,7.0,8.0,6450,8.0,7.0,6.434939384460449
29-04-1997,8.0,8.0,475,8.0,8.0,7.354216575622559
30-04-1997,7.0,8.0,4700,8.0,7.5,6.894577980041504
01-05-1997,7.25,7.5,900,7.5,7.25,6.664758682250977
02-05-1997,7.0,7.5,3375,7.5,7.5,6.894577980041504
05-05-1997,7.25,7.75,5625,7.75,7.75,7.124397277832031
06-05-1997,7.25,7.75,7975,7.75,7.5,6.894577980041504
07-05-1997,7.75,7.75,375,7.75,7.75,7.124397277832031
08-05-1997,6.75,7.25,12750,7.75,7.5,6.894577980041504
09-05-1997,6.5,6.75,21725,7.5,7.5,6.894577980041504
12-05-1997,7.0,7.75,11125,7.75,7.75,7.124397277832031
13-05-1997,7.0,7.5,4150,8.0,7.5,6.894577980041504
14-05-1997,7.0,7.0,375,7.0,7.0,6.434939384460449
15-05-1997,7.75,7.75,250,7.75,7.75,7.124397277832031
16-05-1997,7.25,7.75,4100,7.75,7.75,7.124397277832031
19-05-1997,7.0,7.75,1650,7.75,7.75,7.124397277832031
20-05-1997,7.0,7.0,500,7.75,7.75,7.124397277832031
21-05-1997,7.0,7.75,250,7.75,7.0,6.434939384460449
22-05-1997,6.75,7.75,6475,7.75,6.75,6.205120086669922
23-05-1997,6.5,7.0,9000,7.0,6.5,5.9753007888793945
27-05-1997,6.75,7.5,875,7.5,6.75,6.205120086669922
28-05-1997,6.75,6.75,1675,7.5,7.0,6.434939384460449
29-05-1997,6.5,7.5,625,7.5,7.5,6.894577980041504
30-05-1997,7.0,7.0,175,7.25,7.25,6.664758682250977
02-06-1997,7.0,7.5,26425,7.5,7.5,6.894577980041504
03-06-1997,7.5,7.5,2525,7.5,7.5,6.894577980041504
04-06-1997,7.75,8.0,4950,8.0,8.0,7.354216575622559
05-06-1997,7.75,8.0,2275,8.0,7.75,7.124397277832031
06-06-1997,7.5,7.5,4750,8.0,8.0,7.354216575622559
09-06-1997,7.5,7.5,7175,8.0,7.5,6.894577980041504
10-06-1997,7.5,8.0,5700,8.0,8.0,7.354216575622559
11-06-1997,8.0,8.5,13475,10.0,9.25,8.503313064575195
12-06-1997,9.0,10.0,33650,10.5,10.0,9.192770957946777
13-06-1997,10.0,10.5,6825,11.0,10.75,9.88222885131836
16-06-1997,10.0,11.5,16750,11.75,10.75,9.88222885131836
17-06-1997,10.0,10.0,2175,10.5,10.5,9.652409553527832
18-06-1997,10.0,10.5,5250,10.5,10.5,9.652409553527832
19-06-1997,10.0,10.5,25700,10.75,10.0,9.192770957946777
20-06-1997,10.0,10.5,9775,10.5,10.0,9.192770957946777
23-06-1997,9.75,10.0,16950,10.5,10.5,9.652409553527832
24-06-1997,9.75,9.75,800,10.0,9.75,8.96295166015625
25-06-1997,9.75,9.75,9950,10.5,10.0,9.192770957946777
26-06-1997,10.0,10.0,16400,12.25,11.875,10.916415214538574
27-06-1997,12.0,12.5,20200,14.0,14.0,12.869878768920898
30-06-1997,13.5,13.75,19200,15.0,15.0,13.789155960083008
01-07-1997,13.75,15.0,15125,15.0,14.0,12.869878768920898
02-07-1997,13.5,14.5,10675,14.5,14.5,13.329517364501953
03-07-1997,13.5,14.5,2900,14.5,14.0,12.869878768920898
07-07-1997,13.75,14.5,13200,14.75,14.0,12.869878768920898
08-07-1997,14.0,14.0,5325,14.75,14.25,13.099698066711426
09-07-1997,13.5,14.0,5950,14.25,13.5,12.410240173339844
10-07-1997,13.5,14.25,6900,14.5,14.5,13.329517364501953
11-07-1997,13.5,14.5,800,14.5,14.5,13.329517364501953
14-07-1997,13.0,14.0,4850,14.0,13.0,11.950601577758789
15-07-1997,12.75,13.25,4575,13.25,13.0,11.950601577758789
16-07-1997,12.75,13.0,8725,13.25,12.75,11.720782279968262
17-07-1997,11.5,12.75,8750,13.0,11.5,10.571686744689941
18-07-1997,11.5,12.0,1250,12.0,12.0,11.03132438659668
21-07-1997,11.5,12.0,3400,12.0,12.0,11.03132438659668
22-07-1997,10.5,12.0,8050,12.0,10.5,9.652409553527832
23-07-1997,9.0,10.5,13300,10.5,9.75,8.96295166015625
24-07-1997,9.0,10.0,7575,10.0,10.0,9.192770957946777
25-07-1997,9.5,9.5,3375,9.75,9.5,8.733132362365723
28-07-1997,9.0,9.5,3450,10.0,10.0,9.192770957946777
29-07-1997,9.75,10.5,4675,10.5,10.5,9.652409553527832
30-07-1997,9.75,10.5,16450,11.0,10.0,9.192770957946777
31-07-1997,10.0,10.0,1100,11.0,10.0,9.192770957946777
01-08-1997,10.0,10.0,1125,10.0,10.0,9.192770957946777
04-08-1997,10.0,11.0,250,11.0,10.0,9.192770957946777
05-08-1997,10.0,10.0,2150,11.0,10.0,9.192770957946777
06-08-1997,9.5,10.5,6175,10.5,10.0,9.192770957946777
07-08-1997,9.0,9.0,2675,10.0,10.0,9.192770957946777
08-08-1997,9.5,10.0,5075,10.0,10.0,9.192770957946777
11-08-1997,9.5,10.0,11725,10.0,10.0,9.192770957946777
12-08-1997,9.0,10.0,4200,10.0,9.0,8.273493766784668
13-08-1997,8.5,9.0,2225,9.0,8.75,8.04367446899414
14-08-1997,8.5,8.5,1925,9.5,9.5,8.733132362365723
15-08-1997,7.0,8.5,14250,8.75,7.375,6.77966833114624
18-08-1997,7.375,7.5,3700,8.5,7.5,6.894577980041504
19-08-1997,7.375,8.25,1875,8.5,7.5,6.894577980041504
20-08-1997,7.0,8.5,1725,8.5,8.5,7.813855171203613
21-08-1997,7.5,8.0,1525,8.5,8.0,7.354216575622559
22-08-1997,7.75,7.75,750,7.75,7.75,7.124397277832031
25-08-1997,8.0,8.5,8025,8.5,8.0,7.354216575622559
26-08-1997,7.75,7.75,825,8.5,8.5,7.813855171203613
27-08-1997,8.0,8.5,3700,8.5,8.0,7.354216575622559
28-08-1997,8.0,8.25,4625,8.5,8.0,7.354216575622559
29-08-1997,8.5,8.5,3250,9.0,9.0,8.273493766784668
02-09-1997,9.0,9.0,2100,9.5,9.0,8.273493766784668
03-09-1997,9.25,9.5,3150,9.5,9.5,8.733132362365723
04-09-1997,9.5,9.5,11625,10.5,10.0,9.192770957946777
05-09-1997,10.5,10.5,7825,11.0,10.75,9.88222885131836
08-09-1997,9.75,10.5,9325,11.0,9.75,8.96295166015625
09-09-1997,9.75,9.75,650,10.5,10.5,9.652409553527832
10-09-1997,10.0,10.5,37425,11.0,11.0,10.112048149108887
11-09-1997,10.0,11.0,7100,11.0,10.0,9.192770957946777
12-09-1997,9.75,9.75,3175,11.0,9.75,8.96295166015625
15-09-1997,10.0,10.0,2875,11.0,10.0,9.192770957946777
16-09-1997,9.75,10.0,3100,10.5,10.0,9.192770957946777
17-09-1997,10.0,10.25,4175,10.5,10.5,9.652409553527832
18-09-1997,10.0,10.5,28175,12.5,11.5,10.571686744689941
19-09-1997,11.5,12.25,11850,12.5,12.0,11.03132438659668
22-09-1997,11.5,12.25,3950,12.25,12.0,11.03132438659668
23-09-1997,11.5,12.0,2350,12.25,12.25,11.261143684387207
24-09-1997,11.5,12.25,2225,12.25,12.0,11.03132438659668
25-09-1997,11.0,11.5,11375,11.75,11.75,10.801506042480469
26-09-1997,11.5,12.0,950,12.0,11.5,10.571686744689941
29-09-1997,11.0,11.0,375,11.0,11.0,10.112048149108887
30-09-1997,11.0,11.5,2550,11.5,11.0,10.112048149108887
01-10-1997,11.0,11.5,1175,11.5,11.5,10.571686744689941
02-10-1997,11.25,12.0,1750,12.0,11.25,10.341867446899414
03-10-1997,11.0,11.375,4750,11.375,11.0,10.112048149108887
06-10-1997,11.0,11.5,2475,11.5,11.125,10.226957321166992
07-10-1997,10.25,11.0,4900,11.5,11.0,10.112048149108887
08-10-1997,10.0,11.0,4250,11.0,10.75,9.88222885131836
09-10-1997,10.0,10.75,4575,10.75,10.5,9.652409553527832
10-10-1997,10.5,11.0,3300,11.0,11.0,10.112048149108887
13-10-1997,10.75,11.0,825,11.0,11.0,10.112048149108887
14-10-1997,10.5,11.5,1625,11.5,10.5,9.652409553527832
15-10-1997,10.5,11.0,6325,11.0,10.5,9.652409553527832
16-10-1997,11.0,11.0,7025,11.5,11.5,10.571686744689941
17-10-1997,11.25,11.5,1725,11.5,11.25,10.341867446899414
20-10-1997,11.25,11.5,1625,12.0,12.0,11.03132438659668
21-10-1997,11.25,12.0,800,12.0,11.25,10.341867446899414
22-10-1997,11.5,12.0,19750,12.5,11.5,10.571686744689941
23-10-1997,11.0,12.0,6750,12.0,11.0,10.112048149108887
24-10-1997,10.0,10.75,2850,11.25,10.25,9.422590255737305
27-10-1997,10.0,10.5,4525,11.0,11.0,10.112048149108887
28-10-1997,10.0,10.0,15375,11.25,11.0,10.112048149108887
29-10-1997,10.5,11.25,3550,11.25,10.75,9.88222885131836
30-10-1997,10.0,10.0,10625,10.75,10.5,9.652409553527832
31-10-1997,10.5,10.5,7200,10.75,10.75,9.88222885131836
03-11-1997,10.5,10.75,7425,10.75,10.5,9.652409553527832
04-11-1997,10.5,10.5,1350,10.75,10.75,9.88222885131836
05-11-1997,10.25,10.5,1875,10.75,10.25,9.422590255737305
06-11-1997,10.25,10.25,2500,10.25,10.25,9.422590255737305
07-11-1997,10.5,10.75,7800,11.0,10.5,9.652409553527832
10-11-1997,10.5,10.75,6725,10.75,10.75,9.88222885131836
11-11-1997,10.5,10.5,1050,11.0,10.5,9.652409553527832
12-11-1997,10.25,10.25,1000,10.5,10.25,9.422590255737305
13-11-1997,10.25,10.75,800,10.75,10.25,9.422590255737305
14-11-1997,10.25,10.25,3600,10.5,10.25,9.422590255737305
17-11-1997,10.5,10.5,11675,11.25,11.25,10.341867446899414
18-11-1997,11.25,11.25,375,11.25,11.25,10.341867446899414
19-11-1997,10.5,10.5,3350,11.0,10.5,9.652409553527832
20-11-1997,10.5,10.5,2925,11.0,11.0,10.112048149108887
21-11-1997,10.25,10.5,4050,11.0,10.25,9.422590255737305
24-11-1997,10.0,10.25,3925,10.25,10.0,9.192770957946777
25-11-1997,10.0,10.0,1000,10.5,10.5,9.652409553527832
26-11-1997,10.25,10.5,2900,10.5,10.5,9.652409553527832
28-11-1997,10.5,10.5,100,10.5,10.5,9.652409553527832
01-12-1997,10.25,10.25,2775,10.5,10.25,9.422590255737305
02-12-1997,9.75,10.25,7950,10.25,10.0,9.192770957946777
03-12-1997,10.0,10.0,3475,10.5,10.5,9.652409553527832
04-12-1997,10.25,10.5,5475,11.5,10.25,9.422590255737305
05-12-1997,10.0,10.0,5600,11.25,10.0,9.192770957946777
08-12-1997,8.5,10.5,120325,11.0,10.5,9.652409553527832
09-12-1997,10.0,10.0,5600,10.75,10.0,9.192770957946777
10-12-1997,10.0,10.5,825,10.5,10.25,9.422590255737305
11-12-1997,10.0,10.0,5325,10.25,10.0,9.192770957946777
