Date,Low,Open,Volume,High,Close,Adjusted Close
30-06-2005,9.5,10.600000381469727,6642800,10.949999809265137,10.5,8.243298530578613
01-07-2005,10.520000457763672,10.800000190734863,212800,10.850000381469727,10.65999984741211,8.368907928466797
05-07-2005,10.680000305175781,10.859999656677246,83900,10.859999656677246,10.710000038146973,8.408162117004395
06-07-2005,10.75,10.75,342600,11.130000114440918,10.930000305175781,8.580879211425781
07-07-2005,9.899999618530273,11.970000267028809,738400,12.670000076293945,10.100000381469727,7.929267883300781
08-07-2005,10.050000190734863,10.5,163900,10.649999618530273,10.069999694824219,7.905713081359863
11-07-2005,9.579999923706055,11.25,188500,11.25,9.619999885559082,7.552432060241699
12-07-2005,8.75,9.75,255900,9.75,9.149999618530273,7.183445930480957
13-07-2005,9.149999618530273,9.149999618530273,211800,10.0,9.6899995803833,7.60738468170166
14-07-2005,9.710000038146973,9.710000038146973,213400,10.390000343322754,10.069999694824219,7.905713081359863
15-07-2005,10.0,10.0,34000,10.300000190734863,10.300000190734863,8.086282730102539
18-07-2005,10.300000190734863,10.300000190734863,108800,10.5,10.420000076293945,8.18049430847168
19-07-2005,10.399999618530273,10.510000228881836,93400,10.529999732971191,10.449999809265137,8.204045295715332
20-07-2005,10.300000190734863,10.449999809265137,84800,10.699999809265137,10.3100004196167,8.094134330749512
21-07-2005,10.010000228881836,10.300000190734863,42400,10.420000076293945,10.050000190734863,7.890013694763184
22-07-2005,9.800000190734863,10.119999885559082,225800,10.199999809265137,10.199999809265137,8.00777530670166
25-07-2005,10.489999771118164,10.6899995803833,10000,10.6899995803833,10.5,8.243298530578613
26-07-2005,10.5,10.6899995803833,162600,10.699999809265137,10.5,8.243298530578613
27-07-2005,10.529999732971191,10.699999809265137,20700,10.819999694824219,10.75,8.439566612243652
28-07-2005,10.75,10.75,180000,11.449999809265137,11.279999732971191,8.8556547164917
29-07-2005,10.4399995803833,11.149999618530273,112100,11.260000228881836,10.4399995803833,8.196192741394043
01-08-2005,10.5,11.350000381469727,22000,11.350000381469727,10.630000114440918,8.345357894897461
