Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2002,7.199999809265137,7.199999809265137,0,7.199999809265137,7.199999809265137,4.5514373779296875
23-07-2002,7.099999904632568,7.099999904632568,5600,7.199999809265137,7.150000095367432,4.519830226898193
24-07-2002,7.199999809265137,7.199999809265137,28200,7.650000095367432,7.650000095367432,4.835902214050293
25-07-2002,7.489999771118164,7.5,16800,7.659999847412109,7.639999866485596,4.829580783843994
26-07-2002,7.949999809265137,7.949999809265137,3700,8.0,8.0,5.057152271270752
29-07-2002,8.0,8.0,0,8.0,8.0,5.057152271270752
30-07-2002,8.0,8.0,3100,8.100000381469727,8.100000381469727,5.120367050170898
31-07-2002,8.050000190734863,8.050000190734863,5200,8.050000190734863,8.050000190734863,5.088758945465088
01-08-2002,8.199999809265137,8.34000015258789,5700,8.350000381469727,8.350000381469727,5.2784037590026855
02-08-2002,8.399999618530273,8.399999618530273,1100,8.399999618530273,8.399999618530273,5.310009479522705
05-08-2002,8.300000190734863,8.5,3800,8.5,8.350000381469727,5.2784037590026855
06-08-2002,8.039999961853027,8.25,2600,8.289999961853027,8.050000190734863,5.088758945465088
07-08-2002,7.96999979019165,8.0,24900,8.029999732971191,7.96999979019165,5.038188457489014
08-08-2002,7.949999809265137,7.949999809265137,2400,8.0,7.989999771118164,5.050830364227295
09-08-2002,7.949999809265137,7.949999809265137,100,7.949999809265137,7.949999809265137,5.025545597076416
12-08-2002,6.480000019073486,7.900000095367432,7200,7.900000095367432,6.849999904632568,4.330185890197754
13-08-2002,6.849999904632568,6.849999904632568,12200,7.050000190734863,7.050000190734863,4.456615924835205
14-08-2002,7.0,7.150000095367432,26800,7.340000152587891,7.239999771118164,4.576722621917725
15-08-2002,7.239999771118164,7.239999771118164,0,7.239999771118164,7.239999771118164,4.576722621917725
16-08-2002,7.25,7.389999866485596,6700,7.400000095367432,7.300000190734863,4.614652156829834
19-08-2002,7.349999904632568,7.5,1400,7.5,7.5,4.741079807281494
20-08-2002,7.199999809265137,7.300000190734863,400,7.300000190734863,7.199999809265137,4.5514373779296875
