Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-2000,22.375,24.875,2051300,25.0625,24.0,24.0
03-05-2000,21.3125,23.6875,1734900,23.75,22.5,22.5
04-05-2000,20.5,23.5625,1235300,23.625,21.125,21.125
05-05-2000,20.5,20.75,1164400,22.0,20.875,20.875
08-05-2000,20.0625,20.4375,750000,21.0625,20.25,20.25
09-05-2000,19.75,20.625,1221300,21.125,20.1875,20.1875
10-05-2000,17.8125,20.375,1240300,20.4375,19.375,19.375
11-05-2000,19.5,19.875,1602200,20.25,20.0,20.0
12-05-2000,20.125,20.625,1807800,23.0,21.375,21.375
15-05-2000,20.1875,21.6875,800900,22.25,21.6875,21.6875
16-05-2000,21.375,21.8125,646100,22.5625,22.25,22.25
17-05-2000,21.375,21.625,861300,22.75,21.875,21.875
18-05-2000,21.8125,21.875,1856900,24.3125,24.0,24.0
19-05-2000,21.5,23.25,1248800,24.5,22.75,22.75
22-05-2000,19.75,23.125,1056700,23.125,20.0,20.0
23-05-2000,19.625,20.875,1311500,21.25,19.875,19.875
24-05-2000,19.125,19.9375,845700,20.25,19.5,19.5
25-05-2000,18.0,19.75,1078300,20.3125,18.1875,18.1875
26-05-2000,17.875,18.1875,367000,18.75,18.0,18.0
30-05-2000,18.0,18.0,446000,20.625,20.0,20.0
31-05-2000,19.125,20.6875,1091600,20.875,19.3125,19.3125
01-06-2000,19.5625,19.59375,1126000,20.75,20.125,20.125
02-06-2000,20.3125,20.6875,1646900,23.25,23.0,23.0
05-06-2000,21.0625,22.75,615800,23.0,22.875,22.875
06-06-2000,22.125,22.75,735300,24.625,23.125,23.125
07-06-2000,21.875,23.1875,299900,23.5,22.25,22.25
08-06-2000,22.0,22.25,476800,23.75,22.625,22.625
09-06-2000,22.625,22.8125,428200,23.875,23.25,23.25
12-06-2000,23.625,23.75,665000,24.25,24.0625,24.0625
13-06-2000,21.875,23.5625,300500,24.0,23.4375,23.4375
14-06-2000,22.875,23.15625,172600,23.3125,22.9375,22.9375
15-06-2000,21.75,22.625,323500,23.25,23.0,23.0
16-06-2000,20.8125,22.96875,1229000,23.0,21.0625,21.0625
19-06-2000,20.5,21.5625,358700,22.125,21.25,21.25
20-06-2000,21.3125,21.375,714400,22.5,21.875,21.875
21-06-2000,21.75,21.875,488400,23.375,22.6875,22.6875
22-06-2000,22.25,24.625,1281100,24.75,22.5,22.5
23-06-2000,21.0,22.8125,737900,26.5,23.625,23.625
26-06-2000,23.0,23.875,473000,26.8125,23.625,23.625
27-06-2000,22.375,23.625,432100,23.75,22.9375,22.9375
28-06-2000,22.5,23.0,322500,24.0,23.4375,23.4375
29-06-2000,22.5,23.125,308700,23.9375,23.0625,23.0625
30-06-2000,21.75,22.375,851400,24.375,21.875,21.875
03-07-2000,22.0,22.875,156400,23.125,22.75,22.75
05-07-2000,20.75,22.4375,644700,22.5,21.5625,21.5625
06-07-2000,20.0,21.5625,382000,22.0,21.8125,21.8125
07-07-2000,21.375,21.875,1265000,22.75,21.8125,21.8125
10-07-2000,21.5,21.75,1233200,24.6875,21.75,21.75
11-07-2000,21.0,21.625,1450100,23.25,22.0,22.0
12-07-2000,21.5,22.0625,217700,22.0625,21.9375,21.9375
13-07-2000,19.75,21.875,649500,22.125,20.5,20.5
14-07-2000,20.25,22.1875,586000,22.1875,21.5625,21.5625
17-07-2000,21.6875,22.0,787900,22.375,22.0,22.0
18-07-2000,21.6875,22.0,306900,22.0625,21.9375,21.9375
19-07-2000,20.125,21.875,335500,21.875,20.25,20.25
20-07-2000,20.25,20.9375,196300,21.75,21.0,21.0
21-07-2000,19.75,21.6875,618600,22.0,20.5,20.5
24-07-2000,20.125,20.375,352200,21.125,20.75,20.75
25-07-2000,20.484375,20.6875,1118200,21.1875,21.125,21.125
26-07-2000,20.25,20.5,1511700,21.1875,21.1875,21.1875
27-07-2000,20.0,21.0625,1171200,21.15625,20.0,20.0
28-07-2000,19.375,20.0,1541400,20.25,20.0,20.0
31-07-2000,20.0,20.0,678800,22.25,22.125,22.125
01-08-2000,21.0,21.75,397800,21.875,21.625,21.625
02-08-2000,21.0,21.25,312900,22.0,21.75,21.75
03-08-2000,20.125,20.8125,755700,20.875,20.4375,20.4375
04-08-2000,20.25,20.75,126300,21.25,20.75,20.75
07-08-2000,20.75,20.75,189600,21.125,20.875,20.875
08-08-2000,20.5,20.75,267600,20.875,20.6875,20.6875
09-08-2000,19.625,20.6875,6045100,20.75,20.0,20.0
10-08-2000,16.5,20.21875,825300,20.3125,17.25,17.25
11-08-2000,16.25,17.25,646400,17.5,17.25,17.25
14-08-2000,16.875,17.28125,200200,17.625,17.0,17.0
15-08-2000,17.25,17.5625,406900,18.5,17.25,17.25
16-08-2000,16.8125,17.5,258600,17.625,17.125,17.125
17-08-2000,16.375,16.9375,288700,17.25,16.875,16.875
18-08-2000,16.875,17.0,541600,17.625,17.0,17.0
21-08-2000,16.25,17.1875,702000,17.25,16.25,16.25
22-08-2000,16.25,16.25,645100,17.25,16.75,16.75
23-08-2000,16.5,16.75,337700,17.375,17.0,17.0
24-08-2000,16.875,16.875,332500,17.9375,17.4375,17.4375
25-08-2000,17.1875,17.3125,98500,17.9375,17.6875,17.6875
28-08-2000,17.4375,17.5,467700,17.9375,17.625,17.625
29-08-2000,17.125,17.5625,238600,17.625,17.25,17.25
30-08-2000,16.6875,17.125,769000,17.375,17.375,17.375
31-08-2000,16.875,17.375,130100,17.5,17.0,17.0
01-09-2000,16.875,17.25,136200,17.5,17.5,17.5
05-09-2000,17.1875,17.5,155300,17.625,17.375,17.375
06-09-2000,16.875,17.125,492400,17.3125,16.9375,16.9375
07-09-2000,15.5,16.875,729400,17.1875,16.25,16.25
08-09-2000,15.5,16.0625,833300,16.125,15.5,15.5
11-09-2000,15.75,15.75,596800,16.5,16.5,16.5
12-09-2000,16.5,16.5,291700,17.0,16.625,16.625
13-09-2000,16.0625,16.125,91700,17.125,16.6875,16.6875
14-09-2000,15.75,17.0,97800,17.03125,15.875,15.875
15-09-2000,14.875,15.875,189200,16.125,14.875,14.875
18-09-2000,11.375,14.875,835300,15.0,12.0,12.0
19-09-2000,12.125,12.59375,545700,13.125,13.0625,13.0625
20-09-2000,12.75,13.125,827300,13.6875,13.3125,13.3125
21-09-2000,12.5625,13.4375,443400,13.75,12.8125,12.8125
22-09-2000,11.625,12.1875,477300,12.6875,12.25,12.25
25-09-2000,12.3125,12.6875,514000,13.125,12.75,12.75
26-09-2000,11.375,12.65625,258000,12.875,11.5625,11.5625
27-09-2000,10.75,11.75,314500,12.25,10.75,10.75
28-09-2000,10.125,10.8125,760300,11.25,10.375,10.375
29-09-2000,10.375,10.5625,876800,11.0,10.875,10.875
02-10-2000,10.625,11.0,169100,11.375,11.0,11.0
03-10-2000,10.875,11.3125,361300,12.9375,11.875,11.875
04-10-2000,11.375,11.875,657300,12.5,12.125,12.125
05-10-2000,11.75,12.1875,199100,12.5,12.0625,12.0625
06-10-2000,11.5,12.125,286200,12.125,11.6875,11.6875
09-10-2000,11.1875,11.625,213700,12.125,12.0,12.0
10-10-2000,10.625,11.75,119100,12.0,10.8125,10.8125
11-10-2000,10.1875,10.5625,224900,10.6875,10.4375,10.4375
12-10-2000,10.375,10.875,208800,11.234375,10.875,10.875
13-10-2000,10.75,10.9375,128400,11.875,11.625,11.625
16-10-2000,10.5,11.75,139200,12.0625,11.0,11.0
