Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2014,202.0,220.0,83995,242.39999389648438,221.60000610351562,221.60000610351562
27-05-2014,216.8000030517578,220.39999389648438,7250,224.39999389648438,222.0,222.0
28-05-2014,220.8000030517578,221.1999969482422,5958,237.1999969482422,232.0,232.0
29-05-2014,230.0,236.0,5298,241.1999969482422,237.60000610351562,237.60000610351562
30-05-2014,224.39999389648438,238.0,4313,240.0,234.0,234.0
02-06-2014,224.0,236.0,2450,241.60000610351562,238.8000030517578,238.8000030517578
03-06-2014,238.8000030517578,242.0,5908,257.6000061035156,256.0,256.0
04-06-2014,244.39999389648438,253.1999969482422,2120,260.0,250.0,250.0
05-06-2014,228.0,252.0,1913,252.0,232.39999389648438,232.39999389648438
06-06-2014,222.52000427246094,230.0,1735,236.0,235.60000610351562,235.60000610351562
09-06-2014,224.39999389648438,247.60000610351562,1298,247.60000610351562,240.39999389648438,240.39999389648438
10-06-2014,230.8000030517578,240.0,1990,254.0,252.0,252.0
11-06-2014,252.0,252.0,3850,264.79998779296875,259.20001220703125,259.20001220703125
12-06-2014,252.0,256.79998779296875,3883,276.79998779296875,276.0,276.0
13-06-2014,265.20001220703125,276.79998779296875,1343,276.79998779296875,276.79998779296875,276.79998779296875
16-06-2014,264.3999938964844,274.3999938964844,730,274.3999938964844,271.20001220703125,271.20001220703125
17-06-2014,276.0,290.3999938964844,13600,313.6000061035156,295.6000061035156,295.6000061035156
18-06-2014,295.20001220703125,296.0,3835,317.20001220703125,312.3999938964844,312.3999938964844
19-06-2014,314.3999938964844,326.79998779296875,1958,326.79998779296875,315.6000061035156,315.6000061035156
20-06-2014,294.3999938964844,314.3999938964844,1520,321.20001220703125,306.0,306.0
23-06-2014,316.0,328.0,45725,502.0,413.20001220703125,413.20001220703125
24-06-2014,414.0,430.79998779296875,27425,448.0,426.0,426.0
25-06-2014,408.79998779296875,432.3999938964844,6648,440.0,416.0,416.0
26-06-2014,362.79998779296875,410.0,6490,412.0,384.79998779296875,384.79998779296875
27-06-2014,352.0,381.6000061035156,5530,386.79998779296875,370.0,370.0
30-06-2014,330.3999938964844,357.6000061035156,5113,360.0,348.79998779296875,348.79998779296875
01-07-2014,334.760009765625,340.0,2360,356.0,355.6000061035156,355.6000061035156
02-07-2014,344.79998779296875,354.3999938964844,2860,380.0,351.6000061035156,351.6000061035156
03-07-2014,348.0,368.0,1310,368.0,357.20001220703125,357.20001220703125
07-07-2014,340.0,369.20001220703125,1733,369.20001220703125,341.6000061035156,341.6000061035156
08-07-2014,336.0,350.79998779296875,965,350.79998779296875,342.3999938964844,342.3999938964844
09-07-2014,320.0,340.79998779296875,735,350.3999938964844,328.3999938964844,328.3999938964844
10-07-2014,300.79998779296875,321.20001220703125,1075,324.0,320.3999938964844,320.3999938964844
11-07-2014,314.7200012207031,316.79998779296875,363,324.79998779296875,320.3999938964844,320.3999938964844
14-07-2014,300.0,320.79998779296875,1945,320.79998779296875,304.79998779296875,304.79998779296875
15-07-2014,279.6000061035156,298.0,3035,304.0,280.3999938964844,280.3999938964844
16-07-2014,279.6000061035156,280.3999938964844,683,283.6000061035156,280.0,280.0
17-07-2014,278.79998779296875,280.0,653,288.7200012207031,279.79998779296875,279.79998779296875
18-07-2014,280.79998779296875,280.79998779296875,918,300.0,289.6000061035156,289.6000061035156
21-07-2014,280.79998779296875,282.0,945,288.79998779296875,286.0,286.0
22-07-2014,279.20001220703125,286.3999938964844,550,286.3999938964844,284.3999938964844,284.3999938964844
23-07-2014,279.20001220703125,286.0,433,290.0,281.20001220703125,281.20001220703125
24-07-2014,262.0,280.0,1095,280.0,268.3999938964844,268.3999938964844
25-07-2014,268.0,277.20001220703125,570,277.6000061035156,270.3999938964844,270.3999938964844
28-07-2014,260.3999938964844,270.3999938964844,693,279.5199890136719,263.20001220703125,263.20001220703125
29-07-2014,244.0,264.0,1795,264.0,244.39999389648438,244.39999389648438
30-07-2014,242.39999389648438,244.0,465,248.0,243.1999969482422,243.1999969482422
31-07-2014,238.39999389648438,242.39999389648438,1553,253.60000610351562,250.0,250.0
01-08-2014,238.8000030517578,252.39999389648438,1195,254.0,240.0,240.0
04-08-2014,236.0,239.1999969482422,728,240.0,236.39999389648438,236.39999389648438
05-08-2014,232.0,237.1999969482422,618,241.1999969482422,240.39999389648438,240.39999389648438
06-08-2014,232.8000030517578,236.39999389648438,808,246.0,242.8000030517578,242.8000030517578
07-08-2014,238.8000030517578,242.0,1588,280.0,270.3999938964844,270.3999938964844
08-08-2014,247.60000610351562,252.8000030517578,668,270.6000061035156,258.0,258.0
11-08-2014,260.79998779296875,261.20001220703125,393,264.79998779296875,262.79998779296875,262.79998779296875
12-08-2014,253.1999969482422,262.79998779296875,415,264.6000061035156,253.60000610351562,253.60000610351562
13-08-2014,244.0,253.1999969482422,428,258.0,251.60000610351562,251.60000610351562
14-08-2014,240.0,247.1999969482422,1575,258.79998779296875,248.8000030517578,248.8000030517578
15-08-2014,256.79998779296875,318.0,2995,320.0,294.3999938964844,294.3999938964844
18-08-2014,274.0,290.3999938964844,1770,292.0,289.6000061035156,289.6000061035156
19-08-2014,289.20001220703125,289.20001220703125,1640,306.7200012207031,296.79998779296875,296.79998779296875
20-08-2014,298.1199951171875,298.3999938964844,578,312.3999938964844,310.79998779296875,310.79998779296875
21-08-2014,300.0,310.0,343,310.3999938964844,303.6000061035156,303.6000061035156
22-08-2014,300.0400085449219,305.20001220703125,198,306.79998779296875,305.6000061035156,305.6000061035156
25-08-2014,300.79998779296875,308.0,695,312.3999938964844,308.0,308.0
26-08-2014,293.0,296.79998779296875,205,304.79998779296875,299.20001220703125,299.20001220703125
27-08-2014,282.3999938964844,298.0,658,306.79998779296875,300.44000244140625,300.44000244140625
28-08-2014,298.0400085449219,302.79998779296875,455,316.0,308.0,308.0
29-08-2014,307.6000061035156,307.6000061035156,1970,339.6000061035156,337.6000061035156,337.6000061035156
02-09-2014,344.3999938964844,351.6000061035156,3893,377.0,375.20001220703125,375.20001220703125
03-09-2014,372.0,375.6000061035156,2473,399.6000061035156,398.0,398.0
04-09-2014,379.6000061035156,400.0,3283,405.0,379.6000061035156,379.6000061035156
05-09-2014,350.79998779296875,377.20001220703125,843,383.6000061035156,375.6000061035156,375.6000061035156
08-09-2014,370.0,372.3999938964844,1573,420.0,398.79998779296875,398.79998779296875
09-09-2014,392.0,400.3999938964844,918,407.20001220703125,400.0,400.0
10-09-2014,396.79998779296875,398.79998779296875,643,404.0,399.20001220703125,399.20001220703125
11-09-2014,362.0,397.6000061035156,2113,400.3999938964844,397.6000061035156,397.6000061035156
12-09-2014,379.20001220703125,398.0,413,398.79998779296875,381.6000061035156,381.6000061035156
15-09-2014,343.6000061035156,382.79998779296875,1290,382.79998779296875,348.0,348.0
16-09-2014,313.6000061035156,348.0,2245,369.6000061035156,341.6000061035156,341.6000061035156
17-09-2014,327.6000061035156,336.32000732421875,895,353.20001220703125,328.0,328.0
18-09-2014,330.0,332.0,795,363.6000061035156,350.0,350.0
19-09-2014,334.79998779296875,352.79998779296875,4368,394.0,336.0,336.0
22-09-2014,300.3999938964844,336.79998779296875,1233,356.79998779296875,310.0,310.0
23-09-2014,301.6000061035156,306.3999938964844,260,318.3999938964844,306.79998779296875,306.79998779296875
24-09-2014,302.0,306.79998779296875,700,327.1199951171875,308.3999938964844,308.3999938964844
25-09-2014,309.6000061035156,309.6000061035156,293,324.79998779296875,319.20001220703125,319.20001220703125
26-09-2014,320.0,320.3999938964844,520,336.0,322.0,322.0
29-09-2014,290.6000061035156,308.0,1008,308.0,305.6000061035156,305.6000061035156
30-09-2014,260.3999938964844,300.79998779296875,4863,301.20001220703125,292.0,292.0
01-10-2014,242.0,289.6000061035156,1495,289.6000061035156,255.1999969482422,255.1999969482422
02-10-2014,249.1999969482422,253.1999969482422,448,260.3999938964844,253.60000610351562,253.60000610351562
03-10-2014,251.60000610351562,253.60000610351562,773,262.79998779296875,253.1999969482422,253.1999969482422
06-10-2014,248.39999389648438,253.60000610351562,603,260.0,256.0,256.0
07-10-2014,242.0,248.8000030517578,1540,265.55999755859375,246.0,246.0
08-10-2014,240.0,242.8000030517578,788,245.60000610351562,240.0,240.0
09-10-2014,239.1999969482422,240.0,848,244.0,239.1999969482422,239.1999969482422
10-10-2014,238.0,238.0,588,244.0,240.8000030517578,240.8000030517578
13-10-2014,246.0,246.0,870,272.3999938964844,247.1999969482422,247.1999969482422
14-10-2014,246.0,248.8000030517578,488,262.3999938964844,253.1999969482422,253.1999969482422
15-10-2014,251.60000610351562,258.3999938964844,165,267.6000061035156,252.39999389648438,252.39999389648438
16-10-2014,256.79998779296875,265.6000061035156,515,265.6000061035156,262.79998779296875,262.79998779296875
17-10-2014,258.79998779296875,268.0,358,268.0,268.0,268.0
20-10-2014,256.79998779296875,266.3999938964844,285,266.3999938964844,264.0,264.0
21-10-2014,260.7200012207031,262.0,323,268.0,268.0,268.0
22-10-2014,260.3999938964844,268.0,315,280.79998779296875,260.3999938964844,260.3999938964844
23-10-2014,262.0,277.20001220703125,228,279.20001220703125,264.0,264.0
24-10-2014,266.0,270.79998779296875,240,277.6000061035156,271.6000061035156,271.6000061035156
27-10-2014,262.0,278.3999938964844,533,286.0,284.79998779296875,284.79998779296875
28-10-2014,278.0,282.0,718,300.79998779296875,296.79998779296875,296.79998779296875
29-10-2014,276.0,294.3999938964844,590,294.3999938964844,280.0,280.0
30-10-2014,276.0,282.0,450,292.3999938964844,287.20001220703125,287.20001220703125
31-10-2014,278.0,287.6000061035156,755,297.20001220703125,284.0,284.0
03-11-2014,260.0,290.3999938964844,645,290.3999938964844,270.3999938964844,270.3999938964844
04-11-2014,270.0,270.3999938964844,93,275.6000061035156,274.3999938964844,274.3999938964844
05-11-2014,260.0,274.7200012207031,135,274.7200012207031,260.3999938964844,260.3999938964844
06-11-2014,260.0,260.0,260,272.55999755859375,260.79998779296875,260.79998779296875
07-11-2014,260.0,268.79998779296875,370,268.79998779296875,260.0,260.0
10-11-2014,262.44000244140625,272.0,325,273.6000061035156,264.79998779296875,264.79998779296875
11-11-2014,262.3999938964844,262.3999938964844,268,268.79998779296875,264.79998779296875,264.79998779296875
12-11-2014,260.0,260.20001220703125,328,268.0,260.79998779296875,260.79998779296875
13-11-2014,256.55999755859375,263.6000061035156,320,263.6000061035156,256.79998779296875,256.79998779296875
14-11-2014,254.8000030517578,257.6000061035156,180,263.20001220703125,254.8000030517578,254.8000030517578
17-11-2014,232.8000030517578,254.1199951171875,1803,257.20001220703125,235.1999969482422,235.1999969482422
18-11-2014,234.0,237.60000610351562,993,244.0,234.8000030517578,234.8000030517578
