Date,Low,Open,Volume,High,Close,Adjusted Close
27-08-2004,20.0,20.0,368300,20.010000228881836,20.0,5.120262145996094
30-08-2004,20.0,20.010000228881836,37800,20.100000381469727,20.0,5.120262145996094
31-08-2004,20.0,20.010000228881836,42500,20.010000228881836,20.0,5.120262145996094
01-09-2004,20.0,20.010000228881836,57500,20.010000228881836,20.0,5.120262145996094
02-09-2004,20.0,20.010000228881836,40000,20.010000228881836,20.0,5.120262145996094
03-09-2004,20.0,20.010000228881836,13900,20.010000228881836,20.010000228881836,5.122823715209961
07-09-2004,20.0,20.010000228881836,27200,20.010000228881836,20.010000228881836,5.122823715209961
08-09-2004,20.0,20.010000228881836,16600,20.010000228881836,20.0,5.120262145996094
09-09-2004,20.0,20.0,34200,20.010000228881836,20.010000228881836,5.122823715209961
10-09-2004,20.0,20.010000228881836,17900,20.010000228881836,20.0,5.120262145996094
13-09-2004,20.0,20.0,49400,20.010000228881836,20.0,5.120262145996094
14-09-2004,20.0,20.010000228881836,30700,20.010000228881836,20.0,5.120262145996094
15-09-2004,20.0,20.010000228881836,15500,20.010000228881836,20.010000228881836,5.122823715209961
16-09-2004,20.0,20.010000228881836,31900,20.010000228881836,20.0,5.120262145996094
17-09-2004,20.0,20.0,16500,20.010000228881836,20.0,5.120262145996094
20-09-2004,20.0,20.010000228881836,17600,20.010000228881836,20.0,5.120262145996094
21-09-2004,20.0,20.0,52000,20.100000381469727,20.020000457763672,5.1253814697265625
22-09-2004,20.0,20.030000686645508,25900,20.200000762939453,20.0,5.120262145996094
23-09-2004,20.0,20.030000686645508,81200,20.100000381469727,20.0,5.120262145996094
24-09-2004,20.0,20.049999237060547,78000,20.049999237060547,20.0,5.120262145996094
27-09-2004,20.0,20.0,36600,20.030000686645508,20.020000457763672,5.1253814697265625
28-09-2004,20.0,20.0,377700,20.010000228881836,20.010000228881836,5.122823715209961
29-09-2004,20.0,20.0,86900,20.010000228881836,20.010000228881836,5.122823715209961
30-09-2004,20.0,20.0,208700,20.049999237060547,20.040000915527344,5.130500793457031
01-10-2004,20.0,20.149999618530273,66400,20.149999618530273,20.0,5.120262145996094
04-10-2004,20.0,20.0,19700,20.040000915527344,20.040000915527344,5.130500793457031
05-10-2004,19.899999618530273,20.020000457763672,63400,20.020000457763672,19.899999618530273,5.094660758972168
06-10-2004,19.700000762939453,19.899999618530273,120700,19.899999618530273,19.75,5.0562591552734375
07-10-2004,19.760000228881836,19.770000457763672,25500,19.889999389648438,19.850000381469727,5.08186149597168
08-10-2004,19.799999237060547,19.899999618530273,29200,19.899999618530273,19.799999237060547,5.069059371948242
11-10-2004,19.600000381469727,19.899999618530273,40600,19.899999618530273,19.649999618530273,5.030656337738037
12-10-2004,19.5,19.649999618530273,41400,19.850000381469727,19.850000381469727,5.08186149597168
13-10-2004,19.549999237060547,19.850000381469727,39200,19.850000381469727,19.739999771118164,5.053695201873779
14-10-2004,19.700000762939453,19.739999771118164,26200,19.850000381469727,19.75,5.0562591552734375
15-10-2004,19.799999237060547,19.799999237060547,23900,19.920000076293945,19.90999984741211,5.097219944000244
18-10-2004,19.700000762939453,19.8799991607666,14500,19.8799991607666,19.770000457763672,5.0613789558410645
19-10-2004,19.75,19.75,17500,19.850000381469727,19.780000686645508,5.063938140869141
20-10-2004,19.56999969482422,19.81999969482422,37000,19.81999969482422,19.670000076293945,5.035776615142822
21-10-2004,19.5,19.65999984741211,45100,19.739999771118164,19.510000228881836,4.994813919067383
22-10-2004,19.43000030517578,19.510000228881836,30700,19.579999923706055,19.450000762939453,4.979454517364502
25-10-2004,19.190000534057617,19.399999618530273,39800,19.399999618530273,19.280000686645508,4.93593168258667
26-10-2004,19.049999237060547,19.200000762939453,46800,19.290000915527344,19.149999618530273,4.902648448944092
27-10-2004,19.020000457763672,19.200000762939453,61000,19.329999923706055,19.149999618530273,4.902648448944092
28-10-2004,19.0,19.110000610351562,72800,19.299999237060547,19.100000381469727,4.8898515701293945
29-10-2004,19.010000228881836,19.170000076293945,41500,19.399999618530273,19.309999465942383,4.9436116218566895
01-11-2004,19.260000228881836,19.260000228881836,53000,19.649999618530273,19.549999237060547,5.005057334899902
02-11-2004,19.309999465942383,19.600000381469727,37500,19.739999771118164,19.739999771118164,5.053695201873779
