Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1992,3.25,3.25,30800,3.4375,3.25,3.25
19-11-1992,3.25,3.4375,101600,3.4375,3.3125,3.3125
20-11-1992,3.25,3.4375,120000,3.4375,3.375,3.375
23-11-1992,3.25,3.4375,22000,3.4375,3.25,3.25
24-11-1992,3.25,3.25,143200,3.375,3.3125,3.3125
25-11-1992,3.25,3.25,17600,3.375,3.25,3.25
27-11-1992,3.25,3.25,0,3.25,3.25,3.25
30-11-1992,3.28125,3.4375,562800,3.4375,3.4375,3.4375
01-12-1992,3.3125,3.375,110800,3.4375,3.34375,3.34375
02-12-1992,3.3125,3.4375,12000,3.4375,3.3125,3.3125
03-12-1992,3.3125,3.4375,44400,3.4375,3.3125,3.3125
04-12-1992,3.4375,3.4375,12000,3.4375,3.4375,3.4375
07-12-1992,3.375,3.4375,424800,3.6875,3.4375,3.4375
08-12-1992,3.625,3.625,6000,3.625,3.625,3.625
09-12-1992,3.4375,3.625,25600,3.625,3.5,3.5
10-12-1992,3.4375,3.5625,53600,3.5625,3.4375,3.4375
11-12-1992,3.4375,3.4375,246400,3.625,3.53125,3.53125
14-12-1992,3.4375,3.4375,131200,3.5625,3.53125,3.53125
15-12-1992,3.4375,3.4375,32000,3.5625,3.5,3.5
16-12-1992,3.375,3.375,5200,3.375,3.375,3.375
17-12-1992,3.375,3.375,10800,3.5,3.375,3.375
18-12-1992,3.375,3.5,11600,3.5,3.375,3.375
21-12-1992,3.375,3.5,61200,3.5,3.375,3.375
22-12-1992,3.375,3.5,97600,3.5,3.5,3.5
23-12-1992,3.40625,3.5,107600,3.5,3.5,3.5
24-12-1992,3.5,3.5,63600,3.5625,3.5625,3.5625
28-12-1992,3.5,3.5625,88800,3.5625,3.5625,3.5625
29-12-1992,3.4375,3.5625,146800,3.5625,3.4375,3.4375
30-12-1992,3.4375,3.5625,74400,3.625,3.625,3.625
31-12-1992,3.5625,3.6875,253600,4.25,4.25,4.25
04-01-1993,4.125,4.25,318400,4.6875,4.5,4.5
05-01-1993,4.3125,4.5625,315200,4.5625,4.5,4.5
06-01-1993,4.375,4.375,294800,4.5625,4.5,4.5
07-01-1993,4.4375,4.5625,82000,4.5625,4.4375,4.4375
08-01-1993,4.4375,4.4375,252800,4.5625,4.4375,4.4375
11-01-1993,4.4375,4.5625,244400,4.875,4.875,4.875
12-01-1993,4.75,4.9375,367200,5.25,5.125,5.125
13-01-1993,5.0,5.1875,90000,5.25,5.09375,5.09375
14-01-1993,5.0,5.1875,18800,5.1875,5.1875,5.1875
15-01-1993,4.6875,5.125,221200,5.125,4.6875,4.6875
18-01-1993,4.375,4.875,238400,4.875,4.5,4.5
19-01-1993,4.375,4.5,70400,4.5625,4.5625,4.5625
20-01-1993,4.375,4.375,105600,4.5,4.375,4.375
21-01-1993,4.375,4.5,116000,4.5,4.375,4.375
22-01-1993,4.1875,4.5,137200,4.5,4.4375,4.4375
25-01-1993,4.1875,4.4375,51200,4.4375,4.1875,4.1875
26-01-1993,4.1875,4.1875,78000,4.4375,4.1875,4.1875
27-01-1993,3.875,4.3125,207200,4.3125,4.0,4.0
28-01-1993,3.875,4.0625,2000,4.0625,4.0625,4.0625
29-01-1993,3.875,4.0625,20800,4.0625,4.0625,4.0625
01-02-1993,3.9375,3.9375,7600,4.0625,4.0625,4.0625
02-02-1993,3.9375,4.0625,33200,4.125,4.125,4.125
03-02-1993,4.1875,4.1875,119600,4.9375,4.9375,4.9375
04-02-1993,4.71875,4.875,224800,4.9375,4.875,4.875
05-02-1993,4.25,4.875,185200,4.875,4.375,4.375
08-02-1993,4.25,4.25,39600,4.5,4.5,4.5
09-02-1993,3.875,4.5,180000,4.5,3.875,3.875
10-02-1993,4.0,4.125,43200,4.1875,4.125,4.125
11-02-1993,4.0625,4.25,13600,4.25,4.25,4.25
12-02-1993,4.0625,4.25,97600,4.375,4.375,4.375
16-02-1993,4.0,4.375,52400,4.375,4.125,4.125
17-02-1993,3.9375,4.0625,125200,4.3125,4.1875,4.1875
18-02-1993,4.0,4.1875,102400,4.1875,4.0625,4.0625
19-02-1993,4.0,4.1875,12400,4.1875,4.0,4.0
22-02-1993,4.0,4.1875,72800,4.1875,4.0,4.0
23-02-1993,4.0,4.1875,17200,4.1875,4.0,4.0
24-02-1993,3.875,4.0,95600,4.125,4.0625,4.0625
25-02-1993,4.0,4.125,143600,4.5,4.4375,4.4375
26-02-1993,4.4375,4.4375,270800,4.78125,4.75,4.75
01-03-1993,4.625,4.75,203200,5.0,4.84375,4.84375
02-03-1993,4.75,4.875,193200,5.0,4.875,4.875
03-03-1993,4.75,5.0,405200,5.0,4.8125,4.8125
04-03-1993,4.5,4.875,255600,4.875,4.75,4.75
05-03-1993,4.5625,4.875,62800,4.875,4.625,4.625
08-03-1993,4.4375,4.75,176800,4.75,4.625,4.625
09-03-1993,4.4375,4.625,1752000,4.625,4.4375,4.4375
10-03-1993,4.4375,4.5,437200,4.5625,4.5,4.5
11-03-1993,4.4375,4.5625,69200,4.5625,4.5,4.5
12-03-1993,4.4375,4.5625,89200,4.5625,4.5,4.5
15-03-1993,4.4375,4.4375,69200,4.5625,4.4375,4.4375
16-03-1993,4.4375,4.5625,252400,4.5625,4.5,4.5
17-03-1993,4.4375,4.5625,399200,4.5625,4.5625,4.5625
18-03-1993,4.4375,4.5625,38000,4.5625,4.5625,4.5625
19-03-1993,4.4375,4.5625,140800,4.5625,4.4375,4.4375
22-03-1993,4.4375,4.53125,401600,4.5625,4.4375,4.4375
23-03-1993,4.25,4.5625,160000,4.5625,4.25,4.25
24-03-1993,4.125,4.375,125600,4.375,4.1875,4.1875
25-03-1993,4.0625,4.3125,63200,4.3125,4.09375,4.09375
26-03-1993,4.0625,4.1875,233600,4.25,4.25,4.25
29-03-1993,4.0625,4.25,52000,4.25,4.25,4.25
30-03-1993,4.0625,4.25,175600,4.5625,4.5,4.5
31-03-1993,4.375,4.5625,24800,4.5625,4.5,4.5
01-04-1993,4.375,4.375,103200,4.5625,4.375,4.375
02-04-1993,4.375,4.5,76400,4.5,4.375,4.375
05-04-1993,4.3125,4.3125,23200,4.5,4.5,4.5
06-04-1993,4.1875,4.3125,46000,4.4375,4.1875,4.1875
07-04-1993,4.1875,4.3125,166800,4.3125,4.3125,4.3125
08-04-1993,4.1875,4.3125,16000,4.3125,4.25,4.25
12-04-1993,4.3125,4.3125,5200,4.3125,4.3125,4.3125
13-04-1993,4.1875,4.28125,146400,4.5625,4.5,4.5
14-04-1993,4.5,4.5625,276400,4.9375,4.9375,4.9375
15-04-1993,4.5625,4.9375,47600,4.9375,4.75,4.75
16-04-1993,4.3125,4.5,144400,4.6875,4.59375,4.59375
19-04-1993,4.5,4.5,89600,4.6875,4.5625,4.5625
20-04-1993,4.4375,4.4375,166800,4.5625,4.5,4.5
21-04-1993,4.375,4.4375,15600,4.625,4.5,4.5
22-04-1993,4.375,4.375,1600,4.5625,4.5625,4.5625
23-04-1993,4.375,4.5625,15600,4.5625,4.46875,4.46875
26-04-1993,4.0,4.5625,101600,4.5625,4.0,4.0
27-04-1993,3.9375,4.09375,26800,4.125,4.0,4.0
28-04-1993,3.9375,4.0625,28800,4.125,4.125,4.125
29-04-1993,4.0,4.0,82400,4.375,4.25,4.25
30-04-1993,4.1875,4.375,173600,4.4375,4.40625,4.40625
03-05-1993,4.375,4.375,48000,4.5625,4.5625,4.5625
04-05-1993,4.4375,4.5625,128400,4.625,4.625,4.625
05-05-1993,4.4375,4.4375,140000,4.75,4.65625,4.65625
06-05-1993,4.625,4.625,114400,4.8125,4.625,4.625
07-05-1993,4.4375,4.5,20000,4.6875,4.5,4.5
10-05-1993,4.4375,4.6875,91200,4.6875,4.4375,4.4375
11-05-1993,4.375,4.5,20000,4.625,4.375,4.375
12-05-1993,4.375,4.5,13600,4.5,4.375,4.375
13-05-1993,4.125,4.375,76400,4.375,4.3125,4.3125
14-05-1993,4.125,4.125,72000,4.3125,4.1875,4.1875
17-05-1993,4.125,4.125,114800,4.3125,4.3125,4.3125
18-05-1993,4.0,4.125,425600,4.25,4.125,4.125
19-05-1993,4.0,4.25,364800,4.25,4.0,4.0
20-05-1993,4.0,4.1875,46400,4.1875,4.1875,4.1875
21-05-1993,4.3125,4.3125,188400,4.625,4.5625,4.5625
24-05-1993,4.5,4.5,62000,4.625,4.5625,4.5625
25-05-1993,4.5,4.5,201200,4.75,4.71875,4.71875
26-05-1993,4.625,4.8125,290000,4.8125,4.6875,4.6875
27-05-1993,4.625,4.8125,140000,4.8125,4.75,4.75
28-05-1993,4.5625,4.75,31600,4.75,4.5625,4.5625
01-06-1993,4.5625,4.75,116400,4.75,4.5625,4.5625
02-06-1993,4.5625,4.5625,32800,4.75,4.6875,4.6875
03-06-1993,4.4375,4.6875,46000,4.6875,4.46875,4.46875
04-06-1993,4.375,4.5625,65600,4.5625,4.5625,4.5625
07-06-1993,4.4375,4.4375,2400,4.5,4.5,4.5
08-06-1993,4.4375,4.4375,78800,4.5625,4.5625,4.5625
09-06-1993,4.5625,4.5625,174000,4.8125,4.625,4.625
10-06-1993,4.625,4.65625,85200,4.75,4.6875,4.6875
11-06-1993,4.5625,4.75,214000,4.75,4.5625,4.5625
14-06-1993,4.5625,4.75,175600,4.75,4.625,4.625
15-06-1993,4.5625,4.5625,242800,4.875,4.875,4.875
16-06-1993,4.6875,4.875,130400,4.875,4.8125,4.8125
17-06-1993,4.6875,4.6875,8000,4.8125,4.6875,4.6875
18-06-1993,4.625,4.6875,50000,4.75,4.625,4.625
21-06-1993,4.5625,4.75,33600,4.75,4.5625,4.5625
22-06-1993,4.5,4.75,813600,4.875,4.875,4.875
23-06-1993,4.75,4.75,194400,5.0625,5.0,5.0
24-06-1993,4.9375,4.9375,422800,5.5,5.5,5.5
25-06-1993,5.3125,5.5625,482400,5.625,5.625,5.625
28-06-1993,5.3125,5.625,70000,5.625,5.5,5.5
29-06-1993,5.1875,5.25,132000,5.375,5.3125,5.3125
30-06-1993,5.28125,5.28125,70400,5.5625,5.5625,5.5625
01-07-1993,5.3125,5.5625,118400,5.625,5.625,5.625
02-07-1993,5.6875,5.6875,136000,6.0,5.8125,5.8125
06-07-1993,5.6875,5.75,92400,5.9375,5.75,5.75
07-07-1993,5.6875,5.6875,280800,6.1875,6.0625,6.0625
08-07-1993,6.0,6.0625,350000,6.1875,6.0,6.0
09-07-1993,5.875,5.875,255200,6.0625,6.03125,6.03125
12-07-1993,6.0,6.125,24000,6.125,6.125,6.125
13-07-1993,6.0,6.0625,42000,6.125,6.0625,6.0625
14-07-1993,6.0,6.0,72800,6.25,6.25,6.25
15-07-1993,6.0625,6.25,30800,6.25,6.25,6.25
16-07-1993,6.0,6.0625,92400,6.25,6.125,6.125
19-07-1993,5.9375,6.125,61600,6.15625,6.0625,6.0625
20-07-1993,5.75,6.0625,158000,6.0625,5.875,5.875
21-07-1993,5.875,5.875,20000,6.0,6.0,6.0
22-07-1993,5.875,6.0,76000,6.0625,6.0625,6.0625
23-07-1993,5.9375,6.0625,167200,6.125,6.0,6.0
26-07-1993,5.9375,6.0,11200,6.125,6.0625,6.0625
27-07-1993,5.8125,6.0625,86000,6.0625,5.8125,5.8125
28-07-1993,5.625,5.875,29600,5.875,5.625,5.625
29-07-1993,5.4375,5.625,161600,5.75,5.75,5.75
30-07-1993,5.6875,5.75,114800,5.75,5.6875,5.6875
02-08-1993,5.625,5.6875,27600,5.75,5.625,5.625
03-08-1993,5.5,5.625,64000,5.75,5.59375,5.59375
04-08-1993,5.21875,5.5,387600,5.625,5.3125,5.3125
05-08-1993,5.1875,5.4375,145200,5.4375,5.375,5.375
06-08-1993,5.0,5.375,80800,5.375,5.0,5.0
09-08-1993,4.75,5.0,264000,5.25,5.0,5.0
10-08-1993,4.8125,5.0,326400,5.1875,5.1875,5.1875
11-08-1993,5.15625,5.25,251600,5.8125,5.625,5.625
12-08-1993,5.5625,5.6875,282800,6.1875,5.9375,5.9375
13-08-1993,5.6875,5.9375,219600,6.0625,5.8125,5.8125
16-08-1993,5.75,5.8125,56400,5.8125,5.75,5.75
17-08-1993,5.6875,5.71875,73600,5.8125,5.8125,5.8125
18-08-1993,5.5625,5.75,40800,5.75,5.75,5.75
19-08-1993,5.375,5.59375,315200,5.625,5.4375,5.4375
20-08-1993,4.5625,5.125,1337200,5.125,5.0,5.0
23-08-1993,5.0,5.0,257200,5.25,5.1875,5.1875
24-08-1993,5.125,5.25,153200,5.375,5.25,5.25
25-08-1993,5.3125,5.375,354800,5.5,5.46875,5.46875
26-08-1993,5.4375,5.625,121600,5.625,5.4375,5.4375
27-08-1993,5.375,5.53125,48800,5.5625,5.4375,5.4375
30-08-1993,5.3125,5.5,51600,5.5,5.4375,5.4375
31-08-1993,5.3125,5.4375,91200,5.4375,5.3125,5.3125
01-09-1993,5.25,5.34375,80800,5.4375,5.4375,5.4375
02-09-1993,5.1875,5.25,110000,5.4375,5.25,5.25
03-09-1993,5.1875,5.1875,52800,5.3125,5.3125,5.3125
07-09-1993,5.125,5.3125,108800,5.3125,5.125,5.125
08-09-1993,5.0,5.25,65600,5.25,5.1875,5.1875
09-09-1993,5.0,5.1875,242400,5.1875,5.1875,5.1875
10-09-1993,5.1875,5.25,517600,5.625,5.625,5.625
13-09-1993,5.5625,5.6875,208000,5.75,5.6875,5.6875
14-09-1993,5.5,5.75,106800,5.75,5.59375,5.59375
15-09-1993,5.625,5.75,362000,5.75,5.75,5.75
16-09-1993,5.6875,5.6875,534400,5.875,5.75,5.75
17-09-1993,5.375,5.5625,206800,5.75,5.4375,5.4375
20-09-1993,5.25,5.375,72000,5.5625,5.34375,5.34375
21-09-1993,5.0625,5.375,238000,5.375,5.1875,5.1875
22-09-1993,5.125,5.25,91200,5.25,5.25,5.25
23-09-1993,5.125,5.21875,268800,5.3125,5.25,5.25
24-09-1993,4.875,5.15625,407600,5.25,4.875,4.875
27-09-1993,4.9375,5.0,702800,5.125,5.0,5.0
28-09-1993,4.9375,5.0625,246000,5.3125,5.3125,5.3125
29-09-1993,5.25,5.3125,250400,5.96875,5.625,5.625
30-09-1993,5.1875,5.8125,267200,5.8125,5.375,5.375
01-10-1993,5.25,5.375,365200,5.4375,5.25,5.25
04-10-1993,5.25,5.375,207600,5.4375,5.4375,5.4375
05-10-1993,5.1875,5.3125,119600,5.4375,5.3125,5.3125
06-10-1993,5.125,5.3125,89200,5.3125,5.25,5.25
07-10-1993,5.125,5.25,50000,5.25,5.25,5.25
08-10-1993,5.09375,5.25,108400,5.25,5.1875,5.1875
11-10-1993,5.125,5.25,83600,5.25,5.25,5.25
12-10-1993,5.125,5.25,548400,5.3125,5.1875,5.1875
13-10-1993,4.875,5.3125,156800,5.3125,5.0,5.0
14-10-1993,4.875,5.0625,114000,5.0625,4.9375,4.9375
15-10-1993,4.875,4.875,79600,5.0625,5.0625,5.0625
18-10-1993,4.75,5.0625,268000,5.0625,4.75,4.75
19-10-1993,4.75,4.9375,79200,4.9375,4.75,4.75
20-10-1993,4.625,4.75,180400,4.875,4.75,4.75
21-10-1993,4.5,4.75,1142000,5.1875,5.1875,5.1875
22-10-1993,5.0,5.25,540000,5.375,5.1875,5.1875
25-10-1993,5.1875,5.375,956000,5.5,5.34375,5.34375
26-10-1993,5.3125,5.375,395600,5.5625,5.5625,5.5625
27-10-1993,5.625,5.625,1808800,6.5625,6.375,6.375
28-10-1993,6.125,6.125,484800,6.375,6.1875,6.1875
29-10-1993,6.125,6.1875,137200,6.3125,6.1875,6.1875
01-11-1993,5.875,6.1875,352000,6.1875,5.875,5.875
02-11-1993,5.625,5.875,229200,6.0625,5.75,5.75
03-11-1993,5.625,5.625,198400,5.8125,5.71875,5.71875
04-11-1993,5.6875,5.8125,36800,5.8125,5.6875,5.6875
05-11-1993,5.25,5.8125,319200,5.8125,5.3125,5.3125
08-11-1993,5.0,5.5,196800,5.5,5.0625,5.0625
09-11-1993,5.0,5.1875,184400,5.25,5.125,5.125
10-11-1993,5.0,5.0,97600,5.1875,5.1875,5.1875
11-11-1993,4.875,5.25,605600,5.25,4.96875,4.96875
12-11-1993,4.8125,5.0,119600,5.0,4.875,4.875
15-11-1993,4.8125,5.0,338000,5.0,5.0,5.0
16-11-1993,5.0,5.0,201200,5.375,5.25,5.25
17-11-1993,5.125,5.4375,304800,5.625,5.125,5.125
18-11-1993,4.875,5.0625,88000,5.1875,5.0625,5.0625
19-11-1993,4.875,5.0625,56400,5.0625,5.0,5.0
22-11-1993,4.625,4.8125,172800,4.8125,4.8125,4.8125
23-11-1993,4.8125,4.8125,271200,5.0,4.875,4.875
24-11-1993,4.8125,4.9375,156800,4.9375,4.875,4.875
26-11-1993,4.84375,4.875,18000,4.875,4.875,4.875
29-11-1993,4.625,4.8125,259200,4.9375,4.625,4.625
30-11-1993,4.3125,4.75,908800,4.75,4.3125,4.3125
01-12-1993,4.25,4.4375,1142000,4.5625,4.4375,4.4375
02-12-1993,4.0625,4.4375,1492800,4.5,4.28125,4.28125
03-12-1993,4.3125,4.375,1180800,4.5,4.3125,4.3125
06-12-1993,4.34375,4.5,85600,4.5,4.5,4.5
07-12-1993,4.1875,4.5,307200,4.5,4.1875,4.1875
08-12-1993,4.125,4.1875,64000,4.375,4.15625,4.15625
09-12-1993,4.125,4.125,152000,4.3125,4.125,4.125
10-12-1993,4.125,4.3125,118800,4.3125,4.25,4.25
13-12-1993,4.0,4.21875,44800,4.25,4.21875,4.21875
14-12-1993,4.1875,4.3125,516800,4.375,4.28125,4.28125
15-12-1993,4.1875,4.375,1137200,4.5,4.5,4.5
16-12-1993,4.375,4.5,164800,4.6875,4.6875,4.6875
17-12-1993,4.5625,4.6875,107200,4.8125,4.8125,4.8125
20-12-1993,4.6875,4.8125,283600,5.0,4.75,4.75
21-12-1993,4.53125,4.75,92400,4.75,4.625,4.625
22-12-1993,3.5625,4.0625,1649600,4.0625,3.6875,3.6875
