Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-1996,3.9465699195861816,3.9465699195861816,35575,3.959218978881836,3.959218978881836,2.161062002182007
29-01-1996,3.9465699195861816,3.9465699195861816,741,3.9465699195861816,3.9465699195861816,2.1541566848754883
30-01-1996,3.9465699195861816,3.9465699195861816,0,3.9465699195861816,3.9465699195861816,2.1541566848754883
31-01-1996,3.9465699195861816,3.9465699195861816,0,3.9465699195861816,3.9465699195861816,2.1541566848754883
01-02-1996,4.148958206176758,4.148958206176758,2471,4.148958206176758,4.148958206176758,2.2646265029907227
02-02-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.2646265029907227
05-02-1996,4.148958206176758,4.148958206176758,4941,4.148958206176758,4.148958206176758,2.2646265029907227
06-02-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.2646265029907227
07-02-1996,3.8453750610351562,3.8959720134735107,33846,3.9086220264434814,3.9086220264434814,2.1334431171417236
08-02-1996,3.8453750610351562,3.8959720134735107,69421,4.148958206176758,4.148958206176758,2.2646265029907227
09-02-1996,3.7947781085968018,4.148958206176758,36069,4.148958206176758,4.148958206176758,2.2646265029907227
12-02-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.2646265029907227
13-02-1996,4.148958206176758,4.148958206176758,2471,4.148958206176758,4.148958206176758,2.2646265029907227
14-02-1996,3.7947781085968018,3.7947781085968018,17541,3.8959720134735107,3.7947781085968018,2.0713040828704834
15-02-1996,3.7947781085968018,3.7947781085968018,0,3.7947781085968018,3.7947781085968018,2.0713040828704834
16-02-1996,3.7947781085968018,3.7947781085968018,0,3.7947781085968018,3.7947781085968018,2.0713040828704834
20-02-1996,3.7947781085968018,3.7947781085968018,0,3.7947781085968018,3.7947781085968018,2.0713040828704834
21-02-1996,3.7947781085968018,3.7947781085968018,0,3.7947781085968018,3.7947781085968018,2.0713040828704834
22-02-1996,3.7947781085968018,3.7947781085968018,0,3.7947781085968018,3.7947781085968018,2.0713040828704834
23-02-1996,3.7947781085968018,3.7947781085968018,10129,3.7947781085968018,3.7947781085968018,2.0713040828704834
26-02-1996,3.8959720134735107,4.148958206176758,16058,4.148958206176758,3.8959720134735107,2.126537799835205
27-02-1996,3.8959720134735107,3.8959720134735107,0,3.8959720134735107,3.8959720134735107,2.126537799835205
28-02-1996,3.8959720134735107,3.8959720134735107,18035,3.8959720134735107,3.8959720134735107,2.126537799835205
29-02-1996,3.8959720134735107,3.8959720134735107,20752,4.148958206176758,4.148958206176758,2.2646265029907227
01-03-1996,4.047763824462891,4.047763824462891,1235,4.047763824462891,4.047763824462891,2.2093913555145264
04-03-1996,3.7947781085968018,3.7947781085968018,14823,3.7947781085968018,3.7947781085968018,2.0713040828704834
05-03-1996,3.7947781085968018,3.7947781085968018,12353,3.8453750610351562,3.8453750610351562,2.098921298980713
06-03-1996,3.8453750610351562,3.8453750610351562,0,3.8453750610351562,3.8453750610351562,2.098921298980713
07-03-1996,3.8453750610351562,3.8453750610351562,0,3.8453750610351562,3.8453750610351562,2.098921298980713
08-03-1996,3.8453750610351562,3.8453750610351562,0,3.8453750610351562,3.8453750610351562,2.098921298980713
11-03-1996,3.744180917739868,3.744180917739868,4941,3.744180917739868,3.744180917739868,2.0436859130859375
12-03-1996,3.744180917739868,3.744180917739868,0,3.744180917739868,3.744180917739868,2.0436859130859375
13-03-1996,3.744180917739868,3.744180917739868,0,3.744180917739868,3.744180917739868,2.0436859130859375
14-03-1996,3.744180917739868,3.744180917739868,0,3.744180917739868,3.744180917739868,2.0436859130859375
15-03-1996,3.6935839653015137,3.6935839653015137,7412,3.6935839653015137,3.6935839653015137,2.016068458557129
18-03-1996,3.9465699195861816,3.9465699195861816,2965,3.9465699195861816,3.9465699195861816,2.1541566848754883
19-03-1996,3.642987012863159,3.642987012863159,7412,3.642987012863159,3.642987012863159,1.9884519577026367
20-03-1996,3.54179310798645,3.9465699195861816,6670,3.9465699195861816,3.8453750610351562,2.098921298980713
21-03-1996,3.54179310798645,3.54179310798645,9882,3.54179310798645,3.54179310798645,1.9332174062728882
22-03-1996,3.642987012863159,3.8453750610351562,11858,3.8453750610351562,3.642987012863159,1.9884519577026367
25-03-1996,3.54179310798645,3.54179310798645,7412,3.54179310798645,3.54179310798645,1.9332174062728882
26-03-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.9332174062728882
27-03-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
28-03-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
29-03-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
01-04-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
02-04-1996,3.54179310798645,3.567091941833496,59292,3.567091941833496,3.54179310798645,1.960871696472168
03-04-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
04-04-1996,3.54179310798645,3.54179310798645,4447,3.54179310798645,3.54179310798645,1.960871696472168
08-04-1996,3.440598964691162,3.54179310798645,6176,3.54179310798645,3.54179310798645,1.960871696472168
09-04-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
10-04-1996,3.642987012863159,3.642987012863159,3953,3.642987012863159,3.642987012863159,2.0168964862823486
11-04-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
12-04-1996,3.4911959171295166,3.4911959171295166,741,3.4911959171295166,3.4911959171295166,1.9328588247299194
15-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
16-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
17-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
18-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
19-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
22-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
23-04-1996,3.4911959171295166,3.4911959171295166,4447,3.4911959171295166,3.4911959171295166,1.9328588247299194
24-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
25-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
26-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
29-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
30-04-1996,3.4911959171295166,3.4911959171295166,0,3.4911959171295166,3.4911959171295166,1.9328588247299194
01-05-1996,3.339405059814453,3.339405059814453,741,3.339405059814453,3.339405059814453,1.8488215208053589
02-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
03-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
06-05-1996,3.339405059814453,3.339405059814453,4447,3.339405059814453,3.339405059814453,1.8488215208053589
07-05-1996,3.339405059814453,3.339405059814453,19270,3.642987012863159,3.642987012863159,2.0168964862823486
08-05-1996,3.3900020122528076,3.3900020122528076,4941,3.3900020122528076,3.3900020122528076,1.8768336772918701
09-05-1996,3.3900020122528076,3.642987012863159,8647,3.642987012863159,3.3900020122528076,1.8768336772918701
10-05-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
13-05-1996,3.339405059814453,3.339405059814453,13588,3.642987012863159,3.642987012863159,2.0168964862823486
14-05-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
15-05-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
16-05-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
17-05-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
20-05-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
21-05-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
22-05-1996,3.339405059814453,3.339405059814453,6176,3.3900020122528076,3.339405059814453,1.8488215208053589
23-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
24-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
28-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
29-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
30-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
31-05-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
03-06-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
04-06-1996,3.339405059814453,3.339405059814453,247,3.339405059814453,3.339405059814453,1.8488215208053589
05-06-1996,3.642987012863159,3.642987012863159,247,3.642987012863159,3.642987012863159,2.0168964862823486
06-06-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
07-06-1996,3.642987012863159,3.642987012863159,494,3.642987012863159,3.642987012863159,2.0168964862823486
10-06-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
11-06-1996,3.5923900604248047,3.642987012863159,2471,3.642987012863159,3.642987012863159,2.0168964862823486
12-06-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
13-06-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
14-06-1996,3.5923900604248047,3.5923900604248047,2471,3.5923900604248047,3.5923900604248047,1.9888836145401
17-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
18-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
19-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
20-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
21-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
24-06-1996,3.3900020122528076,3.3900020122528076,4941,3.3900020122528076,3.3900020122528076,1.8768336772918701
25-06-1996,3.5923900604248047,3.5923900604248047,6176,3.5923900604248047,3.5923900604248047,1.9888836145401
26-06-1996,3.5923900604248047,3.5923900604248047,2471,3.5923900604248047,3.5923900604248047,1.9888836145401
27-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
28-06-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
01-07-1996,3.339405059814453,3.339405059814453,494,3.339405059814453,3.339405059814453,1.8488215208053589
02-07-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
03-07-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
05-07-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
08-07-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
09-07-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
10-07-1996,3.339405059814453,3.339405059814453,0,3.339405059814453,3.339405059814453,1.8488215208053589
11-07-1996,3.5923900604248047,3.5923900604248047,494,3.5923900604248047,3.5923900604248047,1.9888836145401
12-07-1996,3.3583788871765137,3.3583788871765137,13588,3.3583788871765137,3.3583788871765137,1.8593264818191528
15-07-1996,3.3583788871765137,3.3583788871765137,0,3.3583788871765137,3.3583788871765137,1.8593264818191528
16-07-1996,3.3583788871765137,3.3583788871765137,0,3.3583788871765137,3.3583788871765137,1.8593264818191528
17-07-1996,3.5923900604248047,3.5923900604248047,2965,3.5923900604248047,3.5923900604248047,1.9888836145401
18-07-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
19-07-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
22-07-1996,3.54179310798645,3.54179310798645,4941,3.642987012863159,3.54179310798645,1.960871696472168
23-07-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
24-07-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
25-07-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.960871696472168
26-07-1996,3.3900020122528076,3.3900020122528076,4941,3.3900020122528076,3.3900020122528076,1.8768336772918701
29-07-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
30-07-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
31-07-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
01-08-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
02-08-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
05-08-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
06-08-1996,3.3900020122528076,3.3900020122528076,0,3.3900020122528076,3.3900020122528076,1.8768336772918701
07-08-1996,3.5923900604248047,3.5923900604248047,494,3.5923900604248047,3.5923900604248047,1.9888836145401
08-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
09-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
12-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
13-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
14-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
15-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
16-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
19-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
20-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
21-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
22-08-1996,3.5923900604248047,3.5923900604248047,0,3.5923900604248047,3.5923900604248047,1.9888836145401
23-08-1996,3.642987012863159,3.642987012863159,12105,3.642987012863159,3.642987012863159,2.0168964862823486
26-08-1996,3.642987012863159,3.642987012863159,5682,3.642987012863159,3.642987012863159,2.0168964862823486
27-08-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
28-08-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
29-08-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
30-08-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
03-09-1996,3.3900020122528076,3.3900020122528076,2471,3.3900020122528076,3.3900020122528076,1.8768336772918701
04-09-1996,3.642987012863159,3.642987012863159,2223,3.642987012863159,3.642987012863159,2.0168964862823486
05-09-1996,3.440598964691162,3.440598964691162,2471,3.440598964691162,3.440598964691162,1.9048470258712769
06-09-1996,3.440598964691162,3.440598964691162,0,3.440598964691162,3.440598964691162,1.9048470258712769
09-09-1996,3.440598964691162,3.440598964691162,0,3.440598964691162,3.440598964691162,1.9048470258712769
10-09-1996,3.440598964691162,3.440598964691162,0,3.440598964691162,3.440598964691162,1.9048470258712769
11-09-1996,3.440598964691162,3.440598964691162,0,3.440598964691162,3.440598964691162,1.9048470258712769
12-09-1996,3.440598964691162,3.440598964691162,0,3.440598964691162,3.440598964691162,1.9048470258712769
13-09-1996,3.440598964691162,3.440598964691162,0,3.440598964691162,3.440598964691162,1.9048470258712769
16-09-1996,3.238210916519165,3.238210916519165,2223,3.642987012863159,3.642987012863159,2.0168964862823486
17-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
18-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
19-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
20-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
23-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
24-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
25-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
26-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
27-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
30-09-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
01-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.0168964862823486
02-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
03-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
04-10-1996,3.642987012863159,3.642987012863159,988,3.642987012863159,3.642987012863159,2.044935464859009
07-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
08-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
09-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
10-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
11-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
14-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
15-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
16-10-1996,3.642987012863159,3.642987012863159,1235,3.642987012863159,3.642987012863159,2.044935464859009
17-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
18-10-1996,3.642987012863159,3.642987012863159,0,3.642987012863159,3.642987012863159,2.044935464859009
21-10-1996,3.744180917739868,4.148958206176758,9882,4.148958206176758,4.148958206176758,2.3289542198181152
22-10-1996,3.642987012863159,4.250152111053467,9388,4.250152111053467,3.642987012863159,2.044935464859009
23-10-1996,3.9465699195861816,3.9465699195861816,8647,3.9465699195861816,3.9465699195861816,2.215345859527588
24-10-1996,3.744180917739868,3.744180917739868,1482,3.744180917739868,3.744180917739868,2.101738452911377
25-10-1996,3.744180917739868,3.744180917739868,0,3.744180917739868,3.744180917739868,2.101738452911377
28-10-1996,3.642987012863159,3.642987012863159,2471,3.642987012863159,3.642987012863159,2.044935464859009
29-10-1996,3.7947781085968018,3.7947781085968018,9635,3.7947781085968018,3.7947781085968018,2.130140542984009
30-10-1996,3.642987012863159,3.642987012863159,55339,3.642987012863159,3.642987012863159,2.044935464859009
31-10-1996,3.54179310798645,3.744180917739868,6176,4.047763824462891,3.54179310798645,1.9881311655044556
01-11-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.9881311655044556
04-11-1996,3.54179310798645,3.54179310798645,0,3.54179310798645,3.54179310798645,1.9881311655044556
05-11-1996,3.8453750610351562,4.047763824462891,3706,4.047763824462891,3.8453750610351562,2.158541679382324
06-11-1996,3.8453750610351562,3.8453750610351562,0,3.8453750610351562,3.8453750610351562,2.158541679382324
07-11-1996,3.8453750610351562,3.8453750610351562,0,3.8453750610351562,3.8453750610351562,2.158541679382324
08-11-1996,3.8453750610351562,3.8453750610351562,741,3.8453750610351562,3.8453750610351562,2.158541679382324
11-11-1996,3.8453750610351562,3.8453750610351562,0,3.8453750610351562,3.8453750610351562,2.158541679382324
12-11-1996,4.047763824462891,4.047763824462891,1482,4.047763824462891,4.047763824462891,2.2721500396728516
13-11-1996,3.642987012863159,3.9465699195861816,8400,3.9465699195861816,3.9465699195861816,2.215345859527588
14-11-1996,3.9465699195861816,3.9465699195861816,0,3.9465699195861816,3.9465699195861816,2.215345859527588
15-11-1996,3.744180917739868,3.744180917739868,494,3.744180917739868,3.744180917739868,2.101738452911377
18-11-1996,3.744180917739868,3.744180917739868,0,3.744180917739868,3.744180917739868,2.101738452911377
19-11-1996,3.744180917739868,3.744180917739868,2223,3.744180917739868,3.744180917739868,2.101738452911377
20-11-1996,3.744180917739868,3.744180917739868,27176,3.744180917739868,3.744180917739868,2.101738452911377
21-11-1996,3.744180917739868,3.744180917739868,0,3.744180917739868,3.744180917739868,2.101738452911377
22-11-1996,3.9465699195861816,3.9465699195861816,20258,3.9465699195861816,3.9465699195861816,2.215345859527588
25-11-1996,3.744180917739868,3.9465699195861816,10129,3.9465699195861816,3.8453750610351562,2.158541679382324
26-11-1996,3.9465699195861816,3.9465699195861816,4941,3.9465699195861816,3.9465699195861816,2.215345859527588
27-11-1996,3.7947781085968018,3.9465699195861816,25693,4.148958206176758,4.148958206176758,2.3289542198181152
29-11-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
02-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
03-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
04-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
05-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
06-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
09-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
10-12-1996,4.148958206176758,4.148958206176758,0,4.148958206176758,4.148958206176758,2.3289542198181152
