Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1985,2.5833330154418945,0.0,0,2.8333330154418945,2.5833330154418945,0.40511009097099304
15-03-1985,2.5833330154418945,0.0,2400,2.8333330154418945,2.5833330154418945,0.40511009097099304
18-03-1985,2.5833330154418945,0.0,3600,2.8333330154418945,2.5833330154418945,0.40511009097099304
19-03-1985,2.5833330154418945,0.0,0,2.8333330154418945,2.5833330154418945,0.40511009097099304
20-03-1985,2.5833330154418945,0.0,6000,2.8333330154418945,2.5833330154418945,0.40511009097099304
21-03-1985,2.5833330154418945,0.0,27600,2.8333330154418945,2.5833330154418945,0.44660067558288574
22-03-1985,2.5833330154418945,0.0,2400,2.75,2.5833330154418945,0.44660067558288574
25-03-1985,2.5,0.0,25200,2.75,2.5,0.4321942925453186
26-03-1985,2.5,0.0,1200,2.75,2.5,0.4321942925453186
27-03-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
28-03-1985,2.5,0.0,27600,2.75,2.5,0.4321942925453186
29-03-1985,2.5,0.0,3600,2.75,2.5,0.4321942925453186
01-04-1985,2.5,0.0,27600,2.75,2.5,0.4321942925453186
02-04-1985,2.5,0.0,2400,2.75,2.5,0.4321942925453186
03-04-1985,2.5,0.0,2400,2.75,2.5,0.4321942925453186
04-04-1985,2.5,0.0,1200,2.75,2.5,0.4321942925453186
08-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
09-04-1985,2.5,0.0,1200,2.75,2.5,0.4321942925453186
10-04-1985,2.5,0.0,2400,2.75,2.5,0.4321942925453186
11-04-1985,2.5,0.0,1200,2.75,2.5,0.4321942925453186
12-04-1985,2.5,0.0,1200,2.75,2.5,0.4321942925453186
15-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
16-04-1985,2.5,0.0,3600,2.75,2.5,0.4321942925453186
17-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
18-04-1985,2.5,0.0,1200,2.75,2.5,0.4321942925453186
19-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
22-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
23-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
24-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
25-04-1985,2.5,2.5,0,2.5,2.5,0.4321942925453186
26-04-1985,2.5833330154418945,0.0,2400,2.75,2.5833330154418945,0.44660067558288574
29-04-1985,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,0.44660067558288574
30-04-1985,2.5833330154418945,2.5833330154418945,0,2.5833330154418945,2.5833330154418945,0.44660067558288574
01-05-1985,2.5833330154418945,0.0,0,2.75,2.5833330154418945,0.44660067558288574
02-05-1985,1.3125,0.0,19200,1.4166669845581055,1.3125,0.22690194845199585
03-05-1985,1.3125,0.0,3600,1.4166669845581055,1.3125,0.22690194845199585
06-05-1985,1.3125,0.0,2400,1.4166669845581055,1.3125,0.22690194845199585
07-05-1985,1.3333330154418945,0.0,16800,1.4166669845581055,1.3333330154418945,0.2305036336183548
08-05-1985,1.3333330154418945,0.0,6000,1.4583330154418945,1.3333330154418945,0.2305036336183548
09-05-1985,1.3333330154418945,0.0,14400,1.5,1.3333330154418945,0.2305036336183548
10-05-1985,1.3333330154418945,0.0,38400,1.5,1.3333330154418945,0.2305036336183548
13-05-1985,1.3333330154418945,0.0,2400,1.5,1.3333330154418945,0.2305036336183548
14-05-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
15-05-1985,1.3333330154418945,0.0,0,1.4583330154418945,1.3333330154418945,0.2305036336183548
16-05-1985,1.3333330154418945,0.0,3600,1.4583330154418945,1.3333330154418945,0.2305036336183548
17-05-1985,1.3333330154418945,0.0,6000,1.5,1.3333330154418945,0.2305036336183548
20-05-1985,1.3333330154418945,0.0,1200,1.5,1.3333330154418945,0.2305036336183548
21-05-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
22-05-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
23-05-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
24-05-1985,1.3333330154418945,0.0,8400,1.4583330154418945,1.3333330154418945,0.2305036336183548
28-05-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
29-05-1985,1.3333330154418945,0.0,24000,1.4583330154418945,1.3333330154418945,0.2305036336183548
30-05-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
31-05-1985,1.3333330154418945,0.0,1200,1.4583330154418945,1.3333330154418945,0.2305036336183548
03-06-1985,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,0.2305036336183548
04-06-1985,1.375,0.0,3600,1.5,1.375,0.2377069890499115
05-06-1985,1.375,0.0,4800,1.5,1.375,0.2377069890499115
06-06-1985,1.375,1.375,0,1.375,1.375,0.2377069890499115
07-06-1985,1.375,1.375,0,1.375,1.375,0.2377069890499115
10-06-1985,1.375,1.375,0,1.375,1.375,0.2377069890499115
11-06-1985,1.375,0.0,1200,1.5,1.375,0.2377069890499115
12-06-1985,1.375,1.375,0,1.375,1.375,0.2377069890499115
13-06-1985,1.375,1.375,0,1.375,1.375,0.2377069890499115
14-06-1985,1.375,1.375,0,1.375,1.375,0.26043587923049927
17-06-1985,1.375,0.0,1200,1.5,1.375,0.26043587923049927
18-06-1985,1.375,0.0,3600,1.5,1.375,0.26043587923049927
19-06-1985,1.375,0.0,6000,1.5,1.375,0.26043587923049927
20-06-1985,1.375,1.375,0,1.375,1.375,0.26043587923049927
21-06-1985,1.375,1.375,0,1.375,1.375,0.26043587923049927
24-06-1985,1.4166669845581055,0.0,0,1.5,1.4166669845581055,0.26832783222198486
25-06-1985,1.4166669845581055,0.0,0,1.5,1.4166669845581055,0.26832783222198486
26-06-1985,1.4166669845581055,0.0,0,1.5,1.4166669845581055,0.26832783222198486
27-06-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
28-06-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
01-07-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
02-07-1985,1.4166669845581055,0.0,1200,1.5,1.4166669845581055,0.26832783222198486
03-07-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
05-07-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
08-07-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
09-07-1985,1.4166669845581055,0.0,1200,1.5,1.4166669845581055,0.26832783222198486
10-07-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
11-07-1985,1.4166669845581055,1.4166669845581055,0,1.4166669845581055,1.4166669845581055,0.26832783222198486
12-07-1985,1.4166669845581055,0.0,13200,1.5,1.4166669845581055,0.26832783222198486
15-07-1985,1.375,0.0,12000,1.5,1.375,0.26043587923049927
16-07-1985,1.3333330154418945,0.0,18000,1.5,1.3333330154418945,0.25254371762275696
17-07-1985,1.375,0.0,1200,1.5,1.375,0.26043587923049927
18-07-1985,1.375,1.375,0,1.375,1.375,0.26043587923049927
19-07-1985,1.375,1.375,0,1.375,1.375,0.26043587923049927
22-07-1985,1.375,1.375,0,1.375,1.375,0.26043587923049927
