Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1989,53.75,0.0,800,55.625,53.75,53.75
28-02-1989,53.75,0.0,8620,55.625,53.75,53.75
01-03-1989,55.625,0.0,1440,55.625,55.625,55.625
02-03-1989,55.625,0.0,5480,58.75,56.875,56.875
03-03-1989,58.125,0.0,40,58.125,58.125,58.125
06-03-1989,57.5,0.0,2120,58.75,58.75,58.75
07-03-1989,58.125,0.0,4480,60.0,60.0,60.0
08-03-1989,58.75,0.0,2500,60.0,60.0,60.0
09-03-1989,58.75,0.0,3860,60.0,60.0,60.0
10-03-1989,58.75,0.0,3640,60.0,59.375,59.375
13-03-1989,58.75,0.0,580,61.25,61.25,61.25
14-03-1989,58.75,0.0,1880,61.25,61.25,61.25
15-03-1989,58.75,0.0,4160,61.25,61.25,61.25
16-03-1989,60.0,0.0,980,61.25,60.0,60.0
17-03-1989,58.75,0.0,700,58.75,58.75,58.75
20-03-1989,55.0,0.0,2020,58.75,55.0,55.0
21-03-1989,55.0,0.0,7140,56.25,55.625,55.625
22-03-1989,55.625,0.0,1280,57.5,56.25,56.25
23-03-1989,55.0,0.0,9960,56.875,55.0,55.0
27-03-1989,55.0,0.0,1960,55.0,55.0,55.0
28-03-1989,55.625,0.0,2180,56.875,56.25,56.25
29-03-1989,55.625,0.0,7500,56.875,56.875,56.875
30-03-1989,53.125,0.0,6500,56.875,53.125,53.125
31-03-1989,53.75,0.0,5860,55.625,55.0,55.0
03-04-1989,53.75,0.0,1760,55.0,54.375,54.375
04-04-1989,53.75,0.0,400,55.625,55.625,55.625
05-04-1989,53.125,0.0,2220,55.0,55.0,55.0
06-04-1989,55.0,55.0,0,55.0,55.0,55.0
07-04-1989,54.375,0.0,1460,55.0,55.0,55.0
10-04-1989,54.375,0.0,180,55.625,54.375,54.375
11-04-1989,53.75,0.0,3380,55.625,55.625,55.625
12-04-1989,55.0,0.0,1940,57.5,56.25,56.25
13-04-1989,56.25,0.0,4320,58.125,58.125,58.125
14-04-1989,57.5,0.0,5140,61.25,60.625,60.625
17-04-1989,60.0,0.0,13100,63.75,61.25,61.25
18-04-1989,61.25,0.0,5060,63.125,63.125,63.125
19-04-1989,62.5,0.0,9860,63.75,63.75,63.75
20-04-1989,62.5,0.0,4100,64.375,63.75,63.75
21-04-1989,62.5,0.0,440,64.375,63.75,63.75
24-04-1989,61.875,0.0,2420,63.75,63.75,63.75
25-04-1989,61.25,0.0,3320,63.75,63.75,63.75
26-04-1989,61.25,0.0,2080,63.75,63.75,63.75
27-04-1989,61.25,0.0,11260,63.75,63.75,63.75
28-04-1989,61.25,0.0,60,63.75,63.75,63.75
01-05-1989,61.25,0.0,240,63.75,63.75,63.75
02-05-1989,61.25,0.0,4460,63.125,63.125,63.125
03-05-1989,61.25,0.0,4920,63.125,61.875,61.875
04-05-1989,61.25,0.0,1000,63.125,61.25,61.25
05-05-1989,61.25,0.0,13460,63.125,63.125,63.125
08-05-1989,61.875,0.0,120,61.875,61.875,61.875
09-05-1989,61.875,0.0,660,63.75,63.75,63.75
10-05-1989,61.875,0.0,120,63.75,63.75,63.75
11-05-1989,61.25,0.0,19660,63.75,63.75,63.75
12-05-1989,63.125,0.0,900,65.0,65.0,65.0
15-05-1989,62.5,0.0,1580,65.0,65.0,65.0
16-05-1989,62.5,0.0,660,65.0,65.0,65.0
17-05-1989,62.5,0.0,1940,65.0,64.375,64.375
18-05-1989,63.125,0.0,11920,65.0,65.0,65.0
19-05-1989,63.75,0.0,3380,66.25,66.25,66.25
22-05-1989,64.375,0.0,940,66.875,65.625,65.625
23-05-1989,65.625,0.0,1640,68.125,68.125,68.125
24-05-1989,66.875,0.0,360,68.125,68.125,68.125
25-05-1989,66.875,0.0,4260,68.125,66.875,66.875
26-05-1989,68.125,0.0,1940,70.0,69.375,69.375
30-05-1989,68.125,0.0,4020,70.625,70.625,70.625
31-05-1989,68.75,0.0,3120,71.25,69.375,69.375
01-06-1989,69.375,0.0,680,71.875,71.875,71.875
02-06-1989,69.375,0.0,520,71.875,71.875,71.875
05-06-1989,69.375,0.0,680,71.875,70.625,70.625
06-06-1989,69.375,0.0,940,71.875,70.0,70.0
07-06-1989,70.0,0.0,540,71.875,70.0,70.0
08-06-1989,71.875,0.0,180,71.875,71.875,71.875
09-06-1989,69.375,0.0,4520,71.875,70.0,70.0
12-06-1989,71.875,0.0,20,71.875,71.875,71.875
13-06-1989,69.375,0.0,8560,71.875,71.875,71.875
14-06-1989,68.75,0.0,3300,71.25,71.25,71.25
15-06-1989,68.125,0.0,11400,71.25,68.125,68.125
16-06-1989,66.875,0.0,2920,70.0,66.875,66.875
19-06-1989,65.625,0.0,5040,68.125,66.25,66.25
20-06-1989,65.625,0.0,760,68.125,65.625,65.625
21-06-1989,65.625,0.0,180,68.125,68.125,68.125
22-06-1989,66.25,0.0,1220,68.125,66.25,66.25
23-06-1989,65.625,0.0,200,67.5,67.5,67.5
26-06-1989,65.625,0.0,240,67.5,65.625,65.625
27-06-1989,65.625,0.0,60,67.5,67.5,67.5
28-06-1989,66.25,0.0,680,66.25,66.25,66.25
29-06-1989,65.625,0.0,160,67.5,65.625,65.625
30-06-1989,64.375,0.0,600,66.875,66.875,66.875
03-07-1989,64.375,0.0,460,66.875,64.375,64.375
05-07-1989,64.375,0.0,280,66.875,64.375,64.375
06-07-1989,58.75,0.0,24340,65.0,58.75,58.75
07-07-1989,49.375,0.0,32480,57.5,51.25,51.25
10-07-1989,51.875,0.0,7840,53.125,52.5,52.5
11-07-1989,50.625,0.0,2000,52.5,50.625,50.625
12-07-1989,50.625,0.0,12620,52.5,52.5,52.5
13-07-1989,51.875,0.0,580,53.75,53.75,53.75
14-07-1989,52.5,0.0,860,55.0,55.0,55.0
17-07-1989,53.125,0.0,1380,55.0,55.0,55.0
18-07-1989,52.5,0.0,7960,56.25,52.5,52.5
19-07-1989,52.5,0.0,5060,55.0,53.75,53.75
20-07-1989,53.125,0.0,2480,53.75,53.75,53.75
21-07-1989,51.25,0.0,160,53.75,51.25,51.25
24-07-1989,51.25,0.0,3460,53.75,53.75,53.75
25-07-1989,51.25,0.0,1840,53.75,53.75,53.75
26-07-1989,53.75,0.0,3180,55.0,53.75,53.75
27-07-1989,53.75,0.0,3280,55.0,54.375,54.375
28-07-1989,55.0,0.0,380,55.0,55.0,55.0
31-07-1989,53.125,0.0,3080,55.0,53.75,53.75
01-08-1989,53.125,0.0,680,53.75,53.125,53.125
02-08-1989,53.125,0.0,2900,53.75,53.75,53.75
03-08-1989,53.125,0.0,1400,53.75,53.75,53.75
04-08-1989,52.5,0.0,1660,53.75,53.125,53.125
07-08-1989,51.25,0.0,2720,53.125,51.25,51.25
08-08-1989,51.25,0.0,100,53.125,51.25,51.25
09-08-1989,51.25,0.0,260,53.125,52.5,52.5
10-08-1989,51.25,0.0,1980,52.5,51.25,51.25
11-08-1989,51.25,0.0,700,52.5,51.875,51.875
14-08-1989,50.625,0.0,1020,51.875,51.875,51.875
15-08-1989,50.0,0.0,8920,51.875,50.625,50.625
16-08-1989,50.0,0.0,200,51.25,50.0,50.0
17-08-1989,50.0,0.0,940,51.25,50.0,50.0
18-08-1989,50.0,0.0,820,51.25,50.0,50.0
21-08-1989,50.0,0.0,1820,51.25,50.0,50.0
22-08-1989,49.375,0.0,460,51.25,49.375,49.375
23-08-1989,48.75,0.0,1880,50.625,50.0,50.0
24-08-1989,49.375,0.0,1320,50.625,50.625,50.625
25-08-1989,49.375,0.0,200,49.375,49.375,49.375
28-08-1989,48.75,0.0,1240,50.625,50.625,50.625
29-08-1989,48.125,0.0,1000,51.25,50.625,50.625
30-08-1989,50.0,0.0,380,51.25,51.25,51.25
31-08-1989,50.0,0.0,1580,51.875,50.625,50.625
01-09-1989,51.875,0.0,200,51.875,51.875,51.875
05-09-1989,50.625,0.0,7700,51.875,51.875,51.875
06-09-1989,50.625,0.0,400,51.875,51.875,51.875
07-09-1989,50.625,0.0,680,51.875,51.25,51.25
08-09-1989,50.625,0.0,160,51.875,51.875,51.875
11-09-1989,50.625,0.0,4060,51.875,50.625,50.625
12-09-1989,47.5,0.0,16080,50.625,47.5,47.5
13-09-1989,48.125,0.0,7640,49.375,49.375,49.375
14-09-1989,48.125,0.0,2920,50.625,49.375,49.375
15-09-1989,49.375,0.0,2000,50.625,50.0,50.0
18-09-1989,51.25,0.0,1220,52.5,52.5,52.5
19-09-1989,51.875,0.0,1040,53.75,52.5,52.5
20-09-1989,53.125,0.0,36020,56.25,53.75,53.75
21-09-1989,53.75,0.0,3440,54.375,53.75,53.75
22-09-1989,53.75,0.0,2400,54.375,54.375,54.375
25-09-1989,51.875,0.0,2140,54.375,52.5,52.5
26-09-1989,51.875,0.0,40,51.875,51.875,51.875
27-09-1989,53.125,0.0,340,53.125,53.125,53.125
28-09-1989,51.875,0.0,540,53.125,51.875,51.875
29-09-1989,51.875,0.0,440,53.125,51.875,51.875
02-10-1989,51.875,0.0,5340,53.125,52.5,52.5
03-10-1989,51.875,0.0,440,53.125,51.875,51.875
04-10-1989,51.875,0.0,3440,53.75,53.75,53.75
05-10-1989,53.75,0.0,60,53.75,53.75,53.75
06-10-1989,52.5,0.0,700,53.75,52.5,52.5
09-10-1989,52.5,0.0,300,53.75,53.75,53.75
10-10-1989,53.75,0.0,300,53.75,53.75,53.75
11-10-1989,52.5,0.0,480,52.5,52.5,52.5
12-10-1989,52.5,0.0,1960,55.0,53.75,53.75
13-10-1989,53.125,0.0,540,53.75,53.75,53.75
16-10-1989,50.0,0.0,4140,51.875,51.25,51.25
17-10-1989,50.625,0.0,860,52.5,51.875,51.875
18-10-1989,50.0,0.0,1300,51.875,50.625,50.625
19-10-1989,49.375,0.0,8440,51.25,49.375,49.375
20-10-1989,48.75,0.0,4020,50.625,50.0,50.0
23-10-1989,48.75,0.0,120,50.0,48.75,48.75
24-10-1989,47.5,0.0,600,48.75,47.5,47.5
25-10-1989,46.875,0.0,4960,48.125,46.875,46.875
26-10-1989,46.875,0.0,140,47.5,46.875,46.875
27-10-1989,46.25,0.0,440,46.25,46.25,46.25
30-10-1989,44.375,0.0,960,46.25,45.625,45.625
31-10-1989,44.375,0.0,280,45.625,44.375,44.375
01-11-1989,42.5,0.0,840,44.375,44.375,44.375
02-11-1989,43.75,0.0,2920,44.375,44.375,44.375
03-11-1989,43.75,0.0,540,45.625,45.625,45.625
06-11-1989,45.625,0.0,20,45.625,45.625,45.625
07-11-1989,44.375,0.0,240,44.375,44.375,44.375
08-11-1989,45.0,0.0,400,45.625,45.625,45.625
09-11-1989,43.75,0.0,620,45.0,43.75,43.75
10-11-1989,43.75,43.75,0,43.75,43.75,43.75
13-11-1989,42.5,0.0,280,44.375,44.375,44.375
14-11-1989,42.5,0.0,700,43.75,43.125,43.125
15-11-1989,41.25,0.0,100,41.875,41.25,41.25
16-11-1989,41.25,0.0,1800,42.5,41.25,41.25
17-11-1989,42.5,0.0,100,42.5,42.5,42.5
20-11-1989,41.25,0.0,240,42.5,42.5,42.5
21-11-1989,42.5,42.5,0,42.5,42.5,42.5
22-11-1989,41.25,0.0,760,42.5,41.875,41.875
24-11-1989,42.5,0.0,200,42.5,42.5,42.5
27-11-1989,42.5,42.5,0,42.5,42.5,42.5
28-11-1989,41.25,0.0,300,42.5,41.25,41.25
29-11-1989,41.25,0.0,60,41.25,41.25,41.25
30-11-1989,41.25,0.0,5080,45.0,45.0,45.0
01-12-1989,45.0,0.0,3540,46.25,46.25,46.25
04-12-1989,45.0,0.0,340,46.25,45.0,45.0
05-12-1989,45.0,0.0,580,46.25,46.25,46.25
06-12-1989,46.25,46.25,0,46.25,46.25,46.25
07-12-1989,45.0,0.0,720,45.0,45.0,45.0
08-12-1989,45.0,0.0,200,45.0,45.0,45.0
11-12-1989,43.75,0.0,460,45.0,45.0,45.0
12-12-1989,44.375,0.0,40,44.375,44.375,44.375
13-12-1989,44.375,0.0,80,45.625,44.375,44.375
14-12-1989,44.375,0.0,480,45.0,45.0,45.0
15-12-1989,45.0,0.0,40,45.0,45.0,45.0
18-12-1989,45.625,0.0,20,45.625,45.625,45.625
19-12-1989,44.375,0.0,60,45.625,45.625,45.625
20-12-1989,44.375,0.0,460,44.375,44.375,44.375
21-12-1989,44.375,0.0,2300,46.25,46.25,46.25
22-12-1989,45.0,0.0,300,45.0,45.0,45.0
26-12-1989,45.0,0.0,100,45.0,45.0,45.0
27-12-1989,45.0,0.0,1400,45.625,45.625,45.625
28-12-1989,45.0,0.0,1400,46.25,45.625,45.625
29-12-1989,45.0,0.0,1700,46.25,46.25,46.25
02-01-1990,45.625,0.0,700,46.25,46.25,46.25
03-01-1990,45.625,0.0,260,46.25,45.625,45.625
04-01-1990,45.625,0.0,300,45.625,45.625,45.625
05-01-1990,46.875,0.0,20,46.875,46.875,46.875
08-01-1990,46.875,0.0,80,46.875,46.875,46.875
09-01-1990,46.875,46.875,0,46.875,46.875,46.875
10-01-1990,47.5,0.0,20,47.5,47.5,47.5
11-01-1990,45.625,0.0,300,45.625,45.625,45.625
12-01-1990,45.625,45.625,0,45.625,45.625,45.625
15-01-1990,45.625,45.625,0,45.625,45.625,45.625
16-01-1990,43.75,0.0,4940,45.625,45.0,45.0
17-01-1990,42.5,0.0,1000,43.125,42.5,42.5
18-01-1990,40.625,0.0,300,41.875,40.625,40.625
19-01-1990,40.625,0.0,280,40.625,40.625,40.625
22-01-1990,40.0,0.0,460,41.25,40.0,40.0
23-01-1990,40.0,0.0,40,40.0,40.0,40.0
24-01-1990,37.5,0.0,260,38.125,38.125,38.125
25-01-1990,38.125,0.0,300,40.0,38.125,38.125
26-01-1990,38.125,0.0,2520,39.375,39.375,39.375
29-01-1990,38.125,0.0,1000,38.125,38.125,38.125
30-01-1990,38.75,0.0,720,39.375,39.375,39.375
31-01-1990,40.0,0.0,40,40.0,40.0,40.0
01-02-1990,38.75,0.0,320,40.0,40.0,40.0
02-02-1990,38.75,0.0,840,40.0,39.375,39.375
05-02-1990,38.75,0.0,160,38.75,38.75,38.75
06-02-1990,40.0,0.0,100,40.0,40.0,40.0
07-02-1990,40.0,40.0,0,40.0,40.0,40.0
08-02-1990,38.75,0.0,600,39.375,39.375,39.375
09-02-1990,39.375,39.375,0,39.375,39.375,39.375
12-02-1990,38.75,0.0,100,39.375,39.375,39.375
13-02-1990,38.125,0.0,300,38.75,38.75,38.75
14-02-1990,39.375,0.0,20,39.375,39.375,39.375
15-02-1990,39.375,39.375,0,39.375,39.375,39.375
16-02-1990,38.125,0.0,120,38.125,38.125,38.125
20-02-1990,36.875,0.0,1220,38.75,38.75,38.75
21-02-1990,36.25,0.0,860,37.5,36.25,36.25
22-02-1990,36.25,36.25,0,36.25,36.25,36.25
23-02-1990,35.625,0.0,80,37.5,37.5,37.5
26-02-1990,37.5,0.0,20,37.5,37.5,37.5
27-02-1990,35.0,0.0,1100,36.25,36.25,36.25
28-02-1990,34.375,0.0,820,36.25,35.0,35.0
01-03-1990,33.75,0.0,460,35.0,35.0,35.0
02-03-1990,35.0,0.0,120,35.0,35.0,35.0
05-03-1990,33.75,0.0,260,35.0,33.75,33.75
06-03-1990,33.75,0.0,760,35.625,35.625,35.625
07-03-1990,35.0,0.0,1880,37.5,37.5,37.5
08-03-1990,37.5,0.0,1800,40.625,40.0,40.0
09-03-1990,40.625,0.0,1800,42.5,40.625,40.625
12-03-1990,40.625,0.0,1320,43.75,43.125,43.125
13-03-1990,41.875,0.0,480,44.375,44.375,44.375
14-03-1990,43.75,0.0,500,45.0,43.75,43.75
15-03-1990,45.0,0.0,300,45.625,45.0,45.0
16-03-1990,45.625,0.0,1100,48.125,47.5,47.5
19-03-1990,47.5,0.0,500,48.125,48.125,48.125
20-03-1990,48.125,0.0,140,48.75,48.75,48.75
21-03-1990,46.25,0.0,500,48.75,46.25,46.25
22-03-1990,46.25,46.25,0,46.25,46.25,46.25
23-03-1990,46.25,0.0,200,48.125,48.125,48.125
26-03-1990,48.125,48.125,0,48.125,48.125,48.125
27-03-1990,46.25,46.25,540,46.25,46.25,46.25
28-03-1990,46.25,47.5,460,47.5,46.25,46.25
29-03-1990,45.0,46.25,1320,46.25,46.25,46.25
30-03-1990,45.625,46.25,1020,46.25,45.625,45.625
02-04-1990,44.375,45.0,6420,46.25,46.25,46.25
03-04-1990,44.375,44.375,860,45.0,45.0,45.0
04-04-1990,41.875,44.375,2320,45.0,41.875,41.875
05-04-1990,41.875,41.875,0,41.875,41.875,41.875
06-04-1990,40.625,40.625,700,41.875,41.25,41.25
09-04-1990,40.625,40.625,480,41.875,41.875,41.875
10-04-1990,39.375,39.375,1300,39.375,39.375,39.375
11-04-1990,41.25,41.25,800,41.25,41.25,41.25
12-04-1990,38.75,41.25,4060,41.25,41.25,41.25
16-04-1990,41.25,41.25,800,41.25,41.25,41.25
17-04-1990,38.75,40.625,3460,41.25,41.25,41.25
18-04-1990,41.25,41.25,0,41.25,41.25,41.25
19-04-1990,38.75,38.75,2700,41.25,39.375,39.375
20-04-1990,38.75,38.75,2000,38.75,38.75,38.75
23-04-1990,36.25,40.0,3980,40.0,40.0,40.0
24-04-1990,37.5,37.5,140,37.5,37.5,37.5
25-04-1990,37.5,37.5,1360,40.0,38.75,38.75
26-04-1990,40.0,40.0,620,40.0,40.0,40.0
27-04-1990,37.5,38.125,920,40.0,37.5,37.5
30-04-1990,37.5,37.5,0,37.5,37.5,37.5
01-05-1990,37.5,37.5,140,37.5,37.5,37.5
02-05-1990,37.5,40.0,1320,40.0,40.0,40.0
03-05-1990,39.375,39.375,3400,40.0,40.0,40.0
04-05-1990,39.375,39.375,60,39.375,39.375,39.375
07-05-1990,38.75,40.0,1100,41.25,41.25,41.25
08-05-1990,38.75,38.75,220,41.25,38.75,38.75
09-05-1990,40.0,40.0,20,40.0,40.0,40.0
10-05-1990,40.0,40.0,1240,41.25,41.25,41.25
11-05-1990,41.25,41.25,80,41.25,41.25,41.25
14-05-1990,40.625,40.625,400,41.25,41.25,41.25
15-05-1990,40.0,40.0,60,40.0,40.0,40.0
16-05-1990,40.0,40.0,620,40.625,40.0,40.0
17-05-1990,40.0,40.0,100,40.0,40.0,40.0
18-05-1990,40.0,40.0,80,41.25,41.25,41.25
21-05-1990,40.0,40.0,1200,41.25,41.25,41.25
22-05-1990,42.5,42.5,700,45.0,45.0,45.0
23-05-1990,45.0,45.0,0,45.0,45.0,45.0
24-05-1990,42.5,43.75,480,43.75,43.75,43.75
25-05-1990,42.5,42.5,760,42.5,42.5,42.5
29-05-1990,42.5,42.5,200,42.5,42.5,42.5
30-05-1990,42.5,42.5,860,43.75,43.75,43.75
31-05-1990,43.75,43.75,0,43.75,43.75,43.75
01-06-1990,42.5,42.5,200,42.5,42.5,42.5
04-06-1990,43.75,45.0,80,45.0,43.75,43.75
05-06-1990,43.75,43.75,40,43.75,43.75,43.75
06-06-1990,42.5,43.75,260,43.75,42.5,42.5
07-06-1990,42.5,42.5,100,42.5,42.5,42.5
08-06-1990,42.5,42.5,40,42.5,42.5,42.5
11-06-1990,43.75,43.75,20,43.75,43.75,43.75
12-06-1990,42.5,42.5,180,42.5,42.5,42.5
13-06-1990,42.5,42.5,700,45.0,43.75,43.75
14-06-1990,45.0,45.0,1000,46.25,46.25,46.25
15-06-1990,43.75,44.375,140,46.25,45.0,45.0
18-06-1990,43.75,43.75,480,45.625,45.625,45.625
19-06-1990,43.75,43.75,260,43.75,43.75,43.75
20-06-1990,43.75,46.25,140,46.25,43.75,43.75
21-06-1990,45.0,45.0,500,46.25,46.25,46.25
22-06-1990,43.75,43.75,40,43.75,43.75,43.75
25-06-1990,43.75,43.75,400,44.375,44.375,44.375
26-06-1990,44.375,44.375,0,44.375,44.375,44.375
27-06-1990,43.75,43.75,80,43.75,43.75,43.75
28-06-1990,43.75,43.75,880,46.25,46.25,46.25
29-06-1990,43.75,43.75,80,43.75,43.75,43.75
02-07-1990,44.375,44.375,120,45.0,45.0,45.0
03-07-1990,45.0,45.0,0,45.0,45.0,45.0
05-07-1990,43.75,43.75,40,43.75,43.75,43.75
06-07-1990,46.25,46.25,600,46.25,46.25,46.25
09-07-1990,46.25,46.25,0,46.25,46.25,46.25
10-07-1990,43.75,43.75,200,43.75,43.75,43.75
11-07-1990,43.75,43.75,80,45.0,45.0,45.0
12-07-1990,45.0,45.0,0,45.0,45.0,45.0
13-07-1990,45.0,45.0,100,45.0,45.0,45.0
16-07-1990,45.0,45.0,0,45.0,45.0,45.0
17-07-1990,42.5,42.5,60,42.5,42.5,42.5
18-07-1990,42.5,42.5,640,45.0,45.0,45.0
19-07-1990,42.5,44.375,780,44.375,42.5,42.5
20-07-1990,41.25,41.25,20,41.25,41.25,41.25
23-07-1990,41.25,41.25,1100,41.25,41.25,41.25
24-07-1990,41.25,41.25,200,42.5,41.25,41.25
25-07-1990,41.25,41.25,840,42.5,42.5,42.5
26-07-1990,40.0,41.25,1500,41.25,40.0,40.0
27-07-1990,37.5,38.75,1160,38.75,37.5,37.5
30-07-1990,36.25,36.25,440,38.125,38.125,38.125
31-07-1990,36.25,36.25,220,39.375,39.375,39.375
01-08-1990,36.25,38.125,3060,38.75,37.5,37.5
02-08-1990,28.75,36.25,3500,36.25,32.5,32.5
03-08-1990,30.0,32.5,1460,32.5,31.25,31.25
06-08-1990,30.0,31.25,880,32.5,31.25,31.25
07-08-1990,31.25,32.5,900,33.75,32.5,32.5
08-08-1990,31.25,31.25,1000,35.0,35.0,35.0
09-08-1990,35.0,35.0,60,35.0,35.0,35.0
10-08-1990,32.5,32.5,20,32.5,32.5,32.5
13-08-1990,32.5,32.5,240,35.0,35.0,35.0
14-08-1990,32.5,32.5,100,35.0,32.5,32.5
15-08-1990,32.5,32.5,0,32.5,32.5,32.5
16-08-1990,33.75,33.75,80,33.75,33.75,33.75
17-08-1990,30.0,32.5,760,33.75,33.75,33.75
20-08-1990,30.0,30.0,500,32.5,32.5,32.5
21-08-1990,28.75,30.0,4660,32.5,30.625,30.625
22-08-1990,28.75,30.0,1140,31.25,31.25,31.25
23-08-1990,25.625,28.75,4260,30.0,27.5,27.5
24-08-1990,25.0,26.25,1160,26.25,26.25,26.25
27-08-1990,28.75,28.75,2420,30.0,28.75,28.75
28-08-1990,28.75,28.75,400,28.75,28.75,28.75
29-08-1990,28.75,28.75,2540,31.25,30.625,30.625
30-08-1990,27.5,28.75,1360,29.375,28.75,28.75
31-08-1990,25.0,25.0,1420,27.5,27.5,27.5
04-09-1990,28.125,28.125,100,28.125,28.125,28.125
05-09-1990,28.125,28.125,0,28.125,28.125,28.125
06-09-1990,28.125,28.125,0,28.125,28.125,28.125
07-09-1990,28.125,28.125,0,28.125,28.125,28.125
10-09-1990,26.25,26.25,1000,26.25,26.25,26.25
11-09-1990,26.25,26.25,640,28.75,28.75,28.75
12-09-1990,26.25,26.25,620,27.5,27.5,27.5
13-09-1990,26.25,26.25,1520,28.75,26.25,26.25
14-09-1990,26.25,26.25,0,26.25,26.25,26.25
17-09-1990,25.0,25.0,280,26.25,26.25,26.25
18-09-1990,25.625,27.5,980,27.5,27.5,27.5
19-09-1990,26.25,26.25,3340,28.125,26.875,26.875
20-09-1990,26.875,27.5,800,28.125,28.125,28.125
21-09-1990,26.25,26.25,1220,28.125,26.25,26.25
24-09-1990,25.0,25.0,200,25.0,25.0,25.0
25-09-1990,26.25,26.25,220,27.5,27.5,27.5
26-09-1990,27.5,27.5,0,27.5,27.5,27.5
27-09-1990,25.625,25.625,400,26.875,26.875,26.875
28-09-1990,23.75,26.25,460,26.25,26.25,26.25
01-10-1990,27.5,27.5,200,27.5,27.5,27.5
02-10-1990,28.75,28.75,280,30.0,30.0,30.0
03-10-1990,30.0,30.0,0,30.0,30.0,30.0
04-10-1990,26.25,26.25,620,26.25,26.25,26.25
05-10-1990,26.25,26.25,40,26.25,26.25,26.25
08-10-1990,26.25,26.25,0,26.25,26.25,26.25
09-10-1990,26.25,26.25,360,26.875,26.25,26.25
10-10-1990,26.25,26.25,100,26.25,26.25,26.25
11-10-1990,23.75,25.0,12380,25.0,23.75,23.75
12-10-1990,26.25,26.25,200,26.25,26.25,26.25
15-10-1990,25.0,25.0,340,25.0,25.0,25.0
16-10-1990,25.0,25.0,0,25.0,25.0,25.0
17-10-1990,23.75,26.25,2400,26.25,23.75,23.75
18-10-1990,27.5,27.5,40,27.5,27.5,27.5
19-10-1990,27.5,27.5,0,27.5,27.5,27.5
22-10-1990,27.5,27.5,0,27.5,27.5,27.5
23-10-1990,23.75,23.75,420,23.75,23.75,23.75
24-10-1990,23.75,23.75,80,23.75,23.75,23.75
25-10-1990,23.75,23.75,0,23.75,23.75,23.75
26-10-1990,21.25,23.75,880,26.25,23.75,23.75
29-10-1990,21.25,23.75,640,23.75,22.5,22.5
30-10-1990,20.0,23.75,480,23.75,20.0,20.0
31-10-1990,20.0,20.0,40,20.0,20.0,20.0
01-11-1990,22.5,22.5,120,22.5,22.5,22.5
02-11-1990,20.0,20.0,2360,22.5,22.5,22.5
05-11-1990,22.5,22.5,0,22.5,22.5,22.5
06-11-1990,20.0,20.0,120,22.5,22.5,22.5
07-11-1990,22.5,22.5,0,22.5,22.5,22.5
08-11-1990,23.75,23.75,60,23.75,23.75,23.75
09-11-1990,20.0,20.625,2040,21.25,21.25,21.25
12-11-1990,22.5,22.5,440,26.25,26.25,26.25
13-11-1990,22.5,22.5,2600,22.5,22.5,22.5
14-11-1990,21.25,22.5,260,23.125,21.25,21.25
