Date,Low,Open,Volume,High,Close,Adjusted Close
19-01-2012,9.899999618530273,10.100000381469727,3599984.0,10.289999961853027,10.100000381469727,10.100000381469727
20-01-2012,9.5,10.100000381469727,440069.0,10.100000381469727,9.729999542236328,9.729999542236328
23-01-2012,8.649999618530273,9.609999656677246,278843.0,9.63949966430664,9.489999771118164,9.489999771118164
24-01-2012,9.470000267028809,9.479999542236328,77795.0,9.859999656677246,9.850000381469727,9.850000381469727
25-01-2012,9.800000190734863,9.800000190734863,76751.0,10.0,9.819999694824219,9.819999694824219
26-01-2012,9.770000457763672,10.039999961853027,28064.0,10.039999961853027,9.8100004196167,9.8100004196167
27-01-2012,9.800000190734863,9.800000190734863,28400.0,9.96660041809082,9.800000190734863,9.800000190734863
30-01-2012,9.0,9.789999961853027,93006.0,9.789999961853027,9.149999618530273,9.149999618530273
31-01-2012,8.645000457763672,9.260000228881836,58416.0,9.260000228881836,9.119999885559082,9.119999885559082
01-02-2012,9.109999656677246,9.210000038146973,124568.0,9.490099906921387,9.149999618530273,9.149999618530273
02-02-2012,9.050000190734863,9.239999771118164,7014.0,9.239999771118164,9.239999771118164,9.239999771118164
03-02-2012,8.5600004196167,8.609999656677246,259334.0,9.429200172424316,9.241000175476074,9.241000175476074
06-02-2012,8.961000442504883,9.289999961853027,19035.0,9.289999961853027,9.279999732971191,9.279999732971191
07-02-2012,9.279999732971191,9.300000190734863,8868.0,9.329999923706055,9.319999694824219,9.319999694824219
08-02-2012,8.680000305175781,9.25,27451.0,9.279999732971191,9.239999771118164,9.239999771118164
09-02-2012,9.100000381469727,9.289999961853027,8551.0,9.300000190734863,9.300000190734863,9.300000190734863
10-02-2012,8.720000267028809,9.229999542236328,68857.0,9.329999923706055,9.260000228881836,9.260000228881836
13-02-2012,9.100000381469727,9.34000015258789,102300.0,9.510000228881836,9.420000076293945,9.420000076293945
14-02-2012,9.380000114440918,9.550000190734863,8317.0,9.550000190734863,9.460000038146973,9.460000038146973
15-02-2012,9.420000076293945,9.470000267028809,226927.0,9.600000381469727,9.520000457763672,9.520000457763672
16-02-2012,9.520000457763672,9.520000457763672,32765.0,9.84000015258789,9.579999923706055,9.579999923706055
17-02-2012,9.5,9.65999984741211,59674.0,9.680000305175781,9.5,9.5
21-02-2012,9.100000381469727,9.550000190734863,58011.0,9.550000190734863,9.239999771118164,9.239999771118164
22-02-2012,9.199999809265137,9.319999694824219,53039.0,9.40999984741211,9.239999771118164,9.239999771118164
23-02-2012,9.5,9.5,67293.0,9.850000381469727,9.770000457763672,9.770000457763672
24-02-2012,9.729999542236328,9.75,18860.0,9.850000381469727,9.819999694824219,9.819999694824219
