Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2014,15.989999771118164,17.6200008392334,3761700,17.969999313354492,16.75,16.75
30-10-2014,16.149999618530273,16.600000381469727,355600,18.5,17.690000534057617,17.690000534057617
31-10-2014,17.152999877929688,18.84000015258789,120000,18.84000015258789,17.799999237060547,17.799999237060547
03-11-2014,17.167999267578125,17.5,179000,18.100000381469727,17.5,17.5
04-11-2014,17.239999771118164,17.239999771118164,136500,18.18000030517578,18.040000915527344,18.040000915527344
05-11-2014,17.690000534057617,17.760000228881836,45500,18.190000534057617,17.969999313354492,17.969999313354492
06-11-2014,17.56999969482422,17.56999969482422,143300,18.440000534057617,18.299999237060547,18.299999237060547
07-11-2014,17.610000610351562,18.1200008392334,54000,18.190000534057617,18.0,18.0
10-11-2014,17.270000457763672,18.0,179300,18.0,18.0,18.0
11-11-2014,17.5,17.60700035095215,78700,18.0,17.709999084472656,17.709999084472656
12-11-2014,17.270000457763672,17.780000686645508,147500,17.809999465942383,17.5,17.5
13-11-2014,16.649999618530273,17.25,66400,17.889999389648438,17.260000228881836,17.260000228881836
14-11-2014,16.559999465942383,17.399999618530273,64800,17.399999618530273,17.0,17.0
17-11-2014,17.0,17.459999084472656,54000,17.75,17.3700008392334,17.3700008392334
18-11-2014,17.149999618530273,17.549999237060547,59200,17.739999771118164,17.309999465942383,17.309999465942383
19-11-2014,16.829999923706055,22.0,54800,22.0,17.020000457763672,17.020000457763672
20-11-2014,17.030000686645508,17.399999618530273,61800,17.399999618530273,17.34000015258789,17.34000015258789
21-11-2014,17.13800048828125,17.399999618530273,133800,17.8700008392334,17.639999389648438,17.639999389648438
24-11-2014,17.0,17.5,58000,17.729999542236328,17.329999923706055,17.329999923706055
25-11-2014,17.299999237060547,17.450000762939453,66800,17.899999618530273,17.6200008392334,17.6200008392334
26-11-2014,17.229999542236328,17.75,72500,17.854999542236328,17.700000762939453,17.700000762939453
28-11-2014,17.110000610351562,17.850000381469727,59400,17.950000762939453,17.3700008392334,17.3700008392334
01-12-2014,17.239999771118164,17.3799991607666,34200,17.795000076293945,17.420000076293945,17.420000076293945
02-12-2014,17.15999984741211,17.719999313354492,65600,17.719999313354492,17.389999389648438,17.389999389648438
03-12-2014,17.1299991607666,17.290000915527344,30400,17.770000457763672,17.700000762939453,17.700000762939453
