Date,Low,Open,Volume,High,Close,Adjusted Close
24-07-2012,14.329999923706055,15.0,4343200,15.529999732971191,15.0600004196167,15.0600004196167
25-07-2012,15.0,15.149999618530273,487800,16.0,15.819999694824219,15.819999694824219
26-07-2012,16.0,17.34000015258789,245300,17.34000015258789,16.709999084472656,16.709999084472656
27-07-2012,16.790000915527344,17.5,134800,17.780000686645508,17.1200008392334,17.1200008392334
30-07-2012,17.399999618530273,17.450000762939453,88700,17.850000381469727,17.649999618530273,17.649999618530273
31-07-2012,17.0,17.68000030517578,150600,18.440000534057617,17.690000534057617,17.690000534057617
01-08-2012,17.0,17.75,87700,17.979999542236328,17.530000686645508,17.530000686645508
02-08-2012,17.020000457763672,17.350000381469727,99800,18.469999313354492,17.920000076293945,17.920000076293945
03-08-2012,18.100000381469727,18.100000381469727,40700,18.5,18.299999237060547,18.299999237060547
06-08-2012,18.290000915527344,18.56999969482422,113600,18.979999542236328,18.65999984741211,18.65999984741211
07-08-2012,18.690000534057617,18.75,86400,19.290000915527344,19.100000381469727,19.100000381469727
08-08-2012,18.700000762939453,19.100000381469727,92400,19.100000381469727,19.020000457763672,19.020000457763672
09-08-2012,18.799999237060547,19.149999618530273,55200,19.489999771118164,19.459999084472656,19.459999084472656
10-08-2012,19.09000015258789,19.200000762939453,20400,19.690000534057617,19.690000534057617,19.690000534057617
13-08-2012,18.540000915527344,19.700000762939453,187800,19.700000762939453,18.889999389648438,18.889999389648438
14-08-2012,18.600000381469727,19.170000076293945,77000,19.170000076293945,18.670000076293945,18.670000076293945
15-08-2012,17.200000762939453,18.739999771118164,130700,18.739999771118164,17.610000610351562,17.610000610351562
16-08-2012,16.6200008392334,17.670000076293945,98700,17.889999389648438,17.559999465942383,17.559999465942383
17-08-2012,17.270000457763672,17.40999984741211,91900,17.729999542236328,17.530000686645508,17.530000686645508
20-08-2012,16.549999237060547,17.389999389648438,81800,17.389999389648438,17.1299991607666,17.1299991607666
21-08-2012,17.209999084472656,17.229999542236328,31200,17.450000762939453,17.40999984741211,17.40999984741211
22-08-2012,16.65999984741211,17.399999618530273,36500,17.969999313354492,17.299999237060547,17.299999237060547
23-08-2012,17.010000228881836,17.399999618530273,21500,17.989999771118164,17.989999771118164,17.989999771118164
24-08-2012,17.84000015258789,17.84000015258789,45400,18.309999465942383,17.969999313354492,17.969999313354492
27-08-2012,17.940000534057617,18.389999389648438,23500,18.5,18.5,18.5
28-08-2012,18.200000762939453,18.489999771118164,29500,18.709999084472656,18.610000610351562,18.610000610351562
29-08-2012,18.399999618530273,18.709999084472656,48400,19.25,19.25,19.25
30-08-2012,19.270000457763672,19.520000457763672,184400,21.600000381469727,20.530000686645508,20.530000686645508
31-08-2012,19.899999618530273,21.200000762939453,71100,21.200000762939453,20.6200008392334,20.6200008392334
04-09-2012,20.549999237060547,20.989999771118164,130100,21.200000762939453,21.049999237060547,21.049999237060547
05-09-2012,20.979999542236328,21.06999969482422,77700,21.950000762939453,21.75,21.75
06-09-2012,21.899999618530273,22.0,139800,23.229999542236328,23.06999969482422,23.06999969482422
07-09-2012,23.049999237060547,23.049999237060547,233300,24.299999237060547,23.81999969482422,23.81999969482422
10-09-2012,21.84000015258789,23.799999237060547,150800,24.190000534057617,22.8700008392334,22.8700008392334
11-09-2012,22.969999313354492,22.969999313354492,25400,23.8700008392334,23.68000030517578,23.68000030517578
12-09-2012,23.260000228881836,23.75,37000,24.200000762939453,23.469999313354492,23.469999313354492
13-09-2012,22.899999618530273,23.68000030517578,35000,23.68000030517578,23.65999984741211,23.65999984741211
14-09-2012,22.719999313354492,23.760000228881836,62700,23.93000030517578,23.690000534057617,23.690000534057617
17-09-2012,22.43000030517578,23.690000534057617,89800,23.739999771118164,22.5,22.5
18-09-2012,22.56999969482422,22.600000381469727,122600,22.969999313354492,22.829999923706055,22.829999923706055
19-09-2012,22.520000457763672,22.969999313354492,73000,23.15999984741211,23.0,23.0
20-09-2012,22.65999984741211,22.93000030517578,34900,23.0,22.760000228881836,22.760000228881836
21-09-2012,22.600000381469727,22.959999084472656,66500,22.989999771118164,22.729999542236328,22.729999542236328
24-09-2012,22.5,22.760000228881836,82500,22.760000228881836,22.600000381469727,22.600000381469727
25-09-2012,22.520000457763672,22.84000015258789,66500,22.950000762939453,22.690000534057617,22.690000534057617
26-09-2012,22.06999969482422,22.270000457763672,90900,23.510000228881836,23.479999542236328,23.479999542236328
27-09-2012,23.09000015258789,23.5,105400,24.719999313354492,24.329999923706055,24.329999923706055
28-09-2012,23.399999618530273,24.360000610351562,968300,24.739999771118164,24.520000457763672,24.520000457763672
01-10-2012,24.600000381469727,24.889999389648438,320100,27.260000228881836,27.25,27.25
02-10-2012,27.18000030517578,27.389999389648438,331900,28.43000030517578,28.260000228881836,28.260000228881836
03-10-2012,26.8799991607666,28.290000915527344,299300,28.440000534057617,27.860000610351562,27.860000610351562
04-10-2012,27.809999465942383,28.0,106900,28.219999313354492,28.0,28.0
05-10-2012,27.260000228881836,27.989999771118164,168500,28.200000762939453,27.59000015258789,27.59000015258789
08-10-2012,26.5,27.389999389648438,105700,27.459999084472656,26.559999465942383,26.559999465942383
09-10-2012,24.6299991607666,26.6200008392334,202500,26.6200008392334,24.81999969482422,24.81999969482422
10-10-2012,24.049999237060547,24.850000381469727,79000,24.850000381469727,24.729999542236328,24.729999542236328
11-10-2012,24.299999237060547,24.709999084472656,99300,25.59000015258789,24.770000457763672,24.770000457763672
12-10-2012,23.65999984741211,24.75,88600,25.059999465942383,23.93000030517578,23.93000030517578
15-10-2012,23.06999969482422,23.950000762939453,83500,24.100000381469727,23.81999969482422,23.81999969482422
16-10-2012,23.899999618530273,23.90999984741211,36500,24.450000762939453,23.940000534057617,23.940000534057617
17-10-2012,23.829999923706055,24.059999465942383,51700,24.270000457763672,24.06999969482422,24.06999969482422
18-10-2012,23.979999542236328,24.1200008392334,48000,24.469999313354492,24.260000228881836,24.260000228881836
