Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2014,4.010000228881836,4.21999979019165,16900,4.239999771118164,4.239999771118164,4.239999771118164
18-12-2014,4.110000133514404,4.25,17000,4.300000190734863,4.300000190734863,4.300000190734863
19-12-2014,4.139999866485596,4.300000190734863,145400,4.300000190734863,4.239999771118164,4.239999771118164
22-12-2014,4.190000057220459,4.190000057220459,123500,4.349999904632568,4.340000152587891,4.340000152587891
23-12-2014,4.210000038146973,4.210000038146973,9900,4.400000095367432,4.329999923706055,4.329999923706055
24-12-2014,4.010000228881836,4.320000171661377,21300,4.380000114440918,4.380000114440918,4.380000114440918
26-12-2014,4.070000171661377,4.300000190734863,9100,4.300000190734863,4.210000038146973,4.210000038146973
29-12-2014,3.799999952316284,4.210000038146973,13400,4.309999942779541,4.24399995803833,4.24399995803833
30-12-2014,4.019999980926514,4.309999942779541,12200,4.309999942779541,4.139999866485596,4.139999866485596
31-12-2014,3.9200000762939453,4.03000020980835,28200,4.179999828338623,4.050000190734863,4.050000190734863
02-01-2015,3.880000114440918,4.239999771118164,2200,4.239999771118164,4.039999961853027,4.039999961853027
05-01-2015,3.880000114440918,3.9000000953674316,15600,4.28000020980835,4.25,4.25
06-01-2015,4.0,4.239999771118164,9000,4.25,4.070000171661377,4.070000171661377
07-01-2015,4.119999885559082,4.239999771118164,22300,4.289999961853027,4.289999961853027,4.289999961853027
08-01-2015,4.159999847412109,4.230000019073486,4400,4.239999771118164,4.199999809265137,4.199999809265137
09-01-2015,4.184999942779541,4.184999942779541,100,4.184999942779541,4.184999942779541,4.184999942779541
12-01-2015,4.070000171661377,4.070000171661377,5700,4.199999809265137,4.199999809265137,4.199999809265137
13-01-2015,4.059999942779541,4.199999809265137,5900,4.199999809265137,4.195000171661377,4.195000171661377
14-01-2015,4.059999942779541,4.171000003814697,5500,4.190000057220459,4.099999904632568,4.099999904632568
15-01-2015,3.880000114440918,4.0879998207092285,5300,4.139999866485596,4.130000114440918,4.130000114440918
16-01-2015,3.9200000762939453,4.150000095367432,8200,4.190000057220459,4.190000057220459,4.190000057220459
20-01-2015,3.809999942779541,3.9100000858306885,2500,4.190000057220459,4.179999828338623,4.179999828338623
21-01-2015,3.9200000762939453,4.019999980926514,3100,4.085000038146973,4.03000020980835,4.03000020980835
22-01-2015,4.010000228881836,4.099999904632568,1600,4.130000114440918,4.010000228881836,4.010000228881836
23-01-2015,3.930000066757202,4.0,13500,4.025000095367432,4.025000095367432,4.025000095367432
26-01-2015,3.9100000858306885,3.9800000190734863,4800,4.039999961853027,3.9800000190734863,3.9800000190734863
27-01-2015,4.0,4.0,2900,4.050000190734863,4.0,4.0
28-01-2015,4.019999980926514,4.039999961853027,400,4.039999961853027,4.019999980926514,4.019999980926514
29-01-2015,3.8910000324249268,3.9649999141693115,4700,3.9700000286102295,3.9700000286102295,3.9700000286102295
30-01-2015,3.9649999141693115,3.9700000286102295,2700,4.090000152587891,3.9649999141693115,3.9649999141693115
02-02-2015,3.9000000953674316,3.930000066757202,6100,3.950000047683716,3.9100000858306885,3.9100000858306885
03-02-2015,3.890000104904175,4.03000020980835,1700,4.03000020980835,3.890000104904175,3.890000104904175
04-02-2015,3.890000104904175,3.9200000762939453,2600,3.930000066757202,3.890000104904175,3.890000104904175
05-02-2015,3.9200000762939453,3.930000066757202,17700,4.150000095367432,4.150000095367432,4.150000095367432
06-02-2015,4.099999904632568,4.199999809265137,31300,4.199999809265137,4.119999885559082,4.119999885559082
09-02-2015,4.110000133514404,4.150000095367432,3900,4.179999828338623,4.179999828338623,4.179999828338623
10-02-2015,4.050000190734863,4.190000057220459,130100,4.239999771118164,4.1579999923706055,4.1579999923706055
11-02-2015,4.130000114440918,4.159999847412109,36700,4.210000038146973,4.159999847412109,4.159999847412109
12-02-2015,4.119999885559082,4.210000038146973,49400,4.25,4.190000057220459,4.190000057220459
13-02-2015,4.117000102996826,4.170000076293945,8300,4.199999809265137,4.199999809265137,4.199999809265137
17-02-2015,4.139999866485596,4.25,22900,4.25,4.25,4.25
18-02-2015,4.079999923706055,4.190000057220459,75100,4.199999809265137,4.130000114440918,4.130000114440918
19-02-2015,4.050000190734863,4.099999904632568,117300,4.5,4.5,4.5
20-02-2015,4.320000171661377,4.489999771118164,38200,4.570000171661377,4.550000190734863,4.550000190734863
23-02-2015,4.409999847412109,4.409999847412109,15200,4.5,4.5,4.5
24-02-2015,4.400000095367432,4.5,11000,4.650000095367432,4.650000095367432,4.650000095367432
25-02-2015,4.360000133514404,4.510000228881836,152300,4.599999904632568,4.5,4.5
26-02-2015,4.389999866485596,4.505000114440918,71300,4.610000133514404,4.550000190734863,4.550000190734863
27-02-2015,4.519999980926514,4.599999904632568,70600,4.650000095367432,4.599999904632568,4.599999904632568
02-03-2015,4.452000141143799,4.619999885559082,85200,4.650000095367432,4.510000228881836,4.510000228881836
03-03-2015,4.550000190734863,4.550000190734863,137700,4.800000190734863,4.659999847412109,4.659999847412109
04-03-2015,4.610000133514404,4.679999828338623,138100,4.880000114440918,4.78000020980835,4.78000020980835
05-03-2015,4.599999904632568,4.769999980926514,107200,5.170000076293945,4.989999771118164,4.989999771118164
06-03-2015,4.949999809265137,4.960000038146973,65600,5.099999904632568,5.0,5.0
09-03-2015,4.989999771118164,5.0,116500,5.139999866485596,5.139999866485596,5.139999866485596
10-03-2015,5.079999923706055,5.099999904632568,169900,5.679999828338623,5.550000190734863,5.550000190734863
11-03-2015,5.360000133514404,5.559999942779541,165700,5.639999866485596,5.429999828338623,5.429999828338623
12-03-2015,5.099999904632568,5.46999979019165,147500,5.46999979019165,5.360000133514404,5.360000133514404
13-03-2015,4.880000114440918,5.360000133514404,102500,5.360000133514404,5.110000133514404,5.110000133514404
16-03-2015,4.880000114440918,5.130000114440918,105600,5.139999866485596,5.0,5.0
17-03-2015,4.829999923706055,4.929999828338623,571900,5.21999979019165,5.079999923706055,5.079999923706055
18-03-2015,4.53000020980835,5.019999980926514,86800,5.099999904632568,4.730000019073486,4.730000019073486
19-03-2015,4.559999942779541,4.820000171661377,80600,4.949999809265137,4.610000133514404,4.610000133514404
20-03-2015,4.570000171661377,4.570000171661377,112600,4.860000133514404,4.829999923706055,4.829999923706055
23-03-2015,4.690000057220459,4.809999942779541,55700,5.007999897003174,4.920000076293945,4.920000076293945
24-03-2015,4.929999828338623,4.929999828338623,176700,5.343999862670898,5.019999980926514,5.019999980926514
25-03-2015,4.849999904632568,4.96999979019165,67000,5.099999904632568,4.949999809265137,4.949999809265137
26-03-2015,4.880000114440918,4.880000114440918,55900,5.090000152587891,5.039999961853027,5.039999961853027
27-03-2015,4.989999771118164,4.994999885559082,19200,5.119999885559082,5.119999885559082,5.119999885559082
30-03-2015,4.989999771118164,5.119999885559082,46500,5.119999885559082,5.039999961853027,5.039999961853027
31-03-2015,4.989999771118164,5.0,17800,5.059999942779541,5.03000020980835,5.03000020980835
01-04-2015,5.0,5.0,283400,5.150000095367432,5.119999885559082,5.119999885559082
02-04-2015,5.050000190734863,5.110000133514404,576800,5.659999847412109,5.25,5.25
06-04-2015,5.159999847412109,5.159999847412109,70900,5.435999870300293,5.340000152587891,5.340000152587891
07-04-2015,5.550000190734863,5.800000190734863,285000,6.0,5.909999847412109,5.909999847412109
08-04-2015,5.849999904632568,5.989999771118164,76700,6.110000133514404,6.079999923706055,6.079999923706055
09-04-2015,5.949999809265137,6.170000076293945,150600,6.170000076293945,6.139999866485596,6.139999866485596
10-04-2015,6.130000114440918,6.210000038146973,181400,6.420000076293945,6.329999923706055,6.329999923706055
13-04-2015,6.239999771118164,6.300000190734863,266400,6.650000095367432,6.639999866485596,6.639999866485596
14-04-2015,6.550000190734863,6.639999866485596,380300,6.929999828338623,6.619999885559082,6.619999885559082
15-04-2015,6.400000095367432,6.630000114440918,170500,6.900000095367432,6.840000152587891,6.840000152587891
16-04-2015,6.800000190734863,6.800000190734863,106800,7.03000020980835,7.0,7.0
17-04-2015,6.829999923706055,7.0,76600,7.0,6.909999847412109,6.909999847412109
20-04-2015,6.880000114440918,7.0,203900,7.190000057220459,7.190000057220459,7.190000057220459
21-04-2015,7.010000228881836,7.289999961853027,82700,7.489999771118164,7.199999809265137,7.199999809265137
22-04-2015,7.159999847412109,7.230000019073486,77100,7.5,7.5,7.5
23-04-2015,7.170000076293945,7.5,129700,7.690000057220459,7.199999809265137,7.199999809265137
24-04-2015,6.929999828338623,7.300000190734863,95800,7.400000095367432,7.0,7.0
27-04-2015,6.980000019073486,7.190000057220459,89000,7.190000057220459,7.0,7.0
28-04-2015,6.75,6.949999809265137,159600,7.085999965667725,6.909999847412109,6.909999847412109
29-04-2015,6.800000190734863,6.829999923706055,65300,7.099999904632568,7.0,7.0
30-04-2015,6.869999885559082,7.0,66600,7.059999942779541,7.050000190734863,7.050000190734863
01-05-2015,6.920000076293945,7.0,89400,7.159999847412109,7.099999904632568,7.099999904632568
04-05-2015,7.010000228881836,7.099999904632568,64200,7.119999885559082,7.090000152587891,7.090000152587891
05-05-2015,6.920000076293945,7.050000190734863,72500,7.119999885559082,7.050000190734863,7.050000190734863
06-05-2015,6.986000061035156,7.099999904632568,95400,7.190000057220459,7.059999942779541,7.059999942779541
07-05-2015,6.989999771118164,7.050000190734863,96200,7.139999866485596,6.989999771118164,6.989999771118164
08-05-2015,7.0,7.010000228881836,66200,7.199999809265137,7.090000152587891,7.090000152587891
11-05-2015,6.900000095367432,6.900000095367432,109000,7.150000095367432,7.079999923706055,7.079999923706055
12-05-2015,6.900000095367432,7.019999980926514,178900,7.210000038146973,7.119999885559082,7.119999885559082
13-05-2015,7.105000019073486,7.119999885559082,164800,7.539999961853027,7.53000020980835,7.53000020980835
14-05-2015,7.489999771118164,7.53000020980835,428300,7.980000019073486,7.869999885559082,7.869999885559082
15-05-2015,7.5,7.900000095367432,1101200,8.050000190734863,8.0,8.0
18-05-2015,7.71999979019165,8.0,164800,8.09000015258789,8.079999923706055,8.079999923706055
19-05-2015,7.989999771118164,8.069999694824219,397500,8.34000015258789,8.260000228881836,8.260000228881836
20-05-2015,8.0600004196167,8.279999732971191,117000,8.449999809265137,8.199999809265137,8.199999809265137
21-05-2015,7.989999771118164,8.25,111800,8.260000228881836,8.15999984741211,8.15999984741211
22-05-2015,8.050000190734863,8.100000381469727,110300,8.270000457763672,8.15999984741211,8.15999984741211
26-05-2015,8.180000305175781,8.239999771118164,151500,8.760000228881836,8.729999542236328,8.729999542236328
27-05-2015,8.319999694824219,8.75,182400,8.75,8.520000457763672,8.520000457763672
28-05-2015,8.239999771118164,8.550000190734863,86000,8.550000190734863,8.3100004196167,8.3100004196167
29-05-2015,8.100000381469727,8.25,89900,8.529999732971191,8.15999984741211,8.15999984741211
01-06-2015,8.0,8.100000381469727,168600,8.550000190734863,8.369999885559082,8.369999885559082
02-06-2015,8.130000114440918,8.4399995803833,120400,8.5,8.199999809265137,8.199999809265137
03-06-2015,8.229999542236328,8.229999542236328,80700,8.515000343322754,8.489999771118164,8.489999771118164
04-06-2015,8.130000114440918,8.4399995803833,94800,8.515000343322754,8.279999732971191,8.279999732971191
05-06-2015,8.170000076293945,8.220000267028809,94100,8.33899974822998,8.25,8.25
08-06-2015,8.024999618530273,8.25,120700,8.25,8.0600004196167,8.0600004196167
09-06-2015,7.630000114440918,8.09000015258789,134500,8.09000015258789,7.730000019073486,7.730000019073486
10-06-2015,7.420000076293945,7.769999980926514,143600,7.769999980926514,7.610000133514404,7.610000133514404
11-06-2015,7.510000228881836,7.610000133514404,64800,8.069999694824219,7.900000095367432,7.900000095367432
12-06-2015,7.800000190734863,8.210000038146973,51900,8.218000411987305,7.880000114440918,7.880000114440918
15-06-2015,7.71999979019165,7.840000152587891,85600,8.069999694824219,7.920000076293945,7.920000076293945
16-06-2015,7.789999961853027,7.960000038146973,59200,8.050000190734863,7.989999771118164,7.989999771118164
17-06-2015,7.760000228881836,7.980000019073486,101200,7.989999771118164,7.829999923706055,7.829999923706055
18-06-2015,7.514999866485596,7.78000020980835,95700,7.889999866485596,7.760000228881836,7.760000228881836
19-06-2015,7.630000114440918,7.900000095367432,117400,7.920000076293945,7.789999961853027,7.789999961853027
22-06-2015,7.349999904632568,7.730000019073486,178700,8.050000190734863,7.690000057220459,7.690000057220459
23-06-2015,7.349999904632568,7.75,189500,7.75,7.519999980926514,7.519999980926514
24-06-2015,7.349999904632568,7.489999771118164,111000,7.610000133514404,7.449999809265137,7.449999809265137
25-06-2015,7.440000057220459,7.699999809265137,193100,8.0,7.960000038146973,7.960000038146973
26-06-2015,7.5,7.929999828338623,3563000,7.989999771118164,7.760000228881836,7.760000228881836
29-06-2015,7.630000114440918,7.829999923706055,139900,8.039999961853027,7.909999847412109,7.909999847412109
30-06-2015,7.400000095367432,7.920000076293945,147100,7.920000076293945,7.820000171661377,7.820000171661377
01-07-2015,7.690000057220459,7.840000152587891,106000,8.0,7.909999847412109,7.909999847412109
02-07-2015,7.559999942779541,7.960000038146973,158600,8.0600004196167,7.829999923706055,7.829999923706055
06-07-2015,7.659999847412109,7.829999923706055,231900,8.149999618530273,8.130000114440918,8.130000114440918
07-07-2015,7.800000190734863,8.25,193400,8.25,8.050000190734863,8.050000190734863
08-07-2015,7.820000171661377,7.889999866485596,1219400,8.210000038146973,8.010000228881836,8.010000228881836
09-07-2015,7.980000019073486,8.069999694824219,393200,8.399999618530273,8.329999923706055,8.329999923706055
10-07-2015,8.350000381469727,8.350000381469727,272700,8.989999771118164,8.949999809265137,8.949999809265137
13-07-2015,8.800000190734863,8.949999809265137,212200,9.1899995803833,8.890000343322754,8.890000343322754
14-07-2015,8.75,8.84000015258789,169500,9.25,9.180000305175781,9.180000305175781
15-07-2015,8.899999618530273,9.140000343322754,93700,9.220000267028809,9.020000457763672,9.020000457763672
16-07-2015,8.930000305175781,9.09000015258789,72700,9.199999809265137,9.020000457763672,9.020000457763672
17-07-2015,8.680000305175781,9.0600004196167,91300,9.069999694824219,8.789999961853027,8.789999961853027
20-07-2015,8.529999732971191,8.880000114440918,95400,8.880000114440918,8.770000457763672,8.770000457763672
21-07-2015,8.619999885559082,8.829999923706055,151600,9.015000343322754,8.829999923706055,8.829999923706055
22-07-2015,8.800000190734863,8.84000015258789,72600,9.25,8.979999542236328,8.979999542236328
23-07-2015,8.6899995803833,9.109999656677246,107900,9.239999771118164,8.710000038146973,8.710000038146973
24-07-2015,8.5,8.640000343322754,85700,8.819999694824219,8.779999732971191,8.779999732971191
27-07-2015,8.270000457763672,8.739999771118164,124100,8.75,8.369999885559082,8.369999885559082
28-07-2015,7.929999828338623,8.369999885559082,119000,8.979999542236328,8.270000457763672,8.270000457763672
29-07-2015,8.050000190734863,8.270000457763672,56800,8.329999923706055,8.109999656677246,8.109999656677246
30-07-2015,8.020000457763672,8.0600004196167,77300,8.359999656677246,8.289999961853027,8.289999961853027
31-07-2015,7.920000076293945,8.3100004196167,129300,8.949999809265137,8.449999809265137,8.449999809265137
03-08-2015,8.359999656677246,8.420000076293945,115500,8.550000190734863,8.40999984741211,8.40999984741211
04-08-2015,8.449999809265137,8.449999809265137,55300,8.87399959564209,8.779999732971191,8.779999732971191
05-08-2015,8.630000114440918,8.859999656677246,146500,8.899999618530273,8.760000228881836,8.760000228881836
06-08-2015,8.819999694824219,9.0,387200,9.609999656677246,8.979999542236328,8.979999542236328
07-08-2015,8.930000305175781,8.930000305175781,178600,9.260000228881836,9.149999618530273,9.149999618530273
10-08-2015,9.140000343322754,9.25,215000,9.449999809265137,9.40999984741211,9.40999984741211
11-08-2015,8.989999771118164,9.390000343322754,133500,9.470000267028809,9.279999732971191,9.279999732971191
12-08-2015,8.989999771118164,9.229999542236328,224500,9.489999771118164,9.260000228881836,9.260000228881836
13-08-2015,9.0600004196167,9.300000190734863,65100,9.430000305175781,9.350000381469727,9.350000381469727
14-08-2015,8.739999771118164,9.300000190734863,268300,9.399999618530273,8.800000190734863,8.800000190734863
17-08-2015,8.819999694824219,8.819999694824219,323000,10.043000221252441,9.789999961853027,9.789999961853027
18-08-2015,9.579999923706055,9.789999961853027,194400,9.96500015258789,9.720000267028809,9.720000267028809
19-08-2015,9.555000305175781,9.6899995803833,126300,9.770000457763672,9.699999809265137,9.699999809265137
20-08-2015,9.350000381469727,9.649999618530273,142300,9.649999618530273,9.359999656677246,9.359999656677246
21-08-2015,9.1899995803833,9.1899995803833,162000,9.720000267028809,9.600000381469727,9.600000381469727
24-08-2015,8.539999961853027,9.270000457763672,109400,9.550000190734863,9.079999923706055,9.079999923706055
25-08-2015,8.899999618530273,9.359999656677246,91200,9.359999656677246,9.09000015258789,9.09000015258789
26-08-2015,9.020000457763672,9.329999923706055,146300,9.58899974822998,9.270000457763672,9.270000457763672
27-08-2015,9.119999885559082,9.319999694824219,135600,9.729999542236328,9.5,9.5
28-08-2015,9.449999809265137,9.520000457763672,219000,9.84000015258789,9.699999809265137,9.699999809265137
31-08-2015,9.109999656677246,9.109999656677246,167700,9.729999542236328,9.420000076293945,9.420000076293945
01-09-2015,9.270000457763672,9.270000457763672,231100,9.569999694824219,9.300000190734863,9.300000190734863
02-09-2015,9.3100004196167,9.399999618530273,142000,9.529999732971191,9.369999885559082,9.369999885559082
03-09-2015,9.329999923706055,9.380000114440918,77600,9.529999732971191,9.390000343322754,9.390000343322754
04-09-2015,9.152999877929688,9.270000457763672,45700,9.425999641418457,9.210000038146973,9.210000038146973
08-09-2015,9.265000343322754,9.369999885559082,118400,9.510000228881836,9.350000381469727,9.350000381469727
09-09-2015,9.0,9.470000267028809,201600,9.532999992370605,9.0600004196167,9.0600004196167
10-09-2015,9.010000228881836,9.100000381469727,59800,9.279999732971191,9.15999984741211,9.15999984741211
11-09-2015,9.0,9.119999885559082,115500,9.3149995803833,9.25,9.25
14-09-2015,9.039999961853027,9.300000190734863,44400,9.319999694824219,9.149999618530273,9.149999618530273
15-09-2015,9.144000053405762,9.229999542236328,59300,9.319999694824219,9.289999961853027,9.289999961853027
16-09-2015,9.300000190734863,9.319999694824219,95400,9.550000190734863,9.380000114440918,9.380000114440918
17-09-2015,9.390000343322754,9.4399995803833,455400,9.890000343322754,9.770000457763672,9.770000457763672
18-09-2015,9.170000076293945,9.59000015258789,243800,9.6899995803833,9.279999732971191,9.279999732971191
21-09-2015,9.289999961853027,9.350000381469727,84500,9.65999984741211,9.5,9.5
22-09-2015,9.180000305175781,9.520000457763672,86900,9.520000457763672,9.229999542236328,9.229999542236328
23-09-2015,9.140999794006348,9.289999961853027,78300,9.395000457763672,9.220000267028809,9.220000267028809
24-09-2015,9.140000343322754,9.1899995803833,95500,9.449999809265137,9.300000190734863,9.300000190734863
25-09-2015,8.869999885559082,9.430000305175781,193100,9.449999809265137,9.050000190734863,9.050000190734863
28-09-2015,8.6899995803833,9.0,134600,9.109999656677246,8.795000076293945,8.795000076293945
29-09-2015,8.800000190734863,8.800000190734863,136500,9.149999618530273,9.020000457763672,9.020000457763672
30-09-2015,8.829999923706055,9.130000114440918,182300,9.260000228881836,9.020000457763672,9.020000457763672
01-10-2015,8.930000305175781,9.079999923706055,95100,9.239999771118164,9.0600004196167,9.0600004196167
02-10-2015,8.9399995803833,9.020000457763672,100600,9.329999923706055,9.25,9.25
05-10-2015,8.979999542236328,9.25,164600,9.329999923706055,9.0,9.0
06-10-2015,9.0,9.029999732971191,88700,9.329999923706055,9.0600004196167,9.0600004196167
07-10-2015,8.996999740600586,9.09000015258789,145200,9.300000190734863,9.260000228881836,9.260000228881836
08-10-2015,9.109999656677246,9.260000228881836,101700,9.3100004196167,9.170000076293945,9.170000076293945
09-10-2015,9.140000343322754,9.239999771118164,153400,9.489999771118164,9.1899995803833,9.1899995803833
12-10-2015,9.100000381469727,9.220000267028809,81200,9.399999618530273,9.289999961853027,9.289999961853027
13-10-2015,9.180000305175781,9.289999961853027,247100,9.369999885559082,9.289999961853027,9.289999961853027
14-10-2015,9.260000228881836,9.260000228881836,169600,9.5,9.390000343322754,9.390000343322754
15-10-2015,9.289999961853027,9.449999809265137,199100,9.489999771118164,9.40999984741211,9.40999984741211
16-10-2015,9.300000190734863,9.4399995803833,97900,9.479999542236328,9.40999984741211,9.40999984741211
19-10-2015,9.029999732971191,9.399999618530273,111000,9.472999572753906,9.079999923706055,9.079999923706055
20-10-2015,8.824999809265137,9.029999732971191,67300,9.149999618530273,8.880000114440918,8.880000114440918
21-10-2015,8.529999732971191,8.9399995803833,102500,9.0,8.739999771118164,8.739999771118164
22-10-2015,8.729999542236328,8.819999694824219,77700,9.119999885559082,9.09000015258789,9.09000015258789
23-10-2015,9.170000076293945,9.199999809265137,266600,9.5,9.399999618530273,9.399999618530273
26-10-2015,9.149999618530273,9.359999656677246,255000,9.59000015258789,9.220000267028809,9.220000267028809
27-10-2015,8.489999771118164,8.890000343322754,346700,9.25,9.130000114440918,9.130000114440918
28-10-2015,9.085000038146973,9.140000343322754,138400,9.489999771118164,9.489999771118164,9.489999771118164
29-10-2015,9.550000190734863,9.600000381469727,379300,10.319999694824219,9.819999694824219,9.819999694824219
30-10-2015,9.609999656677246,9.90999984741211,212700,10.050000190734863,9.899999618530273,9.899999618530273
02-11-2015,9.899999618530273,10.0,199300,10.210000038146973,10.029999732971191,10.029999732971191
03-11-2015,9.869999885559082,10.0,169900,10.100000381469727,10.0,10.0
04-11-2015,9.970000267028809,10.010000228881836,200800,10.199999809265137,10.050000190734863,10.050000190734863
05-11-2015,9.4399995803833,10.0,123700,10.130000114440918,9.829999923706055,9.829999923706055
06-11-2015,9.670000076293945,9.770000457763672,102900,10.020000457763672,9.890000343322754,9.890000343322754
09-11-2015,9.5,9.890000343322754,108500,9.920000076293945,9.630000114440918,9.630000114440918
10-11-2015,9.3149995803833,9.630000114440918,97700,9.930000305175781,9.729999542236328,9.729999542236328
11-11-2015,9.579999923706055,9.770000457763672,91500,9.84000015258789,9.619999885559082,9.619999885559082
12-11-2015,9.079999923706055,9.550000190734863,88100,9.770000457763672,9.210000038146973,9.210000038146973
