Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1991,5.125,5.125,1869200,5.625,5.5,5.5
17-07-1991,5.375,5.625,104800,5.625,5.375,5.375
18-07-1991,5.375,5.375,266200,5.625,5.5,5.5
19-07-1991,5.25,5.625,224800,5.625,5.375,5.375
22-07-1991,5.1875,5.5,395200,5.5,5.375,5.375
23-07-1991,4.875,5.25,87800,5.25,5.0,5.0
24-07-1991,4.875,4.875,117000,5.0,5.0,5.0
25-07-1991,5.0,5.0,11000,5.125,5.125,5.125
26-07-1991,5.125,5.125,7000,5.25,5.1875,5.1875
29-07-1991,4.9375,5.25,43400,5.25,4.9375,4.9375
30-07-1991,4.875,5.125,13000,5.125,4.875,4.875
31-07-1991,4.5625,4.875,493000,5.0,4.625,4.625
01-08-1991,4.5625,4.625,219000,4.875,4.875,4.875
02-08-1991,4.625,4.625,30200,4.625,4.625,4.625
05-08-1991,4.75,4.875,24000,4.875,4.75,4.75
06-08-1991,4.625,4.75,402800,4.875,4.625,4.625
07-08-1991,4.875,4.875,1000,4.875,4.875,4.875
08-08-1991,4.875,4.875,800,4.875,4.875,4.875
09-08-1991,4.625,4.75,29200,4.75,4.625,4.625
12-08-1991,4.625,4.625,16000,4.625,4.625,4.625
13-08-1991,4.75,4.75,4400,4.875,4.875,4.875
14-08-1991,4.6875,4.6875,2000,4.6875,4.6875,4.6875
15-08-1991,4.625,4.875,286000,4.875,4.8125,4.8125
16-08-1991,4.8125,4.8125,2000,4.8125,4.8125,4.8125
19-08-1991,4.375,4.5,41800,4.625,4.625,4.625
20-08-1991,4.25,4.5,58200,4.5,4.25,4.25
21-08-1991,4.375,4.5,285400,5.0,5.0,5.0
22-08-1991,5.0,5.0,323600,5.75,5.5,5.5
23-08-1991,5.625,5.75,369800,6.625,6.625,6.625
26-08-1991,6.25,6.625,303400,7.5,7.25,7.25
27-08-1991,7.25,7.375,318000,8.0,7.5,7.5
28-08-1991,7.25,7.375,188800,7.875,7.5,7.5
29-08-1991,7.5,7.875,150000,7.875,7.625,7.625
30-08-1991,7.375,7.625,90200,7.625,7.625,7.625
03-09-1991,7.0,7.75,94200,7.75,7.25,7.25
04-09-1991,7.1875,7.625,202800,7.875,7.375,7.375
05-09-1991,7.25,7.625,139600,7.625,7.625,7.625
06-09-1991,7.375,7.625,60200,7.75,7.5625,7.5625
09-09-1991,7.625,7.75,56600,7.75,7.625,7.625
10-09-1991,7.4375,7.75,94600,7.75,7.5,7.5
11-09-1991,7.375,7.625,72400,7.625,7.5,7.5
12-09-1991,7.375,7.625,370400,9.25,9.25,9.25
13-09-1991,8.875,9.75,258600,10.0,9.25,9.25
16-09-1991,8.75,9.25,119200,9.25,9.125,9.125
