Date,Low,Open,Volume,High,Close,Adjusted Close
31-07-1989,6.4375,0.0,64800,6.5625,6.4375,6.4375
01-08-1989,6.375,0.0,22200,6.5625,6.4375,6.4375
02-08-1989,6.3125,0.0,41600,6.4375,6.4375,6.4375
03-08-1989,6.375,0.0,127800,6.5625,6.4375,6.4375
04-08-1989,6.4375,0.0,181800,6.75,6.5625,6.5625
07-08-1989,6.75,0.0,752200,7.4375,7.3125,7.3125
08-08-1989,7.1875,0.0,288400,7.3125,7.25,7.25
09-08-1989,7.25,0.0,399000,7.4375,7.25,7.25
10-08-1989,7.25,0.0,21000,7.3125,7.25,7.25
11-08-1989,7.25,0.0,27000,7.375,7.25,7.25
14-08-1989,7.125,0.0,96000,7.3125,7.25,7.25
15-08-1989,7.125,0.0,139000,7.1875,7.125,7.125
16-08-1989,7.0625,0.0,275400,7.1875,7.125,7.125
17-08-1989,6.9375,0.0,596000,7.125,7.0,7.0
18-08-1989,6.9375,0.0,50400,7.0625,7.0,7.0
21-08-1989,6.8125,0.0,60400,7.0,6.8125,6.8125
22-08-1989,6.8125,0.0,175000,6.9375,6.9375,6.9375
23-08-1989,6.875,0.0,175200,7.375,7.3125,7.3125
24-08-1989,7.3125,0.0,78000,7.4375,7.4375,7.4375
25-08-1989,7.1875,0.0,87600,7.4375,7.25,7.25
28-08-1989,7.1875,0.0,16800,7.25,7.1875,7.1875
29-08-1989,7.25,0.0,65400,7.375,7.375,7.375
30-08-1989,7.3125,0.0,170000,7.8125,7.75,7.75
31-08-1989,7.5625,0.0,132600,7.75,7.625,7.625
01-09-1989,7.5625,0.0,68400,7.6875,7.6875,7.6875
05-09-1989,7.5625,0.0,20800,7.6875,7.625,7.625
06-09-1989,7.5625,0.0,48000,7.6875,7.5625,7.5625
07-09-1989,7.5625,0.0,33400,7.625,7.5625,7.5625
08-09-1989,7.375,0.0,280200,7.5625,7.5,7.5
11-09-1989,7.4375,0.0,5200,7.5625,7.5625,7.5625
12-09-1989,7.4375,0.0,101800,7.5625,7.4375,7.4375
13-09-1989,7.5,0.0,96200,7.6875,7.5625,7.5625
14-09-1989,7.375,0.0,135600,7.5,7.375,7.375
15-09-1989,7.125,0.0,125400,7.375,7.125,7.125
18-09-1989,6.875,0.0,37200,7.1875,6.875,6.875
19-09-1989,6.875,0.0,13800,7.0,6.875,6.875
20-09-1989,6.875,0.0,107400,6.9375,6.875,6.875
21-09-1989,6.8125,0.0,73000,7.125,6.8125,6.8125
22-09-1989,6.8125,0.0,109600,6.875,6.875,6.875
25-09-1989,6.625,0.0,67200,6.875,6.625,6.625
26-09-1989,6.625,0.0,30600,6.8125,6.75,6.75
27-09-1989,6.4375,0.0,287800,6.625,6.4375,6.4375
28-09-1989,6.5625,0.0,292200,6.75,6.75,6.75
29-09-1989,6.75,0.0,12400,6.875,6.75,6.75
02-10-1989,6.875,0.0,55800,7.0,7.0,7.0
03-10-1989,7.0,0.0,3600,7.0625,7.0,7.0
04-10-1989,6.875,0.0,78200,7.125,6.875,6.875
05-10-1989,6.375,0.0,146000,6.875,6.5,6.5
06-10-1989,6.5,0.0,168600,6.625,6.5625,6.5625
09-10-1989,6.5,0.0,26600,6.6875,6.5625,6.5625
10-10-1989,6.625,0.0,678400,7.0625,7.0625,7.0625
11-10-1989,6.9375,0.0,396600,7.3125,6.9375,6.9375
12-10-1989,6.5,0.0,626200,6.9375,6.6875,6.6875
13-10-1989,6.4375,0.0,60400,6.6875,6.5,6.5
16-10-1989,5.875,0.0,959400,6.25,6.0625,6.0625
17-10-1989,6.1875,0.0,441400,6.5,6.375,6.375
18-10-1989,6.3125,0.0,83600,6.4375,6.375,6.375
19-10-1989,6.3125,0.0,754800,7.0,7.0,7.0
20-10-1989,6.5625,0.0,177600,7.0,6.5625,6.5625
23-10-1989,6.5,0.0,46800,6.625,6.5,6.5
24-10-1989,6.25,0.0,58200,6.5,6.375,6.375
25-10-1989,6.375,0.0,129600,6.5,6.4375,6.4375
26-10-1989,6.125,0.0,248800,6.4375,6.125,6.125
27-10-1989,6.0,0.0,129400,6.25,6.125,6.125
30-10-1989,6.0,0.0,81600,6.1875,6.1875,6.1875
31-10-1989,6.1875,0.0,252800,6.6875,6.5625,6.5625
01-11-1989,6.375,0.0,265400,6.5625,6.375,6.375
02-11-1989,5.9375,0.0,459600,6.3125,6.0625,6.0625
03-11-1989,5.5625,0.0,883600,6.0,5.75,5.75
06-11-1989,5.3125,0.0,254200,5.5625,5.3125,5.3125
07-11-1989,5.3125,0.0,774000,5.5,5.375,5.375
08-11-1989,5.4375,0.0,346200,5.625,5.625,5.625
09-11-1989,5.4375,0.0,136800,5.625,5.5,5.5
10-11-1989,5.5,0.0,121000,5.625,5.5625,5.5625
13-11-1989,5.5625,0.0,324600,5.6875,5.5625,5.5625
14-11-1989,5.25,0.0,114000,5.5,5.25,5.25
15-11-1989,5.25,0.0,273800,5.4375,5.375,5.375
16-11-1989,5.25,0.0,285600,5.4375,5.25,5.25
17-11-1989,5.1875,0.0,89200,5.3125,5.25,5.25
20-11-1989,5.0,0.0,127200,5.3125,5.0625,5.0625
21-11-1989,4.625,0.0,234200,5.0625,4.8125,4.8125
22-11-1989,4.8125,0.0,274200,5.0625,5.0625,5.0625
24-11-1989,5.0625,0.0,94800,5.125,5.0625,5.0625
27-11-1989,5.0,0.0,352400,5.125,5.0,5.0
28-11-1989,5.0,0.0,214000,5.1875,5.125,5.125
29-11-1989,5.0,0.0,129600,5.1875,5.0625,5.0625
30-11-1989,4.9375,0.0,231800,5.0625,5.0,5.0
01-12-1989,4.9375,0.0,318400,5.0625,4.9375,4.9375
04-12-1989,4.9375,0.0,130800,5.0625,5.0,5.0
05-12-1989,5.0,0.0,766400,5.25,5.25,5.25
06-12-1989,5.1875,0.0,646800,5.3125,5.1875,5.1875
07-12-1989,5.1875,0.0,613600,5.4375,5.1875,5.1875
08-12-1989,4.9375,0.0,351000,5.1875,5.0,5.0
11-12-1989,4.6875,0.0,190400,5.0,4.75,4.75
12-12-1989,4.4375,0.0,461200,4.8125,4.625,4.625
13-12-1989,4.5625,0.0,663800,4.625,4.625,4.625
14-12-1989,4.5625,0.0,58600,4.75,4.625,4.625
15-12-1989,4.625,0.0,297600,5.0,4.9375,4.9375
18-12-1989,4.875,0.0,232000,5.0625,4.9375,4.9375
19-12-1989,4.8125,0.0,127400,4.9375,4.9375,4.9375
20-12-1989,4.75,0.0,350800,4.9375,4.875,4.875
21-12-1989,4.8125,0.0,93600,4.9375,4.9375,4.9375
22-12-1989,4.875,0.0,149200,5.125,5.125,5.125
26-12-1989,5.0,0.0,31400,5.125,5.0625,5.0625
27-12-1989,5.0625,0.0,254400,5.375,5.375,5.375
28-12-1989,5.25,0.0,276800,5.375,5.3125,5.3125
29-12-1989,5.1875,0.0,271600,5.3125,5.25,5.25
02-01-1990,5.3125,0.0,485000,5.875,5.875,5.875
03-01-1990,6.0,0.0,781200,6.25,6.25,6.25
04-01-1990,6.125,0.0,347000,6.5625,6.4375,6.4375
05-01-1990,6.375,0.0,414400,6.75,6.4375,6.4375
08-01-1990,6.1875,0.0,119600,6.4375,6.25,6.25
09-01-1990,6.25,0.0,127200,6.375,6.25,6.25
10-01-1990,6.125,0.0,94600,6.3125,6.25,6.25
11-01-1990,6.125,0.0,59200,6.25,6.1875,6.1875
12-01-1990,6.0,0.0,72000,6.1875,6.0625,6.0625
15-01-1990,5.9375,0.0,30400,6.125,5.9375,5.9375
16-01-1990,5.8125,0.0,137200,6.125,6.0625,6.0625
17-01-1990,6.0,0.0,560200,6.125,6.125,6.125
18-01-1990,5.9375,0.0,74400,6.0625,5.9375,5.9375
19-01-1990,6.0,0.0,9400,6.0,6.0,6.0
22-01-1990,5.5625,0.0,66600,6.0625,5.5625,5.5625
23-01-1990,5.6875,0.0,398200,6.0,6.0,6.0
24-01-1990,5.75,0.0,172800,5.9375,5.9375,5.9375
25-01-1990,5.9375,0.0,428400,6.1875,6.0625,6.0625
26-01-1990,6.0,0.0,244600,6.3125,6.1875,6.1875
29-01-1990,6.125,0.0,605800,6.375,6.25,6.25
30-01-1990,6.0625,0.0,99400,6.3125,6.1875,6.1875
31-01-1990,6.125,0.0,338000,6.3125,6.1875,6.1875
01-02-1990,6.125,0.0,292600,6.25,6.125,6.125
02-02-1990,6.0,0.0,78800,6.1875,6.0625,6.0625
05-02-1990,6.0625,0.0,402800,6.3125,6.3125,6.3125
06-02-1990,6.1875,0.0,35200,6.25,6.1875,6.1875
07-02-1990,6.1875,0.0,1394000,6.8125,6.5625,6.5625
08-02-1990,6.5625,0.0,837800,6.75,6.75,6.75
09-02-1990,6.75,0.0,1095000,6.9375,6.8125,6.8125
12-02-1990,6.5625,0.0,159000,6.875,6.625,6.625
13-02-1990,6.4375,0.0,244800,6.75,6.5625,6.5625
14-02-1990,6.4375,0.0,251200,6.625,6.5625,6.5625
15-02-1990,6.4375,0.0,438800,6.8125,6.6875,6.6875
16-02-1990,6.75,0.0,430800,7.0,6.875,6.875
20-02-1990,6.75,0.0,192600,6.9375,6.9375,6.9375
21-02-1990,6.75,0.0,232400,6.875,6.8125,6.8125
22-02-1990,6.875,0.0,633000,7.1875,6.875,6.875
23-02-1990,6.625,0.0,229800,6.875,6.75,6.75
26-02-1990,6.5,0.0,168600,6.6875,6.5,6.5
27-02-1990,6.5625,0.0,405200,6.6875,6.6875,6.6875
28-02-1990,6.5,0.0,275000,6.6875,6.6875,6.6875
01-03-1990,6.5625,0.0,533000,7.0,6.8125,6.8125
02-03-1990,6.75,0.0,549600,6.9375,6.875,6.875
05-03-1990,6.75,0.0,472200,7.0625,6.75,6.75
06-03-1990,6.6875,0.0,191600,6.875,6.75,6.75
07-03-1990,6.1875,0.0,1597800,6.8125,6.375,6.375
08-03-1990,6.25,0.0,734200,6.625,6.25,6.25
09-03-1990,6.0,0.0,1040800,6.25,6.0,6.0
12-03-1990,6.0,0.0,64400,6.0625,6.0625,6.0625
13-03-1990,5.375,0.0,1380000,6.0625,5.5625,5.5625
14-03-1990,5.5625,0.0,612600,5.875,5.75,5.75
15-03-1990,5.5625,0.0,259200,5.8125,5.5625,5.5625
16-03-1990,5.6875,0.0,463600,6.0,5.9375,5.9375
19-03-1990,5.9375,0.0,276400,6.125,6.0625,6.0625
20-03-1990,5.75,0.0,434200,6.0625,5.875,5.875
21-03-1990,5.6875,0.0,158800,5.875,5.8125,5.8125
22-03-1990,5.625,0.0,375800,5.9375,5.625,5.625
23-03-1990,5.625,0.0,128400,5.75,5.6875,5.6875
26-03-1990,5.875,5.875,282800,6.0625,6.0625,6.0625
27-03-1990,5.8125,6.0,275200,6.0625,6.0625,6.0625
28-03-1990,5.875,6.0,429200,6.25,5.9375,5.9375
29-03-1990,5.8125,5.8125,189000,5.9375,5.875,5.875
30-03-1990,5.75,5.8125,90200,5.9375,5.9375,5.9375
02-04-1990,5.625,5.75,65200,5.875,5.625,5.625
03-04-1990,5.875,5.875,167600,5.9375,5.875,5.875
04-04-1990,5.875,5.9375,149800,6.0,5.875,5.875
05-04-1990,5.6875,5.8125,121600,5.9375,5.8125,5.8125
06-04-1990,5.625,5.8125,144800,5.8125,5.625,5.625
09-04-1990,5.25,5.5625,526800,5.625,5.25,5.25
10-04-1990,5.1875,5.3125,238000,5.3125,5.1875,5.1875
11-04-1990,5.25,5.25,471600,5.75,5.75,5.75
12-04-1990,5.75,5.9375,425000,5.9375,5.8125,5.8125
16-04-1990,5.6875,5.8125,407000,5.9375,5.75,5.75
17-04-1990,5.5,5.5625,362800,5.6875,5.5625,5.5625
18-04-1990,5.5,5.625,117400,5.625,5.5625,5.5625
19-04-1990,5.5,5.5625,89800,5.5625,5.5625,5.5625
20-04-1990,5.5,5.5625,1281400,5.9375,5.9375,5.9375
23-04-1990,5.625,5.9375,219400,5.9375,5.6875,5.6875
24-04-1990,5.625,5.75,558400,5.8125,5.75,5.75
25-04-1990,5.5625,5.75,665600,6.0,5.5625,5.5625
26-04-1990,5.625,5.75,463000,5.8125,5.75,5.75
27-04-1990,5.75,5.75,531400,6.25,6.125,6.125
30-04-1990,6.25,6.5625,1288600,6.625,6.4375,6.4375
01-05-1990,6.5,6.625,651400,6.75,6.625,6.625
02-05-1990,6.5,6.625,681000,6.6875,6.5625,6.5625
03-05-1990,6.5625,6.6875,356600,6.75,6.625,6.625
04-05-1990,6.5,6.625,390800,6.6875,6.5625,6.5625
07-05-1990,6.5625,6.625,1727400,6.8125,6.6875,6.6875
08-05-1990,6.6875,6.75,1172400,7.0,6.875,6.875
09-05-1990,6.8125,6.9375,1184400,7.375,7.3125,7.3125
10-05-1990,7.375,7.375,945800,7.625,7.5625,7.5625
11-05-1990,7.125,7.625,429200,7.625,7.375,7.375
14-05-1990,7.375,7.375,812400,7.75,7.5,7.5
15-05-1990,7.3125,7.375,137600,7.5,7.3125,7.3125
16-05-1990,7.125,7.25,186400,7.375,7.3125,7.3125
17-05-1990,7.5,7.6875,884200,7.8125,7.6875,7.6875
18-05-1990,7.6875,7.8125,733400,8.0,7.875,7.875
21-05-1990,7.8125,7.875,1036800,8.375,8.25,8.25
22-05-1990,8.125,8.3125,787000,8.4375,8.1875,8.1875
23-05-1990,8.0625,8.1875,1187400,8.6875,8.5,8.5
24-05-1990,8.4375,8.5,580200,8.8125,8.8125,8.8125
25-05-1990,8.25,8.5,696600,8.625,8.3125,8.3125
29-05-1990,8.25,8.375,139800,8.4375,8.4375,8.4375
30-05-1990,8.125,8.5,590600,8.5625,8.125,8.125
31-05-1990,8.0,8.0625,424400,8.25,8.0625,8.0625
01-06-1990,7.625,8.1875,459000,8.1875,7.75,7.75
04-06-1990,7.6875,7.875,124800,7.875,7.8125,7.8125
05-06-1990,7.75,7.8125,692400,8.125,7.9375,7.9375
06-06-1990,7.75,7.8125,284400,8.1875,8.125,8.125
07-06-1990,7.875,8.1875,276800,8.1875,7.9375,7.9375
08-06-1990,7.8125,8.0625,268400,8.0625,7.875,7.875
11-06-1990,7.75,7.8125,158000,7.8125,7.8125,7.8125
12-06-1990,7.875,7.875,804400,8.1875,8.1875,8.1875
13-06-1990,8.0,8.0,467200,8.25,8.125,8.125
14-06-1990,8.125,8.125,762800,8.5,8.375,8.375
15-06-1990,8.25,8.3125,341200,8.5625,8.5625,8.5625
18-06-1990,8.125,8.5,220400,8.5625,8.1875,8.1875
19-06-1990,8.0625,8.0625,75000,8.25,8.125,8.125
20-06-1990,7.5625,8.125,864400,8.1875,7.75,7.75
21-06-1990,7.6875,7.75,317000,8.0625,7.9375,7.9375
22-06-1990,8.125,8.25,356200,8.4375,8.125,8.125
25-06-1990,7.6875,8.0625,517600,8.1875,8.0,8.0
26-06-1990,7.9375,8.0,268800,8.125,8.0,8.0
27-06-1990,8.0,8.125,298600,8.5,8.5,8.5
28-06-1990,8.625,8.6875,1008400,9.4375,9.375,9.375
29-06-1990,9.375,9.375,1489800,10.125,10.0625,10.0625
02-07-1990,9.875,9.9375,1004200,10.6875,10.4375,10.4375
03-07-1990,10.25,10.4375,824000,10.5625,10.5,10.5
05-07-1990,10.125,10.4375,246400,10.4375,10.375,10.375
06-07-1990,10.125,10.25,285600,10.375,10.125,10.125
09-07-1990,9.8125,10.25,419200,10.25,9.875,9.875
10-07-1990,9.5,9.875,730400,9.9375,9.6875,9.6875
11-07-1990,9.125,9.6875,1302800,9.75,9.4375,9.4375
12-07-1990,9.4375,9.5,1470000,10.1875,9.875,9.875
13-07-1990,9.4375,10.0,844200,10.0625,9.4375,9.4375
16-07-1990,8.8125,9.5625,1308600,9.5625,9.0625,9.0625
17-07-1990,9.125,9.1875,1009200,9.5625,9.375,9.375
18-07-1990,9.375,9.5,760400,9.5625,9.4375,9.4375
19-07-1990,9.0,9.3125,537400,9.375,9.375,9.375
20-07-1990,9.375,9.375,1480200,9.9375,9.5625,9.5625
23-07-1990,8.0,9.3125,1360400,9.375,8.5,8.5
24-07-1990,7.75,8.625,616400,8.6875,8.125,8.125
25-07-1990,8.0,8.125,566800,8.4375,8.375,8.375
26-07-1990,7.9375,8.3125,427400,8.375,8.0625,8.0625
27-07-1990,7.875,8.125,130800,8.125,7.875,7.875
30-07-1990,7.75,7.75,276800,8.1875,8.0625,8.0625
31-07-1990,8.0625,8.1875,357800,8.25,8.0625,8.0625
01-08-1990,7.4375,8.0625,527600,8.125,7.5625,7.5625
02-08-1990,7.0625,7.25,557400,7.4375,7.125,7.125
03-08-1990,6.4375,7.125,1238400,7.125,6.5,6.5
06-08-1990,5.6875,6.4375,1465000,6.4375,5.875,5.875
07-08-1990,5.8125,6.125,908200,6.25,5.9375,5.9375
08-08-1990,5.6875,6.0625,680600,6.125,5.875,5.875
09-08-1990,5.9375,6.0,795400,6.8125,6.5625,6.5625
10-08-1990,6.3125,6.625,222000,6.625,6.5625,6.5625
13-08-1990,6.1875,6.375,689600,6.4375,6.25,6.25
14-08-1990,6.1875,6.1875,461400,6.6875,6.375,6.375
15-08-1990,6.1875,6.4375,309800,6.5,6.1875,6.1875
16-08-1990,5.8125,6.1875,241800,6.1875,5.875,5.875
17-08-1990,5.5625,5.75,265200,5.8125,5.5625,5.5625
20-08-1990,5.5,5.75,201800,5.8125,5.5,5.5
21-08-1990,5.25,5.5,236400,5.5625,5.375,5.375
22-08-1990,5.3125,5.5,229800,5.5625,5.3125,5.3125
23-08-1990,4.8125,5.0625,611600,5.25,5.0,5.0
24-08-1990,5.0,5.125,417800,5.4375,5.3125,5.3125
27-08-1990,5.5,5.5,867600,6.0,6.0,6.0
28-08-1990,5.8125,5.9375,404200,6.25,6.25,6.25
29-08-1990,6.1875,6.25,169200,6.375,6.1875,6.1875
30-08-1990,5.875,6.1875,342800,6.25,5.9375,5.9375
31-08-1990,5.875,5.9375,172800,6.0,5.9375,5.9375
04-09-1990,5.8125,5.8125,316200,6.0,6.0,6.0
05-09-1990,5.9375,6.0,134600,6.0625,5.9375,5.9375
06-09-1990,5.6875,5.875,904800,5.9375,5.75,5.75
07-09-1990,5.6875,5.75,80800,5.875,5.75,5.75
10-09-1990,5.8125,6.0,607200,6.0,5.8125,5.8125
11-09-1990,5.6875,5.75,94200,5.8125,5.8125,5.8125
12-09-1990,5.8125,5.8125,26600,5.875,5.875,5.875
13-09-1990,5.5625,5.9375,333000,5.9375,5.625,5.625
14-09-1990,5.375,5.5625,261000,5.5625,5.4375,5.4375
17-09-1990,5.375,5.375,144600,5.6875,5.5625,5.5625
18-09-1990,5.375,5.4375,138600,5.625,5.5625,5.5625
19-09-1990,5.5625,5.6875,162800,5.75,5.75,5.75
20-09-1990,5.5625,5.8125,440000,5.8125,5.625,5.625
21-09-1990,5.4375,5.5,259400,5.5625,5.4375,5.4375
24-09-1990,5.1875,5.5,405800,5.5,5.3125,5.3125
25-09-1990,5.25,5.375,211000,5.5,5.375,5.375
26-09-1990,4.9375,5.5,557200,5.5,5.1875,5.1875
27-09-1990,4.9375,5.25,274000,5.375,4.9375,4.9375
28-09-1990,4.75,5.0,345600,5.0,4.9375,4.9375
01-10-1990,4.75,5.0,152400,5.0625,4.75,4.75
02-10-1990,3.9375,4.75,947400,4.8125,4.25,4.25
03-10-1990,4.1875,4.1875,421200,4.8125,4.5,4.5
04-10-1990,4.4375,4.4375,159600,4.6875,4.625,4.625
05-10-1990,4.375,4.4375,326000,5.1875,5.0,5.0
08-10-1990,5.0625,5.125,62400,5.25,5.0625,5.0625
09-10-1990,4.9375,5.0625,348800,5.125,5.0,5.0
10-10-1990,4.875,5.0,138000,5.125,5.0,5.0
11-10-1990,4.875,5.0,212800,5.0625,4.9375,4.9375
12-10-1990,4.625,4.9375,267800,5.0,4.875,4.875
15-10-1990,4.6875,4.875,214000,4.9375,4.75,4.75
16-10-1990,4.75,4.8125,162800,4.875,4.8125,4.8125
17-10-1990,4.75,4.75,706400,5.0625,5.0,5.0
18-10-1990,5.0,5.0,530000,5.375,5.375,5.375
19-10-1990,5.4375,5.4375,1088600,5.9375,5.75,5.75
22-10-1990,5.25,5.6875,223000,5.8125,5.3125,5.3125
23-10-1990,5.0,5.1875,393800,5.3125,5.0625,5.0625
24-10-1990,5.0,5.0,236400,5.25,5.1875,5.1875
25-10-1990,5.0625,5.25,52200,5.25,5.125,5.125
26-10-1990,4.875,5.0,96200,5.125,4.9375,4.9375
29-10-1990,4.6875,5.0,268400,5.0,4.8125,4.8125
30-10-1990,4.8125,4.8125,50600,4.9375,4.875,4.875
31-10-1990,4.8125,5.0625,127200,5.0625,4.8125,4.8125
01-11-1990,4.75,4.8125,251600,4.9375,4.9375,4.9375
02-11-1990,4.8125,4.8125,146200,5.125,5.125,5.125
05-11-1990,5.1875,5.1875,248600,5.5,5.4375,5.4375
06-11-1990,5.1875,5.4375,282600,5.5625,5.25,5.25
07-11-1990,5.125,5.1875,266600,5.3125,5.25,5.25
08-11-1990,5.1875,5.1875,280000,5.375,5.375,5.375
09-11-1990,5.25,5.25,925200,6.4375,6.25,6.25
12-11-1990,6.1875,6.25,394800,6.375,6.3125,6.3125
13-11-1990,6.125,6.1875,575200,6.875,6.6875,6.6875
14-11-1990,6.25,6.75,1183400,6.8125,6.625,6.625
15-11-1990,6.4375,6.5,347400,6.75,6.5,6.5
16-11-1990,6.25,6.5,460800,6.5,6.375,6.375
19-11-1990,6.3125,6.3125,216600,6.6875,6.6875,6.6875
20-11-1990,6.5625,6.6875,100800,6.6875,6.5625,6.5625
21-11-1990,6.5,6.5,737800,6.875,6.6875,6.6875
23-11-1990,6.625,6.75,67800,6.875,6.625,6.625
26-11-1990,6.3125,6.625,351800,6.625,6.5,6.5
27-11-1990,6.4375,6.5625,294400,6.625,6.5625,6.5625
28-11-1990,6.25,6.4375,287200,6.5625,6.3125,6.3125
29-11-1990,6.25,6.25,114800,6.5625,6.4375,6.4375
30-11-1990,6.4375,6.4375,257600,6.625,6.5625,6.5625
03-12-1990,6.5625,6.6875,468800,6.75,6.75,6.75
04-12-1990,6.75,6.75,337600,7.125,7.0625,7.0625
05-12-1990,6.75,7.125,775400,7.3125,6.75,6.75
06-12-1990,6.75,7.0625,530200,7.0625,6.75,6.75
07-12-1990,6.75,6.75,132800,6.9375,6.75,6.75
10-12-1990,6.75,6.75,98800,7.0,7.0,7.0
11-12-1990,6.1875,6.8125,1503600,6.8125,6.4375,6.4375
12-12-1990,6.5,6.625,996800,6.8125,6.6875,6.6875
13-12-1990,6.6875,6.6875,320600,7.1875,7.0,7.0
14-12-1990,6.9375,7.0,163400,7.25,7.1875,7.1875
17-12-1990,7.125,7.1875,231200,7.4375,7.4375,7.4375
18-12-1990,7.0,7.375,333000,7.625,7.0,7.0
19-12-1990,7.0,7.0,546200,7.3125,7.125,7.125
20-12-1990,6.9375,7.0,484400,7.25,7.0625,7.0625
21-12-1990,7.1875,7.1875,812200,7.75,7.75,7.75
24-12-1990,7.625,7.8125,294400,8.6875,8.625,8.625
26-12-1990,8.25,8.875,451400,9.0,8.25,8.25
27-12-1990,8.0,8.25,274000,8.25,8.25,8.25
28-12-1990,8.1875,8.25,355800,8.6875,8.5625,8.5625
31-12-1990,8.5,8.5625,107000,8.6875,8.6875,8.6875
02-01-1991,8.0,8.625,335400,8.625,8.0625,8.0625
03-01-1991,8.0,8.0,438600,8.5,8.25,8.25
04-01-1991,8.0625,8.125,395600,8.375,8.3125,8.3125
07-01-1991,8.1875,8.1875,319400,8.5,8.25,8.25
08-01-1991,8.0625,8.1875,274000,8.375,8.0625,8.0625
09-01-1991,7.8125,8.125,400600,8.375,7.8125,7.8125
10-01-1991,7.8125,7.875,284600,8.0625,7.9375,7.9375
11-01-1991,7.875,7.875,89000,8.0,7.875,7.875
14-01-1991,7.625,7.625,493000,7.8125,7.6875,7.6875
15-01-1991,7.75,7.8125,563600,8.1875,8.0625,8.0625
16-01-1991,8.125,8.1875,411200,8.5625,8.5625,8.5625
17-01-1991,8.5,8.875,865400,9.0625,8.875,8.875
18-01-1991,8.5625,8.875,396400,9.0,8.875,8.875
21-01-1991,8.75,8.875,1846400,9.625,9.5,9.5
22-01-1991,9.125,9.5625,1084000,9.9375,9.3125,9.3125
23-01-1991,9.25,9.25,1096000,9.75,9.3125,9.3125
24-01-1991,9.375,9.4375,550600,9.6875,9.5,9.5
25-01-1991,9.125,9.375,382400,9.5,9.375,9.375
28-01-1991,9.1875,9.25,118400,9.3125,9.25,9.25
29-01-1991,9.1875,9.1875,401400,9.5625,9.5,9.5
30-01-1991,9.5,9.5625,1130600,10.4375,9.9375,9.9375
31-01-1991,9.625,9.6875,516800,10.0,9.875,9.875
01-02-1991,9.75,9.9375,189800,10.0,9.8125,9.8125
04-02-1991,9.75,9.875,536600,10.375,10.375,10.375
05-02-1991,10.3125,10.3125,725000,10.75,10.75,10.75
06-02-1991,10.5625,10.6875,799800,11.25,11.0625,11.0625
07-02-1991,10.1875,11.0625,650000,11.125,10.4375,10.4375
08-02-1991,10.4375,10.5,360800,10.9375,10.9375,10.9375
11-02-1991,11.0,11.0,907600,12.1875,11.6875,11.6875
12-02-1991,10.4375,11.6875,911200,11.75,10.75,10.75
13-02-1991,10.625,10.6875,707200,11.0625,10.9375,10.9375
14-02-1991,10.1875,10.9375,319000,11.0625,10.5,10.5
15-02-1991,10.375,10.5,325200,11.0,10.9375,10.9375
19-02-1991,10.6875,10.8125,223400,10.9375,10.6875,10.6875
20-02-1991,10.25,10.625,163600,10.625,10.25,10.25
21-02-1991,10.25,10.4375,258400,10.625,10.375,10.375
22-02-1991,10.25,10.375,752400,11.1875,10.75,10.75
