Date,Low,Open,Volume,High,Close,Adjusted Close
16-10-1985,4.139474868774414,0.0,7972,4.553422927856445,4.139474868774414,1.5328229665756226
17-10-1985,4.277458190917969,0.0,13407,4.691405773162842,4.277458190917969,1.583917260169983
18-10-1985,4.277458190917969,0.0,18481,4.82938814163208,4.277458190917969,1.583917260169983
21-10-1985,4.277458190917969,0.0,2899,4.82938814163208,4.277458190917969,1.583917260169983
22-10-1985,4.415441036224365,0.0,2537,4.967370986938477,4.415441036224365,1.635011911392212
23-10-1985,4.415441036224365,0.0,362,4.967370986938477,4.415441036224365,1.635011911392212
24-10-1985,4.415441036224365,0.0,8697,4.967370986938477,4.415441036224365,1.635011911392212
25-10-1985,4.415441036224365,0.0,6523,4.967370986938477,4.415441036224365,1.635011911392212
28-10-1985,4.553422927856445,0.0,2537,4.967370986938477,4.553422927856445,1.6861045360565186
29-10-1985,4.553422927856445,0.0,1449,4.967370986938477,4.553422927856445,1.6861045360565186
30-10-1985,4.553422927856445,0.0,2174,4.967370986938477,4.553422927856445,1.6861045360565186
31-10-1985,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.6861045360565186
01-11-1985,4.553422927856445,0.0,725,4.967370986938477,4.553422927856445,1.6861045360565186
04-11-1985,4.553422927856445,0.0,362,4.967370986938477,4.553422927856445,1.6861045360565186
05-11-1985,4.553422927856445,0.0,725,4.967370986938477,4.553422927856445,1.6861045360565186
06-11-1985,4.553422927856445,0.0,725,4.967370986938477,4.553422927856445,1.6861045360565186
07-11-1985,4.553422927856445,0.0,1087,4.967370986938477,4.553422927856445,1.6861045360565186
08-11-1985,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.6861045360565186
11-11-1985,4.553422927856445,0.0,725,4.967370986938477,4.553422927856445,1.6861045360565186
12-11-1985,4.553422927856445,0.0,362,4.967370986938477,4.553422927856445,1.6861045360565186
13-11-1985,4.553422927856445,0.0,9059,4.967370986938477,4.553422927856445,1.6861045360565186
14-11-1985,4.691405773162842,0.0,725,4.967370986938477,4.691405773162842,1.7372000217437744
15-11-1985,4.691405773162842,0.0,5435,5.105352878570557,4.691405773162842,1.7372000217437744
18-11-1985,4.691405773162842,0.0,1087,5.105352878570557,4.691405773162842,1.7372000217437744
19-11-1985,4.691405773162842,0.0,2899,5.105352878570557,4.691405773162842,1.7372000217437744
20-11-1985,4.691405773162842,0.0,10871,5.105352878570557,4.691405773162842,1.7372000217437744
21-11-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7372000217437744
22-11-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
25-11-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
26-11-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
27-11-1985,4.691405773162842,0.0,3624,5.105352878570557,4.691405773162842,1.7628228664398193
29-11-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
02-12-1985,4.691405773162842,0.0,3261,5.105352878570557,4.691405773162842,1.7628228664398193
03-12-1985,4.691405773162842,0.0,725,5.105352878570557,4.691405773162842,1.7628228664398193
04-12-1985,4.691405773162842,0.0,725,5.105352878570557,4.691405773162842,1.7628228664398193
05-12-1985,4.691405773162842,0.0,362,5.105352878570557,4.691405773162842,1.7628228664398193
06-12-1985,4.691405773162842,0.0,362,5.105352878570557,4.691405773162842,1.7628228664398193
09-12-1985,4.691405773162842,0.0,362,5.105352878570557,4.691405773162842,1.7628228664398193
10-12-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
11-12-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
12-12-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
13-12-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
16-12-1985,4.691405773162842,0.0,1812,5.105352878570557,4.691405773162842,1.7628228664398193
17-12-1985,4.691405773162842,0.0,1087,5.105352878570557,4.691405773162842,1.7628228664398193
18-12-1985,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
19-12-1985,4.553422927856445,0.0,3986,4.967370986938477,4.553422927856445,1.7109736204147339
20-12-1985,4.553422927856445,0.0,6885,4.82938814163208,4.553422927856445,1.7109736204147339
23-12-1985,4.415441036224365,0.0,362,4.82938814163208,4.415441036224365,1.659127116203308
24-12-1985,4.415441036224365,0.0,2537,4.82938814163208,4.415441036224365,1.659127116203308
26-12-1985,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
27-12-1985,4.415441036224365,0.0,1087,4.82938814163208,4.415441036224365,1.659127116203308
30-12-1985,4.415441036224365,0.0,1812,4.82938814163208,4.415441036224365,1.659127116203308
31-12-1985,4.415441036224365,0.0,362,4.82938814163208,4.415441036224365,1.659127116203308
02-01-1986,4.34644889831543,0.0,2537,4.760396957397461,4.34644889831543,1.6332025527954102
03-01-1986,4.277458190917969,0.0,2174,4.691405773162842,4.277458190917969,1.6072790622711182
06-01-1986,4.139474868774414,0.0,2899,4.553422927856445,4.139474868774414,1.5554313659667969
07-01-1986,4.277458190917969,0.0,4711,4.691405773162842,4.277458190917969,1.6072790622711182
08-01-1986,4.139474868774414,0.0,5073,4.553422927856445,4.139474868774414,1.5554313659667969
09-01-1986,4.139474868774414,0.0,0,4.553422927856445,4.139474868774414,1.5554313659667969
10-01-1986,4.139474868774414,0.0,1087,4.553422927856445,4.139474868774414,1.5554313659667969
13-01-1986,4.139474868774414,0.0,3624,4.553422927856445,4.139474868774414,1.5554313659667969
14-01-1986,4.139474868774414,0.0,362,4.553422927856445,4.139474868774414,1.5554313659667969
15-01-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
16-01-1986,4.139474868774414,0.0,1812,4.415441036224365,4.139474868774414,1.5554313659667969
17-01-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
20-01-1986,4.139474868774414,0.0,1449,4.415441036224365,4.139474868774414,1.5554313659667969
21-01-1986,4.139474868774414,0.0,362,4.415441036224365,4.139474868774414,1.5554313659667969
22-01-1986,4.139474868774414,0.0,725,4.415441036224365,4.139474868774414,1.5554313659667969
23-01-1986,4.139474868774414,0.0,725,4.415441036224365,4.139474868774414,1.5554313659667969
24-01-1986,4.139474868774414,0.0,3986,4.415441036224365,4.139474868774414,1.5554313659667969
27-01-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
28-01-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
29-01-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
30-01-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
31-01-1986,4.139474868774414,0.0,1087,4.415441036224365,4.139474868774414,1.5554313659667969
03-02-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
04-02-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
05-02-1986,4.139474868774414,4.139474868774414,0,4.139474868774414,4.139474868774414,1.5554313659667969
06-02-1986,4.139474868774414,0.0,725,4.415441036224365,4.139474868774414,1.5554313659667969
07-02-1986,4.139474868774414,0.0,1087,4.415441036224365,4.139474868774414,1.5554313659667969
10-02-1986,4.001492977142334,0.0,6160,4.415441036224365,4.001492977142334,1.5035834312438965
11-02-1986,3.932502031326294,0.0,1812,4.34644889831543,3.932502031326294,1.4776599407196045
12-02-1986,3.932502031326294,3.932502031326294,0,3.932502031326294,3.932502031326294,1.4776599407196045
13-02-1986,3.8635098934173584,0.0,725,4.277458190917969,3.8635098934173584,1.4517358541488647
14-02-1986,3.8635098934173584,3.8635098934173584,0,3.8635098934173584,3.8635098934173584,1.4517358541488647
18-02-1986,3.8635098934173584,3.8635098934173584,0,3.8635098934173584,3.8635098934173584,1.4517358541488647
19-02-1986,4.001492977142334,0.0,2899,4.277458190917969,4.001492977142334,1.5035834312438965
20-02-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5035834312438965
21-02-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5035834312438965
24-02-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5035834312438965
25-02-1986,4.001492977142334,0.0,725,4.415441036224365,4.001492977142334,1.5035834312438965
26-02-1986,4.001492977142334,0.0,3624,4.415441036224365,4.001492977142334,1.5035834312438965
27-02-1986,4.001492977142334,0.0,5798,4.415441036224365,4.001492977142334,1.5035834312438965
28-02-1986,4.001492977142334,0.0,362,4.415441036224365,4.001492977142334,1.5035834312438965
03-03-1986,4.001492977142334,0.0,362,4.415441036224365,4.001492977142334,1.5035834312438965
04-03-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5035834312438965
05-03-1986,4.001492977142334,0.0,1812,4.001492977142334,4.001492977142334,1.5035834312438965
06-03-1986,4.34644889831543,0.0,362,4.34644889831543,4.34644889831543,1.6332025527954102
07-03-1986,4.34644889831543,4.34644889831543,0,4.34644889831543,4.34644889831543,1.6332025527954102
10-03-1986,4.070484161376953,0.0,3624,4.070484161376953,4.070484161376953,1.5295079946517944
11-03-1986,4.20846700668335,0.0,1449,4.415441036224365,4.415441036224365,1.659127116203308
12-03-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
13-03-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
14-03-1986,4.001492977142334,0.0,4711,4.415441036224365,4.001492977142334,1.5035834312438965
17-03-1986,4.415441036224365,0.0,1087,4.415441036224365,4.415441036224365,1.659127116203308
18-03-1986,4.415441036224365,0.0,725,4.415441036224365,4.415441036224365,1.659127116203308
19-03-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
20-03-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
21-03-1986,4.415441036224365,0.0,362,4.415441036224365,4.415441036224365,1.659127116203308
24-03-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
25-03-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
26-03-1986,4.001492977142334,0.0,362,4.001492977142334,4.001492977142334,1.5035834312438965
27-03-1986,4.001492977142334,0.0,1449,4.070484161376953,4.001492977142334,1.5035834312438965
31-03-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5035834312438965
01-04-1986,4.001492977142334,4.001492977142334,0,4.001492977142334,4.001492977142334,1.5035834312438965
02-04-1986,4.001492977142334,0.0,2899,4.415441036224365,4.415441036224365,1.659127116203308
03-04-1986,4.415441036224365,0.0,3624,4.415441036224365,4.415441036224365,1.659127116203308
04-04-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
07-04-1986,4.139474868774414,0.0,362,4.139474868774414,4.139474868774414,1.5554313659667969
08-04-1986,4.139474868774414,0.0,7247,4.553422927856445,4.553422927856445,1.7109736204147339
09-04-1986,4.484432220458984,0.0,1087,4.484432220458984,4.484432220458984,1.6850509643554688
10-04-1986,4.691405773162842,0.0,725,4.691405773162842,4.691405773162842,1.7628228664398193
11-04-1986,4.691405773162842,0.0,362,4.691405773162842,4.691405773162842,1.7628228664398193
14-04-1986,4.553422927856445,0.0,3624,4.82938814163208,4.691405773162842,1.7628228664398193
15-04-1986,4.553422927856445,0.0,725,4.967370986938477,4.967370986938477,1.8665181398391724
16-04-1986,4.82938814163208,0.0,2899,4.967370986938477,4.82938814163208,1.8146706819534302
17-04-1986,4.82938814163208,0.0,8334,5.105352878570557,5.105352878570557,1.9183661937713623
18-04-1986,4.691405773162842,0.0,4711,5.105352878570557,4.691405773162842,1.7628228664398193
21-04-1986,4.691405773162842,0.0,7247,4.760396957397461,4.760396957397461,1.7887461185455322
22-04-1986,4.967370986938477,0.0,1449,4.967370986938477,4.967370986938477,1.8665181398391724
23-04-1986,4.967370986938477,0.0,362,4.967370986938477,4.967370986938477,1.8665181398391724
24-04-1986,4.760396957397461,0.0,12320,4.967370986938477,4.967370986938477,1.8665181398391724
25-04-1986,4.691405773162842,0.0,4711,4.967370986938477,4.691405773162842,1.7628228664398193
28-04-1986,4.691405773162842,0.0,8334,4.967370986938477,4.691405773162842,1.7628228664398193
29-04-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
30-04-1986,4.691405773162842,0.0,2537,4.967370986938477,4.691405773162842,1.7628228664398193
01-05-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
02-05-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
05-05-1986,4.967370986938477,0.0,362,4.967370986938477,4.967370986938477,1.8665181398391724
06-05-1986,4.967370986938477,4.967370986938477,0,4.967370986938477,4.967370986938477,1.8665181398391724
07-05-1986,4.553422927856445,0.0,725,4.553422927856445,4.553422927856445,1.7109736204147339
08-05-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
09-05-1986,4.898378849029541,0.0,725,4.898378849029541,4.898378849029541,1.8405944108963013
12-05-1986,4.82938814163208,0.0,362,4.82938814163208,4.82938814163208,1.8146706819534302
13-05-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
14-05-1986,4.691405773162842,0.0,362,4.691405773162842,4.691405773162842,1.7628228664398193
15-05-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
16-05-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
19-05-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
20-05-1986,4.484432220458984,0.0,1449,4.6224141120910645,4.484432220458984,1.6850509643554688
21-05-1986,4.484432220458984,0.0,725,4.484432220458984,4.484432220458984,1.6850509643554688
22-05-1986,4.484432220458984,4.484432220458984,0,4.484432220458984,4.484432220458984,1.6850509643554688
23-05-1986,4.484432220458984,4.484432220458984,0,4.484432220458984,4.484432220458984,1.6850509643554688
27-05-1986,4.484432220458984,4.484432220458984,0,4.484432220458984,4.484432220458984,1.6850509643554688
28-05-1986,4.484432220458984,4.484432220458984,0,4.484432220458984,4.484432220458984,1.6850509643554688
29-05-1986,4.553422927856445,0.0,5798,4.898378849029541,4.553422927856445,1.7109736204147339
30-05-1986,4.898378849029541,0.0,362,4.898378849029541,4.898378849029541,1.8405944108963013
02-06-1986,4.691405773162842,0.0,362,4.691405773162842,4.691405773162842,1.7628228664398193
03-06-1986,4.553422927856445,0.0,7247,4.553422927856445,4.553422927856445,1.7109736204147339
04-06-1986,4.82938814163208,0.0,7247,4.82938814163208,4.82938814163208,1.8146706819534302
05-06-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
06-06-1986,4.415441036224365,0.0,3624,4.82938814163208,4.82938814163208,1.8146706819534302
09-06-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
10-06-1986,4.484432220458984,0.0,5073,4.82938814163208,4.553422927856445,1.7109736204147339
11-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
12-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
13-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
16-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
17-06-1986,4.82938814163208,0.0,362,4.82938814163208,4.82938814163208,1.8146706819534302
18-06-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
19-06-1986,4.553422927856445,0.0,14495,4.553422927856445,4.553422927856445,1.7109736204147339
20-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
23-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
24-06-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
25-06-1986,4.82938814163208,0.0,362,4.82938814163208,4.82938814163208,1.8146706819534302
26-06-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
27-06-1986,4.415441036224365,0.0,725,4.415441036224365,4.415441036224365,1.659127116203308
30-06-1986,4.415441036224365,0.0,1087,4.553422927856445,4.415441036224365,1.659127116203308
01-07-1986,4.760396957397461,0.0,2174,4.760396957397461,4.760396957397461,1.7887461185455322
02-07-1986,4.760396957397461,4.760396957397461,0,4.760396957397461,4.760396957397461,1.7887461185455322
03-07-1986,4.760396957397461,4.760396957397461,0,4.760396957397461,4.760396957397461,1.7887461185455322
07-07-1986,4.415441036224365,0.0,1812,4.415441036224365,4.415441036224365,1.659127116203308
08-07-1986,4.415441036224365,0.0,3986,4.82938814163208,4.415441036224365,1.659127116203308
09-07-1986,4.82938814163208,0.0,362,4.82938814163208,4.82938814163208,1.8146706819534302
10-07-1986,4.82938814163208,0.0,3624,4.82938814163208,4.82938814163208,1.8146706819534302
11-07-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
14-07-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
15-07-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
16-07-1986,4.82938814163208,0.0,725,4.82938814163208,4.82938814163208,1.8146706819534302
17-07-1986,4.553422927856445,0.0,362,4.553422927856445,4.553422927856445,1.7109736204147339
18-07-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
21-07-1986,4.553422927856445,0.0,1812,4.553422927856445,4.553422927856445,1.7109736204147339
22-07-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
23-07-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
24-07-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
25-07-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
28-07-1986,4.415441036224365,0.0,3624,4.82938814163208,4.82938814163208,1.8146706819534302
29-07-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
30-07-1986,4.82938814163208,4.82938814163208,0,4.82938814163208,4.82938814163208,1.8146706819534302
31-07-1986,4.415441036224365,0.0,1087,4.415441036224365,4.415441036224365,1.659127116203308
01-08-1986,4.415441036224365,0.0,18118,4.691405773162842,4.691405773162842,1.7628228664398193
04-08-1986,4.553422927856445,0.0,5435,4.691405773162842,4.691405773162842,1.7628228664398193
05-08-1986,4.691405773162842,0.0,725,4.691405773162842,4.691405773162842,1.7628228664398193
06-08-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
07-08-1986,4.691405773162842,0.0,362,4.691405773162842,4.691405773162842,1.7628228664398193
08-08-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
11-08-1986,4.691405773162842,0.0,1449,4.691405773162842,4.691405773162842,1.7628228664398193
12-08-1986,4.415441036224365,0.0,1812,4.691405773162842,4.691405773162842,1.7628228664398193
13-08-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
14-08-1986,4.553422927856445,0.0,11233,4.6224141120910645,4.553422927856445,1.7109736204147339
15-08-1986,4.415441036224365,0.0,10871,4.691405773162842,4.691405773162842,1.7628228664398193
18-08-1986,4.277458190917969,0.0,362,4.277458190917969,4.277458190917969,1.6072790622711182
19-08-1986,4.277458190917969,0.0,4348,4.691405773162842,4.691405773162842,1.7628228664398193
20-08-1986,4.691405773162842,4.691405773162842,0,4.691405773162842,4.691405773162842,1.7628228664398193
21-08-1986,4.553422927856445,0.0,1087,4.553422927856445,4.553422927856445,1.7109736204147339
22-08-1986,4.553422927856445,4.553422927856445,0,4.553422927856445,4.553422927856445,1.7109736204147339
25-08-1986,4.415441036224365,0.0,1087,4.415441036224365,4.415441036224365,1.659127116203308
26-08-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
27-08-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
28-08-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
29-08-1986,4.415441036224365,0.0,2537,4.415441036224365,4.415441036224365,1.659127116203308
02-09-1986,4.415441036224365,4.415441036224365,0,4.415441036224365,4.415441036224365,1.659127116203308
