Date,Low,Open,Volume,High,Close,Adjusted Close
02-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
03-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
04-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
08-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
09-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
10-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
11-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
12-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
15-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
16-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
17-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
18-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
19-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
22-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
23-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
24-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
25-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
26-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
29-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
30-04-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
01-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
02-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
03-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
06-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
07-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
08-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
09-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
10-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
13-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
14-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
15-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
16-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
17-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
20-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
21-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
22-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
23-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
24-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
28-05-1996,7.0,7.0,0.0,7.0,7.0,4.124074935913086
