Date,Low,Open,Volume,High,Close,Adjusted Close
18-09-1996,8.5,8.75,890800,9.25,8.625,8.625
19-09-1996,8.5,8.75,188000,8.875,8.5,8.5
20-09-1996,8.75,8.75,182600,9.125,9.0,9.0
23-09-1996,9.25,9.25,53300,9.5,9.5,9.5
24-09-1996,9.375,9.75,151200,10.0,9.375,9.375
25-09-1996,9.25,9.625,75600,9.625,9.5,9.5
26-09-1996,9.25,9.5,23700,9.5,9.25,9.25
27-09-1996,9.25,9.25,45600,9.625,9.625,9.625
30-09-1996,9.125,9.625,77900,9.625,9.25,9.25
01-10-1996,8.875,9.125,74900,9.375,9.125,9.125
02-10-1996,8.875,8.875,32000,9.125,9.125,9.125
03-10-1996,8.75,8.75,23900,9.125,8.75,8.75
04-10-1996,8.75,9.0,35800,9.375,9.375,9.375
07-10-1996,9.375,9.375,39500,10.0,9.75,9.75
08-10-1996,10.0,10.0,117200,10.875,10.875,10.875
09-10-1996,10.625,10.875,57000,11.0,10.625,10.625
10-10-1996,10.625,10.625,52500,11.0,10.875,10.875
11-10-1996,10.625,10.875,97100,11.0,11.0,11.0
14-10-1996,11.125,11.125,85400,12.375,11.625,11.625
15-10-1996,11.0,11.625,71500,11.875,11.0,11.0
16-10-1996,10.625,10.625,20300,11.0,11.0,11.0
17-10-1996,10.875,11.125,33000,11.125,10.875,10.875
18-10-1996,10.875,11.25,19800,11.25,11.125,11.125
21-10-1996,10.875,11.25,29200,11.25,11.125,11.125
22-10-1996,10.3125,11.25,28900,11.25,10.375,10.375
23-10-1996,10.375,10.375,11000,10.75,10.625,10.625
24-10-1996,10.375,10.375,16300,10.75,10.75,10.75
25-10-1996,9.875,10.375,27100,10.75,10.0,10.0
28-10-1996,9.875,10.125,18700,10.125,10.0,10.0
29-10-1996,9.875,10.125,36800,10.125,10.125,10.125
30-10-1996,10.0,10.125,61100,11.0,10.75,10.75
31-10-1996,10.625,11.0,1900,11.0,10.625,10.625
01-11-1996,10.75,10.75,8300,11.125,11.125,11.125
04-11-1996,10.75,10.75,11200,11.375,11.375,11.375
05-11-1996,11.0,11.375,18100,11.625,11.5,11.5
06-11-1996,11.25,11.625,14200,11.625,11.625,11.625
07-11-1996,11.125,11.625,6500,11.625,11.625,11.625
08-11-1996,11.125,11.625,14400,11.625,11.125,11.125
11-11-1996,10.875,11.25,7100,11.25,10.875,10.875
12-11-1996,10.5,10.75,26300,11.0,10.75,10.75
13-11-1996,10.5,10.875,105100,11.0,11.0,11.0
14-11-1996,10.5,11.0,54400,11.0,10.75,10.75
15-11-1996,11.0,11.0,25800,11.375,11.125,11.125
18-11-1996,10.875,11.375,18000,11.5,11.25,11.25
19-11-1996,11.125,11.5,20900,11.5,11.5,11.5
20-11-1996,11.125,11.5,8600,11.5,11.125,11.125
21-11-1996,11.0,11.125,11100,11.25,11.0,11.0
22-11-1996,11.0,11.5,14400,11.5,11.0,11.0
25-11-1996,11.0,11.375,6200,11.375,11.25,11.25
26-11-1996,10.875,11.0,8800,11.375,11.25,11.25
27-11-1996,11.0,11.0,6800,11.375,11.375,11.375
29-11-1996,11.25,11.25,3200,11.625,11.25,11.25
02-12-1996,11.25,11.25,12900,12.0,11.5,11.5
03-12-1996,11.5,11.5,25600,11.75,11.75,11.75
04-12-1996,11.5,11.5,2400,11.75,11.5,11.5
05-12-1996,11.5,11.875,8000,11.875,11.5,11.5
06-12-1996,11.5,11.5,38900,12.0,12.0,12.0
09-12-1996,11.875,11.875,56000,12.25,12.25,12.25
10-12-1996,11.875,12.0,42300,12.125,11.875,11.875
11-12-1996,11.875,11.875,14300,12.375,11.875,11.875
12-12-1996,11.875,12.375,42400,12.375,12.0,12.0
13-12-1996,12.0,12.0,10200,12.25,12.25,12.25
16-12-1996,12.0,12.0,9300,12.375,12.375,12.375
17-12-1996,12.0,12.0,45400,12.25,12.0,12.0
18-12-1996,12.0,12.0,43300,12.875,12.625,12.625
19-12-1996,12.5,12.625,8000,12.875,12.5,12.5
20-12-1996,12.5,12.5,26100,12.875,12.5,12.5
23-12-1996,12.5,12.5,9100,12.75,12.6875,12.6875
24-12-1996,12.6875,12.6875,0,12.6875,12.6875,12.6875
26-12-1996,12.5,12.875,14300,12.875,12.75,12.75
27-12-1996,12.5,12.5625,3200,12.75,12.75,12.75
30-12-1996,12.5,12.875,1100,12.875,12.75,12.75
31-12-1996,12.5,12.625,2900,12.875,12.875,12.875
02-01-1997,12.5,12.5,19300,12.875,12.625,12.625
03-01-1997,12.75,12.875,53800,13.125,13.125,13.125
06-01-1997,12.875,13.125,148500,13.625,12.875,12.875
07-01-1997,12.875,12.875,11500,13.375,13.0,13.0
08-01-1997,12.875,12.875,11500,13.375,13.0,13.0
09-01-1997,13.0,13.0,5900,13.375,13.375,13.375
10-01-1997,13.0,13.375,13800,13.375,13.0,13.0
13-01-1997,13.0,13.0,1300,13.0,13.0,13.0
14-01-1997,13.0,13.375,12100,13.375,13.125,13.125
15-01-1997,12.75,12.75,31000,13.25,13.25,13.25
16-01-1997,13.0,13.0,26600,13.625,13.625,13.625
17-01-1997,13.5,13.5,6100,13.75,13.5,13.5
20-01-1997,13.5,13.5,5200,13.5,13.5,13.5
21-01-1997,13.25,13.75,11600,13.75,13.25,13.25
22-01-1997,13.25,13.25,26200,13.625,13.5,13.5
23-01-1997,13.25,13.25,19200,13.625,13.5,13.5
24-01-1997,13.25,13.25,8800,13.625,13.25,13.25
27-01-1997,13.0,13.625,23500,13.625,13.125,13.125
28-01-1997,13.0,13.0,4800,13.375,13.0,13.0
29-01-1997,13.0,13.0,16700,13.375,13.375,13.375
30-01-1997,13.5,13.5,5800,13.75,13.5,13.5
31-01-1997,13.5,13.5,1000,13.5,13.5,13.5
03-02-1997,13.5,13.5,3900,13.5,13.5,13.5
04-02-1997,13.5,13.5,11200,13.5,13.5,13.5
05-02-1997,13.25,13.75,33000,13.75,13.25,13.25
06-02-1997,12.875,13.25,8100,13.25,12.875,12.875
07-02-1997,12.875,12.875,7500,13.25,12.875,12.875
10-02-1997,12.875,12.875,600,12.875,12.875,12.875
11-02-1997,12.625,12.875,25100,13.125,12.625,12.625
12-02-1997,12.5,13.0,17800,13.0,13.0,13.0
13-02-1997,12.75,12.75,9900,13.25,13.25,13.25
14-02-1997,13.375,13.375,15300,13.625,13.625,13.625
18-02-1997,13.25,13.25,35900,13.625,13.625,13.625
19-02-1997,13.25,13.25,23600,13.375,13.25,13.25
20-02-1997,13.125,13.125,17200,13.625,13.5,13.5
21-02-1997,12.75,13.375,26000,13.375,13.0,13.0
24-02-1997,12.875,13.0,29200,13.25,13.25,13.25
25-02-1997,13.25,13.25,0,13.25,13.25,13.25
26-02-1997,12.75,12.75,1000,12.75,12.75,12.75
27-02-1997,12.75,12.75,3100,13.0,13.0,13.0
28-02-1997,12.75,12.75,20800,13.25,13.25,13.25
03-03-1997,12.75,13.25,5800,13.25,13.0,13.0
04-03-1997,12.75,12.75,8300,12.75,12.75,12.75
05-03-1997,13.25,13.25,500,13.25,13.25,13.25
06-03-1997,13.0,13.0,1500,13.0,13.0,13.0
07-03-1997,13.25,13.25,79800,14.125,14.125,14.125
10-03-1997,14.0,14.125,24500,14.5,14.25,14.25
11-03-1997,13.75,13.75,12200,14.25,14.25,14.25
12-03-1997,13.875,13.875,2600,14.125,14.0,14.0
13-03-1997,13.875,13.875,2400,14.125,14.0,14.0
14-03-1997,13.75,13.875,28800,13.875,13.75,13.75
17-03-1997,13.75,14.0,5000,14.0,13.75,13.75
18-03-1997,13.75,13.75,14000,13.875,13.875,13.875
19-03-1997,13.75,14.125,98300,14.125,13.875,13.875
20-03-1997,13.625,14.25,89500,14.25,13.875,13.875
21-03-1997,13.625,14.0,5600,14.0,13.875,13.875
24-03-1997,13.5,13.875,20700,13.875,13.5,13.5
25-03-1997,12.875,13.5,36000,13.5,13.0,13.0
26-03-1997,12.5,13.0,26500,13.125,12.5,12.5
27-03-1997,12.375,12.75,20200,12.75,12.75,12.75
31-03-1997,12.25,12.375,8100,12.5,12.5,12.5
01-04-1997,12.25,12.5,2000,12.5,12.25,12.25
02-04-1997,11.875,12.25,38100,12.375,12.25,12.25
03-04-1997,12.0,12.0,700,12.0,12.0,12.0
04-04-1997,11.875,12.0,5300,12.0,11.875,11.875
07-04-1997,11.875,11.875,0,11.875,11.875,11.875
08-04-1997,11.875,11.875,3600,11.875,11.875,11.875
09-04-1997,11.0,12.25,373100,12.25,11.375,11.375
10-04-1997,11.25,11.25,39500,11.5,11.5,11.5
11-04-1997,11.0,11.375,23700,11.375,11.25,11.25
14-04-1997,10.75,11.0,23800,11.0,10.75,10.75
15-04-1997,10.625,11.0,88300,11.0,10.625,10.625
16-04-1997,10.375,10.625,21600,10.625,10.5,10.5
17-04-1997,10.375,10.5,16000,10.75,10.75,10.75
18-04-1997,10.5,10.75,15300,10.75,10.5,10.5
21-04-1997,10.5,10.75,4200,10.75,10.5,10.5
22-04-1997,10.375,10.375,16100,10.625,10.5,10.5
23-04-1997,10.375,10.5,99900,11.125,11.0,11.0
24-04-1997,10.75,11.25,9900,11.25,10.875,10.875
25-04-1997,10.625,10.625,25300,10.875,10.625,10.625
28-04-1997,10.3125,10.5,39500,10.5,10.3125,10.3125
29-04-1997,10.625,10.875,2100,10.875,10.6875,10.6875
30-04-1997,10.5,10.5,5600,10.625,10.5,10.5
01-05-1997,10.5,10.625,29500,11.0,10.625,10.625
02-05-1997,10.625,11.0,12100,11.25,11.125,11.125
05-05-1997,11.25,11.25,10200,11.625,11.5,11.5
06-05-1997,11.5,11.75,77700,12.25,12.25,12.25
07-05-1997,11.75,12.25,2200,12.25,12.25,12.25
08-05-1997,11.0,11.75,61500,11.875,11.0,11.0
09-05-1997,11.25,11.375,11400,11.375,11.25,11.25
12-05-1997,11.25,11.25,2000,11.25,11.25,11.25
13-05-1997,11.25,11.25,200,11.25,11.25,11.25
14-05-1997,11.125,11.25,1500,11.25,11.125,11.125
15-05-1997,10.875,11.0,800,11.0,10.875,10.875
16-05-1997,10.875,11.0625,36800,11.25,11.0,11.0
19-05-1997,10.875,10.875,7400,11.0,11.0,11.0
20-05-1997,10.625,10.625,2700,10.875,10.625,10.625
21-05-1997,10.75,10.75,18600,11.0,11.0,11.0
22-05-1997,11.0,11.125,5000,11.25,11.25,11.25
23-05-1997,11.0,11.0,1000,11.0,11.0,11.0
27-05-1997,10.75,10.75,6300,11.25,10.75,10.75
28-05-1997,10.75,10.75,16200,11.5,11.0,11.0
29-05-1997,11.125,11.5,26200,11.5,11.125,11.125
30-05-1997,11.375,11.375,300,11.375,11.375,11.375
02-06-1997,11.125,11.375,7800,11.375,11.125,11.125
03-06-1997,11.4375,11.4375,10100,11.625,11.625,11.625
04-06-1997,11.625,11.625,500,11.625,11.625,11.625
05-06-1997,11.75,12.0,2900,12.25,11.75,11.75
06-06-1997,11.75,12.25,40300,12.25,12.25,12.25
09-06-1997,11.875,12.0,31400,12.25,12.25,12.25
10-06-1997,11.75,11.75,1200,12.25,12.25,12.25
11-06-1997,12.25,12.25,0,12.25,12.25,12.25
12-06-1997,11.75,11.75,1500,12.0,12.0,12.0
13-06-1997,12.0,12.0,0,12.0,12.0,12.0
16-06-1997,11.75,12.0,2300,12.125,12.125,12.125
17-06-1997,11.75,12.125,19600,12.125,11.75,11.75
18-06-1997,11.75,12.0,6100,12.0,12.0,12.0
19-06-1997,11.75,11.75,3700,12.125,11.875,11.875
20-06-1997,12.0,12.0625,26400,12.25,12.125,12.125
23-06-1997,12.0,12.0,7000,12.5,12.5,12.5
24-06-1997,12.0,12.5,3800,12.5,12.5,12.5
25-06-1997,12.25,12.25,6300,12.5,12.5,12.5
26-06-1997,12.25,12.25,20800,12.5,12.5,12.5
27-06-1997,12.25,12.25,1300,12.25,12.25,12.25
30-06-1997,12.4375,12.5,2800,12.625,12.625,12.625
01-07-1997,12.25,12.25,7600,12.625,12.625,12.625
02-07-1997,12.25,12.25,26500,13.375,13.125,13.125
03-07-1997,12.875,12.875,2000,13.125,13.125,13.125
07-07-1997,12.875,12.875,1500,13.25,13.25,13.25
08-07-1997,12.875,13.25,4400,13.25,13.25,13.25
09-07-1997,13.0,13.125,53000,13.375,13.375,13.375
10-07-1997,13.125,13.125,22900,14.0,13.75,13.75
11-07-1997,13.75,13.75,7200,14.125,14.125,14.125
14-07-1997,14.0,14.125,41900,14.875,14.875,14.875
15-07-1997,14.625,15.375,6600,15.375,15.0,15.0
16-07-1997,14.375,14.75,12500,14.75,14.75,14.75
17-07-1997,14.375,14.5,38700,15.0,15.0,15.0
18-07-1997,14.5,14.5,10200,14.875,14.5,14.5
21-07-1997,14.875,14.875,700,14.875,14.875,14.875
22-07-1997,14.5,14.5,500,14.5,14.5,14.5
23-07-1997,14.5,14.5,400,14.5,14.5,14.5
24-07-1997,14.625,14.875,7600,14.875,14.625,14.625
25-07-1997,14.625,14.625,0,14.625,14.625,14.625
