Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,15.125,15.375,64600,15.875,15.75,3.4024107456207275
05-01-1970,15.25,15.6875,47200,15.6875,15.4375,3.334902763366699
06-01-1970,14.75,15.1875,122000,15.1875,15.0,3.2403905391693115
07-01-1970,14.625,14.9375,45600,14.9375,14.8125,3.199885368347168
08-01-1970,14.625,14.8125,50400,14.9375,14.75,3.1863853931427
09-01-1970,14.5,14.75,30200,14.75,14.5,3.132377862930298
12-01-1970,14.4375,14.5,15000,14.6875,14.625,3.1593804359436035
13-01-1970,14.375,14.625,36800,14.8125,14.4375,3.11887788772583
14-01-1970,14.3125,14.4375,34800,14.6875,14.5,3.132377862930298
15-01-1970,14.25,14.5,51200,14.5,14.375,3.1053755283355713
16-01-1970,14.25,14.375,42600,14.75,14.3125,3.0918726921081543
19-01-1970,14.0625,14.3125,35000,14.5,14.1875,3.0648715496063232
20-01-1970,14.0625,14.1875,66400,14.375,14.375,3.1053755283355713
21-01-1970,14.125,14.375,57200,14.625,14.3125,3.0918726921081543
22-01-1970,14.25,14.3125,42600,14.625,14.4375,3.11887788772583
23-01-1970,14.125,14.4375,325600,14.5,14.25,3.0783729553222656
26-01-1970,14.1875,14.25,73000,14.4375,14.25,3.0783729553222656
27-01-1970,14.3125,14.3125,51600,14.5625,14.3125,3.0918726921081543
28-01-1970,14.25,14.3125,104600,14.5,14.3125,3.0918726921081543
29-01-1970,13.6875,14.3125,53200,14.3125,13.6875,2.9568564891815186
30-01-1970,13.0625,13.6875,63000,13.6875,13.0625,2.821840763092041
02-02-1970,12.8125,13.0625,119800,13.875,13.5,2.916353225708008
03-02-1970,13.25,13.5,107200,14.0625,14.0625,3.0378668308258057
04-02-1970,13.5625,14.0625,36400,14.1875,13.75,2.9703590869903564
05-02-1970,13.625,13.75,28600,13.9375,13.625,2.943354845046997
06-02-1970,13.5,13.625,75000,14.0,13.9375,3.010864019393921
09-02-1970,13.5,13.9375,63200,14.1875,13.5,2.9388089179992676
10-02-1970,12.9375,13.5,90800,13.5,13.0625,2.8435685634613037
11-02-1970,12.75,13.0625,115200,13.3125,13.25,2.884385585784912
12-02-1970,13.125,13.25,37800,13.375,13.25,2.884385585784912
13-02-1970,13.0625,13.25,24000,13.375,13.375,2.9115958213806152
16-02-1970,13.0,13.375,73600,13.4375,13.125,2.8571743965148926
17-02-1970,12.75,13.125,26200,13.125,13.0,2.8299617767333984
18-02-1970,12.875,13.0,47600,13.1875,13.0,2.8299617767333984
19-02-1970,12.8125,13.0,65000,13.1875,12.8125,2.7891483306884766
20-02-1970,12.75,12.8125,109000,13.25,13.25,2.884385585784912
24-02-1970,13.125,13.25,31800,13.4375,13.375,2.9115958213806152
25-02-1970,13.125,13.375,37600,13.5,13.4375,2.925201892852783
26-02-1970,12.9375,13.4375,45600,13.4375,13.3125,2.8979907035827637
27-02-1970,13.1875,13.3125,45800,13.75,13.75,2.9932308197021484
02-03-1970,13.75,13.75,102800,14.1875,13.9375,3.0340476036071777
03-03-1970,14.0,14.0,92000,14.375,14.25,3.102076768875122
04-03-1970,14.125,14.25,94200,14.5,14.5,3.1564974784851074
05-03-1970,14.125,14.5,62400,14.5,14.125,3.074863910675049
06-03-1970,13.875,14.125,68000,14.3125,14.0,3.0476536750793457
09-03-1970,13.4375,13.875,64600,13.875,13.5625,2.9524123668670654
10-03-1970,13.5625,13.5625,37000,13.9375,13.6875,2.9796242713928223
11-03-1970,13.4375,13.6875,46400,13.9375,13.4375,2.925201892852783
12-03-1970,13.3125,13.4375,75400,13.75,13.5,2.9388089179992676
13-03-1970,13.25,13.5,65800,13.625,13.25,2.884385585784912
16-03-1970,12.9375,13.25,87200,13.25,12.9375,2.8163576126098633
17-03-1970,12.8125,12.9375,267000,13.375,13.375,2.9115958213806152
18-03-1970,13.25,13.375,41600,13.5625,13.25,2.884385585784912
19-03-1970,13.25,13.25,52800,13.5,13.5,2.9388089179992676
20-03-1970,13.1875,13.5,35800,13.5,13.1875,2.870781421661377
23-03-1970,13.125,13.1875,139600,13.375,13.3125,2.8979907035827637
24-03-1970,13.375,13.375,144800,13.6875,13.625,2.9660189151763916
25-03-1970,13.5,13.625,75200,14.1875,14.0,3.0476536750793457
26-03-1970,13.9375,14.0,143800,14.1875,14.0625,3.0612587928771973
30-03-1970,13.375,14.0625,64800,14.0625,13.5625,2.9524123668670654
31-03-1970,13.3125,13.5625,52000,13.6875,13.5,2.9388089179992676
01-04-1970,13.4375,13.5,39200,13.75,13.625,2.9660189151763916
02-04-1970,13.5625,13.625,29400,13.6875,13.5625,2.9524123668670654
03-04-1970,13.375,13.5625,67400,13.6875,13.6875,2.9796242713928223
06-04-1970,13.25,13.625,69200,13.625,13.375,2.9115958213806152
07-04-1970,13.25,13.375,62200,13.5,13.4375,2.925201892852783
08-04-1970,13.25,13.4375,29200,13.5,13.5,2.9388089179992676
09-04-1970,13.0,13.5,123400,13.5,13.0,2.8299617767333984
10-04-1970,13.0,13.0,35200,13.3125,13.125,2.8571743965148926
13-04-1970,12.9375,13.125,57600,13.1875,12.9375,2.8163576126098633
14-04-1970,12.875,12.9375,57600,13.125,13.125,2.8571743965148926
15-04-1970,13.0,13.125,25800,13.25,13.0,2.8299617767333984
16-04-1970,12.625,13.0,74400,13.1875,12.625,2.74833083152771
17-04-1970,12.5625,12.625,123600,12.75,12.625,2.74833083152771
20-04-1970,12.625,12.625,33200,12.9375,12.875,2.802753210067749
21-04-1970,12.4375,12.8125,58200,12.8125,12.5625,2.7347261905670166
22-04-1970,12.375,12.5625,35800,12.6875,12.5,2.7211179733276367
23-04-1970,12.0625,12.4375,62600,12.4375,12.1875,2.6530911922454834
24-04-1970,11.875,12.1875,62800,12.1875,11.875,2.585062265396118
27-04-1970,11.5625,11.875,63400,12.125,11.5625,2.517035961151123
28-04-1970,11.4375,11.5625,49200,11.875,11.4375,2.48982310295105
29-04-1970,11.25,11.4375,72000,11.625,11.625,2.5306408405303955
30-04-1970,11.375,11.625,58200,11.875,11.6875,2.544246196746826
01-05-1970,11.375,11.6875,48000,12.0,11.625,2.5306408405303955
04-05-1970,11.25,11.625,78600,11.6875,11.5,2.503429412841797
05-05-1970,11.25,11.5,130400,11.625,11.375,2.47621750831604
