Date,Low,Open,Volume,High,Close,Adjusted Close
26-08-1996,3.375,3.380000114440918,8000.0,3.562999963760376,3.562999963760376,3.562999963760376
27-08-1996,3.375,3.380000114440918,4800.0,3.5,3.375,3.375
28-08-1996,3.375,3.375,10400.0,3.375,3.375,3.375
29-08-1996,3.437999963760376,3.5,14000.0,3.5,3.437999963760376,3.437999963760376
30-08-1996,3.375,3.375,10000.0,3.375,3.375,3.375
03-09-1996,2.812999963760376,3.25,32800.0,3.25,2.875,2.875
04-09-1996,2.7820000648498535,2.819999933242798,9200.0,3.062999963760376,2.875,2.875
05-09-1996,2.875,2.875,0.0,2.875,2.875,2.875
06-09-1996,2.875,2.875,0.0,2.875,2.875,2.875
09-09-1996,2.812999963760376,2.819999933242798,13200.0,3.0,2.875,2.875
10-09-1996,2.812999963760376,2.875,3000.0,2.875,2.812999963760376,2.812999963760376
11-09-1996,2.812999963760376,2.812999963760376,0.0,2.812999963760376,2.812999963760376,2.812999963760376
12-09-1996,2.875,2.940000057220459,51800.0,3.125,3.125,3.125
13-09-1996,3.0,3.0,10000.0,3.0,3.0,3.0
16-09-1996,3.0,3.0,17200.0,3.125,3.0,3.0
17-09-1996,2.812999963760376,2.940000057220459,30400.0,3.062999963760376,2.812999963760376,2.812999963760376
18-09-1996,2.812999963760376,2.819999933242798,9600.0,2.937999963760376,2.875,2.875
19-09-1996,2.75,2.75,11800.0,2.875,2.8440001010894775,2.8440001010894775
20-09-1996,2.75,2.875,20000.0,2.875,2.75,2.75
23-09-1996,2.7190001010894775,2.812999963760376,14000.0,2.812999963760376,2.812999963760376,2.812999963760376
24-09-1996,2.625,2.630000114440918,6000.0,2.875,2.75,2.75
25-09-1996,2.812999963760376,3.0,11600.0,3.0,2.937999963760376,2.937999963760376
26-09-1996,3.0,3.125,4600.0,3.125,3.0,3.0
27-09-1996,2.937999963760376,3.125,10800.0,3.125,3.062999963760376,3.062999963760376
30-09-1996,3.062999963760376,3.190000057220459,280200.0,3.562999963760376,3.562999963760376,3.562999963760376
01-10-1996,3.5,3.569999933242798,196600.0,4.0,3.875,3.875
02-10-1996,3.937999963760376,3.940000057220459,91000.0,4.125,4.125,4.125
03-10-1996,3.812999963760376,4.125,44800.0,4.125,4.0,4.0
04-10-1996,3.937999963760376,4.0,61600.0,4.125,4.0,4.0
07-10-1996,4.125,4.130000114440918,347400.0,4.563000202178955,4.5,4.5
08-10-1996,4.375,4.5,266200.0,4.625,4.563000202178955,4.563000202178955
09-10-1996,4.5,4.570000171661377,216200.0,4.625,4.625,4.625
10-10-1996,4.5,4.630000114440918,183000.0,4.75,4.688000202178955,4.688000202178955
11-10-1996,4.5,4.630000114440918,47200.0,4.688000202178955,4.625,4.625
14-10-1996,4.5,4.688000202178955,123800.0,4.688000202178955,4.625,4.625
15-10-1996,4.5,4.688000202178955,77600.0,4.688000202178955,4.688000202178955,4.688000202178955
16-10-1996,4.2820000648498535,4.688000202178955,163800.0,4.688000202178955,4.438000202178955,4.438000202178955
17-10-1996,4.375,4.625,121000.0,4.625,4.375,4.375
18-10-1996,4.313000202178955,4.563000202178955,47000.0,4.563000202178955,4.313000202178955,4.313000202178955
21-10-1996,4.188000202178955,4.438000202178955,25200.0,4.438000202178955,4.25,4.25
22-10-1996,4.25,4.320000171661377,55800.0,4.438000202178955,4.438000202178955,4.438000202178955
23-10-1996,4.25,4.440000057220459,23800.0,4.5,4.5,4.5
24-10-1996,4.313000202178955,4.5,166000.0,4.625,4.375,4.375
25-10-1996,4.313000202178955,4.5,51600.0,4.563000202178955,4.468999862670898,4.468999862670898
28-10-1996,4.563000202178955,4.630000114440918,155400.0,5.0,4.813000202178955,4.813000202178955
29-10-1996,4.875,5.0,91200.0,5.188000202178955,5.188000202178955,5.188000202178955
30-10-1996,5.0,5.190000057220459,41000.0,5.25,5.25,5.25
31-10-1996,5.0,5.25,32800.0,5.25,5.188000202178955,5.188000202178955
01-11-1996,5.063000202178955,5.25,38000.0,5.5,5.5,5.5
04-11-1996,5.313000202178955,5.320000171661377,62800.0,5.875,5.875,5.875
05-11-1996,5.688000202178955,5.690000057220459,133800.0,6.125,5.875,5.875
06-11-1996,5.75,5.880000114440918,83800.0,6.125,5.875,5.875
07-11-1996,5.5,5.875,49600.0,5.875,5.688000202178955,5.688000202178955
08-11-1996,5.5,5.690000057220459,32200.0,5.813000202178955,5.625,5.625
11-11-1996,4.938000202178955,5.380000114440918,54800.0,5.563000202178955,5.25,5.25
12-11-1996,5.0,5.25,17000.0,5.313000202178955,5.125,5.125
13-11-1996,5.0,5.375,29000.0,5.375,5.0,5.0
14-11-1996,4.688000202178955,5.125,36400.0,5.125,4.875,4.875
15-11-1996,4.688000202178955,4.875,30000.0,4.875,4.875,4.875
18-11-1996,4.75,4.875,13400.0,4.875,4.875,4.875
19-11-1996,4.563000202178955,4.690000057220459,33000.0,4.875,4.593999862670898,4.593999862670898
20-11-1996,4.188000202178955,4.630000114440918,83200.0,4.688000202178955,4.25,4.25
21-11-1996,4.063000202178955,4.375,62800.0,4.375,4.375,4.375
22-11-1996,4.5,4.5,89400.0,5.438000202178955,5.375,5.375
25-11-1996,5.375,5.440000057220459,35200.0,5.625,5.625,5.625
26-11-1996,5.0,5.5,47000.0,5.625,5.0,5.0
27-11-1996,4.75,4.940000057220459,17000.0,5.063000202178955,4.938000202178955,4.938000202178955
29-11-1996,4.938000202178955,4.938000202178955,5400.0,4.938000202178955,4.938000202178955,4.938000202178955
02-12-1996,4.688000202178955,4.938000202178955,13000.0,4.938000202178955,4.938000202178955,4.938000202178955
03-12-1996,4.938000202178955,5.0,27600.0,5.25,5.0,5.0
04-12-1996,4.688000202178955,5.125,33000.0,5.125,4.688000202178955,4.688000202178955
05-12-1996,4.688000202178955,4.690000057220459,20800.0,4.938000202178955,4.688000202178955,4.688000202178955
06-12-1996,4.5,4.5,10200.0,4.75,4.688000202178955,4.688000202178955
09-12-1996,4.438000202178955,4.440000057220459,9800.0,4.875,4.75,4.75
10-12-1996,4.75,4.875,3800.0,4.875,4.875,4.875
11-12-1996,4.688000202178955,4.938000202178955,21400.0,4.938000202178955,4.875,4.875
12-12-1996,4.688000202178955,4.690000057220459,7200.0,4.938000202178955,4.688000202178955,4.688000202178955
13-12-1996,4.438000202178955,4.630000114440918,6200.0,4.75,4.75,4.75
16-12-1996,4.688000202178955,4.940000057220459,55800.0,5.0,4.75,4.75
17-12-1996,4.563000202178955,4.875,17000.0,4.875,4.625,4.625
18-12-1996,4.438000202178955,4.75,6200.0,4.75,4.625,4.625
19-12-1996,4.438000202178955,4.440000057220459,15200.0,4.938000202178955,4.625,4.625
20-12-1996,4.625,4.938000202178955,24400.0,4.938000202178955,4.625,4.625
23-12-1996,4.563000202178955,4.875,4400.0,4.875,4.75,4.75
24-12-1996,4.75,4.75,200.0,4.75,4.75,4.75
26-12-1996,4.313000202178955,4.5,17600.0,4.75,4.313000202178955,4.313000202178955
27-12-1996,4.438000202178955,4.563000202178955,61200.0,4.563000202178955,4.5,4.5
30-12-1996,4.313000202178955,4.625,2800.0,4.625,4.5,4.5
31-12-1996,4.313000202178955,4.440000057220459,11400.0,4.625,4.5,4.5
02-01-1997,4.625,4.75,9000.0,4.75,4.625,4.625
03-01-1997,4.625,4.630000114440918,33600.0,4.875,4.875,4.875
06-01-1997,4.688000202178955,4.880000114440918,38200.0,5.0,4.938000202178955,4.938000202178955
07-01-1997,4.75,4.938000202178955,17200.0,4.938000202178955,4.875,4.875
08-01-1997,4.75,4.75,14400.0,5.0,5.0,5.0
09-01-1997,4.688000202178955,5.0,72800.0,5.0,4.875,4.875
10-01-1997,4.688000202178955,4.875,13400.0,4.875,4.75,4.75
13-01-1997,4.688000202178955,4.875,9800.0,4.875,4.688000202178955,4.688000202178955
14-01-1997,4.688000202178955,4.690000057220459,4400.0,4.813000202178955,4.75,4.75
15-01-1997,4.625,4.630000114440918,77400.0,4.875,4.813000202178955,4.813000202178955
16-01-1997,4.688000202178955,4.938000202178955,28400.0,4.938000202178955,4.75,4.75
17-01-1997,4.625,4.630000114440918,2600.0,4.875,4.625,4.625
20-01-1997,4.625,4.875,6400.0,4.875,4.625,4.625
21-01-1997,4.563000202178955,4.630000114440918,8000.0,4.875,4.563000202178955,4.563000202178955
22-01-1997,4.438000202178955,4.440000057220459,6800.0,4.625,4.563000202178955,4.563000202178955
23-01-1997,4.438000202178955,4.440000057220459,46200.0,4.813000202178955,4.75,4.75
24-01-1997,4.5,4.690000057220459,8600.0,4.75,4.625,4.625
27-01-1997,4.375,4.75,4400.0,4.75,4.375,4.375
28-01-1997,4.375,4.380000114440918,4800.0,4.5,4.375,4.375
29-01-1997,4.5,4.75,3200.0,4.75,4.5,4.5
30-01-1997,4.5,4.5,25000.0,4.718999862670898,4.625,4.625
31-01-1997,4.375,4.380000114440918,16600.0,4.688000202178955,4.438000202178955,4.438000202178955
03-02-1997,4.188000202178955,4.380000114440918,12400.0,4.5,4.188000202178955,4.188000202178955
04-02-1997,4.125,4.130000114440918,5000.0,4.5,4.188000202178955,4.188000202178955
05-02-1997,4.125,4.190000057220459,22400.0,4.5,4.25,4.25
06-02-1997,4.188000202178955,4.190000057220459,2200.0,4.25,4.188000202178955,4.188000202178955
07-02-1997,4.063000202178955,4.5,14200.0,4.5,4.25,4.25
10-02-1997,4.063000202178955,4.070000171661377,13000.0,4.375,4.313000202178955,4.313000202178955
11-02-1997,4.063000202178955,4.070000171661377,5000.0,4.188000202178955,4.125,4.125
12-02-1997,4.0,4.0,32800.0,4.438000202178955,4.25,4.25
13-02-1997,4.188000202178955,4.438000202178955,32400.0,4.438000202178955,4.188000202178955,4.188000202178955
14-02-1997,4.0,4.0,14600.0,4.375,4.375,4.375
18-02-1997,4.188000202178955,4.440000057220459,49200.0,4.5,4.25,4.25
19-02-1997,4.25,4.5,53800.0,4.5,4.375,4.375
20-02-1997,4.313000202178955,4.380000114440918,41000.0,4.563000202178955,4.313000202178955,4.313000202178955
21-02-1997,4.125,4.130000114440918,7200.0,4.5,4.375,4.375
24-02-1997,4.188000202178955,4.188000202178955,400.0,4.188000202178955,4.188000202178955,4.188000202178955
25-02-1997,4.188000202178955,4.188000202178955,400.0,4.188000202178955,4.188000202178955,4.188000202178955
26-02-1997,3.937999963760376,4.25,28600.0,4.313000202178955,4.063000202178955,4.063000202178955
27-02-1997,3.937999963760376,3.940000057220459,10200.0,4.25,4.0,4.0
28-02-1997,3.875,4.125,27400.0,4.125,3.937999963760376,3.937999963760376
03-03-1997,3.812999963760376,4.125,18000.0,4.125,4.0,4.0
04-03-1997,3.812999963760376,3.819999933242798,8000.0,4.0,3.812999963760376,3.812999963760376
05-03-1997,3.812999963760376,4.188000202178955,6800.0,4.188000202178955,4.0,4.0
06-03-1997,3.875,4.063000202178955,28000.0,4.063000202178955,3.875,3.875
07-03-1997,3.75,4.063000202178955,4600.0,4.063000202178955,3.75,3.75
10-03-1997,3.812999963760376,4.063000202178955,16000.0,4.063000202178955,4.0,4.0
11-03-1997,3.812999963760376,3.819999933242798,54400.0,4.0,3.875,3.875
12-03-1997,3.812999963760376,4.0,10800.0,4.0,4.0,4.0
13-03-1997,3.875,3.880000114440918,19200.0,3.937999963760376,3.875,3.875
14-03-1997,3.812999963760376,3.880000114440918,5200.0,4.0,3.812999963760376,3.812999963760376
17-03-1997,3.687999963760376,3.690000057220459,1400.0,4.0,4.0,4.0
18-03-1997,3.875,3.875,800.0,3.875,3.875,3.875
19-03-1997,3.375,3.630000114440918,82200.0,3.812999963760376,3.625,3.625
20-03-1997,3.375,3.380000114440918,30400.0,3.937999963760376,3.687999963760376,3.687999963760376
21-03-1997,3.75,4.125,2400.0,4.125,3.75,3.75
24-03-1997,3.75,3.75,1000.0,3.75,3.75,3.75
25-03-1997,3.75,3.75,0.0,3.75,3.75,3.75
26-03-1997,3.687999963760376,3.687999963760376,1200.0,3.687999963760376,3.687999963760376,3.687999963760376
27-03-1997,3.437999963760376,3.690000057220459,22600.0,4.125,3.437999963760376,3.437999963760376
31-03-1997,3.25,3.25,10200.0,3.625,3.484999895095825,3.484999895095825
01-04-1997,3.0,3.562999963760376,31600.0,3.562999963760376,3.437999963760376,3.437999963760376
02-04-1997,3.437999963760376,3.437999963760376,800.0,3.437999963760376,3.437999963760376,3.437999963760376
03-04-1997,3.0,3.0,7200.0,3.437999963760376,3.437999963760376,3.437999963760376
04-04-1997,3.437999963760376,3.437999963760376,0.0,3.437999963760376,3.437999963760376,3.437999963760376
07-04-1997,3.437999963760376,3.569999933242798,17200.0,3.812999963760376,3.437999963760376,3.437999963760376
08-04-1997,3.437999963760376,3.440000057220459,3600.0,3.875,3.875,3.875
09-04-1997,3.5,3.5,2000.0,3.75,3.75,3.75
10-04-1997,,,,,,
11-04-1997,3.437999963760376,3.440000057220459,2600.0,3.812999963760376,3.437999963760376,3.437999963760376
14-04-1997,3.437999963760376,3.630000114440918,8200.0,3.75,3.5,3.5
15-04-1997,3.437999963760376,3.75,2600.0,3.75,3.437999963760376,3.437999963760376
16-04-1997,3.75,3.75,200.0,3.75,3.75,3.75
17-04-1997,3.312999963760376,3.440000057220459,11200.0,3.625,3.625,3.625
18-04-1997,,,,,,
21-04-1997,3.125,3.130000114440918,1800.0,3.312999963760376,3.312999963760376,3.312999963760376
22-04-1997,3.0,3.0,5600.0,3.5,3.25,3.25
23-04-1997,3.0,3.0,3400.0,3.437999963760376,3.437999963760376,3.437999963760376
24-04-1997,3.125,3.375,5400.0,3.375,3.375,3.375
25-04-1997,3.0,3.375,2600.0,3.375,3.0,3.0
28-04-1997,3.0,3.0,800.0,3.0,3.0,3.0
29-04-1997,3.187999963760376,3.25,6200.0,3.375,3.375,3.375
30-04-1997,3.0,3.0,1600.0,3.5,3.5,3.5
01-05-1997,,,,,,
02-05-1997,3.125,3.130000114440918,600.0,3.5,3.5,3.5
05-05-1997,3.25,3.5,10600.0,3.5,3.375,3.375
06-05-1997,3.4070000648498535,3.75,4600.0,3.75,3.625,3.625
07-05-1997,3.375,3.380000114440918,4200.0,3.75,3.562999963760376,3.562999963760376
08-05-1997,3.2820000648498535,3.2820000648498535,1400.0,3.75,3.75,3.75
09-05-1997,3.75,3.75,3800.0,3.75,3.75,3.75
12-05-1997,3.625,3.625,800.0,3.625,3.625,3.625
13-05-1997,3.5,3.5,1800.0,3.5,3.5,3.5
14-05-1997,3.5,3.5,2000.0,3.5,3.5,3.5
15-05-1997,3.375,3.440000057220459,5800.0,3.75,3.625,3.625
16-05-1997,3.625,3.75,800.0,3.75,3.625,3.625
19-05-1997,3.5,3.75,2800.0,3.75,3.5,3.5
20-05-1997,3.437999963760376,3.437999963760376,2000.0,3.437999963760376,3.437999963760376,3.437999963760376
21-05-1997,3.375,3.380000114440918,2800.0,3.687999963760376,3.687999963760376,3.687999963760376
22-05-1997,3.687999963760376,3.687999963760376,0.0,3.687999963760376,3.687999963760376,3.687999963760376
23-05-1997,3.375,3.75,1400.0,3.75,3.375,3.375
27-05-1997,3.375,3.380000114440918,800.0,3.5,3.5,3.5
28-05-1997,3.375,3.5,5200.0,3.7190001010894775,3.5,3.5
29-05-1997,3.375,3.375,400.0,3.375,3.375,3.375
30-05-1997,3.5,3.5,2800.0,3.562999963760376,3.5,3.5
02-06-1997,3.25,3.25,1400.0,3.25,3.25,3.25
03-06-1997,3.25,3.25,2400.0,3.25,3.25,3.25
04-06-1997,3.125,3.130000114440918,9000.0,3.5,3.5,3.5
05-06-1997,3.625,3.625,4400.0,3.625,3.625,3.625
06-06-1997,3.625,3.625,0.0,3.625,3.625,3.625
09-06-1997,,,,,,
10-06-1997,3.312999963760376,3.569999933242798,5600.0,3.7190001010894775,3.312999963760376,3.312999963760376
11-06-1997,3.187999963760376,3.25,5600.0,3.25,3.187999963760376,3.187999963760376
12-06-1997,3.0,3.440000057220459,7800.0,3.5,3.5,3.5
13-06-1997,3.5,3.5,1800.0,3.5,3.5,3.5
16-06-1997,3.187999963760376,3.190000057220459,1200.0,3.312999963760376,3.312999963760376,3.312999963760376
17-06-1997,3.187999963760376,3.562999963760376,1800.0,3.562999963760376,3.187999963760376,3.187999963760376
18-06-1997,3.125,3.125,5600.0,3.125,3.125,3.125
19-06-1997,3.125,3.319999933242798,17800.0,3.75,3.75,3.75
20-06-1997,3.5,3.740000009536743,17600.0,3.875,3.75,3.75
23-06-1997,3.375,3.819999933242798,14400.0,3.875,3.437999963760376,3.437999963760376
24-06-1997,3.062999963760376,3.380000114440918,17200.0,3.5,3.062999963760376,3.062999963760376
25-06-1997,3.062999963760376,3.069999933242798,4000.0,3.5,3.375,3.375
26-06-1997,3.3440001010894775,3.3499999046325684,10600.0,3.562999963760376,3.562999963760376,3.562999963760376
27-06-1997,3.5,3.5,2400.0,3.5,3.5,3.5
30-06-1997,3.3440001010894775,3.625,1400.0,3.625,3.3440001010894775,3.3440001010894775
01-07-1997,3.3440001010894775,3.3440001010894775,5600.0,3.3440001010894775,3.3440001010894775,3.3440001010894775
02-07-1997,3.0,3.390000104904175,5600.0,3.3910000324249268,3.25,3.25
03-07-1997,3.25,3.437999963760376,3600.0,3.437999963760376,3.437999963760376,3.437999963760376
07-07-1997,3.0,3.437999963760376,3400.0,3.437999963760376,3.312999963760376,3.312999963760376
08-07-1997,3.0,3.0,1200.0,3.25,3.25,3.25
09-07-1997,3.062999963760376,3.319999933242798,8600.0,3.375,3.062999963760376,3.062999963760376
10-07-1997,3.0,3.069999933242798,13600.0,3.5,3.5,3.5
11-07-1997,3.0,3.380000114440918,3400.0,3.5,3.0,3.0
14-07-1997,3.0,3.5,8400.0,3.5,3.0,3.0
15-07-1997,3.0,3.0,4400.0,3.0,3.0,3.0
16-07-1997,3.0,3.4690001010894775,9000.0,3.4690001010894775,3.0320000648498535,3.0320000648498535
17-07-1997,3.062999963760376,3.069999933242798,1600.0,3.4690001010894775,3.4690001010894775,3.4690001010894775
18-07-1997,3.007999897003174,3.25,3400.0,3.25,3.007999897003174,3.007999897003174
21-07-1997,3.007999897003174,3.0299999713897705,5600.0,3.4690001010894775,3.062999963760376,3.062999963760376
22-07-1997,,,,,,
23-07-1997,3.0,3.25,15400.0,3.5,3.5,3.5
24-07-1997,3.0,3.437999963760376,42600.0,3.437999963760376,3.25,3.25
25-07-1997,3.0,3.0,104600.0,3.312999963760376,3.312999963760376,3.312999963760376
28-07-1997,3.125,3.312999963760376,15800.0,3.312999963760376,3.125,3.125
29-07-1997,3.187999963760376,3.190000057220459,7800.0,3.312999963760376,3.187999963760376,3.187999963760376
30-07-1997,3.062999963760376,3.190000057220459,34600.0,3.375,3.25,3.25
31-07-1997,3.062999963760376,3.319999933242798,90000.0,3.375,3.25,3.25
01-08-1997,3.125,3.25,42200.0,3.437999963760376,3.125,3.125
04-08-1997,3.062999963760376,3.130000114440918,13600.0,3.312999963760376,3.25,3.25
05-08-1997,3.25,3.25,5000.0,3.312999963760376,3.25,3.25
06-08-1997,3.062999963760376,3.130000114440918,32000.0,3.25,3.187999963760376,3.187999963760376
07-08-1997,3.062999963760376,3.069999933242798,11400.0,3.25,3.25,3.25
08-08-1997,3.0,3.069999933242798,48600.0,3.187999963760376,3.125,3.125
11-08-1997,3.0,3.069999933242798,51000.0,3.25,3.25,3.25
12-08-1997,3.0,3.25,6000.0,3.25,3.0,3.0
13-08-1997,3.0,3.0,1600.0,3.312999963760376,3.312999963760376,3.312999963760376
14-08-1997,3.25,3.3440001010894775,1400.0,3.3440001010894775,3.25,3.25
15-08-1997,3.3440001010894775,3.3440001010894775,600.0,3.3440001010894775,3.3440001010894775,3.3440001010894775
18-08-1997,3.125,3.3440001010894775,9600.0,3.3440001010894775,3.25,3.25
19-08-1997,3.25,3.3440001010894775,31200.0,3.3440001010894775,3.312999963760376,3.312999963760376
20-08-1997,3.25,3.380000114440918,13800.0,3.437999963760376,3.375,3.375
21-08-1997,3.25,3.375,12800.0,3.375,3.25,3.25
22-08-1997,3.125,3.380000114440918,10400.0,3.437999963760376,3.437999963760376,3.437999963760376
25-08-1997,3.375,3.375,4000.0,3.375,3.375,3.375
26-08-1997,3.187999963760376,3.437999963760376,20400.0,3.437999963760376,3.437999963760376,3.437999963760376
27-08-1997,3.125,3.375,10600.0,3.375,3.125,3.125
28-08-1997,3.312999963760376,3.312999963760376,400.0,3.312999963760376,3.312999963760376,3.312999963760376
29-08-1997,3.312999963760376,3.319999933242798,1400.0,3.375,3.375,3.375
02-09-1997,3.125,3.375,3400.0,3.375,3.187999963760376,3.187999963760376
03-09-1997,3.187999963760376,3.190000057220459,14200.0,3.375,3.375,3.375
04-09-1997,2.7820000648498535,3.187999963760376,54600.0,3.187999963760376,2.812999963760376,2.812999963760376
05-09-1997,3.0,3.0299999713897705,52200.0,3.312999963760376,3.125,3.125
08-09-1997,3.125,3.319999933242798,9200.0,3.375,3.125,3.125
09-09-1997,,,,,,
10-09-1997,3.125,3.190000057220459,8200.0,3.375,3.125,3.125
11-09-1997,3.062999963760376,3.130000114440918,9200.0,3.25,3.062999963760376,3.062999963760376
12-09-1997,2.937999963760376,3.0,4800.0,3.187999963760376,2.937999963760376,2.937999963760376
15-09-1997,3.0,3.187999963760376,10800.0,3.187999963760376,3.062999963760376,3.062999963760376
16-09-1997,3.0,3.0,19800.0,3.3440001010894775,3.257999897003174,3.257999897003174
17-09-1997,3.125,3.130000114440918,41600.0,3.257999897003174,3.257999897003174,3.257999897003174
18-09-1997,3.062999963760376,3.130000114440918,48000.0,3.25,3.125,3.125
19-09-1997,3.0,3.0,7600.0,3.25,3.25,3.25
22-09-1997,3.125,3.25,22200.0,3.25,3.25,3.25
23-09-1997,3.125,3.312999963760376,4400.0,3.312999963760376,3.25,3.25
24-09-1997,3.25,3.375,8800.0,3.375,3.25,3.25
25-09-1997,3.25,3.375,12600.0,3.375,3.25,3.25
26-09-1997,3.187999963760376,3.190000057220459,4400.0,3.375,3.375,3.375
29-09-1997,3.187999963760376,3.190000057220459,29000.0,3.375,3.375,3.375
30-09-1997,3.375,3.437999963760376,2600.0,3.437999963760376,3.375,3.375
01-10-1997,3.375,3.380000114440918,2800.0,3.437999963760376,3.437999963760376,3.437999963760376
02-10-1997,2.75,3.25,196600.0,3.25,3.0,3.0
03-10-1997,2.875,3.0299999713897705,17400.0,3.0320000648498535,2.937999963760376,2.937999963760376
06-10-1997,3.0,3.0,39200.0,3.187999963760376,3.0,3.0
07-10-1997,2.875,3.187999963760376,20000.0,3.187999963760376,2.937999963760376,2.937999963760376
08-10-1997,2.875,2.940000057220459,18600.0,3.062999963760376,3.0,3.0
09-10-1997,2.875,2.880000114440918,4800.0,3.0,3.0,3.0
10-10-1997,2.9690001010894775,3.0,50200.0,3.062999963760376,3.0,3.0
13-10-1997,2.937999963760376,2.9700000286102295,33000.0,3.062999963760376,2.984999895095825,2.984999895095825
14-10-1997,2.937999963760376,3.0,6600.0,3.0,2.937999963760376,2.937999963760376
15-10-1997,2.875,2.880000114440918,31800.0,3.0,2.875,2.875
16-10-1997,2.75,3.0,151800.0,3.0,2.812999963760376,2.812999963760376
