Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-1980,2.0493829250335693,0.0,506,2.0493829250335693,2.0493829250335693,1.85267174243927
30-05-1980,2.0,0.0,1519,2.0,2.0,1.808029055595398
02-06-1980,2.0,0.0,1013,2.0493829250335693,2.0,1.808029055595398
03-06-1980,1.9753090143203735,0.0,1013,1.9753090143203735,1.9753090143203735,1.785707950592041
04-06-1980,1.9753090143203735,1.9753090143203735,0,1.9753090143203735,1.9753090143203735,1.785707950592041
05-06-1980,1.9753090143203735,1.9753090143203735,0,1.9753090143203735,1.9753090143203735,1.785707950592041
06-06-1980,1.9753090143203735,1.9753090143203735,0,1.9753090143203735,1.9753090143203735,1.785707950592041
09-06-1980,1.9753090143203735,0.0,3544,2.0,1.9753090143203735,1.785707950592041
10-06-1980,1.9753090143203735,0.0,1013,1.9753090143203735,1.9753090143203735,1.785707950592041
11-06-1980,1.9753090143203735,0.0,1013,1.9753090143203735,1.9753090143203735,1.785707950592041
12-06-1980,2.0,0.0,506,2.0,2.0,1.808029055595398
13-06-1980,1.9753090143203735,0.0,5569,2.0,2.0,1.808029055595398
16-06-1980,2.0,0.0,4050,2.0,2.0,1.808029055595398
17-06-1980,1.9753090143203735,0.0,10631,2.024691104888916,2.024691104888916,1.8303499221801758
18-06-1980,2.0,0.0,5063,2.0,2.0,1.808029055595398
19-06-1980,2.0,0.0,3038,2.024691104888916,2.0,1.808029055595398
20-06-1980,1.9753090143203735,0.0,2025,2.0,1.9753090143203735,1.785707950592041
23-06-1980,2.024691104888916,0.0,23288,2.0493829250335693,2.024691104888916,1.8303499221801758
24-06-1980,2.024691104888916,0.0,504225,2.0740740299224854,2.0740740299224854,1.8749927282333374
25-06-1980,2.0740740299224854,0.0,355388,2.19753098487854,2.172840118408203,1.9642791748046875
26-06-1980,2.172840118408203,0.0,222750,2.2716050148010254,2.19753098487854,1.9865998029708862
27-06-1980,2.1481480598449707,0.0,54169,2.19753098487854,2.19753098487854,1.9865998029708862
30-06-1980,2.172840118408203,0.0,64800,2.222222089767456,2.19753098487854,1.9865998029708862
01-07-1980,2.19753098487854,0.0,11644,2.222222089767456,2.19753098487854,1.9865998029708862
02-07-1980,2.19753098487854,0.0,85556,2.2469139099121094,2.2469139099121094,2.031242609024048
03-07-1980,2.2469139099121094,0.0,91125,2.2962958812713623,2.2962958812713623,2.0758843421936035
07-07-1980,2.2716050148010254,0.0,130613,2.419753074645996,2.419753074645996,2.1874918937683105
08-07-1980,2.3703699111938477,0.0,327544,2.4691359996795654,2.3703699111938477,2.142848491668701
09-07-1980,2.3703699111938477,0.0,49106,2.419753074645996,2.3703699111938477,2.142848491668701
10-07-1980,2.3703699111938477,0.0,163013,2.444443941116333,2.3703699111938477,2.142848491668701
11-07-1980,2.3703699111938477,0.0,26325,2.419753074645996,2.419753074645996,2.1874918937683105
14-07-1980,2.419753074645996,0.0,123019,2.7654318809509277,2.740741014480591,2.4776692390441895
15-07-1980,2.59259295463562,0.0,198450,2.7654318809509277,2.59259295463562,2.3437414169311523
16-07-1980,2.5679008960723877,0.0,30881,2.6666669845581055,2.641974925994873,2.3883841037750244
17-07-1980,2.641974925994873,0.0,41006,2.7160489559173584,2.641974925994873,2.3883841037750244
18-07-1980,2.641974925994873,0.0,57713,2.7654318809509277,2.641974925994873,2.3883841037750244
21-07-1980,2.641974925994873,0.0,32400,2.740741014480591,2.6666669845581055,2.41070556640625
22-07-1980,2.617284059524536,0.0,110363,2.7160489559173584,2.6666669845581055,2.41070556640625
23-07-1980,2.5679008960723877,0.0,49613,2.617284059524536,2.59259295463562,2.3437414169311523
24-07-1980,2.5679008960723877,0.0,16706,2.617284059524536,2.5679008960723877,2.3214199542999268
25-07-1980,2.5185189247131348,0.0,27844,2.5679008960723877,2.5185189247131348,2.276777744293213
28-07-1980,2.4691359996795654,0.0,102769,2.5679008960723877,2.543210029602051,2.299098014831543
29-07-1980,2.5679008960723877,0.0,19238,2.6666669845581055,2.617284059524536,2.3660624027252197
30-07-1980,2.59259295463562,0.0,73406,2.7654318809509277,2.6913580894470215,2.4330263137817383
31-07-1980,2.6666669845581055,0.0,31388,2.7654318809509277,2.7654318809509277,2.499990701675415
01-08-1980,2.740741014480591,0.0,100238,2.839505910873413,2.839505910873413,2.5669543743133545
04-08-1980,2.7654318809509277,0.0,44550,2.8641979694366455,2.7654318809509277,2.499990701675415
05-08-1980,2.7654318809509277,0.0,16706,2.814815044403076,2.7654318809509277,2.499990701675415
06-08-1980,2.6666669845581055,0.0,17719,2.7654318809509277,2.6666669845581055,2.41070556640625
07-08-1980,2.6913580894470215,0.0,21263,2.7654318809509277,2.7654318809509277,2.499990701675415
08-08-1980,2.6913580894470215,0.0,62269,2.7654318809509277,2.7654318809509277,2.499990701675415
11-08-1980,2.7160489559173584,0.0,57206,2.8641979694366455,2.814815044403076,2.544633388519287
12-08-1980,2.7901229858398438,0.0,31388,2.8641979694366455,2.7901229858398438,2.5223116874694824
13-08-1980,2.7901229858398438,0.0,14681,2.8641979694366455,2.8641979694366455,2.589275360107422
14-08-1980,2.814815044403076,0.0,47588,3.1358020305633545,3.0864200592041016,2.790168523788452
15-08-1980,3.160494089126587,0.0,113906,3.382715940475464,3.358025074005127,3.03570294380188
18-08-1980,3.0864200592041016,0.0,45056,3.382715940475464,3.1358020305633545,2.8348100185394287
19-08-1980,2.987653970718384,0.0,67331,3.185184955596924,3.160494089126587,2.8571314811706543
20-08-1980,3.0864200592041016,0.0,35438,3.2098770141601562,3.160494089126587,2.8571314811706543
21-08-1980,3.185184955596924,0.0,79481,3.358025074005127,3.358025074005127,3.03570294380188
22-08-1980,3.358025074005127,0.0,64800,3.5308640003204346,3.456789970397949,3.124988079071045
25-08-1980,3.40740704536438,0.0,32906,3.6790120601654053,3.60493803024292,3.258916139602661
26-08-1980,3.580246925354004,0.0,58725,3.6790120601654053,3.6296300888061523,3.281238317489624
27-08-1980,3.5061728954315186,0.0,55181,3.6543209552764893,3.555556058883667,3.2142744064331055
28-08-1980,3.555556058883667,0.0,26831,3.6296300888061523,3.580246925354004,3.2365949153900146
29-08-1980,3.4814810752868652,0.0,36450,3.60493803024292,3.5061728954315186,3.169630527496338
02-09-1980,3.4814810752868652,0.0,20756,3.6296300888061523,3.5061728954315186,3.169630527496338
03-09-1980,3.456789970397949,0.0,22275,3.5308640003204346,3.5308640003204346,3.1919519901275635
04-09-1980,3.4814810752868652,0.0,34425,3.580246925354004,3.5308640003204346,3.1919519901275635
05-09-1980,3.5308640003204346,0.0,24300,3.60493803024292,3.5308640003204346,3.1919519901275635
08-09-1980,3.5308640003204346,0.0,19744,3.580246925354004,3.555556058883667,3.2142744064331055
09-09-1980,3.4814810752868652,0.0,47081,3.555556058883667,3.555556058883667,3.2142744064331055
10-09-1980,3.555556058883667,0.0,97706,3.6543209552764893,3.6296300888061523,3.281238317489624
11-09-1980,3.6543209552764893,0.0,105806,4.049383163452148,3.9012351036071777,3.5267722606658936
12-09-1980,3.9012351036071777,0.0,77456,4.098764896392822,3.9259259700775146,3.54909348487854
15-09-1980,3.7283949851989746,0.0,93150,3.8765430450439453,3.8765430450439453,3.504451036453247
16-09-1980,3.8765430450439453,0.0,42525,4.024691104888916,4.0,3.616058111190796
17-09-1980,4.049383163452148,0.0,100238,4.345678806304932,4.345678806304932,3.9285569190979004
18-09-1980,4.123456954956055,0.0,81506,4.320988178253174,4.197531223297119,3.7946293354034424
19-09-1980,4.123456954956055,0.0,117450,4.641974925994873,4.345678806304932,3.9285569190979004
22-09-1980,4.345678806304932,0.0,118969,4.518518924713135,4.518518924713135,4.0848069190979
23-09-1980,4.271605014801025,0.0,52650,4.518518924713135,4.296296119689941,3.8839128017425537
24-09-1980,3.9506170749664307,0.0,174150,4.197531223297119,4.049383163452148,3.660700559616089
25-09-1980,4.049383163452148,0.0,39994,4.123456954956055,4.049383163452148,3.660700559616089
26-09-1980,3.80246901512146,0.0,83531,4.074073791503906,3.80246901512146,3.437486410140991
29-09-1980,3.5061728954315186,0.0,58725,3.777777910232544,3.6296300888061523,3.281238317489624
30-09-1980,3.60493803024292,0.0,49613,3.827159881591797,3.827159881591797,3.4598073959350586
01-10-1980,3.7530860900878906,0.0,45563,3.9012351036071777,3.8765430450439453,3.504451036453247
02-10-1980,3.8518519401550293,0.0,43538,3.9259259700775146,3.9012351036071777,3.5267722606658936
03-10-1980,3.8765430450439453,0.0,61256,4.074073791503906,4.074073791503906,3.683021306991577
06-10-1980,4.197531223297119,0.0,57206,4.345678806304932,4.320988178253174,3.906235456466675
07-10-1980,4.222221851348877,0.0,27338,4.370369911193848,4.222221851348877,3.8169498443603516
08-10-1980,4.197531223297119,0.0,32400,4.320988178253174,4.271605014801025,3.8615920543670654
09-10-1980,4.246913909912109,0.0,14175,4.296296119689941,4.271605014801025,3.8615920543670654
10-10-1980,4.148148059844971,0.0,19744,4.246913909912109,4.148148059844971,3.749985456466675
13-10-1980,4.148148059844971,0.0,9619,4.197531223297119,4.197531223297119,3.7946293354034424
14-10-1980,4.172840118408203,0.0,57713,4.271605014801025,4.246913909912109,3.839271306991577
15-10-1980,4.271605014801025,0.0,61763,4.493826866149902,4.419753074645996,3.9955215454101562
16-10-1980,4.320988178253174,0.0,285525,4.592593193054199,4.320988178253174,3.906235456466675
17-10-1980,4.148148059844971,0.0,56700,4.246913909912109,4.172840118408203,3.7723076343536377
20-10-1980,4.123456954956055,0.0,23794,4.246913909912109,4.222221851348877,3.8169498443603516
21-10-1980,4.148148059844971,0.0,20756,4.246913909912109,4.148148059844971,3.749985456466675
22-10-1980,4.098764896392822,0.0,16706,4.148148059844971,4.098764896392822,3.7053425312042236
23-10-1980,3.9506170749664307,0.0,72900,4.098764896392822,4.049383163452148,3.660700559616089
24-10-1980,4.098764896392822,0.0,34931,4.148148059844971,4.098764896392822,3.7053425312042236
27-10-1980,4.098764896392822,0.0,19238,4.148148059844971,4.123456954956055,3.7276649475097656
28-10-1980,4.049383163452148,0.0,56700,4.197531223297119,4.197531223297119,3.7946293354034424
29-10-1980,4.222221851348877,0.0,3544,4.222221851348877,4.222221851348877,3.8169498443603516
30-10-1980,4.123456954956055,0.0,63788,4.222221851348877,4.123456954956055,3.7276649475097656
31-10-1980,4.098764896392822,0.0,38981,4.222221851348877,4.222221851348877,3.8169498443603516
03-11-1980,4.148148059844971,0.0,5063,4.222221851348877,4.197531223297119,3.7946293354034424
