Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-2004,15.0,15.149999618530273,5434000,16.219999313354492,16.0,16.0
04-02-2004,15.550000190734863,16.010000228881836,620700,16.100000381469727,15.800000190734863,15.800000190734863
05-02-2004,15.699999809265137,16.0,460400,16.0,15.75,15.75
06-02-2004,15.649999618530273,15.699999809265137,176000,15.899999618530273,15.720000267028809,15.720000267028809
09-02-2004,15.630000114440918,15.699999809265137,275800,15.890000343322754,15.850000381469727,15.850000381469727
10-02-2004,15.800000190734863,15.890000343322754,74600,15.949999809265137,15.859999656677246,15.859999656677246
11-02-2004,15.649999618530273,15.800000190734863,76200,15.899999618530273,15.84000015258789,15.84000015258789
12-02-2004,15.600000381469727,15.779999732971191,162500,15.880000114440918,15.75,15.75
13-02-2004,15.600000381469727,15.600000381469727,67300,15.800000190734863,15.800000190734863,15.800000190734863
17-02-2004,15.520000457763672,15.619999885559082,102500,15.989999771118164,15.649999618530273,15.649999618530273
18-02-2004,15.550000190734863,15.84000015258789,44800,15.84000015258789,15.699999809265137,15.699999809265137
19-02-2004,15.600000381469727,15.600000381469727,58500,15.800000190734863,15.75,15.75
20-02-2004,15.550000190734863,15.550000190734863,14200,15.850000381469727,15.800000190734863,15.800000190734863
23-02-2004,15.649999618530273,15.899999618530273,22400,16.0,15.75,15.75
24-02-2004,15.5,15.699999809265137,268100,15.75,15.5,15.5
25-02-2004,15.550000190734863,15.550000190734863,53300,15.699999809265137,15.630000114440918,15.630000114440918
26-02-2004,15.5,15.59000015258789,212700,15.949999809265137,15.630000114440918,15.630000114440918
27-02-2004,15.550000190734863,15.680000305175781,188600,15.890000343322754,15.800000190734863,15.800000190734863
01-03-2004,15.520000457763672,15.770000457763672,32900,15.8100004196167,15.5600004196167,15.5600004196167
02-03-2004,15.550000190734863,15.550000190734863,33100,15.800000190734863,15.670000076293945,15.670000076293945
03-03-2004,15.5600004196167,15.619999885559082,38900,15.779999732971191,15.699999809265137,15.699999809265137
04-03-2004,15.520000457763672,15.529999732971191,45000,15.770000457763672,15.699999809265137,15.699999809265137
05-03-2004,15.550000190734863,15.600000381469727,23300,15.869999885559082,15.8100004196167,15.8100004196167
08-03-2004,15.800000190734863,15.800000190734863,35300,15.989999771118164,15.850000381469727,15.850000381469727
09-03-2004,15.899999618530273,16.0,16100,16.100000381469727,16.100000381469727,16.100000381469727
10-03-2004,16.0,16.010000228881836,22700,16.239999771118164,16.0,16.0
11-03-2004,15.829999923706055,15.899999618530273,36800,16.299999237060547,16.299999237060547,16.299999237060547
12-03-2004,16.200000762939453,16.280000686645508,30800,16.399999618530273,16.200000762939453,16.200000762939453
15-03-2004,16.190000534057617,16.200000762939453,13300,16.25,16.200000762939453,16.200000762939453
16-03-2004,16.200000762939453,16.489999771118164,45300,16.729999542236328,16.700000762939453,16.700000762939453
17-03-2004,16.40999984741211,16.790000915527344,28600,17.09000015258789,16.899999618530273,16.899999618530273
18-03-2004,17.0,17.100000381469727,23800,17.6200008392334,17.399999618530273,17.399999618530273
19-03-2004,17.149999618530273,17.149999618530273,38000,18.0,17.649999618530273,17.649999618530273
22-03-2004,17.530000686645508,17.829999923706055,54300,18.110000610351562,17.530000686645508,17.530000686645508
23-03-2004,17.149999618530273,17.5,9800,17.559999465942383,17.15999984741211,17.15999984741211
24-03-2004,17.049999237060547,17.15999984741211,13600,17.489999771118164,17.329999923706055,17.329999923706055
25-03-2004,17.049999237060547,17.270000457763672,26500,17.270000457763672,17.149999618530273,17.149999618530273
26-03-2004,17.110000610351562,17.149999618530273,13100,17.600000381469727,17.600000381469727,17.600000381469727
29-03-2004,17.079999923706055,17.25,10000,17.399999618530273,17.079999923706055,17.079999923706055
30-03-2004,17.049999237060547,17.280000686645508,9100,17.299999237060547,17.06999969482422,17.06999969482422
31-03-2004,16.959999084472656,17.049999237060547,14500,18.100000381469727,18.0,18.0
01-04-2004,17.649999618530273,17.850000381469727,7100,17.850000381469727,17.65999984741211,17.65999984741211
02-04-2004,17.06999969482422,17.549999237060547,30700,17.549999237060547,17.40999984741211,17.40999984741211
05-04-2004,17.06999969482422,17.399999618530273,25600,17.530000686645508,17.450000762939453,17.450000762939453
06-04-2004,17.049999237060547,17.399999618530273,230600,17.600000381469727,17.3799991607666,17.3799991607666
07-04-2004,17.06999969482422,17.06999969482422,15400,17.700000762939453,17.690000534057617,17.690000534057617
08-04-2004,17.540000915527344,17.75,39100,17.979999542236328,17.979999542236328,17.979999542236328
12-04-2004,17.06999969482422,17.850000381469727,21900,17.860000610351562,17.360000610351562,17.360000610351562
13-04-2004,16.899999618530273,17.700000762939453,20100,17.850000381469727,17.639999389648438,17.639999389648438
14-04-2004,17.1299991607666,17.639999389648438,10000,18.200000762939453,17.850000381469727,17.850000381469727
15-04-2004,17.100000381469727,17.100000381469727,6400,17.950000762939453,17.950000762939453,17.950000762939453
16-04-2004,17.479999542236328,17.479999542236328,37200,18.6299991607666,18.5,18.5
19-04-2004,18.100000381469727,18.5,46800,19.40999984741211,19.399999618530273,19.399999618530273
20-04-2004,19.0,19.399999618530273,24600,20.600000381469727,19.139999389648438,19.139999389648438
21-04-2004,18.950000762939453,19.149999618530273,7500,20.0,20.0,20.0
22-04-2004,19.200000762939453,19.5,4700,20.0,20.0,20.0
23-04-2004,19.6299991607666,20.0,10700,20.489999771118164,20.25,20.25
26-04-2004,19.75,20.25,75200,20.450000762939453,19.899999618530273,19.899999618530273
27-04-2004,19.75,19.75,12900,20.25,20.049999237060547,20.049999237060547
28-04-2004,20.040000915527344,20.09000015258789,4700,20.25,20.049999237060547,20.049999237060547
29-04-2004,19.850000381469727,20.280000686645508,9500,20.280000686645508,20.0,20.0
30-04-2004,18.889999389648438,19.75,14000,19.950000762939453,18.889999389648438,18.889999389648438
03-05-2004,17.389999389648438,18.84000015258789,94400,18.84000015258789,17.950000762939453,17.950000762939453
04-05-2004,17.709999084472656,18.299999237060547,6500,18.299999237060547,18.0,18.0
05-05-2004,17.799999237060547,17.799999237060547,12000,18.280000686645508,18.010000228881836,18.010000228881836
06-05-2004,18.0,18.0,1700,18.25,18.100000381469727,18.100000381469727
07-05-2004,17.850000381469727,18.0,35600,18.100000381469727,17.850000381469727,17.850000381469727
10-05-2004,16.649999618530273,17.860000610351562,140300,17.860000610351562,17.1200008392334,17.1200008392334
11-05-2004,16.649999618530273,16.850000381469727,6000,17.549999237060547,17.219999313354492,17.219999313354492
12-05-2004,16.950000762939453,17.200000762939453,18300,17.489999771118164,17.43000030517578,17.43000030517578
13-05-2004,17.200000762939453,17.200000762939453,2600,17.5,17.420000076293945,17.420000076293945
14-05-2004,16.899999618530273,17.549999237060547,11000,17.739999771118164,17.049999237060547,17.049999237060547
17-05-2004,17.100000381469727,17.100000381469727,5100,17.5,17.31999969482422,17.31999969482422
18-05-2004,17.010000228881836,17.010000228881836,4700,17.5,17.209999084472656,17.209999084472656
19-05-2004,17.209999084472656,17.489999771118164,12400,17.559999465942383,17.549999237060547,17.549999237060547
20-05-2004,17.639999389648438,17.649999618530273,13700,18.3799991607666,18.3799991607666,18.3799991607666
21-05-2004,17.600000381469727,18.360000610351562,15800,18.399999618530273,17.600000381469727,17.600000381469727
24-05-2004,17.25,18.350000381469727,5500,18.350000381469727,17.989999771118164,17.989999771118164
25-05-2004,17.690000534057617,17.989999771118164,31000,19.100000381469727,17.950000762939453,17.950000762939453
26-05-2004,17.719999313354492,17.719999313354492,16500,18.040000915527344,17.969999313354492,17.969999313354492
27-05-2004,17.979999542236328,17.989999771118164,12800,18.100000381469727,18.100000381469727,18.100000381469727
28-05-2004,18.09000015258789,18.149999618530273,30300,18.489999771118164,18.479999542236328,18.479999542236328
01-06-2004,18.020000457763672,18.020000457763672,28300,19.0,18.399999618530273,18.399999618530273
02-06-2004,18.25,18.700000762939453,22100,18.729999542236328,18.690000534057617,18.690000534057617
03-06-2004,18.389999389648438,18.690000534057617,8400,18.709999084472656,18.5,18.5
04-06-2004,17.940000534057617,18.690000534057617,29800,18.899999618530273,18.25,18.25
07-06-2004,18.010000228881836,18.139999389648438,21900,18.75,18.649999618530273,18.649999618530273
08-06-2004,17.950000762939453,18.649999618530273,3500,18.649999618530273,18.530000686645508,18.530000686645508
09-06-2004,18.549999237060547,18.549999237060547,7100,18.649999618530273,18.649999618530273,18.649999618530273
10-06-2004,18.549999237060547,18.75,11100,18.75,18.690000534057617,18.690000534057617
14-06-2004,18.010000228881836,18.799999237060547,10200,18.799999237060547,18.670000076293945,18.670000076293945
15-06-2004,17.90999984741211,18.5,38800,18.889999389648438,18.889999389648438,18.889999389648438
16-06-2004,18.75,18.75,13600,19.479999542236328,19.399999618530273,19.399999618530273
17-06-2004,19.139999389648438,19.5,7200,19.56999969482422,19.139999389648438,19.139999389648438
18-06-2004,19.049999237060547,19.110000610351562,12000,19.280000686645508,19.100000381469727,19.100000381469727
21-06-2004,18.81999969482422,19.149999618530273,8100,19.299999237060547,18.81999969482422,18.81999969482422
22-06-2004,18.809999465942383,19.100000381469727,9200,19.100000381469727,18.979999542236328,18.979999542236328
23-06-2004,18.6299991607666,19.100000381469727,11700,19.110000610351562,18.940000534057617,18.940000534057617
24-06-2004,18.260000228881836,19.100000381469727,14800,19.100000381469727,18.649999618530273,18.649999618530273
25-06-2004,14.630000114440918,18.420000076293945,253600,19.049999237060547,18.25,18.25
28-06-2004,17.68000030517578,18.280000686645508,226600,18.280000686645508,17.700000762939453,17.700000762939453
29-06-2004,17.700000762939453,17.700000762939453,61400,17.850000381469727,17.850000381469727,17.850000381469727
30-06-2004,17.649999618530273,17.850000381469727,183000,17.8700008392334,17.709999084472656,17.709999084472656
01-07-2004,17.350000381469727,17.8700008392334,55100,17.8700008392334,17.399999618530273,17.399999618530273
02-07-2004,17.399999618530273,17.399999618530273,24200,17.700000762939453,17.690000534057617,17.690000534057617
06-07-2004,17.90999984741211,18.6200008392334,42200,19.440000534057617,19.010000228881836,19.010000228881836
07-07-2004,18.510000228881836,18.81999969482422,16800,19.209999084472656,18.600000381469727,18.600000381469727
08-07-2004,18.25,18.770000457763672,9200,18.770000457763672,18.360000610351562,18.360000610351562
