Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,4.592593193054199,0.0,449550,4.6913580894470215,4.592593193054199,1.613813042640686
01-03-1983,4.444444179534912,0.0,307800,4.543210029602051,4.444444179534912,1.561753749847412
02-03-1983,4.493826866149902,0.0,169088,4.543210029602051,4.493826866149902,1.579107403755188
03-03-1983,4.493826866149902,0.0,339188,4.543210029602051,4.493826866149902,1.579107403755188
04-03-1983,4.543210029602051,0.0,532575,4.592593193054199,4.543210029602051,1.5964597463607788
07-03-1983,4.493826866149902,0.0,118463,4.592593193054199,4.493826866149902,1.579107403755188
08-03-1983,4.345678806304932,0.0,138713,4.444444179534912,4.345678806304932,1.5270485877990723
09-03-1983,4.345678806304932,0.0,58725,4.39506196975708,4.345678806304932,1.5270485877990723
10-03-1983,4.296296119689941,0.0,241988,4.39506196975708,4.296296119689941,1.5096962451934814
11-03-1983,4.246913909912109,0.0,211106,4.345678806304932,4.246913909912109,1.492343544960022
14-03-1983,4.246913909912109,0.0,73406,4.296296119689941,4.246913909912109,1.492343544960022
15-03-1983,4.345678806304932,0.0,159469,4.444444179534912,4.345678806304932,1.5270485877990723
16-03-1983,4.641974925994873,0.0,1073756,4.790122985839844,4.641974925994873,1.6311655044555664
17-03-1983,4.641974925994873,0.0,105300,4.740740776062012,4.641974925994873,1.6311655044555664
18-03-1983,4.641974925994873,0.0,88088,4.740740776062012,4.641974925994873,1.6311655044555664
21-03-1983,4.543210029602051,0.0,43538,4.641974925994873,4.543210029602051,1.5964597463607788
22-03-1983,4.543210029602051,0.0,97706,4.641974925994873,4.543210029602051,1.5964597463607788
23-03-1983,4.493826866149902,0.0,26831,4.641974925994873,4.493826866149902,1.579107403755188
24-03-1983,4.493826866149902,0.0,56700,4.641974925994873,4.493826866149902,1.579107403755188
25-03-1983,4.493826866149902,0.0,196425,4.592593193054199,4.493826866149902,1.579107403755188
28-03-1983,4.543210029602051,0.0,87075,4.641974925994873,4.543210029602051,1.5964597463607788
29-03-1983,4.740740776062012,0.0,270844,4.888888835906982,4.740740776062012,1.6658719778060913
30-03-1983,4.740740776062012,0.0,85050,4.888888835906982,4.740740776062012,1.6658719778060913
31-03-1983,4.740740776062012,0.0,118463,4.839506149291992,4.740740776062012,1.6658719778060913
04-04-1983,4.592593193054199,0.0,85556,4.6913580894470215,4.592593193054199,1.613813042640686
05-04-1983,4.592593193054199,0.0,32400,4.740740776062012,4.592593193054199,1.613813042640686
06-04-1983,4.543210029602051,0.0,49106,4.592593193054199,4.543210029602051,1.5964597463607788
07-04-1983,4.543210029602051,0.0,86569,4.592593193054199,4.543210029602051,1.5964597463607788
08-04-1983,4.543210029602051,0.0,35438,4.592593193054199,4.543210029602051,1.5964597463607788
11-04-1983,4.543210029602051,0.0,25313,4.592593193054199,4.543210029602051,1.5964597463607788
12-04-1983,4.493826866149902,0.0,65813,4.592593193054199,4.493826866149902,1.579107403755188
13-04-1983,4.543210029602051,0.0,40500,4.592593193054199,4.543210029602051,1.5964597463607788
14-04-1983,4.493826866149902,0.0,76444,4.592593193054199,4.493826866149902,1.579107403755188
15-04-1983,4.444444179534912,0.0,44550,4.543210029602051,4.444444179534912,1.561753749847412
18-04-1983,4.444444179534912,0.0,74419,4.543210029602051,4.444444179534912,1.561753749847412
19-04-1983,4.493826866149902,0.0,52650,4.543210029602051,4.493826866149902,1.579107403755188
20-04-1983,4.246913909912109,0.0,327038,4.39506196975708,4.246913909912109,1.492343544960022
21-04-1983,4.592593193054199,0.0,490556,4.6913580894470215,4.592593193054199,1.613813042640686
22-04-1983,4.493826866149902,0.0,161494,4.641974925994873,4.493826866149902,1.579107403755188
25-04-1983,4.493826866149902,0.0,65306,4.592593193054199,4.493826866149902,1.579107403755188
26-04-1983,4.6913580894470215,0.0,190856,4.790122985839844,4.6913580894470215,1.6485188007354736
27-04-1983,4.987654209136963,0.0,567000,5.037036895751953,4.987654209136963,1.7526358366012573
28-04-1983,5.234568119049072,0.0,295144,5.2839508056640625,5.234568119049072,1.8394001722335815
29-04-1983,5.580246925354004,0.0,341719,5.679011821746826,5.580246925354004,1.9608687162399292
02-05-1983,5.185184955596924,0.0,227813,5.3333330154418945,5.185184955596924,1.8220471143722534
03-05-1983,5.481481075286865,0.0,162506,5.5308637619018555,5.481481075286865,1.9261634349822998
04-05-1983,5.580246925354004,0.0,171113,5.679011821746826,5.580246925354004,1.9608687162399292
05-05-1983,5.481481075286865,0.0,111375,5.580246925354004,5.481481075286865,1.9261634349822998
06-05-1983,5.629630088806152,0.0,140231,5.728394985198975,5.629630088806152,1.9782224893569946
09-05-1983,5.5308637619018555,0.0,96188,5.580246925354004,5.5308637619018555,1.9435169696807861
10-05-1983,5.580246925354004,0.0,110869,5.679011821746826,5.580246925354004,1.9608687162399292
11-05-1983,5.481481075286865,0.0,91631,5.629630088806152,5.481481075286865,1.9261634349822998
12-05-1983,5.481481075286865,0.0,82519,5.580246925354004,5.481481075286865,1.9261634349822998
13-05-1983,5.580246925354004,0.0,69356,5.679011821746826,5.580246925354004,1.9608687162399292
16-05-1983,5.3333330154418945,0.0,95681,5.432098865509033,5.3333330154418945,1.8741053342819214
