Date,Low,Open,Volume,High,Close,Adjusted Close
03-12-2004,72.39795684814453,74.7448959350586,7321.0,77.2959213256836,76.07142639160156,65.3266372680664
06-12-2004,74.33673095703125,76.0204086303711,3816.0,76.0204086303711,75.0,64.40653991699219
07-12-2004,72.34693908691406,75.35713958740234,2054.0,75.44898223876953,73.82653045654297,63.3988151550293
08-12-2004,72.7040786743164,73.9795913696289,3493.0,74.23469543457031,73.4693832397461,63.09213638305664
09-12-2004,71.93877410888672,73.21428680419922,6081.0,73.26530456542969,72.7040786743164,62.43490219116211
10-12-2004,71.42857360839844,71.42857360839844,4469.0,73.21428680419922,72.7040786743164,62.43490219116211
13-12-2004,71.78571319580078,72.34693908691406,2950.0,76.2755126953125,75.81632232666016,65.10755920410156
14-12-2004,73.2704086303711,74.28571319580078,2413.0,74.28571319580078,73.67346954345703,63.26738739013672
15-12-2004,73.9795913696289,76.0204086303711,2285.0,76.0204086303711,74.54081726074219,64.01221466064453
16-12-2004,73.9795913696289,76.0204086303711,6313.0,76.2755126953125,74.03060913085938,63.574066162109375
17-12-2004,69.38775634765625,75.51020050048828,61763.0,75.61224365234375,69.38775634765625,59.58700942993164
20-12-2004,68.87754821777344,73.36734771728516,16482.0,73.36734771728516,69.28571319580078,59.49937438964844
21-12-2004,69.08163452148438,70.05101776123047,11860.0,72.7551040649414,70.76530456542969,60.76998519897461
22-12-2004,70.35713958740234,70.45918273925781,2313.0,71.83673095703125,71.2244873046875,61.164306640625
23-12-2004,70.2040786743164,71.68367004394531,3771.0,71.68367004394531,70.86734771728516,60.85759353637695
27-12-2004,68.7244873046875,70.35713958740234,2552.0,71.0204086303711,71.0204086303711,60.989044189453125
28-12-2004,71.07142639160156,71.17346954345703,2792.0,71.42857360839844,71.42857360839844,61.339561462402344
29-12-2004,68.92857360839844,69.89795684814453,522.0,70.40816497802734,69.18367004394531,59.4117431640625
30-12-2004,68.87754821777344,70.66326141357422,1263.0,70.66326141357422,69.43877410888672,59.63081359863281
31-12-2004,68.41836547851562,69.43877410888672,2420.0,70.71428680419922,70.2551040649414,60.331851959228516
03-01-2005,68.87754821777344,70.61224365234375,3831.0,71.42857360839844,69.89795684814453,60.025146484375
04-01-2005,68.41836547851562,68.87754821777344,3351.0,70.35713958740234,69.48979187011719,59.67463684082031
05-01-2005,67.85713958740234,68.36734771728516,3954.0,68.87754821777344,68.11224365234375,58.49164581298828
06-01-2005,66.58163452148438,68.62245178222656,12812.0,69.08163452148438,66.58163452148438,57.1772346496582
07-01-2005,66.4795913696289,66.4795913696289,2926.0,67.85713958740234,66.93877410888672,57.48393249511719
10-01-2005,66.32653045654297,66.32653045654297,2180.0,67.2959213256836,66.58163452148438,57.1772346496582
11-01-2005,66.42857360839844,66.58163452148438,3196.0,67.2959213256836,67.2959213256836,57.7906379699707
12-01-2005,65.56122589111328,66.32653045654297,5095.0,66.83673095703125,66.32653045654297,56.95817184448242
13-01-2005,63.775508880615234,65.56122589111328,3255.0,66.12245178222656,64.64286041259766,55.512306213378906
14-01-2005,63.92856979370117,63.92856979370117,2153.0,65.81632232666016,64.7959213256836,55.64374923706055
18-01-2005,62.551021575927734,65.2551040649414,8890.0,65.2551040649414,64.28571319580078,55.205604553222656
19-01-2005,62.551021575927734,64.28571319580078,15662.0,64.28571319580078,63.270408630371094,54.333709716796875
20-01-2005,62.806121826171875,63.01020431518555,3883.0,63.8775520324707,63.520408630371094,54.548397064208984
21-01-2005,63.520408630371094,64.43877410888672,2795.0,65.81632232666016,65.81632232666016,56.520015716552734
24-01-2005,64.7959213256836,65.81632232666016,2040.0,65.81632232666016,65.30612182617188,56.08188247680664
25-01-2005,65.05101776123047,65.05101776123047,3298.0,66.78571319580078,65.56122589111328,56.300960540771484
26-01-2005,65.76530456542969,66.32653045654297,1879.0,66.32653045654297,66.32653045654297,56.95817184448242
27-01-2005,66.0204086303711,66.32653045654297,489.0,66.32653045654297,66.2244873046875,56.87053680419922
28-01-2005,64.69387817382812,65.51020050048828,2109.0,66.17346954345703,65.30612182617188,56.08188247680664
31-01-2005,65.35713958740234,66.17346954345703,1414.0,66.32653045654297,66.32653045654297,56.95817184448242
01-02-2005,66.31632232666016,66.31632232666016,1407.0,67.55101776123047,67.55101776123047,58.00969696044922
02-02-2005,66.58163452148438,66.58163452148438,2804.0,66.98979187011719,66.98979187011719,57.52773666381836
03-02-2005,66.83673095703125,67.2959213256836,936.0,67.60204315185547,67.55101776123047,58.00969696044922
04-02-2005,67.55101776123047,67.60204315185547,960.0,68.36734771728516,68.36734771728516,58.710723876953125
07-02-2005,68.31632232666016,68.31632232666016,5701.0,71.17346954345703,69.84693908691406,59.9813232421875
08-02-2005,69.59183502197266,70.0,1450.0,70.35713958740234,69.69387817382812,59.849891662597656
09-02-2005,67.60204315185547,70.2040786743164,2653.0,70.35713958740234,67.60204315185547,58.05351638793945
10-02-2005,67.60204315185547,68.21428680419922,1458.0,68.36734771728516,67.7040786743164,58.141136169433594
11-02-2005,67.60204315185547,67.90816497802734,680.0,69.48979187011719,69.48979187011719,59.67463684082031
14-02-2005,68.62245178222656,69.48979187011719,196.0,69.48979187011719,68.87754821777344,59.14885711669922
15-02-2005,67.85713958740234,68.41836547851562,911.0,69.43877410888672,68.26530456542969,58.623104095458984
16-02-2005,67.90816497802734,67.90816497802734,447.0,69.38775634765625,69.38775634765625,59.58700942993164
17-02-2005,67.85713958740234,69.38775634765625,1365.0,69.59183502197266,67.85713958740234,58.2725715637207
18-02-2005,67.60204315185547,67.60204315185547,1176.0,68.31632232666016,67.65306091308594,58.097312927246094
22-02-2005,67.2959213256836,67.60204315185547,1656.0,67.60204315185547,67.34693908691406,57.834434509277344
23-02-2005,66.83673095703125,68.36734771728516,1025.0,68.36734771728516,66.83673095703125,57.39630126953125
24-02-2005,65.91836547851562,66.32653045654297,2217.0,67.60204315185547,67.2448959350586,57.74681091308594
25-02-2005,67.09183502197266,67.80612182617188,3580.0,70.91836547851562,69.59183502197266,59.762264251708984
28-02-2005,67.44898223876953,70.10204315185547,1812.0,70.51020050048828,69.89795684814453,60.025146484375
01-03-2005,69.28571319580078,70.51020050048828,2267.0,70.91836547851562,69.59183502197266,59.762264251708984
02-03-2005,68.9795913696289,68.9795913696289,1606.0,70.61224365234375,69.94898223876953,60.06895446777344
03-03-2005,67.60204315185547,69.23469543457031,2260.0,69.23469543457031,68.06122589111328,58.44784164428711
04-03-2005,67.7040786743164,68.31632232666016,7863.0,69.13265228271484,68.11224365234375,58.49164581298828
07-03-2005,68.57142639160156,69.13265228271484,882.0,69.38775634765625,68.92857360839844,59.192665100097656
08-03-2005,67.60204315185547,68.67346954345703,554.0,68.67346954345703,68.21428680419922,58.579288482666016
09-03-2005,67.34693908691406,67.60204315185547,2424.0,68.36734771728516,67.34693908691406,57.834434509277344
10-03-2005,67.34693908691406,67.60204315185547,2687.0,67.85713958740234,67.65306091308594,58.097312927246094
11-03-2005,66.83673095703125,67.34693908691406,2967.0,67.34693908691406,67.04081726074219,57.571563720703125
14-03-2005,67.34693908691406,67.90816497802734,1026.0,68.26530456542969,67.34693908691406,57.834434509277344
15-03-2005,66.58163452148438,68.26530456542969,333.0,68.67346954345703,66.58163452148438,57.1772346496582
16-03-2005,66.32653045654297,66.58163452148438,2317.0,67.09183502197266,66.68367004394531,57.264869689941406
17-03-2005,66.32653045654297,67.09183502197266,2783.0,67.2448959350586,67.09183502197266,57.6153678894043
18-03-2005,66.17346954345703,67.85713958740234,11636.0,68.01020050048828,67.14286041259766,57.65919494628906
21-03-2005,66.73469543457031,67.34693908691406,6724.0,67.60204315185547,67.60204315185547,58.05351638793945
22-03-2005,66.53060913085938,67.80612182617188,659.0,68.36734771728516,67.17346954345703,57.68547439575195
23-03-2005,64.84693908691406,66.07142639160156,2933.0,66.32653045654297,64.84693908691406,55.687557220458984
24-03-2005,64.33673095703125,64.7959213256836,1181.0,65.0,64.33673095703125,55.249412536621094
28-03-2005,63.26530456542969,64.7959213256836,3771.0,64.7959213256836,63.979591369628906,54.942726135253906
29-03-2005,62.5,63.979591369628906,5345.0,64.03060913085938,62.5,53.67211151123047
30-03-2005,62.29591751098633,62.5,3266.0,63.775508880615234,63.520408630371094,54.548397064208984
31-03-2005,63.06122589111328,63.979591369628906,2633.0,64.03060913085938,63.57142639160156,54.59221267700195
01-04-2005,61.68367385864258,63.8775520324707,8902.0,63.8775520324707,61.73469161987305,53.01491165161133
04-04-2005,60.71428680419922,61.53061294555664,4893.0,62.70408248901367,61.58163070678711,52.883460998535156
05-04-2005,61.275508880615234,61.836734771728516,2587.0,61.836734771728516,61.42856979370117,52.752017974853516
06-04-2005,61.275508880615234,62.29591751098633,1088.0,62.5,61.479591369628906,52.79584503173828
07-04-2005,61.632652282714844,61.632652282714844,686.0,62.14285659790039,61.93877410888672,53.19015884399414
08-04-2005,59.336734771728516,62.244895935058594,3715.0,62.244895935058594,59.591835021972656,51.17472457885742
11-04-2005,59.18367385864258,60.51020431518555,5162.0,60.663265228271484,59.79591751098633,51.3499641418457
12-04-2005,56.2244873046875,59.18367385864258,7639.0,59.64285659790039,58.01020431518555,49.816490173339844
13-04-2005,56.98979568481445,58.775508880615234,1884.0,59.336734771728516,57.3979606628418,49.50844192504883
14-04-2005,56.479591369628906,56.78571319580078,1748.0,57.3979606628418,56.632652282714844,48.84832000732422
15-04-2005,55.918365478515625,57.34693908691406,2318.0,57.85714340209961,56.58163070678711,48.8043098449707
18-04-2005,56.68367385864258,57.091835021972656,2428.0,57.14285659790039,57.04081726074219,49.20038986206055
19-04-2005,57.14285659790039,57.14285659790039,919.0,58.418365478515625,58.418365478515625,50.38858413696289
20-04-2005,56.17346954345703,57.806121826171875,1162.0,57.806121826171875,56.17346954345703,48.45225524902344
21-04-2005,56.632652282714844,56.98979568481445,1043.0,57.14285659790039,57.14285659790039,49.288387298583984
22-04-2005,56.68367385864258,57.14285659790039,1835.0,57.14285659790039,57.14285659790039,49.288387298583984
25-04-2005,55.76530456542969,57.14285659790039,6404.0,57.244895935058594,56.1224479675293,48.40824890136719
26-04-2005,54.54081726074219,56.88775634765625,4354.0,57.806121826171875,55.81632614135742,48.14419937133789
27-04-2005,55.40816116333008,55.867347717285156,3547.0,57.29591751098633,57.29591751098633,49.42041015625
28-04-2005,55.45918273925781,56.42856979370117,1867.0,56.42856979370117,55.45918273925781,47.83614730834961
29-04-2005,55.35714340209961,55.35714340209961,1636.0,56.1224479675293,55.867347717285156,48.188201904296875
02-05-2005,55.918365478515625,57.70408248901367,1781.0,57.806121826171875,56.836734771728516,49.02435302734375
03-05-2005,56.2244873046875,57.67346954345703,3899.0,58.06122589111328,56.53061294555664,48.76030349731445
04-05-2005,56.88775634765625,56.88775634765625,3296.0,57.85714340209961,57.14285659790039,49.288387298583984
05-05-2005,56.81632614135742,57.29591751098633,784.0,57.29591751098633,57.193878173828125,49.332401275634766
06-05-2005,56.98979568481445,57.85714340209961,1002.0,57.90816116333008,57.3979606628418,49.50844192504883
09-05-2005,57.34693908691406,57.34693908691406,1187.0,58.67346954345703,58.67346954345703,50.60862350463867
10-05-2005,58.163265228271484,58.57142639160156,1183.0,58.67346954345703,58.6224479675293,50.56461715698242
11-05-2005,57.70408248901367,58.163265228271484,1385.0,58.82653045654297,58.21428680419922,50.212554931640625
12-05-2005,57.04081726074219,58.8775520324707,1427.0,58.8775520324707,57.04081726074219,49.20038986206055
13-05-2005,57.34693908691406,58.06122589111328,1514.0,59.132652282714844,57.551021575927734,49.64045333862305
16-05-2005,57.3979606628418,58.06122589111328,2924.0,60.15306091308594,59.48979568481445,51.312744140625
17-05-2005,59.336734771728516,59.336734771728516,691.0,60.663265228271484,60.35714340209961,52.06086349487305
18-05-2005,60.56122589111328,60.56122589111328,4651.0,62.70408248901367,61.98979568481445,53.46910858154297
19-05-2005,61.98979568481445,62.29591751098633,855.0,63.01020431518555,62.65306091308594,54.041202545166016
20-05-2005,62.193878173828125,62.65306091308594,2371.0,62.65306091308594,62.3979606628418,53.8211669921875
23-05-2005,62.193878173828125,62.193878173828125,725.0,62.65306091308594,62.551021575927734,53.95319366455078
24-05-2005,62.29591751098633,62.29591751098633,853.0,63.21428680419922,63.01020431518555,54.34925079345703
25-05-2005,59.336734771728516,62.70408248901367,2477.0,62.70408248901367,59.336734771728516,51.18070983886719
26-05-2005,57.5,59.23469161987305,3136.0,59.54081726074219,57.65306091308594,49.72847366333008
27-05-2005,58.06122589111328,58.06122589111328,958.0,59.48979568481445,59.18367385864258,51.04869842529297
31-05-2005,58.775508880615234,59.28571319580078,2799.0,61.73469161987305,58.775508880615234,50.696632385253906
01-06-2005,58.67346954345703,59.84693908691406,1543.0,59.84693908691406,59.43877410888672,51.268733978271484
02-06-2005,58.775508880615234,60.35714340209961,929.0,60.96938705444336,59.08163070678711,50.96067428588867
03-06-2005,58.7244873046875,59.18367385864258,1006.0,59.18367385864258,58.8775520324707,50.7846565246582
06-06-2005,58.67346954345703,58.67346954345703,701.0,59.43877410888672,58.979591369628906,50.8726692199707
07-06-2005,58.92856979370117,59.23469161987305,1526.0,59.591835021972656,58.92856979370117,50.82865524291992
08-06-2005,58.948978424072266,59.03061294555664,2967.0,59.336734771728516,59.23469161987305,51.09269714355469
09-06-2005,58.92856979370117,58.92856979370117,1764.0,59.591835021972656,59.43877410888672,51.268733978271484
10-06-2005,58.67346954345703,59.03061294555664,3585.0,59.23469161987305,58.8775520324707,50.7846565246582
13-06-2005,59.03061294555664,59.18367385864258,3709.0,59.693878173828125,59.18367385864258,51.04869842529297
14-06-2005,59.23469161987305,59.23469161987305,1091.0,60.76530456542969,60.76530456542969,52.412925720214844
15-06-2005,60.81632614135742,60.81632614135742,7816.0,61.73469161987305,61.479591369628906,53.02903747558594
16-06-2005,61.2244873046875,61.73469161987305,1048.0,61.836734771728516,61.836734771728516,53.33708572387695
17-06-2005,61.2244873046875,62.244895935058594,5804.0,62.244895935058594,61.3775520324707,52.941009521484375
20-06-2005,61.17346954345703,62.04081726074219,1825.0,62.04081726074219,61.2244873046875,52.808990478515625
21-06-2005,61.2244873046875,61.93877410888672,2561.0,62.14285659790039,61.78571319580078,53.29307556152344
22-06-2005,61.98979568481445,63.11224365234375,5469.0,63.7244873046875,62.34693908691406,53.777164459228516
23-06-2005,60.81632614135742,62.34693908691406,2884.0,63.06122589111328,61.1224479675293,52.720985412597656
24-06-2005,60.051021575927734,61.275508880615234,71361.0,63.801021575927734,63.775508880615234,55.00938034057617
27-06-2005,62.5,63.26530456542969,16075.0,64.03060913085938,62.6020393371582,53.997196197509766
28-06-2005,62.65306091308594,62.65306091308594,5634.0,63.82653045654297,63.775508880615234,55.00938034057617
29-06-2005,63.06122589111328,64.54081726074219,13111.0,64.54081726074219,63.21428680419922,54.52529525756836
30-06-2005,63.06122589111328,64.43877410888672,956.0,64.43877410888672,63.11224365234375,54.4372673034668
01-07-2005,62.806121826171875,63.11224365234375,2313.0,64.7448959350586,63.06122589111328,54.39326858520508
05-07-2005,63.367347717285156,63.82653045654297,1728.0,65.15306091308594,63.367347717285156,54.65730667114258
06-07-2005,62.85714340209961,63.979591369628906,1626.0,63.979591369628906,62.90816116333008,54.2612419128418
07-07-2005,62.448978424072266,63.520408630371094,1225.0,63.520408630371094,62.95918273925781,54.30525207519531
08-07-2005,62.29591751098633,62.5,2021.0,62.75510025024414,62.65306091308594,54.041202545166016
11-07-2005,62.3979606628418,62.5,744.0,62.85714340209961,62.85714340209961,54.21723937988281
12-07-2005,62.95918273925781,63.01020431518555,2618.0,63.775508880615234,63.7244873046875,54.965354919433594
13-07-2005,63.8775520324707,64.33673095703125,998.0,65.05101776123047,64.03060913085938,55.496002197265625
14-07-2005,64.7959213256836,65.05101776123047,2670.0,65.4795913696289,65.15306091308594,56.46884536743164
15-07-2005,65.05101776123047,65.05101776123047,2602.0,67.44898223876953,67.44898223876953,58.458736419677734
18-07-2005,66.2244873046875,67.85713958740234,2400.0,67.85713958740234,66.68367004394531,57.795433044433594
19-07-2005,66.4795913696289,66.58163452148438,11108.0,68.06122589111328,67.34693908691406,58.370304107666016
20-07-2005,67.5,67.5,1487.0,68.51020050048828,67.85713958740234,58.812496185302734
21-07-2005,67.60204315185547,68.87754821777344,7596.0,68.87754821777344,67.60204315185547,58.591392517089844
22-07-2005,67.34693908691406,68.36734771728516,1609.0,68.36734771728516,68.06122589111328,58.989376068115234
25-07-2005,67.85713958740234,68.87754821777344,3328.0,68.87754821777344,68.16326141357422,59.07781219482422
26-07-2005,68.57142639160156,68.87754821777344,3393.0,69.48979187011719,69.03060913085938,59.82954788208008
27-07-2005,68.9795913696289,68.9795913696289,519.0,69.89795684814453,69.64286041259766,60.36018753051758
28-07-2005,69.38775634765625,69.64286041259766,3899.0,70.71428680419922,70.71428680419922,61.288822174072266
29-07-2005,70.40816497802734,70.81632232666016,986.0,71.12245178222656,70.40816497802734,61.023502349853516
01-08-2005,70.0,70.2040786743164,893.0,70.91836547851562,70.86734771728516,61.42145919799805
02-08-2005,70.05101776123047,71.42857360839844,1548.0,71.42857360839844,70.30612182617188,60.93505096435547
03-08-2005,70.15306091308594,70.15306091308594,4278.0,71.78571319580078,71.17346954345703,61.68679428100586
04-08-2005,69.64286041259766,71.83673095703125,39530.0,72.19387817382812,70.15306091308594,60.80238342285156
05-08-2005,70.0,70.66326141357422,1498.0,70.66326141357422,70.2551040649414,60.89085006713867
08-08-2005,69.28571319580078,70.15306091308594,3676.0,70.15306091308594,69.28571319580078,60.05064392089844
09-08-2005,69.38775634765625,70.15306091308594,1361.0,70.15306091308594,69.38775634765625,60.139095306396484
10-08-2005,68.16326141357422,69.43877410888672,2969.0,70.15306091308594,68.16326141357422,59.07781219482422
11-08-2005,67.85713958740234,67.95918273925781,3757.0,68.5204086303711,68.5204086303711,59.387359619140625
12-08-2005,67.85713958740234,67.85713958740234,4351.0,68.11224365234375,67.85713958740234,58.812496185302734
15-08-2005,67.85713958740234,67.95918273925781,5313.0,69.7959213256836,69.28571319580078,60.05064392089844
16-08-2005,68.62245178222656,68.62245178222656,1912.0,69.84693908691406,69.7959213256836,60.492855072021484
17-08-2005,69.38775634765625,69.84693908691406,1999.0,71.2244873046875,71.2244873046875,61.73100662231445
18-08-2005,70.35713958740234,71.2244873046875,3361.0,71.42857360839844,71.2244873046875,61.73100662231445
19-08-2005,71.12245178222656,71.12245178222656,8549.0,71.42857360839844,71.42857360839844,61.90789031982422
22-08-2005,71.4795913696289,71.73469543457031,578.0,71.73469543457031,71.73469543457031,62.17319869995117
23-08-2005,71.42857360839844,71.42857360839844,1985.0,72.09183502197266,71.73469543457031,62.17319869995117
24-08-2005,71.4795913696289,71.4795913696289,5938.0,72.95918273925781,72.04081726074219,62.43852996826172
25-08-2005,71.73469543457031,71.73469543457031,3812.0,73.92857360839844,73.5204086303711,63.72090148925781
26-08-2005,71.93877410888672,74.23469543457031,5429.0,74.23469543457031,71.98979187011719,62.394317626953125
29-08-2005,71.93877410888672,71.93877410888672,1670.0,72.7040786743164,72.55101776123047,62.8807258605957
30-08-2005,72.55101776123047,72.55101776123047,2548.0,73.41836547851562,72.95918273925781,63.23447799682617
31-08-2005,72.19898223876953,72.39795684814453,2107.0,72.95918273925781,72.95918273925781,63.23447799682617
01-09-2005,72.34693908691406,72.60204315185547,2097.0,73.01020050048828,72.95918273925781,63.23447799682617
02-09-2005,72.60204315185547,72.7040786743164,3322.0,72.95918273925781,72.95918273925781,63.23447799682617
06-09-2005,72.55101776123047,73.4693832397461,1323.0,73.4693832397461,72.55101776123047,62.8807258605957
07-09-2005,72.5,73.11224365234375,4758.0,73.4693832397461,72.55101776123047,62.8807258605957
08-09-2005,72.95918273925781,73.16326141357422,4251.0,73.62754821777344,73.4693832397461,63.67668914794922
09-09-2005,72.55101776123047,73.21428680419922,4032.0,73.4693832397461,72.7040786743164,63.01338195800781
12-09-2005,72.7040786743164,73.67346954345703,893.0,73.67346954345703,72.7040786743164,63.01338195800781
13-09-2005,72.55101776123047,73.4693832397461,2116.0,73.4693832397461,73.2448959350586,63.482112884521484
14-09-2005,71.2755126953125,73.01020050048828,18079.0,73.01020050048828,72.44898223876953,62.79228591918945
15-09-2005,70.56122589111328,72.39795684814453,30846.0,73.01020050048828,70.9693832397461,61.50990676879883
16-09-2005,71.0204086303711,71.32653045654297,1706.0,71.34693908691406,71.32653045654297,61.81945037841797
19-09-2005,70.66326141357422,71.2244873046875,1438.0,71.2244873046875,71.17346954345703,61.68679428100586
20-09-2005,70.60713958740234,70.60713958740234,950.0,71.53060913085938,71.53060913085938,61.9963264465332
21-09-2005,70.40816497802734,70.91836547851562,607.0,70.91836547851562,70.56122589111328,61.15616226196289
22-09-2005,70.91836547851562,70.91836547851562,162.0,71.2755126953125,71.2755126953125,61.77523422241211
23-09-2005,70.66326141357422,70.66326141357422,2730.0,71.53060913085938,71.53060913085938,61.9963264465332
26-09-2005,70.91836547851562,71.53060913085938,1041.0,71.53060913085938,70.91836547851562,61.46568298339844
27-09-2005,70.86734771728516,70.91836547851562,803.0,71.2244873046875,70.86734771728516,61.42145919799805
28-09-2005,71.07142639160156,71.42857360839844,7056.0,72.34693908691406,72.34693908691406,62.703861236572266
29-09-2005,70.9693832397461,71.42857360839844,1605.0,71.58163452148438,71.0204086303711,61.55412673950195
30-09-2005,71.01020050048828,71.01020050048828,1254.0,71.53060913085938,71.53060913085938,61.9963264465332
03-10-2005,71.17346954345703,71.2755126953125,1056.0,71.42857360839844,71.17346954345703,61.68679428100586
04-10-2005,71.17346954345703,71.17346954345703,622.0,71.42857360839844,71.2244873046875,61.73100662231445
05-10-2005,71.17346954345703,71.2244873046875,2494.0,71.42857360839844,71.37754821777344,61.8636589050293
06-10-2005,70.9693832397461,71.63265228271484,3442.0,71.63265228271484,70.9693832397461,61.50990676879883
07-10-2005,70.91836547851562,70.91836547851562,602.0,71.37754821777344,71.07142639160156,61.598350524902344
10-10-2005,70.40816497802734,70.91836547851562,556.0,70.91836547851562,70.45918273925781,61.067710876464844
11-10-2005,68.87754821777344,70.2040786743164,17164.0,70.86734771728516,68.87754821777344,59.69689178466797
12-10-2005,68.57142639160156,68.7755126953125,8315.0,69.08163452148438,68.82653045654297,59.963592529296875
13-10-2005,67.34693908691406,68.82653045654297,3214.0,68.82653045654297,68.06122589111328,59.296844482421875
14-10-2005,68.41836547851562,68.82653045654297,2480.0,70.05101776123047,68.87754821777344,60.00804901123047
17-10-2005,69.64286041259766,69.64286041259766,2108.0,70.35713958740234,70.15306091308594,61.119300842285156
18-10-2005,69.89795684814453,70.30612182617188,187.0,70.30612182617188,69.94898223876953,60.94152069091797
19-10-2005,70.15306091308594,70.35713958740234,460.0,70.35713958740234,70.15306091308594,61.119300842285156
20-10-2005,69.75,70.30612182617188,117.0,70.30612182617188,70.15306091308594,61.119300842285156
21-10-2005,69.7448959350586,69.89795684814453,372.0,70.2040786743164,69.7448959350586,60.763694763183594
24-10-2005,69.89795684814453,70.51020050048828,668.0,70.51020050048828,70.15306091308594,61.119300842285156
25-10-2005,70.30612182617188,70.30612182617188,71.0,70.30612182617188,70.30612182617188,61.25265121459961
26-10-2005,68.87754821777344,70.35713958740234,529.0,70.35713958740234,69.43877410888672,60.497005462646484
27-10-2005,69.84693908691406,69.89795684814453,1842.0,70.66326141357422,70.56122589111328,61.474918365478516
