Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2010,231.39999389648438,240.0,725710,273.3999938964844,257.6000061035156,257.6000061035156
10-12-2010,236.39999389648438,260.0,158710,260.29998779296875,252.5,252.5
13-12-2010,241.89999389648438,250.0,31450,252.5,249.8000030517578,249.8000030517578
14-12-2010,242.10000610351562,251.5,34320,251.5,243.6999969482422,243.6999969482422
15-12-2010,237.39999389648438,241.3000030517578,16120,246.10000610351562,244.0,244.0
16-12-2010,240.5,243.0,21530,262.0,262.0,262.0
17-12-2010,251.1999969482422,252.0,12220,259.20001220703125,255.0,255.0
20-12-2010,250.3000030517578,259.79998779296875,9910,263.0,261.0,261.0
21-12-2010,263.29998779296875,264.20001220703125,42770,321.20001220703125,304.20001220703125,304.20001220703125
22-12-2010,282.70001220703125,303.1000061035156,27490,310.0,288.0,288.0
23-12-2010,285.20001220703125,289.70001220703125,12890,304.0,295.0,295.0
27-12-2010,290.29998779296875,296.8999938964844,13020,309.79998779296875,294.1000061035156,294.1000061035156
28-12-2010,285.79998779296875,296.6000061035156,8290,300.6000061035156,293.79998779296875,293.79998779296875
29-12-2010,285.0,296.6000061035156,4430,296.6000061035156,288.3999938964844,288.3999938964844
30-12-2010,283.0,285.79998779296875,3840,290.29998779296875,290.1000061035156,290.1000061035156
31-12-2010,285.6000061035156,294.3999938964844,4740,294.3999938964844,290.5,290.5
03-01-2011,266.20001220703125,294.20001220703125,16700,296.5,277.5,277.5
04-01-2011,272.29998779296875,283.5,9490,284.8999938964844,280.6000061035156,280.6000061035156
05-01-2011,277.5,281.6000061035156,8720,285.6000061035156,280.8999938964844,280.8999938964844
06-01-2011,279.3999938964844,287.29998779296875,3850,287.6000061035156,280.0,280.0
07-01-2011,277.20001220703125,283.79998779296875,8160,287.0,278.8999938964844,278.8999938964844
10-01-2011,277.20001220703125,277.20001220703125,12400,285.8999938964844,282.5,282.5
11-01-2011,279.0,287.0,14300,287.0,284.0,284.0
12-01-2011,282.29998779296875,286.5,8550,286.5,286.29998779296875,286.29998779296875
13-01-2011,185.5,189.6999969482422,693170,195.60000610351562,187.60000610351562,187.60000610351562
14-01-2011,175.60000610351562,187.0,185820,187.0,177.1999969482422,177.1999969482422
18-01-2011,176.5,182.3000030517578,98840,182.5,179.10000610351562,179.10000610351562
19-01-2011,176.6999969482422,177.5,166400,189.39999389648438,188.10000610351562,188.10000610351562
20-01-2011,184.6999969482422,190.0,61220,191.6999969482422,190.0,190.0
21-01-2011,184.1999969482422,191.0,41400,192.39999389648438,184.6999969482422,184.6999969482422
24-01-2011,180.1999969482422,186.39999389648438,18060,187.0,184.8000030517578,184.8000030517578
25-01-2011,176.6999969482422,181.89999389648438,29550,184.5,178.10000610351562,178.10000610351562
26-01-2011,176.8000030517578,179.39999389648438,17570,180.39999389648438,179.5,179.5
27-01-2011,179.5,179.5,10610,184.10000610351562,182.8000030517578,182.8000030517578
28-01-2011,181.6999969482422,184.3000030517578,20310,184.6999969482422,182.60000610351562,182.60000610351562
31-01-2011,179.0,184.0,6930,184.0,180.8000030517578,180.8000030517578
01-02-2011,179.0,180.10000610351562,35440,180.8000030517578,180.1999969482422,180.1999969482422
02-02-2011,175.60000610351562,177.5,10760,179.89999389648438,178.39999389648438,178.39999389648438
03-02-2011,177.0,179.8000030517578,22190,181.5,179.3000030517578,179.3000030517578
04-02-2011,177.1999969482422,178.39999389648438,9540,179.5,179.39999389648438,179.39999389648438
07-02-2011,178.3000030517578,179.0,15400,180.39999389648438,178.8000030517578,178.8000030517578
08-02-2011,178.10000610351562,179.39999389648438,12710,180.0,178.6999969482422,178.6999969482422
09-02-2011,175.10000610351562,177.5,18640,178.5,175.8000030517578,175.8000030517578
10-02-2011,172.0,175.0,14680,176.60000610351562,175.89999389648438,175.89999389648438
11-02-2011,172.1999969482422,175.1999969482422,11830,175.6999969482422,174.39999389648438,174.39999389648438
14-02-2011,173.6999969482422,174.10000610351562,5880,176.0,174.60000610351562,174.60000610351562
15-02-2011,172.5,174.0,10750,175.1999969482422,174.0,174.0
16-02-2011,172.60000610351562,174.0,6940,176.8000030517578,176.10000610351562,176.10000610351562
17-02-2011,177.0,179.60000610351562,22030,180.0,178.0,178.0
18-02-2011,175.0,178.10000610351562,4880,179.39999389648438,176.0,176.0
22-02-2011,172.10000610351562,174.89999389648438,18050,177.89999389648438,173.5,173.5
23-02-2011,155.0,172.6999969482422,43970,174.5,159.60000610351562,159.60000610351562
24-02-2011,153.5,164.6999969482422,16690,165.0,154.89999389648438,154.89999389648438
25-02-2011,155.5,155.6999969482422,9940,160.39999389648438,158.6999969482422,158.6999969482422
28-02-2011,155.39999389648438,166.89999389648438,13750,166.89999389648438,156.5,156.5
01-03-2011,151.60000610351562,158.3000030517578,8780,158.3000030517578,153.0,153.0
02-03-2011,153.8000030517578,158.8000030517578,10180,159.1999969482422,154.6999969482422,154.6999969482422
03-03-2011,152.89999389648438,157.0,14010,157.60000610351562,155.89999389648438,155.89999389648438
04-03-2011,156.60000610351562,159.89999389648438,8790,159.89999389648438,157.60000610351562,157.60000610351562
07-03-2011,152.5,158.5,18410,159.1999969482422,154.3000030517578,154.3000030517578
08-03-2011,152.6999969482422,156.0,12450,156.0,152.8000030517578,152.8000030517578
09-03-2011,148.1999969482422,153.89999389648438,8970,154.89999389648438,151.39999389648438,151.39999389648438
10-03-2011,145.39999389648438,149.8000030517578,14060,158.0,156.10000610351562,156.10000610351562
11-03-2011,152.10000610351562,154.0,17660,166.89999389648438,161.0,161.0
14-03-2011,159.0,161.0,19370,167.5,165.0,165.0
15-03-2011,160.8000030517578,161.0,11670,167.39999389648438,163.5,163.5
16-03-2011,159.1999969482422,167.39999389648438,11350,167.5,162.0,162.0
17-03-2011,156.6999969482422,165.5,21230,165.5,159.89999389648438,159.89999389648438
18-03-2011,158.0,162.89999389648438,9330,163.3000030517578,162.0,162.0
21-03-2011,157.3000030517578,161.89999389648438,9640,163.8000030517578,162.10000610351562,162.10000610351562
22-03-2011,162.60000610351562,162.8000030517578,6330,165.3000030517578,164.89999389648438,164.89999389648438
23-03-2011,153.5,159.89999389648438,28560,162.0,160.5,160.5
24-03-2011,156.39999389648438,159.89999389648438,8990,161.0,159.0,159.0
25-03-2011,154.10000610351562,158.1999969482422,10040,158.1999969482422,154.5,154.5
28-03-2011,148.1999969482422,154.8000030517578,9670,156.6999969482422,151.6999969482422,151.6999969482422
29-03-2011,151.60000610351562,154.5,17240,158.0,157.5,157.5
30-03-2011,151.8000030517578,157.10000610351562,29920,157.3000030517578,152.89999389648438,152.89999389648438
31-03-2011,149.89999389648438,153.0,25810,157.39999389648438,156.10000610351562,156.10000610351562
01-04-2011,150.5,157.60000610351562,26140,157.60000610351562,150.60000610351562,150.60000610351562
04-04-2011,143.60000610351562,151.0,14900,154.5,144.60000610351562,144.60000610351562
05-04-2011,117.5,120.5,129750,127.0999984741211,119.5999984741211,119.5999984741211
06-04-2011,116.80000305175781,118.19999694824219,34840,120.5999984741211,119.9000015258789,119.9000015258789
07-04-2011,118.19999694824219,119.19999694824219,13950,120.80000305175781,120.0,120.0
08-04-2011,118.0,119.69999694824219,10940,120.0,119.80000305175781,119.80000305175781
11-04-2011,116.0999984741211,119.30000305175781,17220,119.69999694824219,116.5999984741211,116.5999984741211
12-04-2011,111.30000305175781,116.5999984741211,19710,116.5999984741211,114.0999984741211,114.0999984741211
13-04-2011,108.0,112.4000015258789,26740,112.4000015258789,110.30000305175781,110.30000305175781
14-04-2011,107.5,109.5,17120,110.5999984741211,108.80000305175781,108.80000305175781
15-04-2011,101.19999694824219,108.19999694824219,29240,108.19999694824219,105.0,105.0
18-04-2011,102.5999984741211,105.0,10570,106.5,105.0,105.0
19-04-2011,103.80000305175781,105.5,5570,107.69999694824219,104.5999984741211,104.5999984741211
20-04-2011,104.0,104.69999694824219,14020,109.80000305175781,108.80000305175781,108.80000305175781
21-04-2011,107.80000305175781,110.0,6060,113.5,108.69999694824219,108.69999694824219
25-04-2011,105.0999984741211,109.9000015258789,4800,109.9000015258789,106.5,106.5
26-04-2011,106.4000015258789,107.9000015258789,13200,114.30000305175781,112.19999694824219,112.19999694824219
27-04-2011,110.0,112.5,3820,112.5,112.5,112.5
28-04-2011,110.0999984741211,112.80000305175781,4320,114.5,113.69999694824219,113.69999694824219
29-04-2011,111.19999694824219,113.5999984741211,4300,114.0999984741211,113.69999694824219,113.69999694824219
02-05-2011,111.19999694824219,114.69999694824219,2040,114.69999694824219,111.30000305175781,111.30000305175781
03-05-2011,108.69999694824219,111.4000015258789,3350,113.9000015258789,109.69999694824219,109.69999694824219
04-05-2011,107.80000305175781,110.5999984741211,4500,111.80000305175781,110.0,110.0
05-05-2011,108.5999984741211,109.80000305175781,2980,111.0,110.19999694824219,110.19999694824219
06-05-2011,108.0,111.0,1200,111.0,109.5999984741211,109.5999984741211
09-05-2011,106.5999984741211,110.30000305175781,4110,110.30000305175781,107.5,107.5
10-05-2011,106.5999984741211,107.0999984741211,6320,111.0999984741211,111.0999984741211,111.0999984741211
11-05-2011,109.0,110.4000015258789,2850,111.30000305175781,110.5999984741211,110.5999984741211
12-05-2011,110.30000305175781,111.80000305175781,2570,112.0999984741211,111.9000015258789,111.9000015258789
13-05-2011,111.0999984741211,111.5,2870,114.5,111.5999984741211,111.5999984741211
16-05-2011,106.0,111.19999694824219,5700,111.30000305175781,107.5999984741211,107.5999984741211
17-05-2011,104.0,104.19999694824219,10560,108.0999984741211,105.5,105.5
18-05-2011,104.5,107.0,8640,107.30000305175781,105.0999984741211,105.0999984741211
19-05-2011,102.0999984741211,105.5999984741211,2220,106.5999984741211,105.0,105.0
20-05-2011,101.5,104.80000305175781,1810,104.80000305175781,102.4000015258789,102.4000015258789
23-05-2011,97.5,102.30000305175781,3510,102.30000305175781,100.0,100.0
24-05-2011,98.19999694824219,99.69999694824219,5500,101.0,99.80000305175781,99.80000305175781
25-05-2011,95.0,100.5,7530,100.5,95.5,95.5
26-05-2011,86.0,94.80000305175781,11160,94.80000305175781,88.9000015258789,88.9000015258789
27-05-2011,86.0,89.30000305175781,23980,89.69999694824219,87.0,87.0
31-05-2011,82.5,87.0,15040,89.0,83.9000015258789,83.9000015258789
01-06-2011,82.5999984741211,83.30000305175781,10000,85.4000015258789,85.0,85.0
02-06-2011,82.0,85.4000015258789,5040,85.4000015258789,82.69999694824219,82.69999694824219
03-06-2011,78.5,82.5,7910,84.80000305175781,79.9000015258789,79.9000015258789
06-06-2011,73.5999984741211,79.5,7790,80.5999984741211,73.5999984741211,73.5999984741211
07-06-2011,73.5,73.5,7460,77.19999694824219,76.69999694824219,76.69999694824219
08-06-2011,73.0,77.4000015258789,5010,77.4000015258789,74.80000305175781,74.80000305175781
09-06-2011,71.19999694824219,75.0,2880,75.0,71.5,71.5
10-06-2011,71.5,71.5,10120,75.30000305175781,73.5999984741211,73.5999984741211
13-06-2011,72.5,73.5999984741211,5650,73.80000305175781,73.5,73.5
14-06-2011,77.80000305175781,79.80000305175781,21210,84.80000305175781,80.9000015258789,80.9000015258789
15-06-2011,75.5,81.19999694824219,7090,82.4000015258789,78.5999984741211,78.5999984741211
16-06-2011,75.5999984741211,79.5999984741211,5530,79.5999984741211,77.0,77.0
17-06-2011,73.5,77.0999984741211,6410,77.9000015258789,74.9000015258789,74.9000015258789
20-06-2011,70.0,74.9000015258789,5950,76.4000015258789,71.9000015258789,71.9000015258789
21-06-2011,69.5999984741211,71.69999694824219,29900,72.0,70.80000305175781,70.80000305175781
22-06-2011,68.5,69.80000305175781,15170,78.80000305175781,78.80000305175781,78.80000305175781
23-06-2011,72.5999984741211,75.0,9730,78.80000305175781,78.69999694824219,78.69999694824219
24-06-2011,73.9000015258789,78.0,5240,78.0,75.0999984741211,75.0999984741211
27-06-2011,69.5,74.80000305175781,11080,74.80000305175781,69.69999694824219,69.69999694824219
28-06-2011,63.29999923706055,70.5,23460,70.5,65.19999694824219,65.19999694824219
29-06-2011,61.900001525878906,66.0,30390,66.0,64.0999984741211,64.0999984741211
30-06-2011,63.20000076293945,64.0,11400,66.0,64.5,64.5
01-07-2011,62.5,63.5,18790,65.9000015258789,65.5,65.5
05-07-2011,61.20000076293945,64.0999984741211,21220,64.19999694824219,62.0,62.0
06-07-2011,60.5,61.900001525878906,39930,64.80000305175781,60.79999923706055,60.79999923706055
07-07-2011,58.5,60.099998474121094,47210,62.099998474121094,62.0,62.0
08-07-2011,52.099998474121094,52.20000076293945,160910,68.0,67.30000305175781,67.30000305175781
11-07-2011,64.5999984741211,64.69999694824219,65830,74.0,65.80000305175781,65.80000305175781
12-07-2011,57.099998474121094,65.30000305175781,44620,66.0999984741211,58.70000076293945,58.70000076293945
13-07-2011,55.099998474121094,60.099998474121094,26260,60.099998474121094,55.099998474121094,55.099998474121094
14-07-2011,52.5,55.70000076293945,18860,57.29999923706055,52.79999923706055,52.79999923706055
15-07-2011,52.099998474121094,52.70000076293945,18380,53.79999923706055,52.400001525878906,52.400001525878906
18-07-2011,48.0,51.900001525878906,22520,52.0,49.900001525878906,49.900001525878906
19-07-2011,49.900001525878906,51.29999923706055,137830,58.5,56.0,56.0
20-07-2011,51.099998474121094,55.70000076293945,47090,56.79999923706055,51.29999923706055,51.29999923706055
21-07-2011,50.20000076293945,51.0,33050,54.29999923706055,52.70000076293945,52.70000076293945
