Date,Low,Open,Volume,High,Close,Adjusted Close
28-05-2013,8.960000038146973,8.960000038146973,183939.0,12.300000190734863,10.399999618530273,10.399999618530273
29-05-2013,10.699999809265137,10.920000076293945,128965.0,11.1899995803833,10.75,10.75
30-05-2013,10.550000190734863,10.779999732971191,116220.0,11.850000381469727,11.4399995803833,11.4399995803833
31-05-2013,11.050000190734863,11.739999771118164,63368.0,11.739999771118164,11.050000190734863,11.050000190734863
03-06-2013,11.069999694824219,11.25,65662.0,11.59000015258789,11.470000267028809,11.470000267028809
04-06-2013,11.164199829101562,11.699999809265137,34444.0,11.699999809265137,11.289999961853027,11.289999961853027
05-06-2013,10.800000190734863,11.0,54368.0,11.149999618530273,10.899999618530273,10.899999618530273
06-06-2013,10.75,10.880000114440918,20211.0,11.09000015258789,11.0,11.0
07-06-2013,11.069999694824219,11.180000305175781,46848.0,11.1899995803833,11.069999694824219,11.069999694824219
10-06-2013,11.23009967803955,11.600000381469727,38828.0,11.600000381469727,11.329999923706055,11.329999923706055
11-06-2013,11.149999618530273,11.970000267028809,145141.0,12.61989974975586,11.779999732971191,11.779999732971191
12-06-2013,12.150099754333496,13.9399995803833,222857.0,13.9399995803833,12.329999923706055,12.329999923706055
13-06-2013,12.199999809265137,12.949999809265137,74379.0,12.949999809265137,12.449999809265137,12.449999809265137
14-06-2013,12.5,12.5,151756.0,13.25,12.949999809265137,12.949999809265137
17-06-2013,13.600000381469727,13.899999618530273,312376.0,15.0,14.600000381469727,14.600000381469727
18-06-2013,14.100000381469727,14.489999771118164,323353.0,15.319999694824219,15.010000228881836,15.010000228881836
19-06-2013,13.75,14.319999694824219,261317.0,14.550000190734863,13.800000190734863,13.800000190734863
20-06-2013,13.100000381469727,13.5,116599.0,13.5,13.350000381469727,13.350000381469727
21-06-2013,13.600000381469727,13.600000381469727,128400.0,13.989999771118164,13.661999702453613,13.661999702453613
24-06-2013,14.109999656677246,14.350000381469727,99658.0,14.800000190734863,14.649900436401367,14.649900436401367
25-06-2013,14.949999809265137,15.079999923706055,156027.0,15.154899597167969,14.949999809265137,14.949999809265137
26-06-2013,14.370100021362305,15.3100004196167,190191.0,15.3100004196167,14.420100212097168,14.420100212097168
27-06-2013,14.420000076293945,14.670000076293945,50128.0,14.779999732971191,14.5600004196167,14.5600004196167
28-06-2013,14.0600004196167,14.630000114440918,61001.0,14.75,14.300000190734863,14.300000190734863
01-07-2013,13.98900032043457,14.399999618530273,95284.0,14.4399995803833,13.989999771118164,13.989999771118164
02-07-2013,13.90999984741211,14.199999809265137,64159.0,14.29990005493164,13.979999542236328,13.979999542236328
03-07-2013,13.50220012664795,14.0,68285.0,14.279999732971191,14.09000015258789,14.09000015258789
05-07-2013,14.199999809265137,15.0,73113.0,15.0,14.199999809265137,14.199999809265137
08-07-2013,14.0,14.40999984741211,83902.0,14.40999984741211,14.100000381469727,14.100000381469727
09-07-2013,13.5,14.210000038146973,113967.0,14.210000038146973,13.5,13.5
10-07-2013,13.529999732971191,13.850000381469727,79194.0,13.850000381469727,13.600000381469727,13.600000381469727
11-07-2013,13.170000076293945,13.399999618530273,146357.0,13.449999809265137,13.260000228881836,13.260000228881836
12-07-2013,13.100000381469727,13.300000190734863,59161.0,13.359999656677246,13.300000190734863,13.300000190734863
15-07-2013,11.819999694824219,12.350000381469727,264578.0,12.369999885559082,12.175000190734863,12.175000190734863
16-07-2013,11.9399995803833,12.40999984741211,84553.0,12.40999984741211,12.170000076293945,12.170000076293945
17-07-2013,11.670000076293945,11.869999885559082,85202.0,11.98900032043457,11.760000228881836,11.760000228881836
18-07-2013,11.9350004196167,12.020000457763672,60721.0,12.449999809265137,12.380000114440918,12.380000114440918
19-07-2013,12.050000190734863,12.170000076293945,43294.0,12.449999809265137,12.100000381469727,12.100000381469727
22-07-2013,12.40999984741211,12.449999809265137,46279.0,12.890000343322754,12.890000343322754,12.890000343322754
23-07-2013,12.970100402832031,13.149999618530273,47636.0,14.29990005493164,13.350000381469727,13.350000381469727
24-07-2013,13.420000076293945,13.619999885559082,25263.0,13.84000015258789,13.6899995803833,13.6899995803833
25-07-2013,13.300000190734863,13.600000381469727,34258.0,13.600000381469727,13.460000038146973,13.460000038146973
26-07-2013,13.329999923706055,14.180000305175781,29613.0,14.180000305175781,13.420000076293945,13.420000076293945
29-07-2013,13.199999809265137,13.369999885559082,19890.0,13.680000305175781,13.420000076293945,13.420000076293945
30-07-2013,12.989999771118164,13.100000381469727,65348.0,13.609999656677246,13.279999732971191,13.279999732971191
31-07-2013,13.310099601745605,13.430000305175781,58755.0,13.859999656677246,13.430000305175781,13.430000305175781
01-08-2013,13.489999771118164,13.489999771118164,68542.0,14.3100004196167,14.3100004196167,14.3100004196167
02-08-2013,13.960000038146973,14.300000190734863,35028.0,14.300000190734863,14.0,14.0
05-08-2013,14.060099601745605,14.220000267028809,24393.0,14.571700096130371,14.449999809265137,14.449999809265137
06-08-2013,14.3100004196167,14.420000076293945,18874.0,14.59000015258789,14.59000015258789,14.59000015258789
07-08-2013,13.789999961853027,14.109999656677246,41898.0,14.149900436401367,13.989999771118164,13.989999771118164
08-08-2013,14.270000457763672,14.630000114440918,58106.0,14.65999984741211,14.399999618530273,14.399999618530273
09-08-2013,14.399999618530273,14.510000228881836,39012.0,14.649999618530273,14.449999809265137,14.449999809265137
12-08-2013,13.960000038146973,14.199999809265137,64930.0,14.199999809265137,14.010000228881836,14.010000228881836
13-08-2013,14.007699966430664,14.050000190734863,27652.0,14.239999771118164,14.050000190734863,14.050000190734863
14-08-2013,13.890000343322754,13.890000343322754,22847.0,14.106599807739258,14.039999961853027,14.039999961853027
15-08-2013,13.8100004196167,13.989999771118164,22440.0,14.600000381469727,14.220000267028809,14.220000267028809
16-08-2013,14.260000228881836,14.539999961853027,67974.0,14.539999961853027,14.279999732971191,14.279999732971191
19-08-2013,14.260000228881836,14.279999732971191,16695.0,14.449899673461914,14.359999656677246,14.359999656677246
20-08-2013,14.170000076293945,14.420000076293945,16709.0,14.420000076293945,14.279999732971191,14.279999732971191
21-08-2013,14.04010009765625,14.220000267028809,24074.0,14.25,14.09000015258789,14.09000015258789
22-08-2013,14.039999961853027,14.130000114440918,17070.0,14.350000381469727,14.350000381469727,14.350000381469727
23-08-2013,14.300000190734863,14.300000190734863,306531.0,16.079999923706055,15.5600004196167,15.5600004196167
26-08-2013,14.75,15.239999771118164,169482.0,15.420000076293945,14.84000015258789,14.84000015258789
27-08-2013,13.699999809265137,14.109999656677246,166171.0,14.199999809265137,13.829999923706055,13.829999923706055
28-08-2013,13.65999984741211,13.8100004196167,80642.0,14.649999618530273,14.239999771118164,14.239999771118164
29-08-2013,14.40999984741211,14.420000076293945,45644.0,15.0,15.0,15.0
30-08-2013,14.359999656677246,14.859999656677246,26800.0,14.999899864196777,14.399999618530273,14.399999618530273
03-09-2013,14.680999755859375,14.890000343322754,51108.0,15.359999656677246,15.100000381469727,15.100000381469727
04-09-2013,14.911999702453613,15.670000076293945,169775.0,16.3799991607666,16.149999618530273,16.149999618530273
05-09-2013,15.779999732971191,16.350000381469727,80651.0,16.3799991607666,15.800000190734863,15.800000190734863
06-09-2013,15.399999618530273,15.989999771118164,102848.0,15.989999771118164,15.4399995803833,15.4399995803833
09-09-2013,15.649999618530273,15.819999694824219,94542.0,16.450000762939453,16.040000915527344,16.040000915527344
10-09-2013,16.560100555419922,16.68000030517578,212624.0,17.049999237060547,16.780000686645508,16.780000686645508
