Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1986,2.125,0.0,314400,2.1666669845581055,2.125,1.6304545402526855
18-11-1986,1.9166669845581055,0.0,138900,2.0,1.9166669845581055,1.4706063270568848
19-11-1986,1.9166669845581055,0.0,141300,2.0,1.9166669845581055,1.4706063270568848
20-11-1986,2.0,0.0,181500,2.0416669845581055,2.0,1.5345454216003418
21-11-1986,2.125,0.0,132300,2.1666669845581055,2.125,1.6304545402526855
24-11-1986,2.125,0.0,172500,2.1666669845581055,2.125,1.6304545402526855
25-11-1986,2.0833330154418945,0.0,70500,2.125,2.0833330154418945,1.5984845161437988
26-11-1986,2.125,0.0,60900,2.1666669845581055,2.125,1.6304545402526855
28-11-1986,2.125,0.0,6600,2.1666669845581055,2.125,1.6304545402526855
01-12-1986,2.0833330154418945,0.0,59400,2.1666669845581055,2.0833330154418945,1.5984845161437988
02-12-1986,2.0416669845581055,0.0,39600,2.0833330154418945,2.0416669845581055,1.566515326499939
03-12-1986,2.0416669845581055,0.0,17700,2.0833330154418945,2.0416669845581055,1.566515326499939
04-12-1986,2.0416669845581055,0.0,44100,2.0833330154418945,2.0416669845581055,1.566515326499939
05-12-1986,2.0416669845581055,0.0,70800,2.125,2.0416669845581055,1.566515326499939
08-12-1986,2.0416669845581055,0.0,13500,2.125,2.0416669845581055,1.566515326499939
09-12-1986,2.0833330154418945,0.0,13800,2.125,2.0833330154418945,1.5984845161437988
10-12-1986,1.9166669845581055,0.0,61500,2.0,1.9166669845581055,1.4706063270568848
11-12-1986,1.9166669845581055,0.0,6600,2.0,1.9166669845581055,1.4706063270568848
12-12-1986,1.9166669845581055,0.0,9600,1.9583330154418945,1.9166669845581055,1.4706063270568848
15-12-1986,1.9166669845581055,0.0,32100,1.9583330154418945,1.9166669845581055,1.4706063270568848
16-12-1986,1.9166669845581055,0.0,45900,1.9583330154418945,1.9166669845581055,1.4706063270568848
17-12-1986,1.9583330154418945,0.0,78600,2.0,1.9583330154418945,1.5025755167007446
18-12-1986,2.0416669845581055,0.0,96900,2.125,2.0416669845581055,1.566515326499939
19-12-1986,2.1666669845581055,0.0,89400,2.25,2.1666669845581055,1.6624244451522827
