Date,Low,Open,Volume,High,Close,Adjusted Close
13-12-1985,9.0,9.125,164800,9.75,9.375,3.649426221847534
16-12-1985,9.0,9.375,191700,9.5,9.125,3.5521085262298584
17-12-1985,8.25,9.0,126900,9.0,8.25,3.211496114730835
18-12-1985,7.875,8.25,143100,8.5,8.25,3.211496114730835
19-12-1985,8.25,8.25,62500,8.5,8.5,3.3088130950927734
20-12-1985,8.25,8.5,39400,8.5,8.25,3.211496114730835
23-12-1985,8.25,8.25,84200,9.0,8.75,3.406132221221924
24-12-1985,8.875,8.875,145900,10.375,10.125,3.9413809776306152
26-12-1985,10.125,10.125,210200,12.25,11.875,4.622607707977295
27-12-1985,10.75,11.875,60100,12.25,11.25,4.379310607910156
30-12-1985,10.5,11.0,31500,11.0,10.75,4.184675693511963
31-12-1985,10.5,10.75,12000,10.75,10.75,4.184675693511963
02-01-1986,10.5,10.75,24400,10.75,10.75,4.184675693511963
03-01-1986,10.0,10.5,25500,10.5,10.25,3.9900407791137695
06-01-1986,9.5,10.25,16800,10.25,10.125,3.9413809776306152
07-01-1986,10.0,10.125,24000,10.75,10.5,4.087357997894287
08-01-1986,10.375,10.5,13600,11.0,10.375,4.038699150085449
09-01-1986,9.625,10.125,9500,10.125,9.625,3.7467453479766846
10-01-1986,9.75,9.75,13500,10.25,9.875,3.8440628051757812
13-01-1986,9.625,9.875,7500,10.125,9.875,3.8440628051757812
14-01-1986,9.875,9.875,30100,10.125,10.125,3.9413809776306152
15-01-1986,10.25,10.25,31600,11.125,11.125,4.330652713775635
16-01-1986,11.25,11.25,39200,11.75,11.5,4.476629734039307
17-01-1986,11.0,11.25,10600,11.25,11.25,4.379310607910156
20-01-1986,11.0,11.25,13000,11.25,11.25,4.379310607910156
21-01-1986,10.875,11.25,21300,11.25,11.0,4.281994819641113
22-01-1986,11.0,11.0,26000,11.25,11.25,4.379310607910156
23-01-1986,11.125,11.25,26800,11.5,11.5,4.476629734039307
24-01-1986,11.25,11.5,27300,11.5,11.375,4.42797327041626
27-01-1986,11.25,11.375,6000,11.75,11.625,4.525290489196777
28-01-1986,10.75,11.625,17200,11.75,10.75,4.184675693511963
29-01-1986,10.75,10.75,4600,11.125,10.75,4.184675693511963
30-01-1986,10.5,10.75,9900,11.0,10.875,4.233335494995117
31-01-1986,10.375,10.75,2300,10.75,10.375,4.038699150085449
03-02-1986,10.375,10.375,11900,10.625,10.5,4.087357997894287
04-02-1986,10.375,10.5,5700,10.625,10.5,4.087357997894287
05-02-1986,10.375,10.5,4600,10.5,10.5,4.087357997894287
06-02-1986,9.875,10.5,4700,10.5,9.875,3.8440628051757812
07-02-1986,9.75,9.875,1300,10.125,9.875,3.8440628051757812
10-02-1986,9.75,9.875,2600,10.125,10.0,3.892721176147461
11-02-1986,9.75,10.0,5900,10.125,10.0,3.892721176147461
12-02-1986,9.875,10.0,33000,10.375,10.25,3.9900407791137695
13-02-1986,10.875,10.875,48000,11.75,11.75,4.573948860168457
14-02-1986,11.5,11.75,83900,12.75,12.0,4.671267032623291
18-02-1986,11.25,12.0,12200,12.0,11.875,4.622607707977295
19-02-1986,11.25,11.875,21900,12.0,11.75,4.573948860168457
20-02-1986,11.25,11.75,13500,11.75,11.25,4.379310607910156
21-02-1986,11.25,11.25,8700,11.75,11.5,4.476629734039307
24-02-1986,11.25,11.5,10700,11.75,11.75,4.573948860168457
25-02-1986,11.375,11.75,6300,11.75,11.375,4.42797327041626
26-02-1986,11.375,11.375,3300,12.0,12.0,4.671267032623291
27-02-1986,11.75,12.0,7000,12.0,11.75,4.573948860168457
28-02-1986,11.75,11.75,1800,12.0,12.0,4.671267032623291
03-03-1986,11.5,12.0,6000,12.0,12.0,4.671267032623291
04-03-1986,11.5,12.0,4000,12.0,11.5,4.476629734039307
05-03-1986,11.0,11.5,1500,11.75,11.0,4.281994819641113
06-03-1986,10.375,11.0,13600,11.25,10.375,4.038699150085449
07-03-1986,10.0,10.375,10200,10.75,10.5,4.087357997894287
10-03-1986,10.0,10.5,11800,10.5,10.5,4.087357997894287
11-03-1986,10.0,10.5,12000,10.5,10.5,4.087357997894287
12-03-1986,10.25,10.5,600,10.5,10.5,4.087357997894287
13-03-1986,9.75,10.25,7000,10.25,10.125,3.9413809776306152
14-03-1986,9.875,10.125,3700,10.25,10.25,3.9900407791137695
17-03-1986,9.75,10.25,12100,10.25,10.0,3.892721176147461
18-03-1986,9.75,10.0,6600,10.0,9.875,3.8440628051757812
19-03-1986,9.75,9.875,3300,10.0,9.75,3.7954049110412598
20-03-1986,9.75,9.75,13300,10.25,10.25,3.9900407791137695
21-03-1986,9.75,10.25,3600,10.25,10.25,3.9900407791137695
24-03-1986,10.0,10.0,200,10.0,10.0,3.892721176147461
25-03-1986,9.75,10.0,13300,10.25,10.25,3.9900407791137695
26-03-1986,9.75,10.25,3400,10.25,10.0,3.892721176147461
27-03-1986,10.0,10.0,4700,10.25,10.25,3.9900407791137695
31-03-1986,9.75,10.25,1600,10.25,10.25,3.9900407791137695
01-04-1986,9.75,10.25,2800,10.25,10.0,3.892721176147461
02-04-1986,9.875,10.0,38600,10.25,10.25,3.9900407791137695
03-04-1986,9.5,10.25,4100,10.25,9.75,3.7954049110412598
04-04-1986,9.75,9.75,2300,10.25,10.25,3.9900407791137695
07-04-1986,9.75,10.25,12700,10.25,10.25,3.9900407791137695
08-04-1986,9.75,10.25,4800,10.25,9.75,3.7954049110412598
09-04-1986,9.5,9.75,5500,10.0,10.0,3.892721176147461
10-04-1986,9.5,9.5,800,9.5,9.5,3.6980865001678467
11-04-1986,10.0,10.0,500,10.0,10.0,3.892721176147461
14-04-1986,9.75,10.0,17800,10.5,10.0,3.892721176147461
15-04-1986,10.25,10.25,4500,10.75,10.25,3.9900407791137695
16-04-1986,10.25,10.25,7900,11.0,11.0,4.281994819641113
17-04-1986,10.5,11.0,7100,11.0,11.0,4.281994819641113
18-04-1986,11.0,11.0,22600,12.5,11.75,4.573948860168457
21-04-1986,11.5,11.75,1800,12.25,11.75,4.573948860168457
22-04-1986,11.5,11.75,20600,12.25,11.5,4.476629734039307
23-04-1986,11.25,11.5,7000,11.875,11.25,4.379310607910156
24-04-1986,11.0,11.25,4900,11.75,11.75,4.573948860168457
25-04-1986,11.0,11.0,1500,11.0,11.0,4.281994819641113
28-04-1986,10.75,11.0,2700,11.5,11.5,4.476629734039307
29-04-1986,11.0,11.25,2200,11.25,11.25,4.379310607910156
30-04-1986,10.0,11.0,7700,11.0,10.0,3.892721176147461
01-05-1986,10.0,10.0,2800,10.75,10.75,4.184675693511963
02-05-1986,10.25,10.75,11800,10.75,10.5,4.087357997894287
05-05-1986,10.5,10.5,900,10.5,10.5,4.087357997894287
06-05-1986,10.25,10.25,1200,10.25,10.25,3.9900407791137695
07-05-1986,10.25,10.25,2000,10.5,10.5,4.087357997894287
08-05-1986,10.25,10.5,3900,10.5,10.25,3.9900407791137695
09-05-1986,10.25,10.25,3400,10.5,10.5,4.087357997894287
12-05-1986,9.75,10.5,4900,10.5,10.5,4.087357997894287
13-05-1986,9.5,10.5,4800,10.5,10.5,4.087357997894287
14-05-1986,9.5,10.25,3900,10.25,9.5,3.6980865001678467
15-05-1986,9.5,9.5,700,10.0,9.5,3.6980865001678467
16-05-1986,9.5,9.5,2000,10.0,9.5,3.6980865001678467
19-05-1986,9.5,9.5,20200,10.0,10.0,3.892721176147461
20-05-1986,9.5,10.0,7700,10.0,9.5,3.6980865001678467
21-05-1986,9.5,9.5,1500,10.0,9.5,3.6980865001678467
22-05-1986,9.75,9.75,4000,10.5,10.5,4.087357997894287
23-05-1986,9.75,9.75,2600,9.75,9.75,3.7954049110412598
27-05-1986,10.25,10.25,500,10.25,10.25,3.9900407791137695
28-05-1986,9.5,10.25,3200,10.25,9.75,3.7954049110412598
29-05-1986,10.0,10.0,13300,10.75,10.25,3.9900407791137695
30-05-1986,11.0,11.0,43700,13.75,11.75,4.573948860168457
02-06-1986,11.25,11.75,3000,12.75,11.25,4.379310607910156
03-06-1986,11.25,11.25,4600,12.0,11.75,4.573948860168457
04-06-1986,11.25,11.75,12200,12.0,11.625,4.525290489196777
05-06-1986,11.0,11.625,12700,12.0,12.0,4.671267032623291
06-06-1986,11.5,12.0,12100,12.25,12.25,4.768584728240967
09-06-1986,11.5,12.25,21000,12.5,12.0,4.671267032623291
10-06-1986,11.25,11.75,5100,11.75,11.5,4.476629734039307
11-06-1986,11.5,11.5,2600,12.0,12.0,4.671267032623291
12-06-1986,11.5,12.0,3200,12.0,11.5,4.476629734039307
13-06-1986,11.5,11.5,2300,12.0,12.0,4.671267032623291
16-06-1986,11.5,11.5,1200,11.5,11.5,4.476629734039307
17-06-1986,11.5,11.5,4600,12.25,11.5,4.476629734039307
18-06-1986,11.0,11.5,9300,11.75,11.0,4.281994819641113
19-06-1986,11.0,11.0,2700,11.5,11.0,4.281994819641113
20-06-1986,11.0,11.0,12000,11.5,11.125,4.330652713775635
23-06-1986,11.0,11.125,5300,11.5,11.0,4.281994819641113
24-06-1986,11.0,11.0,17300,11.5,11.0,4.281994819641113
25-06-1986,11.0,11.0,1500,11.0,11.0,4.281994819641113
26-06-1986,11.0,11.0,200,11.0,11.0,4.281994819641113
27-06-1986,11.0,11.0,5200,11.25,11.0,4.281994819641113
30-06-1986,11.0,11.0,5500,11.5,11.5,4.476629734039307
01-07-1986,11.0,11.5,2100,11.5,11.0,4.281994819641113
02-07-1986,11.0,11.0,3100,11.0,11.0,4.281994819641113
03-07-1986,10.5,11.0,5300,11.0,10.5,4.087357997894287
07-07-1986,10.0,10.5,4200,10.5,10.0,3.892721176147461
08-07-1986,9.5,10.0,4200,10.5,10.5,4.087357997894287
09-07-1986,10.5,10.5,0,10.5,10.5,4.087357997894287
10-07-1986,9.5,10.0,600,10.0,10.0,3.892721176147461
11-07-1986,10.0,10.0,0,10.0,10.0,3.892721176147461
14-07-1986,10.0,10.0,0,10.0,10.0,3.892721176147461
15-07-1986,10.0,10.0,0,10.0,10.0,3.892721176147461
16-07-1986,10.25,10.25,400,10.25,10.25,3.9900407791137695
17-07-1986,9.0,10.25,2100,10.25,9.0,3.5034492015838623
18-07-1986,9.0,9.0,22400,9.375,9.0,3.5034492015838623
21-07-1986,9.0,9.0,2400,9.0,9.0,3.5034492015838623
22-07-1986,9.0,9.0,3100,9.625,9.5,3.6980865001678467
23-07-1986,9.25,9.25,100,9.25,9.25,3.6007683277130127
24-07-1986,8.0,9.0,4500,9.0,8.75,3.406132221221924
25-07-1986,8.0,8.75,5900,9.0,9.0,3.5034492015838623
28-07-1986,9.0,9.0,0,9.0,9.0,3.5034492015838623
29-07-1986,8.0,8.5,3400,8.5,8.5,3.3088130950927734
30-07-1986,8.0,8.5,1500,8.5,8.5,3.3088130950927734
31-07-1986,8.0,8.5,3200,8.5,8.5,3.3088130950927734
01-08-1986,9.5,9.5,900,9.5,9.5,3.6980865001678467
