Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-1987,12.0,0.0,300,13.333333015441895,12.0,3.4278175830841064
11-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
12-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
13-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
14-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
15-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
18-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
19-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
20-05-1987,12.0,0.0,1800,13.333333015441895,12.0,3.4278175830841064
21-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
22-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
26-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
27-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
28-05-1987,12.0,0.0,900,13.333333015441895,12.0,3.4278175830841064
29-05-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
01-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
02-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
03-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
04-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
05-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
08-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
09-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
10-06-1987,12.0,0.0,300,13.333333015441895,12.0,3.4278175830841064
11-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
12-06-1987,12.0,12.0,0,12.0,12.0,3.4278175830841064
15-06-1987,12.0,12.0,0,12.0,12.0,3.4542083740234375
16-06-1987,12.0,12.0,0,12.0,12.0,3.4542083740234375
17-06-1987,12.0,0.0,600,13.333333015441895,12.0,3.4542083740234375
18-06-1987,12.0,0.0,600,13.333333015441895,12.0,3.4542083740234375
19-06-1987,12.0,12.0,0,12.0,12.0,3.4542083740234375
22-06-1987,12.0,12.0,0,12.0,12.0,3.4542083740234375
23-06-1987,12.333333015441895,0.0,900,13.333333015441895,12.333333015441895,3.5501561164855957
