Date,Low,Open,Volume,High,Close,Adjusted Close
02-12-2003,0.47999998927116394,0.47999998927116394,29600,0.49000000953674316,0.47999998927116394,0.21259547770023346
03-12-2003,0.4699999988079071,0.4699999988079071,55900,0.5,0.5,0.22145362198352814
04-12-2003,0.4699999988079071,0.4699999988079071,13000,0.4699999988079071,0.4699999988079071,0.2081664353609085
05-12-2003,0.5,0.5,18000,0.5600000023841858,0.5600000023841858,0.24802812933921814
08-12-2003,0.5699999928474426,0.5699999928474426,2000,0.5699999928474426,0.5699999928474426,0.2524571716785431
09-12-2003,0.5299999713897705,0.5299999713897705,1000,0.5299999713897705,0.5299999713897705,0.23474089801311493
10-12-2003,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
11-12-2003,0.5299999713897705,0.5299999713897705,500,0.5299999713897705,0.5299999713897705,0.23474089801311493
12-12-2003,0.5,0.5299999713897705,47500,0.6000000238418579,0.6000000238418579,0.2657443881034851
15-12-2003,0.550000011920929,0.550000011920929,3300,0.5600000023841858,0.5600000023841858,0.24802812933921814
16-12-2003,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.24802812933921814
17-12-2003,0.550000011920929,0.550000011920929,1400,0.550000011920929,0.550000011920929,0.24359901249408722
18-12-2003,0.550000011920929,0.550000011920929,500,0.550000011920929,0.550000011920929,0.24359901249408722
19-12-2003,0.550000011920929,0.550000011920929,5500,0.550000011920929,0.550000011920929,0.24359901249408722
22-12-2003,0.550000011920929,0.550000011920929,2300,0.550000011920929,0.550000011920929,0.24359901249408722
23-12-2003,0.5299999713897705,0.6000000238418579,3300,0.6000000238418579,0.5299999713897705,0.23474089801311493
24-12-2003,0.5299999713897705,0.5299999713897705,1000,0.5299999713897705,0.5299999713897705,0.23474089801311493
26-12-2003,0.5,0.5299999713897705,4800,0.5299999713897705,0.5,0.22145362198352814
29-12-2003,0.5,0.5,11200,0.6000000238418579,0.6000000238418579,0.2657443881034851
30-12-2003,0.5,0.5,2000,0.5,0.5,0.22145362198352814
31-12-2003,0.5,0.5,8100,0.5199999809265137,0.5,0.22145362198352814
02-01-2004,0.5,0.5,0,0.5,0.5,0.22145362198352814
05-01-2004,0.5400000214576721,0.550000011920929,400,0.550000011920929,0.5400000214576721,0.2391698956489563
06-01-2004,0.550000011920929,0.550000011920929,3500,0.550000011920929,0.550000011920929,0.24359901249408722
07-01-2004,0.5099999904632568,0.550000011920929,11000,0.550000011920929,0.5299999713897705,0.23474089801311493
08-01-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
09-01-2004,0.5199999809265137,0.5199999809265137,300,0.5199999809265137,0.5199999809265137,0.2303118258714676
12-01-2004,0.5099999904632568,0.5199999809265137,32300,0.5299999713897705,0.5099999904632568,0.22588269412517548
13-01-2004,0.5099999904632568,0.5099999904632568,3200,0.5099999904632568,0.5099999904632568,0.22588269412517548
14-01-2004,0.5099999904632568,0.5099999904632568,0,0.5099999904632568,0.5099999904632568,0.22588269412517548
15-01-2004,0.5099999904632568,0.5099999904632568,1000,0.5099999904632568,0.5099999904632568,0.22588269412517548
16-01-2004,0.5099999904632568,0.5099999904632568,15200,0.5199999809265137,0.5199999809265137,0.2303118258714676
20-01-2004,0.5699999928474426,0.5699999928474426,1800,0.5699999928474426,0.5699999928474426,0.2524571716785431
21-01-2004,0.5699999928474426,0.5699999928474426,0,0.5699999928474426,0.5699999928474426,0.2524571716785431
22-01-2004,0.5600000023841858,0.6000000238418579,2000,0.6000000238418579,0.5600000023841858,0.24802812933921814
23-01-2004,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.24802812933921814
26-01-2004,0.6000000238418579,0.6200000047683716,8000,0.699999988079071,0.699999988079071,0.31003502011299133
27-01-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
28-01-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
29-01-2004,0.6499999761581421,0.6499999761581421,4500,0.6499999761581421,0.6499999761581421,0.2878897190093994
30-01-2004,0.6499999761581421,0.6499999761581421,8000,0.7300000190734863,0.7200000286102295,0.31889328360557556
02-02-2004,0.7200000286102295,0.7200000286102295,0,0.7200000286102295,0.7200000286102295,0.31889328360557556
03-02-2004,0.7900000214576721,0.800000011920929,26400,0.8999999761581421,0.800000011920929,0.35432595014572144
04-02-2004,0.699999988079071,0.699999988079071,1000,0.699999988079071,0.699999988079071,0.31003502011299133
05-02-2004,0.699999988079071,0.699999988079071,1800,0.75,0.75,0.3321804702281952
06-02-2004,0.75,0.800000011920929,6500,0.800000011920929,0.75,0.3321804702281952
09-02-2004,0.7099999785423279,0.8399999737739563,15000,0.8500000238418579,0.75,0.3321804702281952
10-02-2004,0.699999988079071,0.7099999785423279,4600,0.75,0.699999988079071,0.31003502011299133
11-02-2004,0.75,0.800000011920929,31100,0.8999999761581421,0.75,0.3321804702281952
12-02-2004,0.75,0.75,21600,0.7799999713897705,0.7799999713897705,0.3454676568508148
13-02-2004,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.3454676568508148
17-02-2004,0.75,0.7599999904632568,54400,0.7699999809265137,0.7699999809265137,0.34103861451148987
18-02-2004,0.7799999713897705,0.7799999713897705,800,0.7799999713897705,0.7799999713897705,0.3454676568508148
19-02-2004,0.7200000286102295,0.7599999904632568,7000,0.7599999904632568,0.7200000286102295,0.31889328360557556
20-02-2004,0.699999988079071,0.699999988079071,200,0.699999988079071,0.699999988079071,0.31003502011299133
23-02-2004,0.699999988079071,0.699999988079071,300,0.699999988079071,0.699999988079071,0.31003502011299133
24-02-2004,0.699999988079071,0.699999988079071,5800,0.699999988079071,0.699999988079071,0.31003502011299133
25-02-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
26-02-2004,0.6499999761581421,0.6499999761581421,3500,0.6499999761581421,0.6499999761581421,0.2878897190093994
27-02-2004,0.6000000238418579,0.6299999952316284,6000,0.6299999952316284,0.6000000238418579,0.2657443881034851
01-03-2004,0.6499999761581421,0.6499999761581421,1500,0.6499999761581421,0.6499999761581421,0.2878897190093994
02-03-2004,0.6100000143051147,0.6499999761581421,10300,0.6499999761581421,0.6299999952316284,0.27903154492378235
03-03-2004,0.6299999952316284,0.6299999952316284,26700,0.6499999761581421,0.6399999856948853,0.2834606468677521
04-03-2004,0.6100000143051147,0.6100000143051147,15000,0.6200000047683716,0.6200000047683716,0.2746024429798126
05-03-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.2746024429798126
08-03-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.2746024429798126
09-03-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.2746024429798126
10-03-2004,0.6000000238418579,0.6000000238418579,2200,0.6000000238418579,0.6000000238418579,0.2657443881034851
11-03-2004,0.6399999856948853,0.6399999856948853,800,0.6399999856948853,0.6399999856948853,0.2834606468677521
12-03-2004,0.5699999928474426,0.6000000238418579,10700,0.6000000238418579,0.5799999833106995,0.2568863034248352
15-03-2004,0.550000011920929,0.5699999928474426,19500,0.5799999833106995,0.5799999833106995,0.2568863034248352
16-03-2004,0.5799999833106995,0.5799999833106995,0,0.5799999833106995,0.5799999833106995,0.2568863034248352
17-03-2004,0.550000011920929,0.550000011920929,2200,0.5600000023841858,0.5600000023841858,0.24802812933921814
18-03-2004,0.6000000238418579,0.6000000238418579,200,0.6000000238418579,0.6000000238418579,0.2657443881034851
19-03-2004,0.550000011920929,0.550000011920929,1400,0.550000011920929,0.550000011920929,0.24359901249408722
22-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
23-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
24-03-2004,0.5199999809265137,0.5199999809265137,200,0.550000011920929,0.550000011920929,0.24359901249408722
25-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
26-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
29-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
30-03-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
31-03-2004,0.5199999809265137,0.5199999809265137,50800,0.550000011920929,0.5299999713897705,0.23474089801311493
01-04-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
02-04-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
05-04-2004,0.5199999809265137,0.5400000214576721,1000,0.5400000214576721,0.5199999809265137,0.2303118258714676
06-04-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
07-04-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
08-04-2004,0.5299999713897705,0.5299999713897705,7000,0.5699999928474426,0.5299999713897705,0.23474089801311493
12-04-2004,0.5299999713897705,0.550000011920929,1200,0.550000011920929,0.5299999713897705,0.23474089801311493
13-04-2004,0.550000011920929,0.550000011920929,3000,0.5799999833106995,0.5600000023841858,0.24802812933921814
14-04-2004,0.550000011920929,0.550000011920929,10800,0.6000000238418579,0.6000000238418579,0.2657443881034851
15-04-2004,0.6000000238418579,0.6200000047683716,22500,0.6200000047683716,0.6000000238418579,0.2657443881034851
16-04-2004,0.5600000023841858,0.5600000023841858,1500,0.5600000023841858,0.5600000023841858,0.24802812933921814
19-04-2004,0.5600000023841858,0.5600000023841858,14000,0.5600000023841858,0.5600000023841858,0.24802812933921814
20-04-2004,0.5699999928474426,0.5699999928474426,1400,0.5699999928474426,0.5699999928474426,0.2524571716785431
21-04-2004,0.6499999761581421,0.6499999761581421,3500,0.7799999713897705,0.7799999713897705,0.3454676568508148
22-04-2004,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.3454676568508148
23-04-2004,0.7799999713897705,0.7799999713897705,0,0.7799999713897705,0.7799999713897705,0.3454676568508148
26-04-2004,0.6700000166893005,0.6700000166893005,400,0.699999988079071,0.699999988079071,0.31003502011299133
27-04-2004,0.6700000166893005,0.6700000166893005,3000,0.6700000166893005,0.6700000166893005,0.29674795269966125
28-04-2004,0.6700000166893005,0.6700000166893005,4100,0.6700000166893005,0.6700000166893005,0.29674795269966125
29-04-2004,0.6700000166893005,0.6700000166893005,0,0.6700000166893005,0.6700000166893005,0.29674795269966125
30-04-2004,0.6700000166893005,0.6700000166893005,900,0.6700000166893005,0.6700000166893005,0.29674795269966125
03-05-2004,0.699999988079071,0.699999988079071,1400,0.699999988079071,0.699999988079071,0.31003502011299133
04-05-2004,0.6700000166893005,0.7099999785423279,20200,0.7099999785423279,0.6700000166893005,0.29674795269966125
05-05-2004,0.699999988079071,0.699999988079071,1600,0.699999988079071,0.699999988079071,0.31003502011299133
06-05-2004,0.6600000262260437,0.6600000262260437,5000,0.6600000262260437,0.6600000262260437,0.29231885075569153
07-05-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.29231885075569153
10-05-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.29231885075569153
11-05-2004,0.6499999761581421,0.6499999761581421,2300,0.6499999761581421,0.6499999761581421,0.2878897190093994
12-05-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
13-05-2004,0.6000000238418579,0.6000000238418579,6300,0.6000000238418579,0.6000000238418579,0.2657443881034851
14-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
17-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
18-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
19-05-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
20-05-2004,0.5199999809265137,0.5199999809265137,200,0.5199999809265137,0.5199999809265137,0.2303118258714676
21-05-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
24-05-2004,0.5199999809265137,0.5199999809265137,400,0.5199999809265137,0.5199999809265137,0.2303118258714676
25-05-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
26-05-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
27-05-2004,0.5199999809265137,0.5199999809265137,800,0.699999988079071,0.699999988079071,0.31003502011299133
28-05-2004,0.5199999809265137,0.5199999809265137,12500,0.6000000238418579,0.5199999809265137,0.2303118258714676
01-06-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
02-06-2004,0.6499999761581421,0.6499999761581421,500,0.6499999761581421,0.6499999761581421,0.2878897190093994
03-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
04-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
07-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
08-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
09-06-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
10-06-2004,0.6000000238418579,0.6200000047683716,70400,0.6700000166893005,0.6700000166893005,0.29674795269966125
14-06-2004,0.6000000238418579,0.6000000238418579,1000,0.6299999952316284,0.6000000238418579,0.2657443881034851
15-06-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
16-06-2004,0.5600000023841858,0.699999988079071,99800,0.800000011920929,0.5799999833106995,0.2568863034248352
17-06-2004,0.5699999928474426,0.5699999928474426,45400,0.800000011920929,0.7900000214576721,0.3498968482017517
18-06-2004,0.6399999856948853,0.6399999856948853,25200,0.7799999713897705,0.699999988079071,0.31003502011299133
21-06-2004,0.6600000262260437,0.6600000262260437,18300,0.6800000071525574,0.6700000166893005,0.29674795269966125
22-06-2004,0.6600000262260437,0.6700000166893005,44700,0.6800000071525574,0.6800000071525574,0.3011769652366638
23-06-2004,0.6600000262260437,0.6600000262260437,400,0.6600000262260437,0.6600000262260437,0.29231885075569153
24-06-2004,0.6600000262260437,0.6600000262260437,9700,0.75,0.75,0.3321804702281952
25-06-2004,0.75,0.75,0,0.75,0.75,0.3321804702281952
28-06-2004,0.6800000071525574,0.6800000071525574,2200,0.699999988079071,0.699999988079071,0.31003502011299133
29-06-2004,0.699999988079071,0.7300000190734863,16500,0.75,0.699999988079071,0.31003502011299133
30-06-2004,0.75,0.75,5900,0.7799999713897705,0.7799999713897705,0.3454676568508148
01-07-2004,0.699999988079071,0.7400000095367432,8200,0.7400000095367432,0.699999988079071,0.31003502011299133
02-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
06-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
07-07-2004,0.699999988079071,0.699999988079071,0,0.699999988079071,0.699999988079071,0.31003502011299133
08-07-2004,0.6499999761581421,0.7400000095367432,5700,0.7400000095367432,0.6499999761581421,0.2878897190093994
09-07-2004,0.6499999761581421,0.6499999761581421,200,0.6499999761581421,0.6499999761581421,0.2878897190093994
12-07-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
13-07-2004,0.7200000286102295,0.7200000286102295,1000,0.7200000286102295,0.7200000286102295,0.31889328360557556
14-07-2004,0.6499999761581421,0.6499999761581421,200,0.6499999761581421,0.6499999761581421,0.2878897190093994
15-07-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
16-07-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
19-07-2004,0.7200000286102295,0.7200000286102295,1000,0.7200000286102295,0.7200000286102295,0.31889328360557556
20-07-2004,0.6600000262260437,0.6600000262260437,200,0.6600000262260437,0.6600000262260437,0.29231885075569153
21-07-2004,0.6600000262260437,0.6600000262260437,1200,0.6600000262260437,0.6600000262260437,0.29231885075569153
22-07-2004,0.6600000262260437,0.6600000262260437,2000,0.6600000262260437,0.6600000262260437,0.29231885075569153
23-07-2004,0.699999988079071,0.7200000286102295,2800,0.7200000286102295,0.699999988079071,0.31003502011299133
26-07-2004,0.6499999761581421,0.6600000262260437,8600,0.6600000262260437,0.6499999761581421,0.2878897190093994
27-07-2004,0.6499999761581421,0.6600000262260437,52800,0.6700000166893005,0.6600000262260437,0.29231885075569153
28-07-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.29231885075569153
29-07-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.29231885075569153
30-07-2004,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.29231885075569153
02-08-2004,0.6499999761581421,0.6499999761581421,7000,0.6899999976158142,0.6899999976158142,0.3056059777736664
03-08-2004,0.6899999976158142,0.6899999976158142,0,0.6899999976158142,0.6899999976158142,0.3056059777736664
04-08-2004,0.6700000166893005,0.6899999976158142,11000,0.6899999976158142,0.6899999976158142,0.3056059777736664
05-08-2004,0.6399999856948853,0.6499999761581421,30500,0.6800000071525574,0.6499999761581421,0.2878897190093994
06-08-2004,0.6200000047683716,0.6299999952316284,15000,0.6399999856948853,0.6200000047683716,0.2746024429798126
09-08-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.2746024429798126
10-08-2004,0.6200000047683716,0.6200000047683716,0,0.6200000047683716,0.6200000047683716,0.2746024429798126
11-08-2004,0.5899999737739563,0.6000000238418579,11600,0.6499999761581421,0.6499999761581421,0.2878897190093994
12-08-2004,0.6000000238418579,0.6100000143051147,5000,0.6100000143051147,0.6000000238418579,0.2657443881034851
13-08-2004,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.2657443881034851
16-08-2004,0.5899999737739563,0.5899999737739563,1700,0.5899999737739563,0.5899999737739563,0.261315256357193
17-08-2004,0.5899999737739563,0.5899999737739563,2000,0.5899999737739563,0.5899999737739563,0.261315256357193
18-08-2004,0.5600000023841858,0.5899999737739563,10000,0.5899999737739563,0.5600000023841858,0.24802812933921814
19-08-2004,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.24802812933921814
20-08-2004,0.5600000023841858,0.5600000023841858,0,0.5600000023841858,0.5600000023841858,0.24802812933921814
23-08-2004,0.6200000047683716,0.6200000047683716,6000,0.6200000047683716,0.6200000047683716,0.2746024429798126
24-08-2004,0.5699999928474426,0.6700000166893005,10100,0.6700000166893005,0.5699999928474426,0.2524571716785431
25-08-2004,0.5699999928474426,0.5699999928474426,51000,0.5899999737739563,0.5899999737739563,0.261315256357193
26-08-2004,0.5899999737739563,0.5899999737739563,0,0.5899999737739563,0.5899999737739563,0.261315256357193
27-08-2004,0.5600000023841858,0.5600000023841858,7200,0.5600000023841858,0.5600000023841858,0.24802812933921814
30-08-2004,0.550000011920929,0.550000011920929,10600,0.5699999928474426,0.5600000023841858,0.24802812933921814
31-08-2004,0.5299999713897705,0.5299999713897705,4500,0.5299999713897705,0.5299999713897705,0.23474089801311493
01-09-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
02-09-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
03-09-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
07-09-2004,0.550000011920929,0.550000011920929,8600,0.5699999928474426,0.5699999928474426,0.2524571716785431
08-09-2004,0.5400000214576721,0.5400000214576721,7400,0.5400000214576721,0.5400000214576721,0.2391698956489563
09-09-2004,0.5400000214576721,0.5400000214576721,0,0.5400000214576721,0.5400000214576721,0.2391698956489563
10-09-2004,0.5400000214576721,0.5400000214576721,7200,0.6000000238418579,0.6000000238418579,0.2657443881034851
13-09-2004,0.5400000214576721,0.6000000238418579,13000,0.6000000238418579,0.550000011920929,0.24359901249408722
14-09-2004,0.4699999988079071,0.5400000214576721,143000,0.550000011920929,0.4699999988079071,0.2081664353609085
15-09-2004,0.4699999988079071,0.4699999988079071,0,0.4699999988079071,0.4699999988079071,0.2081664353609085
16-09-2004,0.5099999904632568,0.550000011920929,5300,0.550000011920929,0.5099999904632568,0.22588269412517548
17-09-2004,0.550000011920929,0.550000011920929,25000,0.6200000047683716,0.6200000047683716,0.2746024429798126
20-09-2004,0.6499999761581421,0.6499999761581421,11500,0.6499999761581421,0.6499999761581421,0.2878897190093994
21-09-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
22-09-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
23-09-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
24-09-2004,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.2878897190093994
27-09-2004,0.5699999928474426,0.5899999737739563,1500,0.6000000238418579,0.5699999928474426,0.2524571716785431
28-09-2004,0.5199999809265137,0.5199999809265137,300,0.5199999809265137,0.5199999809265137,0.2303118258714676
29-09-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
30-09-2004,0.5199999809265137,0.5199999809265137,6000,0.5299999713897705,0.5199999809265137,0.2303118258714676
01-10-2004,0.5199999809265137,0.5199999809265137,600,0.5299999713897705,0.5299999713897705,0.23474089801311493
04-10-2004,0.5299999713897705,0.5299999713897705,0,0.5299999713897705,0.5299999713897705,0.23474089801311493
05-10-2004,0.5199999809265137,0.5199999809265137,15200,0.550000011920929,0.550000011920929,0.24359901249408722
06-10-2004,0.550000011920929,0.550000011920929,0,0.550000011920929,0.550000011920929,0.24359901249408722
07-10-2004,0.5199999809265137,0.5199999809265137,16200,0.5199999809265137,0.5199999809265137,0.2303118258714676
08-10-2004,0.5199999809265137,0.5199999809265137,6000,0.5199999809265137,0.5199999809265137,0.2303118258714676
11-10-2004,0.5199999809265137,0.5199999809265137,26500,0.550000011920929,0.550000011920929,0.24359901249408722
12-10-2004,0.5099999904632568,0.5099999904632568,1100,0.5400000214576721,0.5400000214576721,0.2391698956489563
13-10-2004,0.5400000214576721,0.5400000214576721,0,0.5400000214576721,0.5400000214576721,0.2391698956489563
14-10-2004,0.5,0.5,300,0.5199999809265137,0.5199999809265137,0.2303118258714676
15-10-2004,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2303118258714676
18-10-2004,0.5,0.5,600,0.5199999809265137,0.5199999809265137,0.2303118258714676
19-10-2004,0.5,0.5,500,0.5,0.5,0.22145362198352814
20-10-2004,0.5,0.5,0,0.5,0.5,0.22145362198352814
21-10-2004,0.4699999988079071,0.5,12000,0.5199999809265137,0.4699999988079071,0.2081664353609085
22-10-2004,0.5,0.5,1000,0.5,0.5,0.22145362198352814
