Date,Low,Open,Volume,High,Close,Adjusted Close
28-10-1983,1.7076280117034912,0.0,13542,1.7537800073623657,1.7076280117034912,0.7039849758148193
31-10-1983,1.7076280117034912,0.0,1083,1.7537800073623657,1.7076280117034912,0.7039849758148193
01-11-1983,1.7076280117034912,0.0,3250,1.7537800073623657,1.7076280117034912,0.7039849758148193
02-11-1983,1.7076280117034912,1.7076280117034912,0,1.7076280117034912,1.7076280117034912,0.7039849758148193
03-11-1983,1.7076280117034912,0.0,19501,1.7537800073623657,1.7076280117034912,0.7039849758148193
04-11-1983,1.7076280117034912,1.7076280117034912,0,1.7076280117034912,1.7076280117034912,0.7039849758148193
07-11-1983,1.7076280117034912,0.0,4333,1.7537800073623657,1.7076280117034912,0.7039849758148193
08-11-1983,1.7076280117034912,0.0,2167,1.7537800073623657,1.7076280117034912,0.7039849758148193
09-11-1983,1.7076280117034912,0.0,18959,1.7537800073623657,1.7076280117034912,0.7039849758148193
10-11-1983,1.6614760160446167,0.0,3250,1.7537800073623657,1.6614760160446167,0.6849584579467773
11-11-1983,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
14-11-1983,1.6614760160446167,0.0,10834,1.7537800073623657,1.6614760160446167,0.6849584579467773
15-11-1983,1.6614760160446167,0.0,15709,1.7537800073623657,1.6614760160446167,0.6849584579467773
16-11-1983,1.6614760160446167,0.0,36835,1.7537800073623657,1.6614760160446167,0.6849584579467773
17-11-1983,1.6614760160446167,0.0,15709,1.7537800073623657,1.6614760160446167,0.6849584579467773
18-11-1983,1.6614760160446167,0.0,16251,1.7537800073623657,1.6614760160446167,0.6849584579467773
21-11-1983,1.6614760160446167,0.0,12459,1.7537800073623657,1.6614760160446167,0.6849584579467773
22-11-1983,1.6614760160446167,0.0,542,1.7537800073623657,1.6614760160446167,0.6849584579467773
23-11-1983,1.6614760160446167,0.0,2167,1.7537800073623657,1.6614760160446167,0.6849584579467773
25-11-1983,1.6614760160446167,0.0,542,1.7537800073623657,1.6614760160446167,0.6849584579467773
28-11-1983,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
29-11-1983,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
30-11-1983,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
01-12-1983,1.6614760160446167,0.0,20584,1.7537800073623657,1.6614760160446167,0.6849584579467773
02-12-1983,1.6614760160446167,0.0,5959,1.7537800073623657,1.6614760160446167,0.6849584579467773
05-12-1983,1.6614760160446167,0.0,9750,1.7537800073623657,1.6614760160446167,0.6849584579467773
06-12-1983,1.6614760160446167,0.0,11375,1.7537800073623657,1.6614760160446167,0.6849584579467773
07-12-1983,1.6614760160446167,0.0,3792,1.7537800073623657,1.6614760160446167,0.6849584579467773
08-12-1983,1.6614760160446167,0.0,4333,1.7537800073623657,1.6614760160446167,0.6849584579467773
09-12-1983,1.6153240203857422,0.0,8125,1.7076280117034912,1.6153240203857422,0.6659317016601562
12-12-1983,1.6153240203857422,0.0,5417,1.7076280117034912,1.6153240203857422,0.6659317016601562
13-12-1983,1.6153240203857422,0.0,27626,1.7076280117034912,1.6153240203857422,0.6659317016601562
14-12-1983,1.6153240203857422,0.0,53627,1.7076280117034912,1.6153240203857422,0.6659317016601562
15-12-1983,1.5691720247268677,0.0,62294,1.7076280117034912,1.5691720247268677,0.6469051837921143
16-12-1983,1.5691720247268677,0.0,5959,1.7076280117034912,1.5691720247268677,0.6469051837921143
19-12-1983,1.5691720247268677,0.0,10834,1.7076280117034912,1.5691720247268677,0.6469051837921143
20-12-1983,1.5691720247268677,0.0,16251,1.7076280117034912,1.5691720247268677,0.6469051837921143
21-12-1983,1.5691720247268677,0.0,19501,1.7076280117034912,1.5691720247268677,0.6469051837921143
22-12-1983,1.5691720247268677,0.0,16792,1.7076280117034912,1.5691720247268677,0.6469051837921143
23-12-1983,1.5691720247268677,0.0,12459,1.7076280117034912,1.5691720247268677,0.6469051837921143
27-12-1983,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
28-12-1983,1.5691720247268677,0.0,1083,1.7076280117034912,1.5691720247268677,0.6469051837921143
29-12-1983,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
30-12-1983,1.5691720247268677,0.0,6500,1.7076280117034912,1.5691720247268677,0.6469051837921143
03-01-1984,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
04-01-1984,1.5691720247268677,0.0,8125,1.7076280117034912,1.5691720247268677,0.6469051837921143
05-01-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
06-01-1984,1.5691720247268677,0.0,4333,1.7076280117034912,1.5691720247268677,0.6469051837921143
09-01-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
10-01-1984,1.5691720247268677,0.0,21126,1.7076280117034912,1.5691720247268677,0.6469051837921143
11-01-1984,1.5691720247268677,0.0,1083,1.7076280117034912,1.5691720247268677,0.6469051837921143
12-01-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
13-01-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
16-01-1984,1.5691720247268677,0.0,2167,1.7076280117034912,1.5691720247268677,0.6469051837921143
17-01-1984,1.5691720247268677,0.0,56877,1.7076280117034912,1.5691720247268677,0.6469051837921143
18-01-1984,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
19-01-1984,1.5691720247268677,0.0,17334,1.7076280117034912,1.5691720247268677,0.6469051837921143
20-01-1984,1.5691720247268677,0.0,11917,1.7076280117034912,1.5691720247268677,0.6469051837921143
23-01-1984,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
24-01-1984,1.5691720247268677,0.0,1083,1.6614760160446167,1.5691720247268677,0.6469051837921143
25-01-1984,1.5691720247268677,0.0,3250,1.6614760160446167,1.5691720247268677,0.6469051837921143
26-01-1984,1.5691720247268677,0.0,542,1.6614760160446167,1.5691720247268677,0.6469051837921143
27-01-1984,1.5691720247268677,0.0,33585,1.7076280117034912,1.5691720247268677,0.6469051837921143
30-01-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
31-01-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
01-02-1984,1.5691720247268677,0.0,5417,1.7076280117034912,1.5691720247268677,0.6469051837921143
02-02-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
03-02-1984,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
06-02-1984,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
07-02-1984,1.5691720247268677,0.0,63919,1.7076280117034912,1.5691720247268677,0.6469051837921143
08-02-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
09-02-1984,1.5691720247268677,0.0,5959,1.7076280117034912,1.5691720247268677,0.6469051837921143
10-02-1984,1.5691720247268677,0.0,43877,1.7076280117034912,1.5691720247268677,0.6469051837921143
13-02-1984,1.5691720247268677,0.0,13542,1.7076280117034912,1.5691720247268677,0.6469051837921143
14-02-1984,1.5691720247268677,0.0,7042,1.7076280117034912,1.5691720247268677,0.6469051837921143
15-02-1984,1.5691720247268677,0.0,7584,1.7076280117034912,1.5691720247268677,0.6469051837921143
16-02-1984,1.5691720247268677,0.0,15167,1.7076280117034912,1.5691720247268677,0.6469051837921143
17-02-1984,1.5691720247268677,0.0,2708,1.7076280117034912,1.5691720247268677,0.6469051837921143
21-02-1984,1.5691720247268677,0.0,23293,1.7076280117034912,1.5691720247268677,0.6469051837921143
22-02-1984,1.5691720247268677,0.0,6500,1.7076280117034912,1.5691720247268677,0.6469051837921143
23-02-1984,1.5691720247268677,0.0,3250,1.7076280117034912,1.5691720247268677,0.6469051837921143
24-02-1984,1.5691720247268677,0.0,1625,1.7076280117034912,1.5691720247268677,0.6469051837921143
27-02-1984,1.5691720247268677,0.0,5959,1.7076280117034912,1.5691720247268677,0.6469051837921143
28-02-1984,1.5691720247268677,0.0,43877,1.7076280117034912,1.5691720247268677,0.6469051837921143
29-02-1984,1.5691720247268677,0.0,55252,1.7076280117034912,1.5691720247268677,0.6469051837921143
01-03-1984,1.5691720247268677,0.0,89378,1.7076280117034912,1.5691720247268677,0.6469051837921143
02-03-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
05-03-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
06-03-1984,1.5691720247268677,0.0,0,1.7076280117034912,1.5691720247268677,0.6469051837921143
07-03-1984,1.5691720247268677,0.0,10834,1.7076280117034912,1.5691720247268677,0.6469051837921143
08-03-1984,1.5691720247268677,0.0,1083,1.7076280117034912,1.5691720247268677,0.6469051837921143
09-03-1984,1.5691720247268677,1.5691720247268677,0,1.5691720247268677,1.5691720247268677,0.6469051837921143
12-03-1984,1.5691720247268677,0.0,542,1.7076280117034912,1.5691720247268677,0.6469051837921143
13-03-1984,1.6153240203857422,0.0,67169,1.7076280117034912,1.6153240203857422,0.6659317016601562
14-03-1984,1.6153240203857422,0.0,18959,1.7076280117034912,1.6153240203857422,0.6659317016601562
15-03-1984,1.6153240203857422,0.0,81253,1.7076280117034912,1.6153240203857422,0.6659317016601562
16-03-1984,1.6153240203857422,0.0,99670,1.7076280117034912,1.6153240203857422,0.6659317016601562
19-03-1984,1.6153240203857422,0.0,83420,1.7076280117034912,1.6153240203857422,0.6659317016601562
20-03-1984,1.6153240203857422,0.0,106171,1.7076280117034912,1.6153240203857422,0.6659317016601562
21-03-1984,1.6153240203857422,0.0,105087,1.7076280117034912,1.6153240203857422,0.6659317016601562
22-03-1984,1.6153240203857422,0.0,1083,1.7076280117034912,1.6153240203857422,0.6659317016601562
23-03-1984,1.6153240203857422,0.0,542,1.7076280117034912,1.6153240203857422,0.6659317016601562
26-03-1984,1.6153240203857422,0.0,54710,1.7076280117034912,1.6153240203857422,0.6659317016601562
27-03-1984,1.6153240203857422,0.0,2167,1.7076280117034912,1.6153240203857422,0.6659317016601562
28-03-1984,1.6153240203857422,0.0,34668,1.7076280117034912,1.6153240203857422,0.6659317016601562
29-03-1984,1.6153240203857422,0.0,542,1.7076280117034912,1.6153240203857422,0.6659317016601562
30-03-1984,1.6153240203857422,0.0,19501,1.7537800073623657,1.6153240203857422,0.6659317016601562
02-04-1984,1.7076280117034912,0.0,27626,1.7537800073623657,1.7076280117034912,0.7039849758148193
03-04-1984,1.7076280117034912,0.0,32501,1.8460839986801147,1.7076280117034912,0.7039849758148193
04-04-1984,1.7076280117034912,0.0,11917,1.8460839986801147,1.7076280117034912,0.7039849758148193
05-04-1984,1.7076280117034912,1.7076280117034912,0,1.7076280117034912,1.7076280117034912,0.7039849758148193
06-04-1984,1.7537800073623657,0.0,22751,1.8922359943389893,1.7537800073623657,0.7230111956596375
09-04-1984,1.7537800073623657,0.0,5417,1.8922359943389893,1.7537800073623657,0.7230111956596375
10-04-1984,1.7537800073623657,1.7537800073623657,0,1.7537800073623657,1.7537800073623657,0.7230111956596375
11-04-1984,1.7537800073623657,0.0,542,1.8922359943389893,1.7537800073623657,0.7230111956596375
12-04-1984,1.7537800073623657,0.0,10292,1.8460839986801147,1.7537800073623657,0.7230111956596375
13-04-1984,1.7537800073623657,0.0,20042,1.8460839986801147,1.7537800073623657,0.7230111956596375
16-04-1984,1.7537800073623657,0.0,4333,1.8460839986801147,1.7537800073623657,0.7230111956596375
17-04-1984,1.8460839986801147,0.0,7584,1.8922359943389893,1.8460839986801147,0.7610647678375244
18-04-1984,1.8460839986801147,0.0,30876,1.8922359943389893,1.8460839986801147,0.7610647678375244
19-04-1984,1.8460839986801147,0.0,10834,1.8922359943389893,1.8460839986801147,0.7610647678375244
23-04-1984,1.7999320030212402,0.0,6500,1.8922359943389893,1.7999320030212402,0.7420379519462585
24-04-1984,1.7999320030212402,0.0,5417,1.8922359943389893,1.7999320030212402,0.7420379519462585
25-04-1984,1.7999320030212402,0.0,1625,1.8922359943389893,1.7999320030212402,0.7420379519462585
26-04-1984,1.7999320030212402,1.7999320030212402,0,1.7999320030212402,1.7999320030212402,0.7420379519462585
27-04-1984,1.7999320030212402,0.0,1083,1.8922359943389893,1.7999320030212402,0.7420379519462585
30-04-1984,1.7999320030212402,1.7999320030212402,0,1.7999320030212402,1.7999320030212402,0.7420379519462585
01-05-1984,1.7999320030212402,0.0,11375,1.8922359943389893,1.7999320030212402,0.7420379519462585
02-05-1984,1.7999320030212402,0.0,12459,1.8922359943389893,1.7999320030212402,0.7420379519462585
03-05-1984,1.7999320030212402,0.0,8125,1.8922359943389893,1.7999320030212402,0.7420379519462585
04-05-1984,1.7999320030212402,0.0,13000,1.8922359943389893,1.7999320030212402,0.7420379519462585
07-05-1984,1.7999320030212402,0.0,11917,1.8922359943389893,1.7999320030212402,0.7420379519462585
08-05-1984,1.7999320030212402,0.0,2708,1.8922359943389893,1.7999320030212402,0.7420379519462585
09-05-1984,1.7999320030212402,0.0,2167,1.8922359943389893,1.7999320030212402,0.7420379519462585
10-05-1984,1.7999320030212402,1.7999320030212402,0,1.7999320030212402,1.7999320030212402,0.7420379519462585
11-05-1984,1.7999320030212402,0.0,3250,1.8922359943389893,1.7999320030212402,0.7420379519462585
14-05-1984,1.7999320030212402,0.0,4333,1.8922359943389893,1.7999320030212402,0.7420379519462585
15-05-1984,1.7999320030212402,1.7999320030212402,0,1.7999320030212402,1.7999320030212402,0.7420379519462585
16-05-1984,1.7999320030212402,0.0,11917,1.8460839986801147,1.7999320030212402,0.7420379519462585
17-05-1984,1.7999320030212402,0.0,5417,1.8460839986801147,1.7999320030212402,0.7420379519462585
18-05-1984,1.7999320030212402,0.0,3250,1.8460839986801147,1.7999320030212402,0.7420379519462585
21-05-1984,1.7999320030212402,0.0,6500,1.8460839986801147,1.7999320030212402,0.7420379519462585
22-05-1984,1.7999320030212402,0.0,28709,1.8460839986801147,1.7999320030212402,0.7420379519462585
23-05-1984,1.7999320030212402,1.7999320030212402,0,1.7999320030212402,1.7999320030212402,0.7420379519462585
24-05-1984,1.7537800073623657,0.0,2167,1.8460839986801147,1.7537800073623657,0.7230111956596375
25-05-1984,1.7537800073623657,0.0,8667,1.8460839986801147,1.7537800073623657,0.7230111956596375
29-05-1984,1.7537800073623657,0.0,8125,1.7999320030212402,1.7537800073623657,0.7230111956596375
30-05-1984,1.7537800073623657,0.0,5417,1.7999320030212402,1.7537800073623657,0.7230111956596375
31-05-1984,1.7537800073623657,1.7537800073623657,0,1.7537800073623657,1.7537800073623657,0.7230111956596375
01-06-1984,1.7537800073623657,0.0,542,1.7999320030212402,1.7537800073623657,0.7230111956596375
04-06-1984,1.7537800073623657,0.0,542,1.7999320030212402,1.7537800073623657,0.7230111956596375
05-06-1984,1.7076280117034912,0.0,16251,1.7999320030212402,1.7076280117034912,0.7039849758148193
06-06-1984,1.7076280117034912,0.0,5959,1.7999320030212402,1.7076280117034912,0.7039849758148193
07-06-1984,1.6614760160446167,0.0,5417,1.7537800073623657,1.6614760160446167,0.6849584579467773
08-06-1984,1.6614760160446167,0.0,4875,1.7076280117034912,1.6614760160446167,0.6849584579467773
11-06-1984,1.6614760160446167,0.0,4333,1.7076280117034912,1.6614760160446167,0.6849584579467773
12-06-1984,1.6614760160446167,0.0,542,1.7076280117034912,1.6614760160446167,0.6849584579467773
13-06-1984,1.6614760160446167,0.0,3250,1.7076280117034912,1.6614760160446167,0.6849584579467773
14-06-1984,1.6614760160446167,0.0,3250,1.7076280117034912,1.6614760160446167,0.6849584579467773
15-06-1984,1.6614760160446167,0.0,3250,1.7076280117034912,1.6614760160446167,0.6849584579467773
18-06-1984,1.6614760160446167,0.0,7042,1.7076280117034912,1.6614760160446167,0.6849584579467773
19-06-1984,1.6614760160446167,0.0,3250,1.7076280117034912,1.6614760160446167,0.6849584579467773
20-06-1984,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
21-06-1984,1.6614760160446167,0.0,542,1.7076280117034912,1.6614760160446167,0.6849584579467773
22-06-1984,1.6614760160446167,0.0,1625,1.7076280117034912,1.6614760160446167,0.6849584579467773
25-06-1984,1.6614760160446167,0.0,3792,1.7076280117034912,1.6614760160446167,0.6849584579467773
26-06-1984,1.6614760160446167,0.0,2708,1.7076280117034912,1.6614760160446167,0.6849584579467773
27-06-1984,1.6614760160446167,0.0,542,1.7076280117034912,1.6614760160446167,0.6849584579467773
28-06-1984,1.6614760160446167,0.0,3250,1.7076280117034912,1.6614760160446167,0.6849584579467773
29-06-1984,1.6614760160446167,0.0,1083,1.7076280117034912,1.6614760160446167,0.6849584579467773
02-07-1984,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
03-07-1984,1.6614760160446167,0.0,1083,1.7076280117034912,1.6614760160446167,0.6849584579467773
05-07-1984,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
06-07-1984,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
09-07-1984,1.6614760160446167,0.0,542,1.7076280117034912,1.6614760160446167,0.6849584579467773
10-07-1984,1.6614760160446167,0.0,542,1.7076280117034912,1.6614760160446167,0.6849584579467773
11-07-1984,1.6153240203857422,0.0,542,1.7076280117034912,1.6153240203857422,0.6659317016601562
12-07-1984,1.6153240203857422,0.0,7584,1.7076280117034912,1.6153240203857422,0.6659317016601562
13-07-1984,1.6153240203857422,0.0,2167,1.7076280117034912,1.6153240203857422,0.6659317016601562
16-07-1984,1.6153240203857422,0.0,4333,1.7076280117034912,1.6153240203857422,0.6659317016601562
17-07-1984,1.6153240203857422,0.0,3250,1.7076280117034912,1.6153240203857422,0.6659317016601562
18-07-1984,1.6614760160446167,0.0,22751,1.7076280117034912,1.6614760160446167,0.6849584579467773
19-07-1984,1.6614760160446167,0.0,12459,1.7537800073623657,1.6614760160446167,0.6849584579467773
20-07-1984,1.7076280117034912,0.0,12459,1.7537800073623657,1.7076280117034912,0.7039849758148193
23-07-1984,1.7076280117034912,1.7076280117034912,0,1.7076280117034912,1.7076280117034912,0.7039849758148193
24-07-1984,1.7076280117034912,1.7076280117034912,0,1.7076280117034912,1.7076280117034912,0.7039849758148193
25-07-1984,1.6614760160446167,0.0,1083,1.7537800073623657,1.6614760160446167,0.6849584579467773
26-07-1984,1.6614760160446167,0.0,2708,1.7537800073623657,1.6614760160446167,0.6849584579467773
27-07-1984,1.6614760160446167,0.0,3250,1.7537800073623657,1.6614760160446167,0.6849584579467773
30-07-1984,1.6614760160446167,1.6614760160446167,0,1.6614760160446167,1.6614760160446167,0.6849584579467773
31-07-1984,1.6614760160446167,0.0,2167,1.7537800073623657,1.6614760160446167,0.6849584579467773
01-08-1984,1.6614760160446167,0.0,2708,1.7537800073623657,1.6614760160446167,0.6849584579467773
02-08-1984,1.6614760160446167,0.0,3250,1.7537800073623657,1.6614760160446167,0.6849584579467773
03-08-1984,1.6614760160446167,0.0,1625,1.7537800073623657,1.6614760160446167,0.6849584579467773
06-08-1984,1.6614760160446167,0.0,6500,1.7537800073623657,1.6614760160446167,0.6849584579467773
07-08-1984,1.6614760160446167,0.0,17334,1.7537800073623657,1.6614760160446167,0.6849584579467773
08-08-1984,1.6614760160446167,0.0,4875,1.7537800073623657,1.6614760160446167,0.6849584579467773
09-08-1984,1.6614760160446167,0.0,8125,1.7537800073623657,1.6614760160446167,0.6849584579467773
10-08-1984,1.7076280117034912,0.0,1625,1.7537800073623657,1.7076280117034912,0.7039849758148193
13-08-1984,1.7076280117034912,0.0,1083,1.7537800073623657,1.7076280117034912,0.7039849758148193
14-08-1984,1.7076280117034912,0.0,5417,1.7537800073623657,1.7076280117034912,0.7039849758148193
15-08-1984,1.7076280117034912,0.0,29793,1.7537800073623657,1.7076280117034912,0.7039849758148193
16-08-1984,1.7076280117034912,0.0,15709,1.7537800073623657,1.7076280117034912,0.7039849758148193
17-08-1984,1.7076280117034912,0.0,10834,1.7537800073623657,1.7076280117034912,0.7039849758148193
20-08-1984,1.7076280117034912,0.0,8125,1.7537800073623657,1.7076280117034912,0.7039849758148193
21-08-1984,1.7076280117034912,0.0,5417,1.7537800073623657,1.7076280117034912,0.7039849758148193
22-08-1984,1.7076280117034912,0.0,4333,1.7537800073623657,1.7076280117034912,0.7039849758148193
23-08-1984,1.7076280117034912,0.0,15167,1.7537800073623657,1.7076280117034912,0.7039849758148193
24-08-1984,1.7076280117034912,0.0,10834,1.7537800073623657,1.7076280117034912,0.7039849758148193
27-08-1984,1.7076280117034912,0.0,15709,1.7999320030212402,1.7076280117034912,0.7039849758148193
28-08-1984,1.7076280117034912,1.7076280117034912,0,1.7076280117034912,1.7076280117034912,0.7039849758148193
29-08-1984,1.7076280117034912,0.0,4333,1.7999320030212402,1.7076280117034912,0.7039849758148193
30-08-1984,1.7076280117034912,0.0,1083,1.7999320030212402,1.7076280117034912,0.7039849758148193
31-08-1984,1.7076280117034912,0.0,2167,1.7999320030212402,1.7076280117034912,0.7039849758148193
04-09-1984,1.7076280117034912,0.0,10834,1.7999320030212402,1.7076280117034912,0.7039849758148193
05-09-1984,1.7537800073623657,0.0,6500,1.7999320030212402,1.7537800073623657,0.7230111956596375
06-09-1984,1.7537800073623657,0.0,2708,1.7999320030212402,1.7537800073623657,0.7230111956596375
07-09-1984,1.7537800073623657,0.0,9209,1.7999320030212402,1.7537800073623657,0.7230111956596375
10-09-1984,1.7537800073623657,0.0,5417,1.7999320030212402,1.7537800073623657,0.7230111956596375
11-09-1984,1.7537800073623657,0.0,4875,1.7999320030212402,1.7537800073623657,0.7230111956596375
12-09-1984,1.7537800073623657,0.0,1083,1.7999320030212402,1.7537800073623657,0.7230111956596375
