Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-1999,23.375,23.75,948700.0,23.75,23.5,23.5
23-06-1999,23.25,23.3799991607666,26800.0,23.5,23.5,23.5
24-06-1999,23.625,23.6299991607666,420200.0,24.312999725341797,24.0,24.0
25-06-1999,23.875,24.3799991607666,29800.0,24.75,24.75,24.75
28-06-1999,24.5,24.8799991607666,18000.0,25.0,25.0,25.0
29-06-1999,25.0,25.0,148700.0,25.5,25.312999725341797,25.312999725341797
30-06-1999,25.25,25.5,34900.0,26.0,26.0,26.0
01-07-1999,25.75,25.8799991607666,55200.0,26.375,26.375,26.375
02-07-1999,26.5,26.75,462100.0,27.0,26.75,26.75
06-07-1999,26.75,27.059999465942383,117600.0,27.5,27.125,27.125
07-07-1999,27.0,27.3799991607666,37100.0,27.562999725341797,27.25,27.25
08-07-1999,27.875,28.0,29000.0,29.312999725341797,29.312999725341797,29.312999725341797
09-07-1999,28.375,29.0,53700.0,29.375,28.437999725341797,28.437999725341797
12-07-1999,28.187999725341797,29.0,17400.0,29.0,28.187999725341797,28.187999725341797
13-07-1999,27.312999725341797,27.5,11300.0,28.125,27.5,27.5
14-07-1999,27.625,28.0,5500.0,28.125,28.0,28.0
15-07-1999,28.0,28.0,4400.0,28.0,28.0,28.0
16-07-1999,27.375,27.3799991607666,2500.0,27.75,27.5,27.5
19-07-1999,27.0,27.625,4600.0,27.625,27.25,27.25
20-07-1999,26.75,27.309999465942383,5200.0,27.312999725341797,27.187999725341797,27.187999725341797
21-07-1999,26.5,27.059999465942383,20200.0,27.437999725341797,26.75,26.75
22-07-1999,26.312999725341797,26.75,8400.0,27.0,26.312999725341797,26.312999725341797
23-07-1999,26.562999725341797,27.0,34100.0,27.25,27.0,27.0
26-07-1999,23.375,27.25,1604200.0,27.25,25.875,25.875
27-07-1999,24.562999725341797,25.75,690100.0,25.75,24.875,24.875
28-07-1999,24.5,24.5,549400.0,25.0,24.562999725341797,24.562999725341797
29-07-1999,23.625,24.5,265500.0,24.5,24.125,24.125
30-07-1999,24.25,24.3799991607666,663400.0,26.5,25.375,25.375
02-08-1999,25.125,25.5,297700.0,26.0,25.5,25.5
03-08-1999,25.062999725341797,25.75,576800.0,26.625,25.5,25.5
04-08-1999,26.125,26.25,1280900.0,26.875,26.312999725341797,26.312999725341797
05-08-1999,26.0,27.0,539500.0,27.25,26.187999725341797,26.187999725341797
06-08-1999,26.125,26.1299991607666,223100.0,26.375,26.375,26.375
09-08-1999,24.75,26.5,237600.0,26.5,25.062999725341797,25.062999725341797
10-08-1999,23.687999725341797,24.8799991607666,165300.0,25.25,24.75,24.75
11-08-1999,23.937999725341797,24.809999465942383,124100.0,24.812999725341797,24.625,24.625
12-08-1999,24.375,24.6299991607666,142000.0,24.75,24.5,24.5
13-08-1999,24.75,24.75,232100.0,25.687999725341797,25.562999725341797,25.562999725341797
16-08-1999,25.625,25.690000534057617,184000.0,26.25,26.062999725341797,26.062999725341797
17-08-1999,26.187999725341797,26.5,433500.0,27.25,26.875,26.875
18-08-1999,26.125,27.0,108600.0,27.2189998626709,26.5,26.5
19-08-1999,25.25,26.1299991607666,222600.0,26.375,25.5,25.5
20-08-1999,25.562999725341797,25.6299991607666,190500.0,25.812999725341797,25.687999725341797,25.687999725341797
23-08-1999,25.625,26.1299991607666,265900.0,26.25,25.75,25.75
24-08-1999,25.25,25.75,246200.0,25.75,25.375,25.375
25-08-1999,25.25,25.5,130600.0,25.5,25.375,25.375
26-08-1999,25.25,25.5,236500.0,25.562999725341797,25.25,25.25
27-08-1999,25.25,25.5,293500.0,25.625,25.625,25.625
30-08-1999,25.0,26.0,223600.0,26.0,25.0,25.0
31-08-1999,24.6875,25.75,216500.0,26.0,25.0,25.0
01-09-1999,24.5,24.75,331000.0,24.937999725341797,24.687999725341797,24.687999725341797
02-09-1999,24.25,24.5,60700.0,24.5,24.25,24.25
03-09-1999,23.75,24.375,309200.0,24.375,23.75,23.75
07-09-1999,24.125,24.5,131300.0,24.5,24.375,24.375
08-09-1999,24.312999725341797,24.312999725341797,193500.0,24.75,24.5,24.5
09-09-1999,24.375,24.3799991607666,93200.0,24.875,24.625,24.625
10-09-1999,24.812999725341797,25.0,328400.0,26.25,25.75,25.75
13-09-1999,25.625,25.690000534057617,141500.0,26.125,25.875,25.875
14-09-1999,25.562999725341797,26.0,68400.0,26.125,26.062999725341797,26.062999725341797
15-09-1999,25.875,26.190000534057617,161500.0,26.375,26.0,26.0
16-09-1999,25.937999725341797,25.940000534057617,186300.0,26.25,26.062999725341797,26.062999725341797
17-09-1999,25.875,26.125,52200.0,26.125,25.937999725341797,25.937999725341797
20-09-1999,25.875,25.940000534057617,33600.0,26.062999725341797,25.937999725341797,25.937999725341797
21-09-1999,25.687999725341797,25.940000534057617,102800.0,26.062999725341797,25.687999725341797,25.687999725341797
22-09-1999,25.625,25.940000534057617,354300.0,26.25,26.125,26.125
23-09-1999,26.062999725341797,26.1299991607666,74400.0,26.375,26.312999725341797,26.312999725341797
24-09-1999,25.875,26.309999465942383,25800.0,26.375,25.875,25.875
27-09-1999,26.0,26.0,360300.0,26.312999725341797,26.187999725341797,26.187999725341797
28-09-1999,26.187999725341797,26.25,115800.0,26.625,26.375,26.375
29-09-1999,26.375,26.690000534057617,308900.0,27.125,27.062999725341797,27.062999725341797
30-09-1999,27.75,27.809999465942383,376600.0,29.125,28.812999725341797,28.812999725341797
01-10-1999,28.375,28.875,162800.0,28.875,28.375,28.375
04-10-1999,28.0,28.25,112200.0,28.75,28.75,28.75
05-10-1999,27.625,28.5,51800.0,28.5,27.75,27.75
06-10-1999,27.25,27.75,137600.0,27.875,27.437999725341797,27.437999725341797
07-10-1999,27.5,27.6299991607666,74800.0,27.875,27.625,27.625
08-10-1999,27.375,27.5,36000.0,27.875,27.5,27.5
11-10-1999,27.687999725341797,27.75,93100.0,28.75,28.75,28.75
12-10-1999,29.0,29.1299991607666,193700.0,30.0,29.75,29.75
13-10-1999,29.625,29.875,317700.0,29.875,29.625,29.625
14-10-1999,29.25,29.6299991607666,68200.0,29.75,29.75,29.75
