Date,Low,Open,Volume,High,Close,Adjusted Close
11-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
12-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
13-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
14-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
17-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
18-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
19-05-1999,1.0625,1.0625,2000,1.0625,1.0625,1.0625
20-05-1999,0.96875,0.96875,2200,0.96875,0.96875,0.96875
21-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
24-05-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
25-05-1999,1.0625,1.0625,500,1.0625,1.0625,1.0625
26-05-1999,0.96875,0.96875,2300,0.96875,0.96875,0.96875
27-05-1999,0.96875,0.96875,5500,0.96875,0.96875,0.96875
28-05-1999,0.96875,0.96875,1000,0.96875,0.96875,0.96875
01-06-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
02-06-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
03-06-1999,0.96875,0.96875,3500,0.96875,0.96875,0.96875
04-06-1999,0.96875,0.96875,0,0.96875,0.96875,0.96875
07-06-1999,0.84375,0.96875,4000,0.96875,0.84375,0.84375
08-06-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
09-06-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
10-06-1999,0.84375,0.84375,2000,0.84375,0.84375,0.84375
11-06-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
14-06-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
15-06-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
16-06-1999,0.78125,0.78125,2000,0.78125,0.78125,0.78125
17-06-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
18-06-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
21-06-1999,0.9375,0.9375,2000,0.9375,0.9375,0.9375
22-06-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
23-06-1999,0.8125,0.8125,7000,0.8125,0.8125,0.8125
24-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
25-06-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
28-06-1999,0.8125,0.8125,3000,0.8125,0.8125,0.8125
29-06-1999,0.78125,0.78125,2000,0.78125,0.78125,0.78125
30-06-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
01-07-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
02-07-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
06-07-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
07-07-1999,0.78125,0.78125,0,0.78125,0.78125,0.78125
08-07-1999,0.75,0.765625,12400,0.765625,0.75,0.75
09-07-1999,0.84375,0.84375,2000,0.84375,0.84375,0.84375
12-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
13-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
14-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
15-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
16-07-1999,0.703125,0.703125,1000,0.703125,0.703125,0.703125
19-07-1999,0.703125,0.703125,4000,0.84375,0.84375,0.84375
20-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
21-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
22-07-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
23-07-1999,0.875,0.875,5000,0.875,0.875,0.875
26-07-1999,0.875,0.875,0,0.875,0.875,0.875
27-07-1999,0.875,0.875,0,0.875,0.875,0.875
28-07-1999,0.75,0.75,2000,0.75,0.75,0.75
29-07-1999,0.75,0.75,0,0.75,0.75,0.75
30-07-1999,0.75,0.75,0,0.75,0.75,0.75
02-08-1999,0.75,0.75,2000,0.75,0.75,0.75
03-08-1999,0.75,0.75,0,0.75,0.75,0.75
04-08-1999,0.703125,0.75,10100,0.75,0.703125,0.703125
05-08-1999,0.8125,0.8125,4000,0.84375,0.84375,0.84375
06-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
09-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
10-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
11-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
12-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
13-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
16-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
17-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
18-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
19-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
20-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
23-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
24-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
25-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
26-08-1999,0.84375,0.84375,0,0.84375,0.84375,0.84375
27-08-1999,0.8125,0.84375,6000,0.84375,0.8125,0.8125
30-08-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
31-08-1999,0.6875,0.8125,9500,0.8125,0.6875,0.6875
01-09-1999,0.8125,0.8125,900,0.8125,0.8125,0.8125
02-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
03-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
07-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
08-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
09-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
10-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
13-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
14-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
15-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
16-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
17-09-1999,0.8125,0.84375,20000,0.84375,0.8125,0.8125
20-09-1999,0.8125,0.8125,0,0.8125,0.8125,0.8125
21-09-1999,0.75,0.75,1000,0.75,0.75,0.75
22-09-1999,0.75,0.75,0,0.75,0.75,0.75
23-09-1999,0.75,0.75,0,0.75,0.75,0.75
24-09-1999,0.75,0.75,0,0.75,0.75,0.75
27-09-1999,0.75,0.75,1000,0.75,0.75,0.75
28-09-1999,0.75,0.75,0,0.75,0.75,0.75
29-09-1999,0.75,0.75,0,0.75,0.75,0.75
30-09-1999,0.75,0.75,0,0.75,0.75,0.75
01-10-1999,0.75,0.75,0,0.75,0.75,0.75
04-10-1999,0.75,0.75,1000,0.75,0.75,0.75
05-10-1999,0.75,0.75,0,0.75,0.75,0.75
06-10-1999,0.75,0.75,0,0.75,0.75,0.75
07-10-1999,0.75,0.75,0,0.75,0.75,0.75
08-10-1999,0.75,0.75,0,0.75,0.75,0.75
11-10-1999,0.75,0.75,0,0.75,0.75,0.75
12-10-1999,0.75,0.75,0,0.75,0.75,0.75
13-10-1999,0.75,0.75,0,0.75,0.75,0.75
14-10-1999,0.75,0.75,0,0.75,0.75,0.75
15-10-1999,0.75,0.75,0,0.75,0.75,0.75
18-10-1999,0.75,0.75,200,0.75,0.75,0.75
19-10-1999,0.75,0.75,1000,0.75,0.75,0.75
20-10-1999,0.75,0.75,0,0.75,0.75,0.75
21-10-1999,0.75,0.75,1000,0.75,0.75,0.75
22-10-1999,0.75,0.75,0,0.75,0.75,0.75
25-10-1999,0.75,0.75,0,0.75,0.75,0.75
26-10-1999,0.75,0.75,0,0.75,0.75,0.75
27-10-1999,0.75,0.75,0,0.75,0.75,0.75
28-10-1999,0.75,0.75,0,0.75,0.75,0.75
29-10-1999,0.75,0.75,0,0.75,0.75,0.75
01-11-1999,0.75,0.75,2000,0.75,0.75,0.75
02-11-1999,0.75,0.75,0,0.75,0.75,0.75
03-11-1999,0.75,0.75,4000,0.75,0.75,0.75
04-11-1999,0.765625,0.765625,9000,0.765625,0.765625,0.765625
05-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
08-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
09-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
10-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
11-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
12-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
15-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
16-11-1999,0.765625,0.765625,0,0.765625,0.765625,0.765625
17-11-1999,0.71875,0.71875,1000,0.71875,0.71875,0.71875
18-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
19-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
22-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
23-11-1999,0.71875,0.71875,1000,0.71875,0.71875,0.71875
24-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
26-11-1999,0.71875,0.71875,3700,0.71875,0.71875,0.71875
29-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
30-11-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
01-12-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
02-12-1999,0.71875,0.71875,0,0.71875,0.71875,0.71875
03-12-1999,0.8125,1.0,3500,1.0,0.8125,0.8125
06-12-1999,0.875,0.875,7000,0.875,0.875,0.875
07-12-1999,0.875,0.875,0,0.875,0.875,0.875
08-12-1999,0.875,0.875,1000,0.875,0.875,0.875
09-12-1999,0.875,0.875,0,0.875,0.875,0.875
10-12-1999,0.875,0.875,4300,0.875,0.875,0.875
13-12-1999,0.875,0.9375,4000,0.9375,0.875,0.875
14-12-1999,0.9375,0.9375,8500,0.9375,0.9375,0.9375
15-12-1999,0.875,0.875,4500,0.9375,0.9375,0.9375
16-12-1999,0.875,0.875,10700,0.9375,0.9375,0.9375
17-12-1999,0.9375,0.9375,0,0.9375,0.9375,0.9375
20-12-1999,0.875,0.875,500,0.875,0.875,0.875
21-12-1999,0.875,0.875,1000,0.875,0.875,0.875
22-12-1999,0.875,0.875,0,0.875,0.875,0.875
23-12-1999,0.875,0.875,0,0.875,0.875,0.875
27-12-1999,0.875,0.875,0,0.875,0.875,0.875
28-12-1999,0.875,0.875,0,0.875,0.875,0.875
29-12-1999,0.875,0.875,0,0.875,0.875,0.875
30-12-1999,0.9375,0.9375,5000,1.0,1.0,1.0
31-12-1999,1.0,1.0,0,1.0,1.0,1.0
03-01-2000,1.0,1.0,0,1.0,1.0,1.0
04-01-2000,0.875,0.875,1000,0.875,0.875,0.875
05-01-2000,0.875,0.875,2500,1.0,1.0,1.0
06-01-2000,1.0,1.0,0,1.0,1.0,1.0
07-01-2000,1.0,1.0,0,1.0,1.0,1.0
10-01-2000,0.875,0.875,100,0.875,0.875,0.875
11-01-2000,0.875,0.875,0,0.875,0.875,0.875
12-01-2000,0.875,0.875,0,0.875,0.875,0.875
13-01-2000,0.875,0.875,0,0.875,0.875,0.875
14-01-2000,0.875,0.875,0,0.875,0.875,0.875
18-01-2000,0.9375,0.9375,300,0.9375,0.9375,0.9375
19-01-2000,1.0,1.0,48300,1.4375,1.3125,1.3125
20-01-2000,1.3125,1.375,24500,1.5625,1.5,1.5
21-01-2000,1.6875,1.75,145400,2.0,1.921875,1.921875
24-01-2000,1.875,1.875,23600,2.0,1.96875,1.96875
25-01-2000,1.875,2.0,20600,2.0,1.875,1.875
26-01-2000,1.75,1.96875,15000,2.0,1.75,1.75
27-01-2000,1.6875,1.6875,11000,1.75,1.6875,1.6875
28-01-2000,1.6875,1.6875,16000,1.75,1.75,1.75
31-01-2000,1.5,1.5,3500,1.5,1.5,1.5
01-02-2000,1.5,1.5,10500,1.625,1.625,1.625
02-02-2000,1.625,1.625,18000,1.75,1.75,1.75
03-02-2000,1.75,1.75,0,1.75,1.75,1.75
04-02-2000,1.5,1.5625,16000,1.75,1.5625,1.5625
07-02-2000,1.5,1.625,10500,1.625,1.625,1.625
08-02-2000,1.75,1.75,2500,1.75,1.75,1.75
09-02-2000,1.875,1.875,33700,2.125,2.125,2.125
10-02-2000,1.875,2.0,13800,2.0,1.875,1.875
11-02-2000,1.8125,1.875,6300,1.875,1.875,1.875
14-02-2000,1.6875,1.875,1200,1.875,1.6875,1.6875
15-02-2000,1.6875,1.875,6000,1.875,1.6875,1.6875
16-02-2000,1.875,1.875,11000,1.875,1.875,1.875
17-02-2000,1.9375,2.0,36700,2.0625,2.0625,2.0625
18-02-2000,1.875,2.0625,1900,2.0625,1.875,1.875
22-02-2000,1.875,2.125,16100,2.125,1.875,1.875
23-02-2000,2.0,2.0,600,2.0,2.0,2.0
24-02-2000,2.0,2.0,0,2.0,2.0,2.0
25-02-2000,1.875,2.0,6400,2.0,1.875,1.875
28-02-2000,1.875,2.0,7700,2.0,2.0,2.0
29-02-2000,1.875,2.0,73500,3.0,2.625,2.625
01-03-2000,2.625,3.0,29200,3.0,2.90625,2.90625
02-03-2000,2.8125,3.0,27500,3.625,3.625,3.625
03-03-2000,3.25,3.625,20200,3.625,3.375,3.375
06-03-2000,3.0,3.375,29300,3.6875,3.28125,3.28125
07-03-2000,3.25,3.28125,27100,3.625,3.375,3.375
08-03-2000,3.0,3.3125,27600,3.3125,3.125,3.125
09-03-2000,3.0,3.125,11200,3.4375,3.4375,3.4375
10-03-2000,3.375,3.5,7800,3.5,3.375,3.375
13-03-2000,3.375,3.375,33300,4.0,3.75,3.75
14-03-2000,3.4375,3.875,21000,3.875,3.75,3.75
15-03-2000,3.5,3.75,11000,4.0,3.625,3.625
16-03-2000,3.0625,3.5,9000,3.5,3.5,3.5
17-03-2000,3.0625,3.375,5000,3.5,3.5,3.5
20-03-2000,3.25,3.5,30900,3.5,3.375,3.375
21-03-2000,3.0,3.5,9000,3.5,3.375,3.375
22-03-2000,3.25,3.25,6800,3.5,3.25,3.25
23-03-2000,3.25,3.375,8000,3.5,3.5,3.5
24-03-2000,3.25,3.5,4700,3.5,3.25,3.25
27-03-2000,3.3125,3.5,15500,3.75,3.75,3.75
28-03-2000,3.375,3.5,8000,3.75,3.5,3.5
29-03-2000,3.0,3.1875,11200,3.5,3.0,3.0
30-03-2000,2.625,3.0,21600,3.375,2.625,2.625
31-03-2000,2.5,3.0,6500,3.0,2.875,2.875
03-04-2000,2.5,2.875,6900,2.875,2.5,2.5
04-04-2000,2.375,2.75,17300,2.75,2.375,2.375
05-04-2000,2.1875,2.5,5000,2.75,2.75,2.75
06-04-2000,2.5,2.75,4900,2.75,2.75,2.75
07-04-2000,2.75,2.75,300,2.75,2.75,2.75
10-04-2000,2.4375,2.75,6800,2.75,2.625,2.625
11-04-2000,2.3125,2.5,5100,2.625,2.3125,2.3125
12-04-2000,2.375,2.375,4200,2.6875,2.5,2.5
13-04-2000,2.4375,2.6875,6600,2.6875,2.4375,2.4375
14-04-2000,2.4375,2.71875,5700,2.71875,2.4375,2.4375
17-04-2000,2.3125,2.6875,2900,2.6875,2.6875,2.6875
18-04-2000,2.625,2.6875,24800,2.6875,2.6875,2.6875
19-04-2000,2.625,2.625,3300,2.75,2.75,2.75
20-04-2000,2.6875,2.75,3200,2.75,2.75,2.75
24-04-2000,2.25,2.75,7300,2.75,2.25,2.25
25-04-2000,2.25,2.5,2700,2.5,2.4375,2.4375
26-04-2000,2.25,2.5,500,2.5,2.3125,2.3125
27-04-2000,2.25,2.25,1200,2.25,2.25,2.25
28-04-2000,2.25,2.25,900,2.25,2.25,2.25
01-05-2000,2.5,2.5,5200,2.5,2.5,2.5
02-05-2000,2.25,2.59375,8700,2.75,2.25,2.25
03-05-2000,2.125,2.25,2100,2.25,2.25,2.25
04-05-2000,1.9375,2.125,13400,2.125,1.9375,1.9375
05-05-2000,1.9375,2.0625,8800,2.125,1.9375,1.9375
08-05-2000,1.75,1.9375,8600,2.0,1.9375,1.9375
09-05-2000,1.625,1.875,8100,1.9375,1.625,1.625
10-05-2000,1.5,1.75,3400,1.8125,1.8125,1.8125
11-05-2000,1.625,1.625,6200,1.90625,1.90625,1.90625
12-05-2000,1.75,1.75,60200,2.625,2.4375,2.4375
15-05-2000,2.3125,2.5,7900,2.5,2.3125,2.3125
16-05-2000,2.375,2.5,9300,2.5,2.40625,2.40625
17-05-2000,2.40625,2.40625,1400,2.5,2.5,2.5
18-05-2000,2.40625,2.5,14000,2.5,2.4375,2.4375
19-05-2000,2.4375,2.46875,2100,2.46875,2.4375,2.4375
22-05-2000,2.40625,2.40625,2400,2.4375,2.40625,2.40625
23-05-2000,2.40625,2.4375,3400,2.4375,2.40625,2.40625
24-05-2000,2.34375,2.4375,11400,2.4375,2.34375,2.34375
25-05-2000,2.28125,2.4375,1400,2.4375,2.28125,2.28125
26-05-2000,2.28125,2.28125,3700,2.28125,2.28125,2.28125
30-05-2000,2.28125,2.4375,1800,2.4375,2.28125,2.28125
31-05-2000,2.28125,2.28125,2200,2.4375,2.375,2.375
01-06-2000,2.28125,2.28125,10900,2.46875,2.46875,2.46875
02-06-2000,2.375,2.46875,2800,2.46875,2.375,2.375
05-06-2000,2.375,2.375,1700,2.4375,2.4375,2.4375
06-06-2000,2.4375,2.4375,1200,2.4375,2.4375,2.4375
07-06-2000,2.375,2.4375,2000,2.4375,2.375,2.375
08-06-2000,2.375,2.375,1400,2.46875,2.46875,2.46875
09-06-2000,2.375,2.46875,8700,2.625,2.5,2.5
12-06-2000,2.375,2.625,8200,2.625,2.5,2.5
13-06-2000,2.4375,2.4375,36300,2.6875,2.6875,2.6875
14-06-2000,2.5,2.5,4800,2.625,2.625,2.625
15-06-2000,2.5,2.5,4700,2.6875,2.5625,2.5625
16-06-2000,2.5625,2.6875,6800,2.6875,2.625,2.625
19-06-2000,2.5625,2.5625,300,2.5625,2.5625,2.5625
20-06-2000,2.5625,2.75,3400,2.75,2.75,2.75
21-06-2000,2.75,2.75,400,2.75,2.75,2.75
22-06-2000,2.5625,2.625,1500,2.625,2.5625,2.5625
23-06-2000,2.4375,2.5625,8500,2.625,2.4375,2.4375
26-06-2000,2.46875,2.5,1800,2.625,2.625,2.625
27-06-2000,2.5,2.8125,5000,2.8125,2.625,2.625
28-06-2000,2.625,2.625,0,2.625,2.625,2.625
29-06-2000,2.75,2.75,700,2.75,2.75,2.75
30-06-2000,2.5625,2.5625,1600,2.75,2.5625,2.5625
03-07-2000,2.46875,2.46875,1500,2.75,2.75,2.75
05-07-2000,2.5,2.75,1300,2.75,2.5,2.5
06-07-2000,2.46875,2.46875,1700,2.5,2.5,2.5
07-07-2000,2.46875,2.5625,1800,2.5625,2.46875,2.46875
10-07-2000,2.5,2.75,2200,2.75,2.5,2.5
11-07-2000,2.375,2.625,4800,2.75,2.75,2.75
12-07-2000,2.5,2.5,2300,2.75,2.75,2.75
13-07-2000,2.4375,2.5,2500,2.5,2.5,2.5
14-07-2000,2.4375,2.4375,400,2.4375,2.4375,2.4375
17-07-2000,2.4375,2.4375,1000,2.5625,2.5625,2.5625
18-07-2000,2.375,2.5625,3600,2.625,2.625,2.625
19-07-2000,2.4375,2.625,1100,2.625,2.4375,2.4375
20-07-2000,2.5,2.625,1200,2.625,2.5,2.5
21-07-2000,2.375,2.5625,3100,2.5625,2.5,2.5
24-07-2000,2.375,2.625,1600,2.625,2.375,2.375
25-07-2000,2.4375,2.4375,1000,2.6875,2.6875,2.6875
26-07-2000,2.375,2.6875,9300,2.6875,2.5,2.5
27-07-2000,2.375,2.375,1600,2.375,2.375,2.375
28-07-2000,2.25,2.375,4800,2.4375,2.4375,2.4375
31-07-2000,2.25,2.25,4300,2.4375,2.4375,2.4375
01-08-2000,2.125,2.4375,7500,2.4375,2.25,2.25
02-08-2000,2.1875,2.1875,1000,2.4375,2.4375,2.4375
03-08-2000,2.1875,2.1875,400,2.1875,2.1875,2.1875
04-08-2000,2.1875,2.3125,900,2.375,2.1875,2.1875
07-08-2000,2.1875,2.1875,400,2.1875,2.1875,2.1875
08-08-2000,2.1875,2.1875,3300,2.625,2.5,2.5
09-08-2000,2.0,2.5,4600,2.5,2.0,2.0
10-08-2000,2.0,2.0,700,2.0625,2.0625,2.0625
11-08-2000,2.0,2.25,4600,2.25,2.0,2.0
14-08-2000,1.75,2.125,3300,2.125,2.125,2.125
15-08-2000,2.125,2.125,600,2.125,2.125,2.125
16-08-2000,1.75,2.0625,7800,2.125,2.125,2.125
17-08-2000,1.875,1.875,4000,2.375,2.25,2.25
18-08-2000,2.25,2.25,2300,2.25,2.25,2.25
21-08-2000,2.25,2.25,100,2.25,2.25,2.25
22-08-2000,2.25,2.4375,1600,2.5,2.5,2.5
23-08-2000,2.5,2.5,4400,2.875,2.875,2.875
24-08-2000,2.625,3.0,2600,3.0,3.0,3.0
25-08-2000,2.8125,2.8125,22500,3.1875,3.0,3.0
28-08-2000,3.0,3.1875,9300,3.1875,3.0,3.0
29-08-2000,3.0,3.0,3200,3.125,3.125,3.125
30-08-2000,2.875,3.0,7700,3.125,2.875,2.875
31-08-2000,2.875,2.875,6700,3.5,3.125,3.125
01-09-2000,3.0,3.0,400,3.0,3.0,3.0
05-09-2000,3.1875,3.1875,7700,3.5,3.5,3.5
06-09-2000,3.3125,3.3125,3000,3.3125,3.3125,3.3125
07-09-2000,3.3125,3.3125,5100,3.4375,3.40625,3.40625
08-09-2000,3.40625,3.40625,6300,3.78125,3.78125,3.78125
11-09-2000,3.625,3.875,25600,3.9375,3.875,3.875
12-09-2000,3.75,3.75,30300,4.125,4.0,4.0
13-09-2000,4.0,4.0,5400,4.375,4.15625,4.15625
14-09-2000,4.0625,4.375,10300,4.8125,4.5,4.5
15-09-2000,4.75,5.0,19200,5.375,5.375,5.375
18-09-2000,4.8125,4.8125,5100,5.25,4.8125,4.8125
19-09-2000,4.625,5.1875,11200,5.1875,5.0,5.0
20-09-2000,4.5,4.625,9900,4.9375,4.5,4.5
21-09-2000,4.125,4.5,15500,4.75,4.75,4.75
22-09-2000,4.0625,4.125,11400,4.5,4.375,4.375
25-09-2000,4.0,4.125,8600,4.125,4.0,4.0
26-09-2000,3.8125,4.1875,14700,4.25,4.125,4.125
27-09-2000,3.8125,3.875,4500,3.875,3.8125,3.8125
28-09-2000,3.625,3.8125,4300,3.8125,3.625,3.625
29-09-2000,3.375,3.625,7200,3.625,3.375,3.375
02-10-2000,3.3125,3.3125,1000,3.3125,3.3125,3.3125
03-10-2000,3.3125,3.3125,0,3.3125,3.3125,3.3125
04-10-2000,3.25,3.25,100,3.25,3.25,3.25
05-10-2000,2.75,3.25,7300,3.25,2.75,2.75
06-10-2000,2.875,2.875,2200,3.0,3.0,3.0
09-10-2000,2.75,2.75,3000,2.875,2.75,2.75
10-10-2000,2.75,2.75,0,2.75,2.75,2.75
11-10-2000,2.21875,2.625,4000,2.625,2.21875,2.21875
12-10-2000,2.3125,2.3125,3000,2.3125,2.3125,2.3125
13-10-2000,2.28125,2.28125,3500,2.8125,2.75,2.75
16-10-2000,2.75,2.75,4000,2.8125,2.8125,2.8125
17-10-2000,2.5,2.5,2300,2.875,2.875,2.875
18-10-2000,3.25,3.25,2000,3.25,3.25,3.25
19-10-2000,2.75,3.125,9200,3.5625,3.25,3.25
20-10-2000,3.125,3.25,8100,3.625,3.625,3.625
23-10-2000,3.1875,3.1875,300,3.625,3.625,3.625
24-10-2000,3.1875,3.1875,10200,3.75,3.375,3.375
25-10-2000,3.375,3.375,2200,3.875,3.875,3.875
26-10-2000,3.375,3.5,3600,3.625,3.625,3.625
27-10-2000,3.625,3.625,100,3.625,3.625,3.625
30-10-2000,3.25,3.25,1000,3.25,3.25,3.25
31-10-2000,3.1875,3.1875,5300,4.0,3.75,3.75
01-11-2000,3.75,3.75,0,3.75,3.75,3.75
02-11-2000,3.75,3.75,0,3.75,3.75,3.75
03-11-2000,3.625,3.625,18200,4.0,4.0,4.0
06-11-2000,3.75,3.75,14000,4.5,4.125,4.125
07-11-2000,4.5,4.6875,18400,4.75,4.75,4.75
08-11-2000,4.1875,4.1875,500,4.1875,4.1875,4.1875
09-11-2000,4.1875,4.78125,20700,5.0,5.0,5.0
10-11-2000,4.5,4.5,9100,5.0,4.75,4.75
13-11-2000,4.375,4.5,2800,4.5,4.375,4.375
14-11-2000,4.25,4.25,300,4.25,4.25,4.25
15-11-2000,4.375,4.375,300,4.375,4.375,4.375
16-11-2000,4.5625,4.9375,400,4.9375,4.5625,4.5625
