Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-1996,3.6543209552764893,3.6543209552764893,11561231,4.098764896392822,3.9506170749664307,3.939695358276367
14-10-1996,3.80246901512146,3.9012351036071777,1183613,4.049383163452148,3.8518519401550293,3.841203212738037
15-10-1996,3.80246901512146,3.80246901512146,700144,4.098764896392822,4.098764896392822,4.087433338165283
16-10-1996,4.0,4.0,664706,4.197531223297119,4.197531223297119,4.185926914215088
17-10-1996,4.0,4.172840118408203,201488,4.222221851348877,4.148148059844971,4.1366801261901855
18-10-1996,4.049383163452148,4.148148059844971,204019,4.296296119689941,4.049383163452148,4.038188457489014
21-10-1996,4.0,4.049383163452148,296156,4.246913909912109,4.0,3.9889416694641113
22-10-1996,4.0,4.0,371081,4.197531223297119,4.049383163452148,4.038188457489014
23-10-1996,4.049383163452148,4.049383163452148,949219,4.197531223297119,4.049383163452148,4.038188457489014
24-10-1996,4.049383163452148,4.049383163452148,272363,4.246913909912109,4.098764896392822,4.087433338165283
25-10-1996,4.098764896392822,4.098764896392822,339694,4.345678806304932,4.098764896392822,4.087433338165283
28-10-1996,4.098764896392822,4.098764896392822,315394,4.345678806304932,4.098764896392822,4.087433338165283
29-10-1996,4.098764896392822,4.098764896392822,292106,4.271605014801025,4.246913909912109,4.235172748565674
30-10-1996,4.148148059844971,4.148148059844971,116438,4.345678806304932,4.148148059844971,4.1366801261901855
31-10-1996,4.049383163452148,4.148148059844971,96694,4.296296119689941,4.049383163452148,4.038188457489014
01-11-1996,3.8518519401550293,4.049383163452148,401456,4.197531223297119,3.9012351036071777,3.8904497623443604
04-11-1996,3.7530860900878906,3.8518519401550293,256163,3.9259259700775146,3.7530860900878906,3.7427103519439697
05-11-1996,3.7037041187286377,3.8518519401550293,818100,3.8518519401550293,3.7530860900878906,3.7427103519439697
06-11-1996,3.7283949851989746,3.7283949851989746,201994,3.8518519401550293,3.8518519401550293,3.841203212738037
07-11-1996,3.60493803024292,3.9506170749664307,366019,3.9506170749664307,3.6543209552764893,3.6442182064056396
08-11-1996,3.60493803024292,3.60493803024292,180731,3.7283949851989746,3.7283949851989746,3.7180874347686768
11-11-1996,3.6790120601654053,3.7037041187286377,57713,3.80246901512146,3.6790120601654053,3.6688411235809326
12-11-1996,3.6790120601654053,3.80246901512146,96188,3.80246901512146,3.7037041187286377,3.693464994430542
13-11-1996,3.6790120601654053,3.777777910232544,14175,3.777777910232544,3.6790120601654053,3.6688411235809326
14-11-1996,3.6790120601654053,3.6790120601654053,22275,3.777777910232544,3.6790120601654053,3.6688411235809326
15-11-1996,3.6790120601654053,3.6790120601654053,46069,3.7283949851989746,3.7037041187286377,3.693464994430542
18-11-1996,3.6790120601654053,3.6790120601654053,11138,3.777777910232544,3.777777910232544,3.767333984375
19-11-1996,3.259258985519409,3.777777910232544,215663,3.777777910232544,3.358025074005127,3.3487415313720703
20-11-1996,3.259258985519409,3.259258985519409,198956,3.40740704536438,3.358025074005127,3.3487415313720703
21-11-1996,3.160494089126587,3.259258985519409,539663,3.3333330154418945,3.160494089126587,3.151756525039673
22-11-1996,3.160494089126587,3.160494089126587,25313,3.2098770141601562,3.2098770141601562,3.201003074645996
25-11-1996,3.160494089126587,3.160494089126587,360956,3.40740704536438,3.2098770141601562,3.201003074645996
26-11-1996,3.160494089126587,3.40740704536438,164531,3.40740704536438,3.160494089126587,3.151756525039673
27-11-1996,3.061728000640869,3.160494089126587,224775,3.3086419105529785,3.160494089126587,3.151756525039673
29-11-1996,3.024691104888916,3.061728000640869,57206,3.061728000640869,3.061728000640869,3.0532636642456055
02-12-1996,2.7654318809509277,3.037036895751953,333113,3.037036895751953,2.8641979694366455,2.8562796115875244
03-12-1996,2.7654318809509277,2.7654318809509277,744694,2.962963104248047,2.962963104248047,2.9547717571258545
04-12-1996,2.962963104248047,2.962963104248047,117956,3.1111109256744385,2.962963104248047,2.9547717571258545
05-12-1996,2.962963104248047,3.1111109256744385,53663,3.160494089126587,3.061728000640869,3.0532636642456055
06-12-1996,3.012346029281616,3.061728000640869,55688,3.2098770141601562,3.2098770141601562,3.201003074645996
09-12-1996,3.160494089126587,3.259258985519409,78975,3.358025074005127,3.358025074005127,3.3487415313720703
10-12-1996,3.3086419105529785,3.358025074005127,52144,3.5061728954315186,3.3086419105529785,3.299494981765747
11-12-1996,3.1111109256744385,3.3086419105529785,19744,3.358025074005127,3.358025074005127,3.3487415313720703
12-12-1996,3.2098770141601562,3.358025074005127,8100,3.358025074005127,3.2098770141601562,3.201003074645996
13-12-1996,3.2098770141601562,3.2098770141601562,57713,3.358025074005127,3.3333330154418945,3.324117660522461
16-12-1996,3.2098770141601562,3.3086419105529785,117450,3.358025074005127,3.2098770141601562,3.201003074645996
17-12-1996,3.358025074005127,3.358025074005127,5063,3.358025074005127,3.358025074005127,3.3487415313720703
18-12-1996,3.160494089126587,3.358025074005127,252619,3.358025074005127,3.160494089126587,3.151756525039673
19-12-1996,3.259258985519409,3.259258985519409,2025,3.259258985519409,3.259258985519409,3.250248432159424
20-12-1996,3.160494089126587,3.160494089126587,13669,3.160494089126587,3.160494089126587,3.151756525039673
23-12-1996,3.160494089126587,3.160494089126587,54675,3.2839510440826416,3.2839510440826416,3.274872303009033
24-12-1996,3.1111109256744385,3.358025074005127,76444,3.358025074005127,3.1111109256744385,3.1025099754333496
26-12-1996,3.1111109256744385,3.1111109256744385,25819,3.1111109256744385,3.1111109256744385,3.1025099754333496
27-12-1996,2.962963104248047,3.1111109256744385,148331,3.160494089126587,2.962963104248047,2.9547717571258545
30-12-1996,2.8641979694366455,2.962963104248047,178706,2.987653970718384,2.8888890743255615,2.8809025287628174
31-12-1996,2.6666669845581055,2.962963104248047,594338,2.962963104248047,2.8641979694366455,2.8562796115875244
02-01-1997,2.7901229858398438,2.938271999359131,165544,3.061728000640869,2.9135799407958984,2.9055252075195312
03-01-1997,2.8641979694366455,2.8641979694366455,114919,2.962963104248047,2.962963104248047,2.9547717571258545
06-01-1997,2.5679008960723877,2.8641979694366455,261225,2.9135799407958984,2.617284059524536,2.610048294067383
07-01-1997,2.172840118408203,2.5679008960723877,772031,2.5679008960723877,2.5185189247131348,2.511556386947632
08-01-1997,2.39506196975708,2.39506196975708,86569,2.617284059524536,2.419753074645996,2.4130635261535645
09-01-1997,2.3209879398345947,2.5679008960723877,192375,2.617284059524536,2.5185189247131348,2.511556386947632
10-01-1997,2.358025074005127,2.5185189247131348,148331,2.5185189247131348,2.39506196975708,2.3884406089782715
13-01-1997,2.419753074645996,2.5185189247131348,175163,2.6666669845581055,2.5185189247131348,2.511556386947632
14-01-1997,2.5185189247131348,2.5185189247131348,0,2.5185189247131348,2.5185189247131348,2.511556386947632
15-01-1997,2.4691359996795654,2.4691359996795654,73406,2.7654318809509277,2.5679008960723877,2.5608017444610596
16-01-1997,2.5185189247131348,2.59259295463562,16200,2.617284059524536,2.5679008960723877,2.5608017444610596
17-01-1997,2.5679008960723877,2.5679008960723877,105806,2.617284059524536,2.617284059524536,2.610048294067383
20-01-1997,2.5679008960723877,2.5679008960723877,112894,2.740741014480591,2.5679008960723877,2.5608017444610596
21-01-1997,2.5679008960723877,2.5679008960723877,119475,2.962963104248047,2.962963104248047,2.9547717571258545
22-01-1997,2.8641979694366455,2.8641979694366455,116438,3.1111109256744385,3.1111109256744385,3.1025099754333496
23-01-1997,3.012346029281616,3.160494089126587,39488,3.160494089126587,3.012346029281616,3.0040180683135986
24-01-1997,2.962963104248047,3.160494089126587,35438,3.160494089126587,3.024691104888916,3.016329050064087
27-01-1997,2.9135799407958984,2.9135799407958984,13163,3.1111109256744385,2.9135799407958984,2.9055252075195312
28-01-1997,2.9135799407958984,2.987653970718384,176681,3.061728000640869,3.061728000640869,3.0532636642456055
29-01-1997,2.962963104248047,2.962963104248047,506,2.962963104248047,2.962963104248047,2.9547717571258545
30-01-1997,2.962963104248047,3.185184955596924,3544,3.185184955596924,2.962963104248047,2.9547717571258545
31-01-1997,3.012346029281616,3.0864200592041016,60750,3.259258985519409,3.2098770141601562,3.201003074645996
03-02-1997,3.0864200592041016,3.259258985519409,1519,3.259258985519409,3.0864200592041016,3.0778872966766357
04-02-1997,3.012346029281616,3.012346029281616,256669,3.2345681190490723,3.160494089126587,3.151756525039673
05-02-1997,3.1111109256744385,3.1111109256744385,82519,3.259258985519409,3.259258985519409,3.250248432159424
06-02-1997,3.012346029281616,3.2345681190490723,8606,3.2345681190490723,3.012346029281616,3.0040180683135986
07-02-1997,3.012346029281616,3.259258985519409,13163,3.259258985519409,3.1358020305633545,3.1271328926086426
10-02-1997,3.012346029281616,3.1358020305633545,295144,3.160494089126587,3.160494089126587,3.151756525039673
11-02-1997,3.061728000640869,3.160494089126587,300713,3.259258985519409,3.160494089126587,3.151756525039673
12-02-1997,3.061728000640869,3.061728000640869,18225,3.259258985519409,3.185184955596924,3.1763792037963867
13-02-1997,3.061728000640869,3.061728000640869,27844,3.259258985519409,3.1111109256744385,3.1025099754333496
14-02-1997,3.1111109256744385,3.259258985519409,9113,3.259258985519409,3.1111109256744385,3.1025099754333496
18-02-1997,3.1111109256744385,3.1111109256744385,62775,3.2098770141601562,3.2098770141601562,3.201003074645996
19-02-1997,3.1111109256744385,3.1111109256744385,32400,3.2098770141601562,3.2098770141601562,3.201003074645996
20-02-1997,3.0864200592041016,3.0864200592041016,133144,3.2098770141601562,3.2098770141601562,3.201003074645996
21-02-1997,3.2098770141601562,3.2098770141601562,20250,3.2469139099121094,3.2469139099121094,3.2379374504089355
24-02-1997,3.160494089126587,3.160494089126587,506,3.160494089126587,3.160494089126587,3.151756525039673
25-02-1997,3.160494089126587,3.160494089126587,0,3.160494089126587,3.160494089126587,3.151756525039673
26-02-1997,3.0864200592041016,3.0864200592041016,3544,3.2098770141601562,3.160494089126587,3.151756525039673
27-02-1997,3.0864200592041016,3.0864200592041016,5569,3.160494089126587,3.160494089126587,3.151756525039673
28-02-1997,3.061728000640869,3.172840118408203,191869,3.2098770141601562,3.160494089126587,3.151756525039673
03-03-1997,3.160494089126587,3.160494089126587,76950,3.2098770141601562,3.160494089126587,3.151756525039673
04-03-1997,3.160494089126587,3.160494089126587,13669,3.3333330154418945,3.259258985519409,3.250248432159424
05-03-1997,3.160494089126587,3.160494089126587,7594,3.160494089126587,3.160494089126587,3.151756525039673
06-03-1997,3.160494089126587,3.160494089126587,0,3.160494089126587,3.160494089126587,3.151756525039673
07-03-1997,3.1111109256744385,3.3333330154418945,2531,3.3333330154418945,3.1111109256744385,3.1025099754333496
10-03-1997,3.1111109256744385,3.1111109256744385,506,3.1111109256744385,3.1111109256744385,3.1025099754333496
11-03-1997,3.061728000640869,3.1111109256744385,44550,3.3086419105529785,3.3086419105529785,3.299494981765747
12-03-1997,3.1111109256744385,3.358025074005127,23794,3.358025074005127,3.1111109256744385,3.1025099754333496
13-03-1997,3.262346029281616,3.358025074005127,6581,3.358025074005127,3.262346029281616,3.253326892852783
