Date,Low,Open,Volume,High,Close,Adjusted Close
27-05-1994,7.96875,7.96875,667,7.96875,7.96875,7.96875
31-05-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
01-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
02-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
03-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
06-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
07-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
08-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
09-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
10-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
13-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
14-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
15-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
16-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
17-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
20-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
21-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
22-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
23-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
24-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
27-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
28-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
29-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
30-06-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
01-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
05-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
06-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
07-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
08-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
11-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
12-07-1994,7.96875,7.96875,0,7.96875,7.96875,7.96875
13-07-1994,6.46875,0.0,667,6.5625,6.5625,6.5625
14-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
15-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
18-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
19-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
20-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
21-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
22-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
25-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
26-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
27-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
28-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
29-07-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
01-08-1994,6.5625,6.5625,0,6.5625,6.5625,6.5625
02-08-1994,6.84375,0.0,200,6.9375,6.9375,6.9375
03-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
04-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
05-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
08-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
09-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
10-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
11-08-1994,6.9375,6.9375,0,6.9375,6.9375,6.9375
12-08-1994,7.21875,0.0,1333,7.21875,7.21875,7.21875
15-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
16-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
17-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
18-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
19-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
22-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
23-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
24-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
25-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
26-08-1994,7.21875,7.21875,0,7.21875,7.21875,7.21875
29-08-1994,7.875,0.0,333,7.875,7.875,7.875
30-08-1994,7.875,7.875,0,7.875,7.875,7.875
31-08-1994,7.875,7.875,0,7.875,7.875,7.875
01-09-1994,7.875,7.875,0,7.875,7.875,7.875
02-09-1994,7.875,7.875,0,7.875,7.875,7.875
06-09-1994,7.875,7.875,0,7.875,7.875,7.875
07-09-1994,7.875,7.875,0,7.875,7.875,7.875
08-09-1994,7.875,7.875,0,7.875,7.875,7.875
09-09-1994,7.875,7.875,0,7.875,7.875,7.875
12-09-1994,7.875,7.875,0,7.875,7.875,7.875
13-09-1994,7.875,7.875,0,7.875,7.875,7.875
14-09-1994,7.875,7.875,0,7.875,7.875,7.875
15-09-1994,7.875,7.875,0,7.875,7.875,7.875
16-09-1994,7.875,7.875,0,7.875,7.875,7.875
19-09-1994,7.875,7.875,0,7.875,7.875,7.875
20-09-1994,7.875,7.875,0,7.875,7.875,7.875
21-09-1994,7.875,7.875,0,7.875,7.875,7.875
22-09-1994,7.875,7.875,0,7.875,7.875,7.875
23-09-1994,7.875,7.875,0,7.875,7.875,7.875
26-09-1994,7.875,7.875,0,7.875,7.875,7.875
27-09-1994,7.875,7.875,0,7.875,7.875,7.875
28-09-1994,7.875,7.875,0,7.875,7.875,7.875
29-09-1994,7.875,7.875,0,7.875,7.875,7.875
30-09-1994,7.875,7.875,0,7.875,7.875,7.875
03-10-1994,7.875,7.875,0,7.875,7.875,7.875
04-10-1994,7.875,7.875,0,7.875,7.875,7.875
05-10-1994,7.875,7.875,0,7.875,7.875,7.875
06-10-1994,7.875,7.875,0,7.875,7.875,7.875
07-10-1994,7.875,7.875,0,7.875,7.875,7.875
10-10-1994,7.875,7.875,0,7.875,7.875,7.875
11-10-1994,7.875,7.875,0,7.875,7.875,7.875
12-10-1994,8.25,0.0,167,8.25,8.25,8.25
13-10-1994,8.0625,0.0,667,8.0625,8.0625,8.0625
14-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
17-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
18-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
19-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
20-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
21-10-1994,8.0625,8.0625,0,8.0625,8.0625,8.0625
