Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-1992,14.5,15.5,775,15.5,15.5,14.197306632995605
18-12-1992,15.0,15.5,1025,15.5,15.0,13.739328384399414
21-12-1992,13.5,15.0,12750,15.5,14.5,13.281351089477539
22-12-1992,14.5,15.0,22350,16.0,16.0,14.65528392791748
23-12-1992,15.5,16.0,10100,17.0,17.0,15.57123851776123
24-12-1992,16.0,17.0,325,17.0,16.5,15.113261222839355
28-12-1992,16.0,16.0,625,17.0,16.0,14.65528392791748
29-12-1992,15.5,17.0,3850,17.0,15.5,14.197306632995605
30-12-1992,15.5,16.0,9875,17.0,17.0,15.57123851776123
31-12-1992,15.5,16.5,2025,17.0,17.0,15.57123851776123
04-01-1993,15.5,17.0,4800,17.0,16.5,15.113261222839355
05-01-1993,16.0,16.5,14675,18.0,17.0,15.57123851776123
06-01-1993,18.0,18.0,22950,21.0,21.0,19.23505973815918
07-01-1993,19.0,21.0,71725,24.0,23.0,21.066970825195312
08-01-1993,22.0,23.0,34100,23.5,23.0,21.066970825195312
11-01-1993,22.5,23.0,4225,23.5,23.5,21.52495002746582
12-01-1993,22.0,23.5,34500,23.5,22.5,20.608991622924805
13-01-1993,22.5,22.5,30150,23.5,22.5,20.608991622924805
14-01-1993,22.5,22.5,14800,24.0,23.5,21.52495002746582
15-01-1993,22.0,23.5,9250,23.5,23.0,21.066970825195312
18-01-1993,20.5,23.0,8575,23.0,20.5,18.777082443237305
19-01-1993,20.0,20.5,7250,21.5,21.5,19.693037033081055
20-01-1993,20.5,21.5,2125,21.5,21.5,19.693037033081055
21-01-1993,20.5,21.5,51175,23.0,22.0,20.15101432800293
22-01-1993,21.0,23.0,23050,23.0,22.5,20.608991622924805
25-01-1993,20.0,22.5,6450,22.5,21.5,19.693037033081055
26-01-1993,18.5,21.5,6775,21.5,20.0,18.319107055664062
27-01-1993,18.5,18.5,2825,20.0,20.0,18.319107055664062
28-01-1993,18.5,20.0,2425,20.0,20.0,18.319107055664062
29-01-1993,18.25,20.0,8300,20.0,18.5,16.945171356201172
01-02-1993,17.5,18.5,2075,19.5,19.5,17.861125946044922
02-02-1993,17.5,18.0,7050,19.5,17.5,16.029216766357422
03-02-1993,17.5,17.5,8175,19.5,18.5,16.945171356201172
04-02-1993,18.0,19.0,3325,19.5,19.5,17.861125946044922
05-02-1993,18.0,18.0,9750,19.5,19.0,17.403148651123047
08-02-1993,18.0,19.0,3200,19.0,19.0,17.403148651123047
09-02-1993,18.0,19.0,4100,19.5,19.0,17.403148651123047
10-02-1993,18.0,18.875,7150,19.0,18.875,17.288654327392578
11-02-1993,18.0,18.0,3625,19.0,19.0,17.403148651123047
12-02-1993,18.0,19.5,11625,19.5,18.0,16.487194061279297
16-02-1993,18.0,19.0,5550,19.0,18.0,16.487194061279297
17-02-1993,18.0,19.0,6775,19.0,19.0,17.403148651123047
18-02-1993,18.5,19.0,15975,19.0,19.0,17.403148651123047
19-02-1993,18.5,19.0,9725,19.0,18.75,17.17416000366211
22-02-1993,18.5,19.0,9325,19.0,19.0,17.403148651123047
23-02-1993,18.5,19.0,10550,19.0,18.5,16.945171356201172
24-02-1993,16.5,18.0,18700,19.0,18.0,16.487194061279297
25-02-1993,16.5,17.0,21475,18.0,17.0,15.57123851776123
26-02-1993,17.0,18.0,80875,20.0,19.5,17.861125946044922
01-03-1993,19.0,19.5,4150,19.5,19.5,17.861125946044922
02-03-1993,18.875,19.5,4025,19.5,19.5,17.861125946044922
03-03-1993,19.0,19.5,1825,19.5,19.5,17.861125946044922
04-03-1993,19.0,19.5,16450,20.5,20.0,18.319107055664062
05-03-1993,19.0,20.0,12700,20.0,20.0,18.319107055664062
08-03-1993,19.0,20.0,7075,20.0,19.0,17.403148651123047
09-03-1993,18.5,19.0,19200,20.0,19.5,17.861125946044922
10-03-1993,18.0,19.5,3550,19.5,19.5,17.861125946044922
11-03-1993,18.0,19.5,22400,20.0,19.5,17.861125946044922
12-03-1993,18.0,19.5,5025,19.5,19.5,17.861125946044922
15-03-1993,18.0,19.5,4325,19.5,18.5,16.945171356201172
16-03-1993,18.0,19.5,1425,19.5,19.5,17.861125946044922
17-03-1993,18.5,20.0,1700,20.0,18.5,16.945171356201172
18-03-1993,18.5,18.5,1625,20.0,20.0,18.319107055664062
19-03-1993,19.0,20.5,4475,20.5,20.0,18.319107055664062
22-03-1993,19.0,20.0,4075,20.0,19.5,17.861125946044922
23-03-1993,19.0,20.0,3900,20.0,19.0,17.403148651123047
24-03-1993,19.0,20.0,6825,20.0,20.0,18.319107055664062
25-03-1993,18.5,19.0,3475,20.0,19.5,17.861125946044922
26-03-1993,19.0,19.5,1400,19.5,19.5,17.861125946044922
29-03-1993,18.0,18.5,3000,19.0,18.0,16.487194061279297
30-03-1993,18.0,19.0,2600,19.0,18.0,16.487194061279297
31-03-1993,18.0,18.0,6125,19.0,18.0,16.487194061279297
01-04-1993,16.5,18.0,7700,19.0,18.0,16.487194061279297
02-04-1993,16.5,17.5,1525,17.5,16.5,15.113261222839355
05-04-1993,16.5,17.5,1775,17.5,17.0,15.57123851776123
06-04-1993,17.0,17.5,14375,18.0,18.0,16.487194061279297
07-04-1993,17.5,18.0,4650,18.0,18.0,16.487194061279297
08-04-1993,17.0,18.0,11575,18.0,17.0,15.57123851776123
12-04-1993,16.5,17.0,800,17.5,17.5,16.029216766357422
13-04-1993,16.0,17.5,6250,17.5,17.0,15.57123851776123
14-04-1993,16.0,17.0,4650,17.0,16.5,15.113261222839355
15-04-1993,16.5,17.0,900,17.5,17.5,16.029216766357422
16-04-1993,16.5,17.5,3125,17.5,17.5,16.029216766357422
19-04-1993,17.0,17.0,2625,17.5,17.5,16.029216766357422
20-04-1993,17.0,17.0,2900,17.5,17.25,15.8002290725708
21-04-1993,16.0,17.5,4650,17.5,16.0,14.65528392791748
22-04-1993,16.0,17.5,2175,17.5,17.5,16.029216766357422
23-04-1993,16.0,17.5,14800,17.5,17.5,16.029216766357422
26-04-1993,16.5,17.5,375,17.5,17.5,16.029216766357422
27-04-1993,16.0,17.5,4050,17.5,17.0,15.57123851776123
28-04-1993,16.0,16.0,5850,17.0,16.5,15.113261222839355
29-04-1993,15.5,16.5,1425,16.5,15.5,14.197306632995605
30-04-1993,15.5,16.5,2275,16.5,16.0,14.65528392791748
03-05-1993,15.5,15.75,3050,16.5,15.5,14.197306632995605
04-05-1993,15.0,16.5,9775,16.5,16.0,14.65528392791748
05-05-1993,14.5,15.0,9825,16.0,15.25,13.968317031860352
06-05-1993,14.0,16.0,36850,16.0,14.375,13.166855812072754
07-05-1993,15.0,16.0,9825,16.0,16.0,14.65528392791748
10-05-1993,15.0,16.0,5375,16.0,15.0,13.739328384399414
11-05-1993,15.0,16.0,5675,16.0,15.5,14.197306632995605
12-05-1993,14.0,14.5,8400,15.5,14.0,12.823372840881348
13-05-1993,14.0,15.5,1850,15.5,15.0,13.739328384399414
14-05-1993,14.0,15.0,8275,15.5,15.5,14.197306632995605
17-05-1993,15.0,15.5,20625,19.0,17.5,16.029216766357422
18-05-1993,16.5,18.0,11200,18.5,18.0,16.487194061279297
19-05-1993,17.0,17.0,11775,18.5,18.5,16.945171356201172
20-05-1993,18.0,18.5,7500,19.0,18.5,16.945171356201172
21-05-1993,17.5,18.0,10050,22.0,18.5,16.945171356201172
24-05-1993,17.5,18.5,2350,18.5,18.0,16.487194061279297
25-05-1993,18.0,18.5,3475,18.5,18.5,16.945171356201172
26-05-1993,18.0,18.5,875,18.5,18.5,16.945171356201172
27-05-1993,17.5,18.5,4125,18.5,18.5,16.945171356201172
28-05-1993,17.5,18.5,1175,18.5,17.75,16.258207321166992
01-06-1993,17.5,17.5,2450,18.5,17.5,16.029216766357422
02-06-1993,17.0,18.5,3400,18.5,17.0,15.57123851776123
03-06-1993,17.5,17.5,475,17.5,17.5,16.029216766357422
04-06-1993,16.0,18.0,3550,18.5,18.0,16.487194061279297
07-06-1993,16.0,16.0,1675,18.0,18.0,16.487194061279297
08-06-1993,16.0,18.0,1250,18.0,16.0,14.65528392791748
09-06-1993,16.0,16.0,2475,17.5,17.5,16.029216766357422
10-06-1993,16.5,16.5,1050,18.0,18.0,16.487194061279297
11-06-1993,17.0,18.0,1050,18.0,17.0,15.57123851776123
14-06-1993,17.0,17.5,2225,18.0,18.0,16.487194061279297
15-06-1993,17.0,18.0,3950,18.0,17.5,16.029216766357422
16-06-1993,17.0,17.25,11725,18.0,18.0,16.487194061279297
17-06-1993,16.0,18.0,4775,18.0,17.0,15.57123851776123
18-06-1993,16.0,16.5,2525,18.0,16.0,14.65528392791748
21-06-1993,16.0,16.0,2225,18.0,16.0,14.65528392791748
22-06-1993,16.0,16.0,3825,17.5,16.0,14.65528392791748
23-06-1993,15.5,16.0,6925,17.5,15.5,14.197306632995605
24-06-1993,16.5,16.5,125,16.5,16.5,15.113261222839355
25-06-1993,16.5,16.5,25,16.5,16.5,15.113261222839355
28-06-1993,15.5,16.5,925,16.5,15.5,14.197306632995605
29-06-1993,16.0,16.5,125,16.5,16.0,14.65528392791748
30-06-1993,15.5,15.5,8325,16.0,15.5,14.197306632995605
01-07-1993,15.5,15.5,5700,16.0,16.0,14.65528392791748
02-07-1993,15.5,16.5,3175,16.5,16.5,15.113261222839355
06-07-1993,15.5,15.5,50,15.5,15.5,14.197306632995605
07-07-1993,15.5,15.5,2500,16.5,16.5,15.113261222839355
08-07-1993,15.5,16.5,2750,16.5,16.5,15.113261222839355
09-07-1993,15.5,15.5,1275,16.5,16.5,15.113261222839355
12-07-1993,15.5,16.5,1125,16.5,16.0,14.65528392791748
13-07-1993,15.25,15.5,8575,17.25,16.5,15.113261222839355
14-07-1993,16.0,17.0,3375,17.0,16.0,14.65528392791748
15-07-1993,16.0,16.0,4325,16.5,16.0,14.65528392791748
16-07-1993,16.0,16.0,1250,17.0,16.0,14.65528392791748
19-07-1993,16.0,16.0,1175,16.0,16.0,14.65528392791748
20-07-1993,15.0,15.5,6875,16.0,15.0,13.739328384399414
21-07-1993,14.5,14.75,2250,15.0,15.0,13.739328384399414
22-07-1993,12.0,14.0,2475,15.0,12.0,10.991462707519531
23-07-1993,12.0,12.0,4475,15.0,15.0,13.739328384399414
26-07-1993,14.0,15.0,5750,15.0,14.0,12.823372840881348
27-07-1993,14.0,15.0,1025,15.0,14.0,12.823372840881348
28-07-1993,14.0,14.0,3475,15.0,14.0,12.823372840881348
29-07-1993,14.0,15.0,1575,15.0,14.0,12.823372840881348
30-07-1993,13.5,14.0,1950,14.0,13.5,12.365396499633789
02-08-1993,13.5,15.0,575,15.0,15.0,13.739328384399414
03-08-1993,13.5,15.0,2750,15.0,14.5,13.281351089477539
04-08-1993,13.5,15.0,675,15.0,13.5,12.365396499633789
05-08-1993,13.5,15.0,750,15.0,13.5,12.365396499633789
06-08-1993,13.0,15.0,4800,15.0,13.5,12.365396499633789
09-08-1993,11.5,13.0,7450,13.0,11.5,10.533485412597656
10-08-1993,11.5,12.5,9900,12.5,12.5,11.449440002441406
11-08-1993,12.0,12.5,40250,12.5,12.5,11.449440002441406
12-08-1993,12.0,12.0,18525,14.25,13.5,12.365396499633789
13-08-1993,13.5,14.5,3725,14.5,14.5,13.281351089477539
16-08-1993,13.5,14.5,2025,14.5,13.5,12.365396499633789
17-08-1993,13.5,14.0,3425,14.0,14.0,12.823372840881348
18-08-1993,13.5,14.0,5350,14.0,14.0,12.823372840881348
19-08-1993,13.5,14.0,4125,14.0,13.5,12.365396499633789
20-08-1993,13.5,13.5,1850,13.5,13.5,12.365396499633789
23-08-1993,13.5,13.5,1350,14.0,13.5,12.365396499633789
24-08-1993,14.0,14.0,6625,15.0,15.0,13.739328384399414
25-08-1993,14.0,15.0,2950,15.0,14.75,13.510340690612793
26-08-1993,14.0,16.0,2050,16.0,16.0,14.65528392791748
27-08-1993,15.0,15.0,3100,16.0,16.0,14.65528392791748
30-08-1993,15.0,16.0,10175,17.0,15.5,14.197306632995605
31-08-1993,16.0,16.0,5875,16.5,16.5,15.113261222839355
01-09-1993,15.5,15.5,2500,16.5,16.5,15.113261222839355
02-09-1993,14.5,15.5,13900,16.5,14.5,13.281351089477539
03-09-1993,14.0,14.5,2650,14.5,14.0,12.823372840881348
07-09-1993,14.0,14.25,3400,14.5,14.5,13.281351089477539
08-09-1993,13.5,14.0,4325,14.5,13.5,12.365396499633789
09-09-1993,13.5,13.5,8825,14.0,13.5,12.365396499633789
10-09-1993,13.5,14.0,125,14.0,13.5,12.365396499633789
13-09-1993,13.5,14.0,1750,14.0,13.5,12.365396499633789
14-09-1993,13.5,13.5,1600,14.0,13.5,12.365396499633789
15-09-1993,13.5,14.0,3150,14.0,13.5,12.365396499633789
16-09-1993,13.5,14.0,42625,15.0,15.0,13.739328384399414
17-09-1993,14.5,15.0,18375,15.5,15.5,14.197306632995605
20-09-1993,14.0,15.5,5250,15.5,14.5,13.281351089477539
21-09-1993,13.5,14.5,3075,14.5,14.5,13.281351089477539
22-09-1993,14.0,14.0,2425,14.5,14.25,13.052361488342285
23-09-1993,14.0,14.5,5500,15.5,15.0,13.739328384399414
24-09-1993,14.0,14.0,4250,15.0,14.5,13.281351089477539
27-09-1993,14.5,14.5,2250,15.0,14.5,13.281351089477539
28-09-1993,14.0,14.5,2025,14.5,14.0,12.823372840881348
29-09-1993,14.0,14.0,10425,15.0,15.0,13.739328384399414
30-09-1993,14.0,15.0,1650,15.0,14.0,12.823372840881348
01-10-1993,14.0,15.0,7625,15.0,15.0,13.739328384399414
04-10-1993,14.0,15.0,3550,15.0,14.0,12.823372840881348
05-10-1993,13.5,15.0,1775,15.0,13.5,12.365396499633789
06-10-1993,13.5,14.5,12275,14.5,14.5,13.281351089477539
07-10-1993,14.0,14.5,5200,14.5,14.5,13.281351089477539
08-10-1993,14.0,14.5,2325,14.5,14.5,13.281351089477539
11-10-1993,14.0,14.0,2900,14.5,14.5,13.281351089477539
12-10-1993,14.0,14.0,6900,15.0,15.0,13.739328384399414
13-10-1993,14.5,15.0,14350,15.5,15.5,14.197306632995605
14-10-1993,15.0,15.0,3300,15.5,15.0,13.739328384399414
15-10-1993,15.0,15.5,9700,16.0,16.0,14.65528392791748
18-10-1993,15.5,15.5,27675,17.0,16.5,15.113261222839355
19-10-1993,16.5,17.0,29425,17.5,17.5,16.029216766357422
20-10-1993,17.0,17.0,27125,18.0,18.0,16.487194061279297
21-10-1993,16.0,18.0,22675,18.0,17.0,15.57123851776123
22-10-1993,15.5,17.0,3450,17.0,17.0,15.57123851776123
25-10-1993,16.0,17.0,1650,17.0,16.5,15.113261222839355
26-10-1993,15.5,16.5,2300,16.5,15.5,14.197306632995605
27-10-1993,15.5,15.5,1450,16.5,15.5,14.197306632995605
28-10-1993,15.5,16.0,1300,16.5,15.5,14.197306632995605
29-10-1993,15.5,15.5,2550,16.5,16.0,14.65528392791748
01-11-1993,15.5,16.0,4500,16.0,15.5,14.197306632995605
02-11-1993,15.0,15.5,4125,16.0,15.0,13.739328384399414
03-11-1993,15.0,15.5,2475,15.5,15.0,13.739328384399414
04-11-1993,15.0,15.0,3325,16.0,15.0,13.739328384399414
05-11-1993,15.0,15.0,3825,16.0,15.5,14.197306632995605
08-11-1993,15.0,15.0,975,16.0,16.0,14.65528392791748
09-11-1993,15.5,16.0,3075,16.0,16.0,14.65528392791748
10-11-1993,15.0,16.0,4725,16.0,15.0,13.739328384399414
11-11-1993,15.0,15.0,1425,16.0,15.0,13.739328384399414
12-11-1993,14.0,15.5,3350,15.5,14.0,12.823372840881348
15-11-1993,13.5,14.0,2175,14.0,13.5,12.365396499633789
16-11-1993,13.5,13.5,950,14.5,13.5,12.365396499633789
17-11-1993,13.5,13.5,1375,14.0,13.5,12.365396499633789
18-11-1993,13.0,13.5,2650,14.0,13.0,11.907417297363281
19-11-1993,12.5,13.0,2250,13.5,12.5,11.449440002441406
22-11-1993,12.5,12.5,1275,13.5,13.0,11.907417297363281
23-11-1993,11.5,12.5,2150,13.0,11.5,10.533485412597656
24-11-1993,11.5,11.5,2900,12.5,12.5,11.449440002441406
26-11-1993,12.5,12.5,50,12.5,12.5,11.449440002441406
29-11-1993,11.5,12.5,725,12.5,11.5,10.533485412597656
30-11-1993,12.0,12.0,250,12.0,12.0,10.991462707519531
01-12-1993,11.25,12.5,5825,12.5,11.5,10.533485412597656
02-12-1993,11.0,11.0,1525,11.0,11.0,10.075507164001465
03-12-1993,12.0,12.0,125,12.0,12.0,10.991462707519531
06-12-1993,12.0,12.0,0,12.0,12.0,10.991462707519531
07-12-1993,11.0,11.0,1425,12.0,12.0,10.991462707519531
08-12-1993,11.5,12.0,21525,15.0,15.0,13.739328384399414
09-12-1993,14.5,15.5,11550,17.0,16.0,14.65528392791748
10-12-1993,14.5,16.0,5875,16.0,14.5,13.281351089477539
13-12-1993,14.5,14.5,4775,15.0,14.5,13.281351089477539
14-12-1993,14.5,15.0,9625,16.5,15.5,14.197306632995605
15-12-1993,14.5,15.5,5550,15.5,15.0,13.739328384399414
16-12-1993,14.0,14.5,7700,15.0,14.0,12.823372840881348
17-12-1993,14.0,15.0,7525,15.0,14.0,12.823372840881348
20-12-1993,14.0,14.0,4650,15.0,14.5,13.281351089477539
21-12-1993,14.0,15.0,3250,15.0,15.0,13.739328384399414
22-12-1993,14.0,15.0,10450,15.0,14.5,13.281351089477539
23-12-1993,14.0,14.5,2850,14.5,14.5,13.281351089477539
27-12-1993,14.0,14.0,825,14.5,14.5,13.281351089477539
28-12-1993,14.0,14.5,850,14.5,14.5,13.281351089477539
29-12-1993,14.0,14.5,9925,15.0,14.5,13.281351089477539
30-12-1993,14.5,14.5,2050,15.0,15.0,13.739328384399414
31-12-1993,14.5,15.0,2700,15.0,15.0,13.739328384399414
03-01-1994,15.0,15.0,0,15.0,15.0,13.739328384399414
04-01-1994,14.5,15.0,5200,15.5,15.5,14.197306632995605
05-01-1994,14.5,15.5,4700,15.5,14.5,13.281351089477539
06-01-1994,14.5,14.5,4525,15.5,14.5,13.281351089477539
07-01-1994,14.0,15.0,4150,15.5,14.5,13.281351089477539
10-01-1994,14.5,14.5,1575,15.5,14.5,13.281351089477539
11-01-1994,14.5,15.5,5575,15.5,15.5,14.197306632995605
12-01-1994,13.5,15.5,5750,15.5,14.5,13.281351089477539
13-01-1994,14.0,14.0,6275,14.5,14.5,13.281351089477539
14-01-1994,14.5,14.5,3000,15.0,14.5,13.281351089477539
17-01-1994,14.5,15.0,725,15.0,15.0,13.739328384399414
18-01-1994,14.5,15.0,3075,15.0,14.75,13.510340690612793
19-01-1994,14.0,15.0,8000,15.0,14.0,12.823372840881348
20-01-1994,13.5,14.5,12250,14.5,13.5,12.365396499633789
21-01-1994,13.5,14.0,8675,14.5,14.5,13.281351089477539
24-01-1994,14.0,14.5,7375,15.5,15.5,14.197306632995605
25-01-1994,15.0,15.5,9000,16.0,16.0,14.65528392791748
26-01-1994,15.0,16.0,23400,17.0,16.0,14.65528392791748
27-01-1994,15.5,16.5,14900,16.5,15.5,14.197306632995605
28-01-1994,15.5,16.5,6400,16.5,16.5,15.113261222839355
31-01-1994,15.5,16.5,3975,16.5,16.0,14.65528392791748
01-02-1994,15.5,15.5,6325,16.5,16.5,15.113261222839355
02-02-1994,15.5,16.5,2125,16.5,15.5,14.197306632995605
03-02-1994,16.0,16.5,12675,16.5,16.0,14.65528392791748
04-02-1994,15.5,15.5,3550,16.5,15.5,14.197306632995605
07-02-1994,15.0,16.5,4525,16.5,15.5,14.197306632995605
08-02-1994,15.0,15.0,775,16.0,16.0,14.65528392791748
09-02-1994,15.0,15.0,1650,16.0,16.0,14.65528392791748
10-02-1994,14.5,15.0,4775,15.5,15.5,14.197306632995605
11-02-1994,14.5,15.5,1875,15.5,15.5,14.197306632995605
14-02-1994,15.0,15.0,375,15.5,15.0,13.739328384399414
15-02-1994,15.0,15.5,1500,15.5,15.5,14.197306632995605
16-02-1994,15.0,15.0,1525,15.5,15.5,14.197306632995605
17-02-1994,15.0,15.0,5675,16.0,15.5,14.197306632995605
18-02-1994,15.0,15.5,3275,16.0,16.0,14.65528392791748
22-02-1994,15.0,16.0,2400,16.0,15.0,13.739328384399414
23-02-1994,15.0,16.0,3325,16.0,16.0,14.65528392791748
24-02-1994,15.0,15.5,925,16.0,15.0,13.739328384399414
25-02-1994,15.0,15.0,625,15.0,15.0,13.739328384399414
28-02-1994,15.0,15.0,25,15.0,15.0,13.739328384399414
01-03-1994,14.5,15.0,3050,15.5,15.0,13.739328384399414
02-03-1994,14.5,15.5,1000,15.5,15.5,14.197306632995605
03-03-1994,14.5,15.5,2625,15.5,15.5,14.197306632995605
04-03-1994,14.5,14.5,500,14.5,14.5,13.281351089477539
07-03-1994,14.5,14.5,375,15.0,15.0,13.739328384399414
08-03-1994,14.5,14.5,4100,15.5,15.5,14.197306632995605
09-03-1994,14.5,14.5,8100,15.5,14.5,13.281351089477539
10-03-1994,14.5,15.5,3800,15.5,15.0,13.739328384399414
11-03-1994,14.5,15.0,1825,15.0,15.0,13.739328384399414
14-03-1994,14.5,14.5,4125,15.0,14.75,13.510340690612793
15-03-1994,14.5,14.5,3925,15.0,15.0,13.739328384399414
16-03-1994,13.0,14.5,10000,14.5,13.0,11.907417297363281
17-03-1994,13.0,13.0,4000,13.5,13.5,12.365396499633789
18-03-1994,12.5,13.0,6125,13.5,13.5,12.365396499633789
21-03-1994,12.5,13.5,2525,13.5,13.0,11.907417297363281
22-03-1994,12.5,12.5,4450,13.0,13.0,11.907417297363281
23-03-1994,11.5,12.5,9550,13.0,13.0,11.907417297363281
24-03-1994,12.0,12.0,6950,14.0,13.5,12.365396499633789
25-03-1994,13.0,13.0,3350,14.0,13.5,12.365396499633789
28-03-1994,13.5,14.0,15950,15.0,15.0,13.739328384399414
29-03-1994,14.5,15.0,12800,15.5,14.5,13.281351089477539
30-03-1994,14.5,15.0,10525,15.5,15.5,14.197306632995605
31-03-1994,14.5,15.5,10675,15.5,15.0,13.739328384399414
04-04-1994,14.0,15.5,8750,15.5,14.0,12.823372840881348
05-04-1994,14.5,15.0,8650,15.5,14.5,13.281351089477539
06-04-1994,13.5,15.0,10850,15.0,13.5,12.365396499633789
07-04-1994,13.5,15.0,3275,15.0,14.0,12.823372840881348
08-04-1994,13.5,14.5,1725,14.5,14.5,13.281351089477539
11-04-1994,13.5,14.5,1425,14.5,14.5,13.281351089477539
12-04-1994,13.5,14.5,2600,14.5,13.5,12.365396499633789
13-04-1994,13.0,14.5,11225,14.5,13.0,11.907417297363281
14-04-1994,13.0,14.0,7425,14.0,13.0,11.907417297363281
15-04-1994,12.5,13.0,2575,13.5,12.75,11.67842960357666
18-04-1994,12.5,13.5,600,13.5,12.5,11.449440002441406
19-04-1994,12.0,12.5,4525,13.5,12.5,11.449440002441406
20-04-1994,12.0,13.0,3000,13.0,12.0,10.991462707519531
21-04-1994,12.0,13.0,3300,13.0,12.0,10.991462707519531
22-04-1994,11.0,12.0,11100,13.0,12.5,11.449440002441406
25-04-1994,12.5,12.5,54075,15.0,15.0,13.739328384399414
26-04-1994,14.0,15.0,62200,16.5,16.5,15.113261222839355
28-04-1994,15.0,16.5,36225,16.5,15.625,14.311800956726074
29-04-1994,15.0,16.5,14600,16.5,16.0,14.65528392791748
02-05-1994,14.5,16.0,8300,16.0,15.5,14.197306632995605
03-05-1994,14.0,15.5,31325,15.5,14.75,13.510340690612793
04-05-1994,14.5,15.0,21475,15.5,14.75,13.510340690612793
05-05-1994,14.5,14.5,2050,15.5,14.5,13.281351089477539
06-05-1994,14.0,15.5,6750,15.5,14.0,12.823372840881348
09-05-1994,14.0,15.0,4350,15.0,14.0,12.823372840881348
10-05-1994,14.5,15.0,34400,15.0,15.0,13.739328384399414
11-05-1994,14.0,15.0,4925,15.0,14.0,12.823372840881348
12-05-1994,14.0,15.0,2025,15.0,14.0,12.823372840881348
13-05-1994,14.0,14.0,900,15.0,14.0,12.823372840881348
16-05-1994,14.0,15.0,2525,15.0,14.5,13.281351089477539
17-05-1994,14.0,15.0,10800,15.0,14.0,12.823372840881348
18-05-1994,14.0,15.0,3425,15.0,14.0,12.823372840881348
19-05-1994,14.0,15.0,13325,15.0,14.0,12.823372840881348
20-05-1994,13.5,13.5,19075,14.5,13.5,12.365396499633789
23-05-1994,13.5,14.0,9850,15.0,13.5,12.365396499633789
24-05-1994,13.0,14.5,9900,14.5,13.25,12.136407852172852
25-05-1994,12.5,14.0,2775,14.0,14.0,12.823372840881348
26-05-1994,12.5,14.0,1700,14.0,12.5,11.449440002441406
27-05-1994,12.5,14.0,11875,14.0,14.0,12.823372840881348
31-05-1994,12.0,14.0,11175,14.0,12.0,10.991462707519531
01-06-1994,12.0,13.0,2500,13.0,12.0,10.991462707519531
02-06-1994,12.0,12.0,3050,13.0,12.0,10.991462707519531
03-06-1994,12.0,12.0,2600,13.5,12.5,11.449440002441406
06-06-1994,12.5,12.5,1125,13.5,13.0,11.907417297363281
07-06-1994,12.5,12.5,1175,12.75,12.75,11.67842960357666
