Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2000,241.875,241.875,0,241.875,241.875,241.875
20-11-2000,241.875,241.875,27,247.5,247.5,247.5
21-11-2000,241.875,241.875,8,241.875,241.875,241.875
22-11-2000,241.875,241.875,1,241.875,241.875,241.875
24-11-2000,241.875,241.875,0,241.875,241.875,241.875
27-11-2000,247.5,247.5,3,247.5,247.5,247.5
28-11-2000,241.875,247.5,81,247.5,241.875,241.875
29-11-2000,241.875,241.875,4,241.875,241.875,241.875
30-11-2000,241.875,241.875,0,241.875,241.875,241.875
01-12-2000,241.875,241.875,0,241.875,241.875,241.875
04-12-2000,241.875,241.875,0,241.875,241.875,241.875
05-12-2000,236.25,247.5,52,247.5,236.25,236.25
06-12-2000,236.25,236.25,6,264.375,264.375,264.375
07-12-2000,264.375,264.375,0,264.375,264.375,264.375
08-12-2000,230.625,230.625,29,230.625,230.625,230.625
11-12-2000,225.0,225.0,13,225.0,225.0,225.0
12-12-2000,247.5,247.5,7,247.5,247.5,247.5
13-12-2000,225.0,225.0,84,247.5,247.5,247.5
14-12-2000,213.75,213.75,3,213.75,213.75,213.75
15-12-2000,213.75,213.75,0,213.75,213.75,213.75
18-12-2000,213.75,213.75,0,213.75,213.75,213.75
19-12-2000,213.75,225.0,26,236.25,213.75,213.75
20-12-2000,219.375,219.375,3,219.375,219.375,219.375
21-12-2000,213.75,219.375,102,225.0,213.75,213.75
22-12-2000,202.5,202.5,22,225.0,213.75,213.75
26-12-2000,202.5,202.5,0,202.5,202.5,202.5
27-12-2000,191.25,202.5,51,202.5,191.25,191.25
28-12-2000,185.625,185.625,3,185.625,185.625,185.625
29-12-2000,208.125,213.75,96,270.0,270.0,270.0
02-01-2001,270.0,270.0,0,270.0,270.0,270.0
03-01-2001,236.25,270.0,1,270.0,236.25,236.25
04-01-2001,236.25,236.25,0,236.25,236.25,236.25
05-01-2001,236.25,270.0,8,270.0,236.25,236.25
08-01-2001,236.25,236.25,0,236.25,236.25,236.25
09-01-2001,236.25,236.25,31,247.5,236.25,236.25
10-01-2001,236.25,236.25,3,236.25,236.25,236.25
11-01-2001,236.25,236.25,0,236.25,236.25,236.25
12-01-2001,236.25,236.25,3,258.75,258.75,258.75
16-01-2001,236.25,236.25,1,236.25,236.25,236.25
17-01-2001,236.25,236.25,11,236.25,236.25,236.25
18-01-2001,225.0,225.0,3,225.0,225.0,225.0
19-01-2001,225.0,225.0,15,253.125,225.0,225.0
22-01-2001,225.0,225.0,14,225.0,225.0,225.0
23-01-2001,225.0,225.0,46,253.125,253.125,253.125
24-01-2001,225.0,225.0,8,225.0,225.0,225.0
25-01-2001,213.75,213.75,6,213.75,213.75,213.75
26-01-2001,213.75,213.75,6,213.75,213.75,213.75
29-01-2001,213.75,213.75,0,213.75,213.75,213.75
30-01-2001,213.75,213.75,0,213.75,213.75,213.75
31-01-2001,213.75,213.75,0,213.75,213.75,213.75
01-02-2001,247.5,247.5,1,247.5,247.5,247.5
02-02-2001,247.5,247.5,6,247.5,247.5,247.5
05-02-2001,247.5,247.5,1,247.5,247.5,247.5
06-02-2001,208.125,247.5,5,247.5,208.125,208.125
07-02-2001,208.125,208.125,0,208.125,208.125,208.125
08-02-2001,208.125,208.125,0,208.125,208.125,208.125
09-02-2001,208.125,208.125,10,208.125,208.125,208.125
12-02-2001,191.25,208.125,33,208.125,191.25,191.25
13-02-2001,191.25,191.25,12,202.5,196.875,196.875
14-02-2001,180.0,191.25,85,191.25,185.625,185.625
15-02-2001,196.875,196.875,1,196.875,196.875,196.875
16-02-2001,185.625,185.625,15,196.875,196.875,196.875
20-02-2001,196.875,196.875,0,196.875,196.875,196.875
21-02-2001,180.0,180.0,8,180.0,180.0,180.0
22-02-2001,180.0,180.0,27,196.875,196.875,196.875
23-02-2001,180.0,180.0,1,180.0,180.0,180.0
26-02-2001,180.0,180.0,0,180.0,180.0,180.0
27-02-2001,180.0,180.0,0,180.0,180.0,180.0
28-02-2001,168.75,180.0,33,180.0,168.75,168.75
01-03-2001,168.75,168.75,0,168.75,168.75,168.75
02-03-2001,168.75,168.75,0,168.75,168.75,168.75
05-03-2001,174.375,174.375,49,180.0,180.0,180.0
06-03-2001,174.375,174.375,3,174.375,174.375,174.375
07-03-2001,174.375,174.375,7,174.375,174.375,174.375
08-03-2001,174.375,174.375,0,174.375,174.375,174.375
09-03-2001,174.375,174.375,0,174.375,174.375,174.375
12-03-2001,163.125,174.375,121,180.0,163.125,163.125
13-03-2001,163.125,163.125,95,180.0,180.0,180.0
14-03-2001,180.0,180.0,0,180.0,180.0,180.0
15-03-2001,180.0,180.0,0,180.0,180.0,180.0
16-03-2001,168.75,168.75,6,168.75,168.75,168.75
19-03-2001,163.125,163.125,43,163.125,163.125,163.125
20-03-2001,163.125,163.125,0,163.125,163.125,163.125
21-03-2001,163.125,163.125,0,163.125,163.125,163.125
22-03-2001,146.25,163.125,155,163.125,146.25,146.25
23-03-2001,135.0,135.0,4,157.5,135.0,135.0
26-03-2001,135.0,135.0,0,135.0,135.0,135.0
27-03-2001,157.5,157.5,31,157.5,157.5,157.5
28-03-2001,157.5,157.5,0,157.5,157.5,157.5
29-03-2001,146.25,146.25,42,146.25,146.25,146.25
30-03-2001,140.625,157.5,104,157.5,140.625,140.625
02-04-2001,140.625,140.625,0,140.625,140.625,140.625
03-04-2001,140.625,140.625,31,146.25,146.25,146.25
04-04-2001,146.25,146.25,186,157.5,151.875,151.875
05-04-2001,146.25,146.25,111,146.25,146.25,146.25
06-04-2001,140.625,140.625,126,157.5,157.5,157.5
09-04-2001,144.0,144.0,54,162.0,162.0,162.0
10-04-2001,169.1999969482422,169.1999969482422,18,169.1999969482422,169.1999969482422,169.1999969482422
11-04-2001,172.8000030517578,172.8000030517578,7,172.8000030517578,172.8000030517578,172.8000030517578
12-04-2001,172.8000030517578,172.8000030517578,3,172.8000030517578,172.8000030517578,172.8000030517578
16-04-2001,172.8000030517578,176.39999389648438,165,187.1999969482422,183.60000610351562,183.60000610351562
17-04-2001,187.1999969482422,187.1999969482422,224,280.79998779296875,280.79998779296875,280.79998779296875
18-04-2001,288.0,288.0,497,360.0,306.0,306.0
19-04-2001,291.6000061035156,324.0,169,352.79998779296875,291.6000061035156,291.6000061035156
20-04-2001,288.0,295.20001220703125,148,316.79998779296875,295.20001220703125,295.20001220703125
23-04-2001,302.3999938964844,316.79998779296875,178,324.0,320.3999938964844,320.3999938964844
24-04-2001,324.0,324.0,131,342.0,327.6000061035156,327.6000061035156
25-04-2001,316.79998779296875,316.79998779296875,39,349.20001220703125,327.6000061035156,327.6000061035156
26-04-2001,334.79998779296875,349.20001220703125,24,349.20001220703125,349.20001220703125,349.20001220703125
27-04-2001,316.79998779296875,342.0,39,342.0,316.79998779296875,316.79998779296875
30-04-2001,324.0,324.0,35,352.79998779296875,352.79998779296875,352.79998779296875
01-05-2001,356.3999938964844,356.3999938964844,106,370.79998779296875,367.20001220703125,367.20001220703125
02-05-2001,356.3999938964844,356.3999938964844,5,360.0,360.0,360.0
03-05-2001,356.3999938964844,374.3999938964844,72,374.3999938964844,360.0,360.0
04-05-2001,360.0,363.6000061035156,6,378.0,360.0,360.0
07-05-2001,360.0,360.0,58,385.20001220703125,370.79998779296875,370.79998779296875
08-05-2001,370.79998779296875,374.3999938964844,45,381.6000061035156,370.79998779296875,370.79998779296875
09-05-2001,363.6000061035156,370.79998779296875,6,370.79998779296875,363.6000061035156,363.6000061035156
10-05-2001,360.0,360.0,1,360.0,360.0,360.0
11-05-2001,363.6000061035156,381.6000061035156,112,381.6000061035156,363.6000061035156,363.6000061035156
14-05-2001,360.0,370.79998779296875,7,370.79998779296875,360.0,360.0
15-05-2001,356.3999938964844,360.0,29,360.0,356.3999938964844,356.3999938964844
16-05-2001,345.6000061035156,345.6000061035156,1,352.79998779296875,352.79998779296875,352.79998779296875
17-05-2001,367.20001220703125,367.20001220703125,3,367.20001220703125,367.20001220703125,367.20001220703125
18-05-2001,327.6000061035156,345.6000061035156,82,363.6000061035156,363.6000061035156,363.6000061035156
21-05-2001,320.3999938964844,360.0,20,360.0,352.79998779296875,352.79998779296875
22-05-2001,320.3999938964844,320.3999938964844,71,338.3999938964844,324.0,324.0
23-05-2001,316.79998779296875,331.20001220703125,40,331.20001220703125,316.79998779296875,316.79998779296875
24-05-2001,291.6000061035156,291.6000061035156,21,324.0,324.0,324.0
25-05-2001,291.6000061035156,324.0,27,324.0,291.6000061035156,291.6000061035156
29-05-2001,295.20001220703125,298.79998779296875,34,306.0,295.20001220703125,295.20001220703125
30-05-2001,295.20001220703125,295.20001220703125,17,313.20001220703125,295.20001220703125,295.20001220703125
31-05-2001,291.6000061035156,295.20001220703125,49,306.0,291.6000061035156,291.6000061035156
01-06-2001,324.0,324.0,3,324.0,324.0,324.0
04-06-2001,324.0,324.0,7,324.0,324.0,324.0
05-06-2001,298.79998779296875,309.6000061035156,169,331.20001220703125,324.0,324.0
06-06-2001,320.3999938964844,320.3999938964844,359,374.3999938964844,374.3999938964844,374.3999938964844
07-06-2001,338.3999938964844,338.3999938964844,33,374.3999938964844,374.3999938964844,374.3999938964844
08-06-2001,360.0,370.79998779296875,69,378.0,378.0,378.0
11-06-2001,363.6000061035156,378.0,26,378.0,363.6000061035156,363.6000061035156
12-06-2001,320.3999938964844,349.20001220703125,165,356.3999938964844,331.20001220703125,331.20001220703125
13-06-2001,324.0,324.0,26,349.20001220703125,349.20001220703125,349.20001220703125
14-06-2001,331.20001220703125,331.20001220703125,4,331.20001220703125,331.20001220703125,331.20001220703125
15-06-2001,349.20001220703125,349.20001220703125,15,349.20001220703125,349.20001220703125,349.20001220703125
18-06-2001,331.20001220703125,331.20001220703125,35,349.20001220703125,345.6000061035156,345.6000061035156
19-06-2001,306.0,327.6000061035156,26,327.6000061035156,306.0,306.0
20-06-2001,320.3999938964844,334.79998779296875,5,334.79998779296875,320.3999938964844,320.3999938964844
21-06-2001,320.3999938964844,334.79998779296875,4,334.79998779296875,320.3999938964844,320.3999938964844
22-06-2001,295.20001220703125,306.0,63,306.0,298.79998779296875,298.79998779296875
25-06-2001,298.79998779296875,298.79998779296875,0,298.79998779296875,298.79998779296875,298.79998779296875
26-06-2001,288.0,291.6000061035156,7,291.6000061035156,288.0,288.0
27-06-2001,288.0,288.0,0,288.0,288.0,288.0
28-06-2001,306.0,306.0,10,306.0,306.0,306.0
29-06-2001,295.20001220703125,316.79998779296875,12,316.79998779296875,316.79998779296875,316.79998779296875
02-07-2001,295.20001220703125,295.20001220703125,15,295.20001220703125,295.20001220703125,295.20001220703125
03-07-2001,302.3999938964844,316.79998779296875,14,316.79998779296875,316.79998779296875,316.79998779296875
05-07-2001,302.3999938964844,302.3999938964844,7,302.3999938964844,302.3999938964844,302.3999938964844
06-07-2001,302.3999938964844,316.79998779296875,66,316.79998779296875,306.0,306.0
09-07-2001,288.0,288.0,43,313.20001220703125,313.20001220703125,313.20001220703125
10-07-2001,306.0,306.0,2,313.20001220703125,313.20001220703125,313.20001220703125
11-07-2001,277.20001220703125,288.0,13,288.0,277.20001220703125,277.20001220703125
12-07-2001,266.3999938964844,277.20001220703125,64,277.20001220703125,266.3999938964844,266.3999938964844
13-07-2001,237.60000610351562,259.20001220703125,65,259.20001220703125,237.60000610351562,237.60000610351562
16-07-2001,165.60000610351562,234.0,134,252.0,208.8000030517578,208.8000030517578
17-07-2001,205.1999969482422,205.1999969482422,18,208.8000030517578,208.8000030517578,208.8000030517578
18-07-2001,234.0,234.0,104,270.0,270.0,270.0
19-07-2001,237.60000610351562,237.60000610351562,24,280.79998779296875,280.79998779296875,280.79998779296875
20-07-2001,277.20001220703125,280.79998779296875,104,306.0,288.0,288.0
23-07-2001,288.0,324.0,148,324.0,295.20001220703125,295.20001220703125
24-07-2001,295.20001220703125,298.79998779296875,31,298.79998779296875,298.79998779296875,298.79998779296875
25-07-2001,270.0,277.20001220703125,18,277.20001220703125,270.0,270.0
26-07-2001,270.0,270.0,7,270.0,270.0,270.0
27-07-2001,266.3999938964844,266.3999938964844,2,266.3999938964844,266.3999938964844,266.3999938964844
30-07-2001,266.3999938964844,288.0,33,288.0,273.6000061035156,273.6000061035156
31-07-2001,234.0,255.60000610351562,77,266.3999938964844,262.79998779296875,262.79998779296875
01-08-2001,234.0,234.0,18,262.79998779296875,234.0,234.0
02-08-2001,234.0,234.0,39,255.60000610351562,234.0,234.0
03-08-2001,234.0,234.0,32,244.8000030517578,234.0,234.0
06-08-2001,234.0,234.0,0,234.0,234.0,234.0
07-08-2001,244.8000030517578,244.8000030517578,40,259.20001220703125,259.20001220703125,259.20001220703125
08-08-2001,244.8000030517578,244.8000030517578,9,244.8000030517578,244.8000030517578,244.8000030517578
09-08-2001,259.20001220703125,259.20001220703125,9,259.20001220703125,259.20001220703125,259.20001220703125
10-08-2001,244.8000030517578,259.20001220703125,30,259.20001220703125,252.0,252.0
13-08-2001,248.39999389648438,252.0,228,262.79998779296875,262.79998779296875,262.79998779296875
14-08-2001,259.20001220703125,262.79998779296875,73,280.79998779296875,259.20001220703125,259.20001220703125
15-08-2001,266.3999938964844,277.20001220703125,71,277.20001220703125,273.6000061035156,273.6000061035156
16-08-2001,284.3999938964844,284.3999938964844,73,295.20001220703125,295.20001220703125,295.20001220703125
17-08-2001,295.20001220703125,298.79998779296875,90,342.0,342.0,342.0
20-08-2001,324.0,324.0,276,360.0,342.0,342.0
21-08-2001,306.0,306.0,40,306.0,306.0,306.0
22-08-2001,288.0,306.0,81,309.6000061035156,291.6000061035156,291.6000061035156
23-08-2001,244.8000030517578,291.6000061035156,198,291.6000061035156,244.8000030517578,244.8000030517578
24-08-2001,244.8000030517578,280.79998779296875,13,280.79998779296875,280.79998779296875,280.79998779296875
27-08-2001,244.8000030517578,244.8000030517578,6,248.39999389648438,248.39999389648438,248.39999389648438
28-08-2001,248.39999389648438,248.39999389648438,0,248.39999389648438,248.39999389648438,248.39999389648438
29-08-2001,244.8000030517578,244.8000030517578,55,252.0,248.39999389648438,248.39999389648438
30-08-2001,241.1999969482422,241.1999969482422,5,241.1999969482422,241.1999969482422,241.1999969482422
31-08-2001,248.39999389648438,248.39999389648438,8,248.39999389648438,248.39999389648438,248.39999389648438
04-09-2001,241.1999969482422,241.1999969482422,22,248.39999389648438,241.1999969482422,241.1999969482422
05-09-2001,230.39999389648438,241.1999969482422,36,241.1999969482422,230.39999389648438,230.39999389648438
06-09-2001,234.0,234.0,28,234.0,234.0,234.0
07-09-2001,234.0,241.1999969482422,49,248.39999389648438,248.39999389648438,248.39999389648438
10-09-2001,244.8000030517578,244.8000030517578,65,244.8000030517578,244.8000030517578,244.8000030517578
17-09-2001,216.0,216.0,69,230.39999389648438,216.0,216.0
18-09-2001,216.0,216.0,0,216.0,216.0,216.0
19-09-2001,234.0,234.0,15,234.0,234.0,234.0
20-09-2001,230.39999389648438,230.39999389648438,3,230.39999389648438,230.39999389648438,230.39999389648438
21-09-2001,205.1999969482422,219.60000610351562,42,219.60000610351562,205.1999969482422,205.1999969482422
24-09-2001,205.1999969482422,205.1999969482422,17,219.60000610351562,205.1999969482422,205.1999969482422
25-09-2001,205.1999969482422,205.1999969482422,77,223.1999969482422,216.0,216.0
26-09-2001,216.0,216.0,0,216.0,216.0,216.0
27-09-2001,216.0,216.0,0,216.0,216.0,216.0
28-09-2001,205.1999969482422,205.1999969482422,2,205.1999969482422,205.1999969482422,205.1999969482422
01-10-2001,205.1999969482422,205.1999969482422,6,205.1999969482422,205.1999969482422,205.1999969482422
02-10-2001,205.1999969482422,208.8000030517578,16,208.8000030517578,205.1999969482422,205.1999969482422
03-10-2001,198.0,205.1999969482422,78,205.1999969482422,198.0,198.0
04-10-2001,187.1999969482422,190.8000030517578,13,190.8000030517578,187.1999969482422,187.1999969482422
05-10-2001,187.1999969482422,187.1999969482422,1,187.1999969482422,187.1999969482422,187.1999969482422
08-10-2001,187.1999969482422,187.1999969482422,0,187.1999969482422,187.1999969482422,187.1999969482422
09-10-2001,187.1999969482422,187.1999969482422,16,187.1999969482422,187.1999969482422,187.1999969482422
10-10-2001,187.1999969482422,187.1999969482422,8,187.1999969482422,187.1999969482422,187.1999969482422
11-10-2001,187.1999969482422,187.1999969482422,0,187.1999969482422,187.1999969482422,187.1999969482422
12-10-2001,183.60000610351562,183.60000610351562,14,183.60000610351562,183.60000610351562,183.60000610351562
15-10-2001,183.60000610351562,183.60000610351562,27,187.1999969482422,187.1999969482422,187.1999969482422
16-10-2001,172.8000030517578,187.1999969482422,207,187.1999969482422,183.60000610351562,183.60000610351562
17-10-2001,187.1999969482422,187.1999969482422,85,190.8000030517578,187.1999969482422,187.1999969482422
18-10-2001,187.1999969482422,187.1999969482422,9,216.0,216.0,216.0
19-10-2001,194.39999389648438,194.39999389648438,12,198.0,194.39999389648438,194.39999389648438
22-10-2001,198.0,198.0,13,216.0,216.0,216.0
23-10-2001,216.0,216.0,6,216.0,216.0,216.0
24-10-2001,212.39999389648438,212.39999389648438,12,212.39999389648438,212.39999389648438,212.39999389648438
25-10-2001,212.39999389648438,234.0,119,234.0,216.0,216.0
26-10-2001,223.1999969482422,223.1999969482422,32,223.1999969482422,223.1999969482422,223.1999969482422
29-10-2001,212.39999389648438,216.0,75,230.39999389648438,212.39999389648438,212.39999389648438
30-10-2001,212.39999389648438,212.39999389648438,2,212.39999389648438,212.39999389648438,212.39999389648438
31-10-2001,212.39999389648438,212.39999389648438,4,212.39999389648438,212.39999389648438,212.39999389648438
01-11-2001,205.1999969482422,212.39999389648438,21,212.39999389648438,205.1999969482422,205.1999969482422
02-11-2001,198.0,198.0,0,198.0,198.0,198.0
05-11-2001,198.0,216.0,21,237.60000610351562,198.0,198.0
06-11-2001,198.0,198.0,17,216.0,216.0,216.0
07-11-2001,212.39999389648438,216.0,417,378.0,324.0,324.0
08-11-2001,295.20001220703125,331.20001220703125,427,342.0,324.0,324.0
09-11-2001,309.6000061035156,324.0,55,324.0,324.0,324.0
12-11-2001,324.0,324.0,9,324.0,324.0,324.0
13-11-2001,288.0,298.79998779296875,98,324.0,288.0,288.0
14-11-2001,270.0,298.79998779296875,30,298.79998779296875,288.0,288.0
15-11-2001,262.79998779296875,277.20001220703125,19,277.20001220703125,277.20001220703125,277.20001220703125
16-11-2001,270.0,270.0,14,270.0,270.0,270.0
19-11-2001,270.0,306.0,17,306.0,270.0,270.0
20-11-2001,270.0,270.0,3,270.0,270.0,270.0
21-11-2001,270.0,270.0,0,270.0,270.0,270.0
23-11-2001,270.0,270.0,0,270.0,270.0,270.0
26-11-2001,270.0,288.0,59,288.0,270.0,270.0
27-11-2001,270.0,295.20001220703125,40,295.20001220703125,295.20001220703125,295.20001220703125
28-11-2001,273.6000061035156,277.20001220703125,16,288.0,273.6000061035156,273.6000061035156
29-11-2001,273.6000061035156,288.0,29,288.0,273.6000061035156,273.6000061035156
30-11-2001,288.0,288.0,104,324.0,306.0,306.0
03-12-2001,288.0,324.0,20,324.0,288.0,288.0
04-12-2001,288.0,306.0,49,306.0,288.0,288.0
05-12-2001,288.0,306.0,45,306.0,288.0,288.0
06-12-2001,262.79998779296875,262.79998779296875,20,288.0,280.79998779296875,280.79998779296875
07-12-2001,266.3999938964844,266.3999938964844,55,288.0,288.0,288.0
10-12-2001,280.79998779296875,288.0,68,298.79998779296875,298.79998779296875,298.79998779296875
11-12-2001,288.0,288.0,36,298.79998779296875,298.79998779296875,298.79998779296875
12-12-2001,288.0,288.0,59,298.79998779296875,295.20001220703125,295.20001220703125
13-12-2001,277.20001220703125,298.79998779296875,77,298.79998779296875,291.6000061035156,291.6000061035156
14-12-2001,270.0,277.20001220703125,34,324.0,324.0,324.0
17-12-2001,277.20001220703125,324.0,128,324.0,313.20001220703125,313.20001220703125
