Date,Low,Open,Volume,High,Close,Adjusted Close
12-11-1997,5.8125,6.125,28400,6.25,5.8125,5.301563262939453
13-11-1997,5.75,6.0,23100,6.0,5.75,5.244556427001953
14-11-1997,5.625,5.75,9700,5.875,5.625,5.130542755126953
17-11-1997,5.625,5.875,17700,5.875,5.6875,5.187549114227295
18-11-1997,5.625,5.75,27300,5.875,5.625,5.130542755126953
19-11-1997,5.375,5.5,145900,6.0,5.5,5.016531944274902
20-11-1997,5.375,5.5,262700,5.8125,5.5,5.016531944274902
21-11-1997,5.25,5.5,138500,5.5,5.25,4.788507461547852
24-11-1997,4.875,5.25,47800,5.3125,4.9375,4.503476619720459
25-11-1997,4.6875,4.875,98200,5.0,4.6875,4.275453567504883
26-11-1997,4.6875,4.6875,103000,4.8125,4.75,4.332460880279541
28-11-1997,4.6875,4.75,118300,5.0,5.0,4.560483455657959
01-12-1997,4.875,5.0,31800,5.0,4.9375,4.503476619720459
02-12-1997,4.8125,4.9375,171700,4.9375,4.8125,4.389465808868408
03-12-1997,4.8125,4.8125,85400,5.0,4.84375,4.417968273162842
04-12-1997,4.875,5.0,171300,5.0,4.9375,4.503476619720459
05-12-1997,4.84375,4.90625,193500,5.25,5.1875,4.731500625610352
08-12-1997,5.1875,5.1875,127100,5.875,5.625,5.130542755126953
09-12-1997,5.375,5.6875,78800,5.6875,5.5,5.016531944274902
10-12-1997,5.125,5.5625,90900,5.5625,5.125,4.674494743347168
11-12-1997,4.75,5.125,23400,5.125,4.9375,4.503476619720459
12-12-1997,4.875,5.0,76000,5.125,4.9375,4.503476619720459
15-12-1997,4.8125,4.9375,13300,5.0,4.9375,4.503476619720459
16-12-1997,4.8125,4.9375,53300,5.0,4.875,4.446470737457275
17-12-1997,4.8125,4.875,62100,5.0,4.8125,4.389465808868408
18-12-1997,4.5,4.8125,32600,4.8125,4.5,4.104435443878174
19-12-1997,4.375,4.5,104500,4.5625,4.4375,4.04742956161499
22-12-1997,4.4375,4.4375,146000,5.1875,4.8125,4.389465808868408
23-12-1997,4.625,4.9375,107000,4.9375,4.6875,4.275453567504883
24-12-1997,4.6875,4.75,25600,4.75,4.6875,4.275453567504883
26-12-1997,4.6875,4.75,60700,4.8125,4.75,4.332460880279541
29-12-1997,4.6875,4.6875,124600,4.8125,4.6875,4.275453567504883
30-12-1997,4.6875,4.6875,221700,4.78125,4.75,4.332460880279541
31-12-1997,4.71875,4.71875,193900,5.25,5.125,4.674494743347168
02-01-1998,4.9375,5.125,17600,5.125,5.0625,4.617489814758301
05-01-1998,5.125,5.25,58500,5.375,5.375,4.902520179748535
06-01-1998,5.375,5.5,29200,5.6875,5.625,5.130542755126953
07-01-1998,5.625,5.625,34200,5.875,5.75,5.244556427001953
08-01-1998,5.8125,5.875,105800,6.125,6.125,5.586592674255371
09-01-1998,6.0,6.25,78100,6.375,6.375,5.8146162033081055
12-01-1998,6.25,6.25,51700,6.4375,6.375,5.8146162033081055
13-01-1998,6.0,6.5,40000,6.5,6.0,5.4725799560546875
14-01-1998,6.0,6.0,32000,6.375,6.21875,5.672101020812988
15-01-1998,6.1875,6.3125,48100,6.375,6.25,5.7006049156188965
16-01-1998,6.21875,6.21875,32600,6.25,6.21875,5.672101020812988
20-01-1998,6.3125,6.3125,90000,6.625,6.5,5.928629398345947
21-01-1998,6.5,6.5625,131000,7.125,6.875,6.270665168762207
22-01-1998,6.875,7.0,300100,7.75,7.375,6.726713180541992
23-01-1998,7.375,7.5625,167200,7.5625,7.4375,6.783717632293701
26-01-1998,7.25,7.375,247600,7.875,7.25,6.612701892852783
27-01-1998,7.0,7.125,138700,7.1875,7.0625,6.441684246063232
28-01-1998,7.0,7.0,84000,7.4375,7.3125,6.669707775115967
29-01-1998,7.25,7.25,31000,7.3125,7.25,6.612701892852783
30-01-1998,7.25,7.25,48400,7.375,7.3125,6.669707775115967
02-02-1998,7.25,7.25,96700,7.5625,7.5625,6.897730350494385
03-02-1998,7.5,7.75,89300,7.75,7.5625,6.897730350494385
04-02-1998,7.75,7.75,306300,8.125,8.125,7.410786151885986
05-02-1998,7.5,8.125,482500,8.125,7.75,7.068749904632568
06-02-1998,7.5,7.625,84700,7.75,7.5,6.840724945068359
09-02-1998,7.5,7.5,54200,7.75,7.625,6.95473575592041
10-02-1998,7.625,7.8125,56200,7.875,7.6875,7.01174259185791
11-02-1998,7.5,7.75,66600,7.75,7.5625,6.897730350494385
12-02-1998,7.5,7.5,33300,7.625,7.625,6.95473575592041
13-02-1998,7.5,7.5,17500,7.625,7.5625,6.897730350494385
17-02-1998,7.5,7.5625,31200,7.625,7.625,6.95473575592041
18-02-1998,7.4375,7.5,28100,7.5625,7.5,6.840724945068359
19-02-1998,7.125,7.4375,95400,7.5,7.125,6.498688220977783
20-02-1998,7.125,7.25,4700,7.375,7.125,6.498688220977783
23-02-1998,7.0625,7.25,8700,7.25,7.25,6.612701892852783
24-02-1998,7.0,7.0,26100,7.375,7.25,6.612701892852783
25-02-1998,7.125,7.5,34300,7.5,7.125,6.498688220977783
26-02-1998,7.125,7.25,17900,7.25,7.25,6.612701892852783
27-02-1998,7.125,7.125,13400,7.375,7.1875,6.555695533752441
02-03-1998,7.25,7.25,52600,7.5,7.5,6.840724945068359
03-03-1998,7.125,7.375,64100,7.5,7.125,6.498688220977783
04-03-1998,7.25,7.25,16000,7.5,7.25,6.612701892852783
05-03-1998,7.125,7.125,17800,7.5,7.25,6.612701892852783
06-03-1998,7.1875,7.1875,35100,7.5,7.4375,6.783717632293701
09-03-1998,7.375,7.5625,35400,7.625,7.5,6.840724945068359
10-03-1998,7.8125,7.8125,507000,8.4375,8.0625,7.353780269622803
11-03-1998,7.875,8.125,74700,8.375,8.0,7.296773433685303
12-03-1998,7.5,8.0,29100,8.125,7.5,6.840724945068359
13-03-1998,7.375,7.375,171400,8.25,8.0,7.296773433685303
16-03-1998,8.0625,8.25,120200,8.875,8.875,8.09485912322998
17-03-1998,8.1875,9.0,105500,9.09375,8.1875,7.46779203414917
18-03-1998,8.25,8.375,23800,8.4375,8.4375,7.695817947387695
19-03-1998,8.25,8.25,65900,8.4375,8.25,7.5247979164123535
20-03-1998,8.125,8.3125,29900,8.3125,8.25,7.5247979164123535
23-03-1998,8.1875,8.1875,31400,8.5,8.3125,7.581802845001221
24-03-1998,8.25,8.25,33600,8.59375,8.375,7.6388092041015625
25-03-1998,8.375,8.46875,10000,8.5,8.5,7.7528204917907715
26-03-1998,8.5,8.5625,12200,8.5625,8.5,7.7528204917907715
27-03-1998,8.625,8.625,11900,8.78125,8.625,7.866835117340088
30-03-1998,8.875,9.0,211400,9.5,9.0625,8.265874862670898
31-03-1998,8.625,9.25,77300,9.25,9.0,8.208870887756348
01-04-1998,8.875,9.0,47800,9.125,8.875,8.09485912322998
02-04-1998,8.875,9.0,55400,9.125,9.0,8.208870887756348
03-04-1998,8.75,9.0625,42300,9.0625,8.75,7.9808454513549805
06-04-1998,8.375,8.8125,387800,9.0,8.5625,7.80982780456543
07-04-1998,8.125,8.375,36400,8.5,8.125,7.410786151885986
08-04-1998,8.0,8.125,91600,8.4375,8.34375,7.610306262969971
09-04-1998,8.4375,8.5,50100,8.5625,8.5625,7.80982780456543
13-04-1998,7.875,8.5,45700,8.5,8.1875,7.46779203414917
14-04-1998,8.0,8.375,53700,8.375,8.375,7.6388092041015625
15-04-1998,8.5,8.5,31100,8.875,8.625,7.866835117340088
16-04-1998,8.5,8.75,23300,8.75,8.5,7.7528204917907715
17-04-1998,8.5,8.5,10400,8.8125,8.8125,8.03785228729248
20-04-1998,8.75,8.8125,17200,9.0,9.0,8.208870887756348
21-04-1998,8.875,8.9375,36200,9.0,9.0,8.208870887756348
22-04-1998,8.875,9.0,69800,9.0,8.875,8.09485912322998
23-04-1998,9.0,9.125,81500,9.4375,9.0,8.208870887756348
24-04-1998,8.875,9.0,32100,9.375,9.25,8.436895370483398
27-04-1998,8.75,9.0,52300,9.125,8.75,7.9808454513549805
28-04-1998,8.75,8.875,12500,8.96875,8.75,7.9808454513549805
29-04-1998,8.8125,9.0,58900,9.25,9.125,8.322882652282715
30-04-1998,9.0,9.0,57700,9.6875,9.625,8.778931617736816
01-05-1998,9.625,9.875,93400,10.125,10.125,9.234979629516602
04-05-1998,10.0,10.0,62300,10.5,10.125,9.234979629516602
05-05-1998,9.875,10.0625,51600,10.0625,10.0625,9.177974700927734
06-05-1998,9.75,9.75,38900,10.375,10.375,9.463001251220703
07-05-1998,9.75,10.375,79300,10.75,9.9375,9.063963890075684
08-05-1998,9.625,9.875,54600,9.9375,9.9375,9.063963890075684
11-05-1998,9.625,9.625,300,10.0,10.0,9.120966911315918
12-05-1998,9.75,9.9375,3400,10.0,10.0,9.120966911315918
13-05-1998,9.625,10.0,38300,10.0,9.875,9.006953239440918
14-05-1998,9.75,9.875,9500,9.875,9.8125,8.949949264526367
15-05-1998,9.75,9.75,34100,10.0,10.0,9.120966911315918
18-05-1998,10.0,10.125,21200,10.25,10.125,9.234979629516602
19-05-1998,10.0,10.0,52600,10.5,10.25,9.348989486694336
20-05-1998,10.375,10.5,31600,10.5625,10.5625,9.634021759033203
21-05-1998,10.75,10.75,148600,11.25,10.9375,9.976056098937988
22-05-1998,10.375,10.75,19800,11.0,10.625,9.691028594970703
26-05-1998,10.375,10.5,21300,10.8125,10.75,9.80504035949707
27-05-1998,10.375,10.75,15600,10.75,10.75,9.80504035949707
28-05-1998,10.75,10.75,19600,11.25,11.125,10.147076606750488
29-05-1998,11.375,11.4375,35900,11.625,11.375,10.37509822845459
01-06-1998,10.875,11.375,42700,11.4375,11.0,10.033063888549805
02-06-1998,10.75,11.25,9300,11.25,11.125,10.147076606750488
03-06-1998,10.75,10.75,10300,10.875,10.8125,9.862044334411621
04-06-1998,10.625,10.6875,12400,10.75,10.6875,9.748032569885254
05-06-1998,10.625,10.625,3600,10.875,10.6875,9.748032569885254
08-06-1998,10.0,10.6875,18900,10.6875,10.1875,9.291984558105469
09-06-1998,10.0,10.0,13000,10.5,10.375,9.463001251220703
10-06-1998,10.4375,10.5,5400,10.625,10.625,9.691028594970703
11-06-1998,10.5,10.75,7000,10.75,10.75,9.80504035949707
12-06-1998,10.875,10.875,30600,11.0625,11.0,10.033063888549805
15-06-1998,10.875,11.0625,12400,11.0625,10.9375,9.976056098937988
16-06-1998,10.9375,11.0625,8400,11.0625,11.0625,10.090071678161621
17-06-1998,10.6875,10.9375,30400,11.1875,10.6875,9.748032569885254
18-06-1998,10.5,10.5,43400,11.0625,10.9375,9.976056098937988
19-06-1998,10.875,11.0,34800,11.1875,11.1875,10.204083442687988
22-06-1998,11.0,11.0,100700,11.25,11.0625,10.090071678161621
23-06-1998,10.875,11.1875,29900,11.1875,10.875,9.919049263000488
24-06-1998,10.625,10.875,7200,10.875,10.625,9.691028594970703
25-06-1998,10.125,10.6875,54400,10.6875,10.3125,9.405998229980469
26-06-1998,9.0,10.3125,238500,10.3125,10.0,9.120966911315918
29-06-1998,9.875,10.125,27700,10.125,10.0,9.120966911315918
30-06-1998,9.5,9.75,82800,10.0,9.8125,8.949949264526367
01-07-1998,9.5,9.8125,60900,10.25,10.25,9.348989486694336
02-07-1998,10.0,10.5,10500,10.5,10.5,9.577014923095703
06-07-1998,10.375,10.625,61800,10.625,10.4375,9.520008087158203
07-07-1998,10.375,10.625,12700,10.625,10.625,9.691028594970703
08-07-1998,10.5,10.5,14800,10.875,10.875,9.919049263000488
09-07-1998,10.75,11.0,17400,11.125,10.875,9.919049263000488
10-07-1998,10.9375,10.9375,29600,11.0,11.0,10.033063888549805
13-07-1998,10.625,11.0,28900,11.0,10.875,9.919049263000488
14-07-1998,10.4375,10.5625,9800,10.625,10.625,9.691028594970703
15-07-1998,10.375,10.625,70100,10.625,10.5,9.577014923095703
16-07-1998,10.4375,10.4375,2900,10.625,10.5625,9.634021759033203
17-07-1998,10.25,10.625,8800,10.8125,10.8125,9.862044334411621
20-07-1998,10.25,10.875,34300,10.875,10.5,9.577014923095703
21-07-1998,10.3125,10.375,6100,10.875,10.625,9.691028594970703
22-07-1998,10.125,10.25,21100,10.625,10.25,9.348989486694336
23-07-1998,9.625,10.25,77700,10.5,9.625,8.778931617736816
24-07-1998,9.25,9.625,23100,9.75,9.625,8.778931617736816
27-07-1998,9.125,9.25,17900,9.4375,9.4375,8.60791301727295
28-07-1998,9.125,9.5,2500,9.5,9.1875,8.379888534545898
29-07-1998,9.0,9.0,29300,9.25,9.1875,8.379888534545898
30-07-1998,9.0625,9.0625,14700,10.0,10.0,9.120966911315918
31-07-1998,10.0,10.25,8900,10.5,10.0,9.120966911315918
03-08-1998,10.0,10.0,2500,10.375,10.21875,9.320487976074219
04-08-1998,10.0,10.1875,45600,10.625,10.375,9.463001251220703
05-08-1998,10.0625,10.625,9800,10.625,10.0625,9.177974700927734
06-08-1998,10.3125,10.3125,111900,10.9375,10.375,9.463001251220703
07-08-1998,10.375,10.5,4300,10.5,10.5,9.577014923095703
10-08-1998,10.0,10.4375,32800,10.4375,10.25,9.348989486694336
11-08-1998,9.28125,9.75,18700,10.0,9.8125,8.949949264526367
12-08-1998,9.75,9.90625,29900,10.25,9.8125,8.949949264526367
13-08-1998,8.875,10.0,102100,10.0,9.5,8.664921760559082
14-08-1998,9.5,9.75,56500,9.875,9.875,9.006953239440918
17-08-1998,9.625,9.875,2700,9.875,9.875,9.006953239440918
18-08-1998,9.75,9.875,60000,10.25,10.125,9.234979629516602
19-08-1998,10.0,10.125,7700,10.1875,10.109375,9.220726013183594
20-08-1998,10.0,10.25,48100,10.375,10.125,9.234979629516602
21-08-1998,9.75,10.25,31600,10.25,10.0625,9.177974700927734
24-08-1998,9.75,9.75,3600,9.875,9.875,9.006953239440918
25-08-1998,9.75,9.75,25500,10.125,9.875,9.006953239440918
26-08-1998,9.625,9.75,29900,9.875,9.875,9.006953239440918
27-08-1998,8.75,9.5,29700,9.625,9.25,8.436895370483398
28-08-1998,8.5,9.25,42000,9.25,8.625,7.866835117340088
31-08-1998,8.0625,8.625,73400,8.6875,8.0625,7.353780269622803
01-09-1998,8.0625,8.125,53300,8.75,8.5,7.7528204917907715
02-09-1998,8.375,8.875,72600,8.875,8.625,7.866835117340088
03-09-1998,8.25,8.25,66300,8.75,8.375,7.6388092041015625
04-09-1998,8.5,8.625,6800,8.75,8.5,7.7528204917907715
08-09-1998,9.375,9.5,17200,9.75,9.375,8.550907135009766
09-09-1998,8.75,9.25,62100,9.25,9.25,8.436895370483398
10-09-1998,8.6875,9.0,33200,9.375,9.296875,8.479645729064941
11-09-1998,9.25,9.375,55500,10.125,10.125,9.234979629516602
14-09-1998,10.0,10.25,95700,10.75,10.0625,9.177974700927734
15-09-1998,9.375,9.625,50200,10.375,10.125,9.234979629516602
16-09-1998,10.25,10.5,22100,10.625,10.3125,9.405998229980469
17-09-1998,9.5,9.5,21000,10.25,10.25,9.348989486694336
18-09-1998,10.0,10.625,59700,10.625,10.25,9.348989486694336
21-09-1998,9.875,9.875,7700,10.25,10.25,9.348989486694336
22-09-1998,10.25,10.25,41000,10.875,10.875,9.919049263000488
23-09-1998,10.625,10.625,101800,10.75,10.75,9.80504035949707
24-09-1998,10.4375,10.71875,15000,10.75,10.75,9.80504035949707
25-09-1998,10.375,10.375,4200,10.625,10.375,9.463001251220703
28-09-1998,9.75,10.25,30100,10.375,10.375,9.463001251220703
29-09-1998,10.0,10.0,20100,10.4375,10.28125,9.377493858337402
30-09-1998,10.0,10.125,1300,10.125,10.0,9.120966911315918
01-10-1998,9.625,9.75,17400,10.25,9.875,9.006953239440918
02-10-1998,9.375,9.375,29800,10.375,10.25,9.348989486694336
05-10-1998,9.3125,9.75,8900,9.75,9.75,8.89294147491455
06-10-1998,9.0,9.0,286000,9.5,9.5,8.664921760559082
07-10-1998,9.375,9.375,71100,9.625,9.5,8.664921760559082
08-10-1998,8.9375,9.5,23100,9.5,9.125,8.322882652282715
09-10-1998,8.875,8.875,33100,9.5,9.25,8.436895370483398
12-10-1998,9.375,9.5,2400,9.625,9.625,8.778931617736816
13-10-1998,9.0,9.0,24300,9.75,9.5,8.664921760559082
14-10-1998,8.875,9.25,11600,9.5,9.5,8.664921760559082
15-10-1998,9.1875,9.5,17800,9.5,9.4375,8.60791301727295
16-10-1998,9.375,9.375,23400,9.875,9.75,8.89294147491455
19-10-1998,9.125,9.75,4200,9.75,9.75,8.89294147491455
20-10-1998,9.75,9.875,58300,10.125,10.0,9.120966911315918
21-10-1998,9.75,9.75,2000,9.75,9.75,8.89294147491455
22-10-1998,9.53125,9.75,6300,9.75,9.6875,8.835936546325684
23-10-1998,9.625,9.625,11800,10.0,9.8125,8.949949264526367
26-10-1998,9.75,9.75,33600,10.0,9.875,9.006953239440918
27-10-1998,9.75,10.0,27600,10.1875,9.75,8.89294147491455
28-10-1998,9.625,9.625,10300,10.0,10.0,9.120966911315918
29-10-1998,9.6875,9.75,45600,10.03125,10.0,9.120966911315918
30-10-1998,10.0,10.25,46000,10.625,10.375,9.463001251220703
02-11-1998,10.6875,10.75,111700,11.375,10.9375,9.976056098937988
03-11-1998,11.25,11.25,479500,12.0,12.0,10.945159912109375
04-11-1998,11.875,12.125,125100,12.375,12.375,11.28719711303711
05-11-1998,12.375,12.375,249700,13.53125,13.4375,12.256299018859863
06-11-1998,13.125,13.4375,103000,13.75,13.625,12.427318572998047
09-11-1998,12.8125,13.5,55800,13.5,13.375,12.199295043945312
10-11-1998,13.0625,13.125,36400,13.6875,13.3125,12.142287254333496
11-11-1998,13.75,13.75,155800,14.5,14.5,13.225403785705566
12-11-1998,14.0,14.5,72500,14.75,14.375,13.111391067504883
13-11-1998,14.0,14.5,49400,14.5,14.25,12.997376441955566
16-11-1998,14.25,14.375,110300,14.75,14.375,13.111391067504883
17-11-1998,14.0,14.875,219500,15.0,14.0,12.769353866577148
18-11-1998,14.0,14.25,130000,14.5,14.125,12.883368492126465
19-11-1998,13.875,14.5,61400,14.5,13.9375,12.712348937988281
20-11-1998,13.875,14.125,39600,14.125,14.0,12.769353866577148
23-11-1998,13.75,14.0625,111300,14.0625,13.75,12.541330337524414
24-11-1998,13.0,13.3125,124300,13.875,13.875,12.655340194702148
25-11-1998,13.75,14.0,269800,15.375,15.25,13.90947151184082
27-11-1998,15.1875,15.25,154900,17.4375,17.0,15.505640983581543
30-11-1998,18.125,19.625,628300,19.75,18.5,16.873790740966797
01-12-1998,18.125,18.875,195000,19.0,18.5,16.873790740966797
02-12-1998,18.0,18.4375,101800,18.5625,18.25,16.64576530456543
03-12-1998,18.25,18.5,195100,18.75,18.625,16.9877986907959
04-12-1998,18.375,18.625,154600,18.875,18.5,16.873790740966797
07-12-1998,18.5,18.875,251800,19.625,19.5,17.7858829498291
08-12-1998,19.75,19.75,317400,20.75,20.75,18.926002502441406
09-12-1998,21.0625,21.375,308100,22.375,22.375,20.408166885375977
10-12-1998,21.5,22.0,320900,23.125,22.625,20.636186599731445
11-12-1998,22.625,23.1875,296700,24.625,24.125,22.004335403442383
14-12-1998,22.25,24.5,397200,25.375,22.25,20.294153213500977
15-12-1998,21.75,21.875,429900,24.75,24.75,22.57439422607422
16-12-1998,24.0,25.0,179300,25.0,24.125,22.004335403442383
17-12-1998,22.625,23.875,79500,24.25,23.125,21.09223747253418
18-12-1998,22.6875,22.9375,221100,23.5,23.0,20.978225708007812
21-12-1998,22.5,22.875,177400,23.125,23.125,21.09223747253418
22-12-1998,22.5,22.875,78200,23.25,23.25,21.206253051757812
23-12-1998,22.875,23.0,136400,23.25,23.25,21.206253051757812
24-12-1998,22.875,22.9375,92600,23.5,23.3125,21.26325225830078
28-12-1998,22.875,23.375,282600,24.5,24.375,22.232357025146484
29-12-1998,24.75,24.875,89200,25.25,24.75,22.57439422607422
30-12-1998,20.5,25.0,413300,25.0,24.0,21.89031982421875
31-12-1998,24.75,27.25,274200,27.25,25.125,22.91642951965332
04-01-1999,25.875,27.25,457300,27.25,26.375,24.05654525756836
05-01-1999,25.5625,26.25,204800,26.3125,26.25,23.942537307739258
06-01-1999,26.5,26.5625,147900,27.25,26.875,24.512598037719727
07-01-1999,25.8125,26.75,64000,26.875,26.5,24.17055892944336
08-01-1999,26.5625,26.75,46900,27.25,26.75,24.398590087890625
11-01-1999,26.75,27.25,26400,27.5,27.375,24.968645095825195
12-01-1999,26.875,27.125,144000,27.875,27.75,25.310680389404297
13-01-1999,25.9375,26.375,72700,27.5,27.5,25.082660675048828
14-01-1999,26.625,27.5625,66200,27.5625,27.0,24.626609802246094
15-01-1999,26.25,27.125,24400,27.125,26.25,23.942537307739258
19-01-1999,26.25,26.5,128900,27.125,27.125,24.74062728881836
20-01-1999,26.875,27.125,80900,27.5,27.0625,24.683618545532227
21-01-1999,26.125,26.625,93900,26.625,26.25,23.942537307739258
22-01-1999,24.5,26.1875,173200,26.1875,24.625,22.460378646850586
25-01-1999,24.375,24.625,260700,26.125,25.875,23.600500106811523
26-01-1999,25.375,26.0,263300,28.0,28.0,25.538707733154297
27-01-1999,26.5,28.25,212700,28.75,28.75,26.222782135009766
28-01-1999,28.0,28.5,210600,29.0,28.0,25.538707733154297
29-01-1999,26.125,27.75,288900,28.375,28.375,25.8807430267334
01-02-1999,29.0,29.1875,616100,32.125,31.125,28.389009475708008
02-02-1999,30.0,31.0,150100,32.875,32.0,29.18709373474121
03-02-1999,31.75,32.375,246200,33.5,32.125,29.30110740661621
04-02-1999,32.5,32.5,272100,33.125,32.8125,29.928173065185547
05-02-1999,30.75,32.875,188200,33.125,30.75,28.04697036743164
08-02-1999,31.0,32.0,242200,32.25,31.25,28.503019332885742
09-02-1999,28.25,31.5,221600,31.5,28.8125,26.2797794342041
10-02-1999,28.25,28.5,228100,31.375,30.875,28.16098403930664
11-02-1999,30.625,30.8125,258700,31.375,30.9375,28.21799087524414
12-02-1999,29.125,30.875,28800,30.875,29.125,26.564821243286133
16-02-1999,29.0,29.25,106500,30.25,29.5,26.90685272216797
17-02-1999,28.125,29.25,150500,29.5,28.5,25.994752883911133
18-02-1999,27.5,28.375,187200,29.625,29.625,27.0208683013916
19-02-1999,29.5625,29.625,88300,32.0,31.5,28.731046676635742
22-02-1999,30.875,30.875,146100,33.3125,33.0,30.099191665649414
23-02-1999,32.625,33.625,162300,34.0,33.25,30.327211380004883
24-02-1999,32.875,33.0,198300,33.625,33.25,30.327211380004883
25-02-1999,28.0,32.0625,457600,32.0625,28.25,25.76673698425293
26-02-1999,28.5625,29.0,89400,29.375,28.75,26.222782135009766
01-03-1999,28.5,29.1875,58700,29.25,28.5,25.994752883911133
02-03-1999,25.625,28.5,176600,28.5,25.8125,23.543495178222656
03-03-1999,25.0,25.25,296000,27.625,27.5,25.082660675048828
04-03-1999,27.5,27.5,108100,28.875,27.625,25.196674346923828
05-03-1999,26.375,27.875,106800,27.875,27.125,24.74062728881836
08-03-1999,27.125,27.625,41200,27.875,27.375,24.968645095825195
09-03-1999,27.375,27.875,27800,27.875,27.75,25.310680389404297
10-03-1999,27.875,27.875,121500,29.625,29.0625,26.507810592651367
11-03-1999,28.6875,29.375,107400,29.375,28.6875,26.165773391723633
12-03-1999,28.0,29.125,26900,29.125,28.0,25.538707733154297
15-03-1999,25.0,28.5,233200,28.5,25.375,23.144451141357422
16-03-1999,24.0625,25.4375,330700,25.4375,24.4375,22.28936004638672
17-03-1999,23.25,24.4375,260200,25.0,23.5625,21.49127960205078
18-03-1999,23.5625,23.5625,227400,25.0625,25.0625,22.859426498413086
19-03-1999,25.0,25.0625,85200,25.375,25.0,22.802419662475586
22-03-1999,24.5,25.0625,245900,25.125,24.5,22.346370697021484
23-03-1999,24.5,24.5625,61200,24.625,24.5,22.346370697021484
24-03-1999,24.625,25.0,623700,25.75,25.4375,23.201459884643555
25-03-1999,25.375,25.75,197400,26.375,26.125,23.828529357910156
26-03-1999,26.0,26.375,354900,26.375,26.3125,23.99953842163086
29-03-1999,26.0,26.5,283500,26.5,26.3125,23.99953842163086
30-03-1999,26.25,26.25,1959900,28.625,28.3125,25.8237361907959
31-03-1999,26.75,28.625,1993100,28.875,26.9375,24.569604873657227
01-04-1999,26.25,27.0625,138800,27.75,27.625,25.196674346923828
05-04-1999,27.3125,27.3125,161500,28.5,28.25,25.76673698425293
06-04-1999,27.75,28.5,95100,29.5,29.375,26.7928409576416
07-04-1999,27.5,29.25,71600,29.375,27.5,25.082660675048828
08-04-1999,27.375,27.75,131100,27.875,27.375,24.968645095825195
09-04-1999,26.875,27.375,204000,28.0,28.0,25.538707733154297
12-04-1999,27.0,27.1875,106400,30.25,29.0,26.450807571411133
13-04-1999,28.9375,30.0,159100,30.4375,29.125,26.564821243286133
14-04-1999,29.0,29.125,253100,32.125,31.125,28.389009475708008
15-04-1999,30.25,30.875,176300,31.375,31.25,28.503019332885742
16-04-1999,31.25,31.25,202000,34.125,34.125,31.12530517578125
19-04-1999,34.0625,34.125,404600,37.0,36.25,33.063499450683594
20-04-1999,35.5,36.75,624800,37.25,37.0,33.747581481933594
21-04-1999,36.25,37.25,252300,37.875,37.125,33.86158752441406
