Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-2000,10.625,13.4375,191300,13.5,11.5,11.5
27-10-2000,11.5,11.984375,110200,13.5625,13.5,13.5
30-10-2000,12.0,12.0625,109200,15.75,12.8125,12.8125
31-10-2000,11.625,13.609375,265000,13.625,12.5,12.5
01-11-2000,12.5,12.625,208700,13.3125,13.0,13.0
02-11-2000,12.75,13.375,236300,13.625,12.75,12.75
03-11-2000,13.4375,13.5,221900,14.25,14.125,14.125
06-11-2000,14.3125,14.625,253200,15.0625,14.625,14.625
07-11-2000,13.625,14.625,247800,14.625,13.6875,13.6875
08-11-2000,13.0,14.0,346300,15.375,13.625,13.625
09-11-2000,12.0,13.5,174300,13.5,12.5,12.5
10-11-2000,10.5,12.1875,234900,12.375,10.625,10.625
13-11-2000,9.375,10.5,188900,10.875,10.75,10.75
14-11-2000,11.0,11.0,225800,13.1875,12.125,12.125
15-11-2000,11.9375,12.5,222300,13.4375,12.9375,12.9375
16-11-2000,11.75,13.0,203500,13.25,12.0,12.0
17-11-2000,12.625,12.9375,338100,13.0625,12.875,12.875
20-11-2000,12.4375,12.75,109600,12.9375,12.5,12.5
21-11-2000,12.5625,12.6875,82700,13.0,12.875,12.875
22-11-2000,10.875,12.5,257500,12.5625,11.25,11.25
24-11-2000,11.578125,11.625,52200,13.375,12.25,12.25
27-11-2000,12.25,12.75,110200,13.0,12.375,12.375
28-11-2000,11.625,12.25,232200,12.375,12.125,12.125
29-11-2000,9.875,12.203125,198800,12.203125,10.75,10.75
30-11-2000,9.375,10.5,154000,11.0,11.0,11.0
01-12-2000,10.75,10.75,248200,11.3125,11.0,11.0
04-12-2000,10.875,11.0,361800,11.5,11.5,11.5
05-12-2000,11.5,11.6875,92900,12.5625,12.4375,12.4375
06-12-2000,12.8125,12.875,160900,13.9375,13.75,13.75
07-12-2000,13.5,13.6875,125700,14.0,14.0,14.0
08-12-2000,13.75,14.1875,160300,16.0,14.0,14.0
11-12-2000,14.625,14.625,45300,15.9375,15.75,15.75
12-12-2000,15.3125,15.734375,44600,16.0,15.5,15.5
13-12-2000,15.4375,15.9375,93700,16.25,16.0,16.0
14-12-2000,15.375,15.9375,52000,16.125,15.75,15.75
15-12-2000,14.0,15.515625,136700,16.0,14.4375,14.4375
18-12-2000,13.625,14.5,50900,14.984375,14.125,14.125
19-12-2000,13.125,14.1875,38900,14.5,14.25,14.25
20-12-2000,11.1875,12.125,141800,13.0625,12.3125,12.3125
21-12-2000,10.0625,12.0625,394000,12.5,11.75,11.75
22-12-2000,11.25,12.125,120300,12.5,11.8125,11.8125
26-12-2000,10.5,11.625,52400,12.125,11.0625,11.0625
27-12-2000,11.0,11.0,160900,11.5625,11.25,11.25
28-12-2000,11.0,11.4375,230700,12.25,11.875,11.875
29-12-2000,11.5,11.75,1069900,12.375,12.0625,12.0625
02-01-2001,11.6875,11.6875,49100,13.0,12.0,12.0
03-01-2001,11.8125,11.953125,141200,16.375,15.375,15.375
04-01-2001,14.0,15.0,22400,15.0,14.375,14.375
05-01-2001,12.375,14.875,39700,14.875,12.9375,12.9375
08-01-2001,11.625,12.625,34000,12.625,12.0,12.0
09-01-2001,11.5625,12.0,110700,12.125,11.75,11.75
10-01-2001,11.75,11.75,197300,13.0,13.0,13.0
11-01-2001,12.984375,12.984375,65100,14.125,13.9375,13.9375
12-01-2001,12.75,13.8125,179900,15.625,15.5,15.5
16-01-2001,15.125,15.125,231900,16.75,16.375,16.375
17-01-2001,16.25,16.75,268600,19.75,18.1875,18.1875
18-01-2001,17.5,17.9375,212700,19.1875,18.4375,18.4375
19-01-2001,16.375,18.8125,148400,19.875,16.875,16.875
22-01-2001,16.0,16.875,78900,17.9375,16.5,16.5
23-01-2001,15.5,16.25,55600,17.0,16.6875,16.6875
24-01-2001,16.8125,17.0,330300,19.0625,19.0,19.0
25-01-2001,18.6875,19.0,382800,19.3125,19.3125,19.3125
26-01-2001,15.5625,18.4375,142800,18.875,18.375,18.375
29-01-2001,16.5,17.375,114300,17.5,16.765625,16.765625
30-01-2001,15.625,16.3125,474500,16.625,16.125,16.125
31-01-2001,16.5,16.5625,1361600,17.625,16.9375,16.9375
01-02-2001,16.5,17.4375,137100,17.4375,16.9375,16.9375
02-02-2001,15.125,16.375,148900,16.875,15.375,15.375
05-02-2001,14.625,14.9375,169300,15.25,15.1875,15.1875
06-02-2001,14.8125,14.875,202400,15.1875,14.9375,14.9375
07-02-2001,14.375,14.5,326100,15.125,14.75,14.75
08-02-2001,15.25,15.8125,626300,15.875,15.5625,15.5625
09-02-2001,15.125,15.625,126100,15.6875,15.4375,15.4375
12-02-2001,14.8125,15.25,612900,15.25,15.125,15.125
13-02-2001,15.0625,15.0625,391900,16.875,16.625,16.625
14-02-2001,16.1875,16.5625,306500,16.8125,16.4375,16.4375
15-02-2001,16.5625,16.75,397500,17.3125,16.9375,16.9375
16-02-2001,16.0625,16.5625,27000,16.75,16.375,16.375
20-02-2001,14.625,16.375,209300,16.5,14.625,14.625
21-02-2001,13.25,14.640625,192300,14.75,13.5625,13.5625
22-02-2001,13.25,13.3125,98900,14.25,14.1875,14.1875
23-02-2001,13.75,13.9375,152900,14.0,13.75,13.75
26-02-2001,13.9375,14.125,103500,16.5,16.25,16.25
27-02-2001,15.4375,16.1875,103200,16.1875,15.6875,15.6875
28-02-2001,14.5,16.0625,378600,16.0625,14.6875,14.6875
01-03-2001,13.125,14.375,30100,14.5,14.5,14.5
02-03-2001,14.1875,14.3125,69700,14.875,14.6875,14.6875
05-03-2001,14.125,14.5,75900,14.75,14.125,14.125
06-03-2001,13.75,14.125,186000,14.625,14.125,14.125
07-03-2001,14.125,14.25,112800,15.0,14.75,14.75
08-03-2001,13.0625,14.8125,194600,14.875,13.125,13.125
09-03-2001,12.1875,13.125,146600,13.25,12.1875,12.1875
12-03-2001,9.875,12.1875,447100,12.1875,9.9375,9.9375
13-03-2001,8.9375,9.9375,135100,10.125,9.5625,9.5625
14-03-2001,8.5,9.125,255500,9.5,9.125,9.125
15-03-2001,9.1875,9.4375,107100,9.6875,9.375,9.375
16-03-2001,8.0,9.25,145800,9.53125,8.375,8.375
19-03-2001,7.875,8.875,116400,8.875,8.5625,8.5625
20-03-2001,8.0625,8.625,133900,9.375,8.75,8.75
21-03-2001,7.6875,8.625,139500,9.0625,8.0,8.0
22-03-2001,6.4375,8.5,445300,8.5,7.0,7.0
23-03-2001,7.25,7.5,254300,9.0625,9.0,9.0
26-03-2001,8.125,9.265625,149200,9.28125,8.375,8.375
27-03-2001,7.71875,8.3125,184800,8.5,8.0,8.0
28-03-2001,7.625,8.0,169100,8.421875,8.25,8.25
29-03-2001,7.125,8.125,234800,8.125,7.1875,7.1875
30-03-2001,6.0625,7.25,378500,7.25,6.1875,6.1875
02-04-2001,5.75,6.4375,365900,6.625,5.96875,5.96875
03-04-2001,4.25,5.75,617000,5.75,4.6875,4.6875
04-04-2001,4.25,4.6875,404300,4.8125,4.5,4.5
05-04-2001,4.34375,4.5625,305700,5.0,4.5,4.5
06-04-2001,4.0625,4.75,203200,4.75,4.25,4.25
09-04-2001,3.390000104904175,4.0,489600,4.139999866485596,3.490000009536743,3.490000009536743
10-04-2001,3.4000000953674316,3.5,378600,3.7799999713897705,3.4000000953674316,3.4000000953674316
11-04-2001,2.25,3.5199999809265137,2373700,3.799999952316284,2.609999895095825,2.609999895095825
12-04-2001,2.609999895095825,2.8299999237060547,760900,3.190000057220459,3.0999999046325684,3.0999999046325684
16-04-2001,2.9000000953674316,3.0299999713897705,559700,3.380000114440918,3.200000047683716,3.200000047683716
17-04-2001,3.109999895095825,3.109999895095825,308600,3.3499999046325684,3.200000047683716,3.200000047683716
18-04-2001,3.2200000286102295,3.640000104904175,308400,3.8499999046325684,3.25,3.25
19-04-2001,3.2100000381469727,3.25,126500,3.5,3.380000114440918,3.380000114440918
20-04-2001,3.0999999046325684,3.4200000762939453,216700,3.640000104904175,3.200000047683716,3.200000047683716
23-04-2001,3.119999885559082,3.430000066757202,150600,3.430000066757202,3.140000104904175,3.140000104904175
24-04-2001,2.5799999237060547,3.200000047683716,362100,3.200000047683716,2.6500000953674316,2.6500000953674316
25-04-2001,2.619999885559082,2.799999952316284,270300,2.8399999141693115,2.6700000762939453,2.6700000762939453
26-04-2001,2.25,2.700000047683716,508600,2.700000047683716,2.3399999141693115,2.3399999141693115
27-04-2001,2.369999885559082,2.390000104904175,434700,2.509999990463257,2.4700000286102295,2.4700000286102295
30-04-2001,2.490000009536743,2.509999990463257,445100,2.869999885559082,2.7899999618530273,2.7899999618530273
01-05-2001,2.799999952316284,2.819999933242798,277500,3.299999952316284,3.299999952316284,3.299999952316284
02-05-2001,3.299999952316284,3.3499999046325684,258900,4.0,3.930000066757202,3.930000066757202
03-05-2001,3.4000000953674316,3.690000057220459,197400,3.930000066757202,3.5799999237060547,3.5799999237060547
04-05-2001,3.2699999809265137,3.299999952316284,89300,3.549999952316284,3.5399999618530273,3.5399999618530273
07-05-2001,3.390000104904175,3.5999999046325684,141500,3.6600000858306885,3.440000057220459,3.440000057220459
08-05-2001,3.369999885559082,3.4800000190734863,166200,3.5799999237060547,3.450000047683716,3.450000047683716
09-05-2001,3.25,3.3499999046325684,31900,3.450000047683716,3.2899999618530273,3.2899999618530273
10-05-2001,3.0899999141693115,3.390000104904175,90500,3.390000104904175,3.0999999046325684,3.0999999046325684
11-05-2001,2.9700000286102295,3.049999952316284,56000,3.049999952316284,3.0,3.0
14-05-2001,2.9000000953674316,3.0199999809265137,153200,3.0199999809265137,2.950000047683716,2.950000047683716
15-05-2001,2.7699999809265137,2.940000057220459,51100,3.0,2.9200000762939453,2.9200000762939453
16-05-2001,2.75,2.9000000953674316,217700,2.930000066757202,2.9000000953674316,2.9000000953674316
17-05-2001,2.8499999046325684,2.8499999046325684,290800,3.0799999237060547,3.0,3.0
18-05-2001,2.950000047683716,3.0,22900,3.0299999713897705,2.990000009536743,2.990000009536743
21-05-2001,2.950000047683716,3.0299999713897705,183400,3.0799999237060547,3.0199999809265137,3.0199999809265137
22-05-2001,2.9700000286102295,3.0199999809265137,356100,3.0999999046325684,3.0299999713897705,3.0299999713897705
23-05-2001,3.1500000953674316,3.25,641500,3.799999952316284,3.5999999046325684,3.5999999046325684
24-05-2001,3.3399999141693115,3.75,252900,3.9000000953674316,3.7300000190734863,3.7300000190734863
25-05-2001,3.200000047683716,3.7300000190734863,176000,3.740000009536743,3.4000000953674316,3.4000000953674316
29-05-2001,3.200000047683716,3.4800000190734863,121400,3.4800000190734863,3.2300000190734863,3.2300000190734863
30-05-2001,3.1700000762939453,3.2200000286102295,380200,3.380000114440918,3.380000114440918,3.380000114440918
31-05-2001,3.25,3.380000114440918,35200,3.430000066757202,3.359999895095825,3.359999895095825
01-06-2001,3.2100000381469727,3.2899999618530273,70500,3.359999895095825,3.25,3.25
04-06-2001,3.2200000286102295,3.2899999618530273,21900,3.299999952316284,3.2699999809265137,3.2699999809265137
05-06-2001,3.25,3.2899999618530273,58600,3.3499999046325684,3.309999942779541,3.309999942779541
06-06-2001,3.25,3.2799999713897705,57600,3.4000000953674316,3.2699999809265137,3.2699999809265137
07-06-2001,3.200000047683716,3.25,84300,3.2799999713897705,3.25,3.25
08-06-2001,3.2200000286102295,3.259999990463257,16800,3.259999990463257,3.25,3.25
11-06-2001,3.180000066757202,3.2300000190734863,126100,3.2699999809265137,3.2200000286102295,3.2200000286102295
12-06-2001,3.109999895095825,3.2100000381469727,166500,3.3499999046325684,3.3499999046325684,3.3499999046325684
13-06-2001,3.200000047683716,3.3499999046325684,50400,3.440000057220459,3.3499999046325684,3.3499999046325684
14-06-2001,3.200000047683716,3.200000047683716,15700,3.309999942779541,3.2200000286102295,3.2200000286102295
15-06-2001,3.130000114440918,3.200000047683716,103000,3.2100000381469727,3.200000047683716,3.200000047683716
18-06-2001,3.130000114440918,3.180000066757202,214500,3.240000009536743,3.240000009536743,3.240000009536743
19-06-2001,3.140000104904175,3.2100000381469727,106100,3.299999952316284,3.180000066757202,3.180000066757202
20-06-2001,3.1700000762939453,3.180000066757202,49100,3.2899999618530273,3.240000009536743,3.240000009536743
21-06-2001,3.2200000286102295,3.2899999618530273,51900,3.5299999713897705,3.5,3.5
22-06-2001,3.25,3.259999990463257,20700,3.390000104904175,3.2799999713897705,3.2799999713897705
25-06-2001,3.1700000762939453,3.450000047683716,81200,3.450000047683716,3.2100000381469727,3.2100000381469727
26-06-2001,3.119999885559082,3.25,152100,3.25,3.119999885559082,3.119999885559082
27-06-2001,3.0899999141693115,3.1500000953674316,223900,3.180000066757202,3.0899999141693115,3.0899999141693115
28-06-2001,3.0899999141693115,3.0899999141693115,53500,3.1700000762939453,3.140000104904175,3.140000104904175
29-06-2001,3.0999999046325684,3.180000066757202,7700,3.190000057220459,3.0999999046325684,3.0999999046325684
02-07-2001,3.0999999046325684,3.1500000953674316,87400,3.259999990463257,3.2100000381469727,3.2100000381469727
03-07-2001,3.140000104904175,3.25,4600,3.25,3.1500000953674316,3.1500000953674316
05-07-2001,3.119999885559082,3.200000047683716,41900,3.200000047683716,3.140000104904175,3.140000104904175
06-07-2001,3.0199999809265137,3.140000104904175,25200,3.1500000953674316,3.0899999141693115,3.0899999141693115
09-07-2001,2.9700000286102295,3.0299999713897705,74700,3.109999895095825,3.0299999713897705,3.0299999713897705
10-07-2001,2.940000057220459,3.0,35500,3.0799999237060547,2.950000047683716,2.950000047683716
11-07-2001,2.8299999237060547,2.9700000286102295,58500,3.0,2.8399999141693115,2.8399999141693115
12-07-2001,2.8499999046325684,2.8499999046325684,18000,3.0999999046325684,2.950000047683716,2.950000047683716
13-07-2001,2.869999885559082,2.9100000858306885,7900,3.049999952316284,3.0,3.0
16-07-2001,2.9100000858306885,2.9600000381469727,37700,3.0999999046325684,2.950000047683716,2.950000047683716
17-07-2001,2.9100000858306885,2.9100000858306885,28300,3.049999952316284,3.049999952316284,3.049999952316284
18-07-2001,2.9100000858306885,2.9100000858306885,8000,3.0,2.950000047683716,2.950000047683716
19-07-2001,2.9000000953674316,2.9000000953674316,9700,3.069999933242798,3.049999952316284,3.049999952316284
20-07-2001,2.9200000762939453,2.9200000762939453,35700,2.9800000190734863,2.940000057220459,2.940000057220459
23-07-2001,2.9200000762939453,2.9200000762939453,174400,3.369999885559082,3.0899999141693115,3.0899999141693115
24-07-2001,3.0999999046325684,3.1500000953674316,72900,3.200000047683716,3.1500000953674316,3.1500000953674316
25-07-2001,3.130000114440918,3.140000104904175,31200,3.309999942779541,3.299999952316284,3.299999952316284
26-07-2001,3.200000047683716,3.3499999046325684,46800,3.369999885559082,3.2200000286102295,3.2200000286102295
27-07-2001,3.140000104904175,3.180000066757202,103700,3.2100000381469727,3.1600000858306885,3.1600000858306885
30-07-2001,3.119999885559082,3.140000104904175,85500,3.2799999713897705,3.190000057220459,3.190000057220459
31-07-2001,3.0899999141693115,3.119999885559082,124700,3.2200000286102295,3.0899999141693115,3.0899999141693115
01-08-2001,3.049999952316284,3.0799999237060547,40900,3.130000114440918,3.130000114440918,3.130000114440918
02-08-2001,3.069999933242798,3.069999933242798,25500,3.200000047683716,3.119999885559082,3.119999885559082
03-08-2001,3.069999933242798,3.069999933242798,5500,3.140000104904175,3.0999999046325684,3.0999999046325684
06-08-2001,3.0,3.0999999046325684,118800,3.0999999046325684,3.0,3.0
07-08-2001,3.0,3.0,17500,3.0299999713897705,3.0299999713897705,3.0299999713897705
08-08-2001,2.9600000381469727,3.0,37100,3.1700000762939453,3.049999952316284,3.049999952316284
09-08-2001,2.9000000953674316,3.0,107400,3.049999952316284,2.9000000953674316,2.9000000953674316
10-08-2001,2.890000104904175,2.9100000858306885,36300,3.0,2.9800000190734863,2.9800000190734863
13-08-2001,2.9000000953674316,2.950000047683716,14800,3.009999990463257,2.9800000190734863,2.9800000190734863
14-08-2001,2.950000047683716,2.9600000381469727,20400,3.0299999713897705,3.0,3.0
15-08-2001,2.9000000953674316,2.9600000381469727,10600,2.9600000381469727,2.950000047683716,2.950000047683716
16-08-2001,2.740000009536743,2.9000000953674316,20800,2.950000047683716,2.809999942779541,2.809999942779541
17-08-2001,2.75,2.759999990463257,50400,2.819999933242798,2.819999933242798,2.819999933242798
20-08-2001,2.5299999713897705,2.799999952316284,57600,2.799999952316284,2.5299999713897705,2.5299999713897705
21-08-2001,2.4800000190734863,2.549999952316284,89000,2.6500000953674316,2.5999999046325684,2.5999999046325684
22-08-2001,2.5799999237060547,2.6700000762939453,164200,2.6700000762939453,2.619999885559082,2.619999885559082
23-08-2001,2.5999999046325684,2.690000057220459,79200,2.700000047683716,2.6600000858306885,2.6600000858306885
24-08-2001,2.5999999046325684,2.5999999046325684,18100,2.7100000381469727,2.700000047683716,2.700000047683716
27-08-2001,2.619999885559082,2.619999885559082,78000,2.7100000381469727,2.7100000381469727,2.7100000381469727
28-08-2001,2.680000066757202,2.700000047683716,144300,2.9700000286102295,2.9600000381469727,2.9600000381469727
29-08-2001,2.859999895095825,2.9200000762939453,14800,2.9200000762939453,2.9000000953674316,2.9000000953674316
30-08-2001,2.7300000190734863,2.869999885559082,9100,2.9100000858306885,2.8499999046325684,2.8499999046325684
31-08-2001,2.7300000190734863,2.740000009536743,11000,2.9000000953674316,2.9000000953674316,2.9000000953674316
04-09-2001,2.880000114440918,2.9100000858306885,63500,2.9700000286102295,2.9100000858306885,2.9100000858306885
05-09-2001,2.5999999046325684,2.9700000286102295,47300,2.9700000286102295,2.6600000858306885,2.6600000858306885
06-09-2001,2.049999952316284,2.569999933242798,92500,2.5999999046325684,2.049999952316284,2.049999952316284
07-09-2001,2.049999952316284,2.059999942779541,66000,2.359999895095825,2.259999990463257,2.259999990463257
10-09-2001,2.130000114440918,2.2300000190734863,177100,2.25,2.190000057220459,2.190000057220459
17-09-2001,2.049999952316284,2.119999885559082,100300,2.190000057220459,2.1500000953674316,2.1500000953674316
18-09-2001,2.049999952316284,2.109999895095825,24300,2.1500000953674316,2.1500000953674316,2.1500000953674316
19-09-2001,2.0199999809265137,2.0199999809265137,40800,2.200000047683716,2.1500000953674316,2.1500000953674316
20-09-2001,2.0,2.069999933242798,157800,2.1700000762939453,2.0,2.0
21-09-2001,1.9700000286102295,1.9800000190734863,83900,2.0199999809265137,2.0199999809265137,2.0199999809265137
24-09-2001,1.9900000095367432,1.9900000095367432,349100,2.1700000762939453,2.0999999046325684,2.0999999046325684
25-09-2001,2.069999933242798,2.069999933242798,51800,2.119999885559082,2.0999999046325684,2.0999999046325684
26-09-2001,2.0,2.0999999046325684,314400,2.1700000762939453,2.0,2.0
27-09-2001,1.9700000286102295,1.9700000286102295,14700,2.0299999713897705,2.009999990463257,2.009999990463257
28-09-2001,1.9500000476837158,2.049999952316284,110600,2.049999952316284,2.0,2.0
01-10-2001,1.9600000381469727,2.049999952316284,10800,2.049999952316284,1.9700000286102295,1.9700000286102295
02-10-2001,1.9600000381469727,1.9600000381469727,151600,2.0,2.0,2.0
03-10-2001,1.9700000286102295,2.0,86800,2.0299999713897705,2.0299999713897705,2.0299999713897705
04-10-2001,1.9199999570846558,2.0,198300,2.0199999809265137,1.9800000190734863,1.9800000190734863
05-10-2001,1.9199999570846558,1.940000057220459,65000,2.009999990463257,1.9900000095367432,1.9900000095367432
08-10-2001,1.9500000476837158,1.9500000476837158,32400,2.0199999809265137,2.0,2.0
09-10-2001,1.9700000286102295,1.9700000286102295,49200,2.0199999809265137,1.9700000286102295,1.9700000286102295
10-10-2001,1.9500000476837158,1.9500000476837158,3800,1.9800000190734863,1.9800000190734863,1.9800000190734863
11-10-2001,1.9500000476837158,2.0,49600,2.009999990463257,1.9900000095367432,1.9900000095367432
12-10-2001,1.9800000190734863,1.9800000190734863,27000,2.0299999713897705,2.0,2.0
15-10-2001,1.9500000476837158,2.0199999809265137,86700,2.0299999713897705,2.0,2.0
16-10-2001,1.9700000286102295,2.0,37600,2.0199999809265137,1.9900000095367432,1.9900000095367432
17-10-2001,1.9700000286102295,1.9700000286102295,37200,2.140000104904175,2.0999999046325684,2.0999999046325684
18-10-2001,1.9199999570846558,2.119999885559082,14100,2.119999885559082,1.9199999570846558,1.9199999570846558
19-10-2001,1.909999966621399,1.9199999570846558,8700,2.1500000953674316,2.0,2.0
22-10-2001,1.899999976158142,1.899999976158142,10800,2.0,2.0,2.0
23-10-2001,1.9700000286102295,2.0,30100,2.0,2.0,2.0
24-10-2001,1.9500000476837158,1.9700000286102295,32700,2.0,1.9500000476837158,1.9500000476837158
25-10-2001,1.940000057220459,2.0,143300,2.0,2.0,2.0
26-10-2001,1.9199999570846558,2.0,39200,2.0999999046325684,1.9199999570846558,1.9199999570846558
29-10-2001,1.899999976158142,1.9199999570846558,112300,2.009999990463257,1.9800000190734863,1.9800000190734863
30-10-2001,1.9299999475479126,1.9800000190734863,18600,2.009999990463257,1.9600000381469727,1.9600000381469727
31-10-2001,1.9600000381469727,1.9600000381469727,66000,2.190000057220459,2.049999952316284,2.049999952316284
01-11-2001,2.0,2.0,30300,2.190000057220459,2.049999952316284,2.049999952316284
02-11-2001,1.9800000190734863,2.059999942779541,8900,2.0899999141693115,1.9800000190734863,1.9800000190734863
05-11-2001,1.9900000095367432,1.9900000095367432,17800,2.140000104904175,2.140000104904175,2.140000104904175
06-11-2001,2.049999952316284,2.059999942779541,43100,2.140000104904175,2.069999933242798,2.069999933242798
07-11-2001,2.0,2.049999952316284,97200,2.0899999141693115,2.0,2.0
08-11-2001,1.9700000286102295,2.009999990463257,54400,2.0399999618530273,2.0,2.0
09-11-2001,1.8799999952316284,2.0,1142900,2.0,1.9600000381469727,1.9600000381469727
12-11-2001,1.8799999952316284,1.9299999475479126,297200,2.0,1.940000057220459,1.940000057220459
13-11-2001,2.0,2.0,92300,2.3399999141693115,2.3399999141693115,2.3399999141693115
14-11-2001,2.299999952316284,2.3499999046325684,172100,2.6700000762939453,2.6500000953674316,2.6500000953674316
15-11-2001,2.5199999809265137,2.690000057220459,91000,2.799999952316284,2.75,2.75
16-11-2001,2.5999999046325684,2.5999999046325684,53700,2.7899999618530273,2.700000047683716,2.700000047683716
19-11-2001,2.7100000381469727,2.7100000381469727,70300,3.049999952316284,3.0199999809265137,3.0199999809265137
20-11-2001,2.9000000953674316,3.0,23600,3.059999942779541,2.9000000953674316,2.9000000953674316
21-11-2001,2.3499999046325684,2.809999942779541,62200,2.9000000953674316,2.799999952316284,2.799999952316284
23-11-2001,2.680000066757202,2.799999952316284,41400,2.9800000190734863,2.8499999046325684,2.8499999046325684
26-11-2001,2.8499999046325684,2.8499999046325684,6600,3.069999933242798,2.950000047683716,2.950000047683716
27-11-2001,2.9200000762939453,2.990000009536743,49400,3.059999942779541,3.009999990463257,3.009999990463257
28-11-2001,2.8499999046325684,3.0799999237060547,32700,3.109999895095825,3.0299999713897705,3.0299999713897705
29-11-2001,2.799999952316284,3.0,15600,3.0799999237060547,2.859999895095825,2.859999895095825
30-11-2001,2.8499999046325684,3.0,8400,3.0399999618530273,3.0399999618530273,3.0399999618530273
03-12-2001,2.9100000858306885,3.0999999046325684,65900,3.109999895095825,2.950000047683716,2.950000047683716
04-12-2001,2.9000000953674316,3.0,25800,3.049999952316284,3.0199999809265137,3.0199999809265137
05-12-2001,2.9800000190734863,3.0299999713897705,45300,3.0999999046325684,3.009999990463257,3.009999990463257
06-12-2001,2.9000000953674316,2.9800000190734863,82900,3.799999952316284,3.0999999046325684,3.0999999046325684
07-12-2001,3.109999895095825,3.1500000953674316,41800,3.240000009536743,3.119999885559082,3.119999885559082
10-12-2001,3.190000057220459,3.200000047683716,284600,3.5999999046325684,3.299999952316284,3.299999952316284
11-12-2001,3.299999952316284,3.319999933242798,332400,3.619999885559082,3.5,3.5
12-12-2001,3.4700000286102295,3.700000047683716,56500,3.9000000953674316,3.569999933242798,3.569999933242798
13-12-2001,3.4700000286102295,3.509999990463257,107700,3.549999952316284,3.4700000286102295,3.4700000286102295
14-12-2001,3.490000009536743,3.509999990463257,13800,3.619999885559082,3.5,3.5
