Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2000,95.0,110.0,4362150,120.0,95.75,95.75
12-07-2000,95.75,99.0,1135500,106.5,103.5,103.5
13-07-2000,100.0,105.5,521175,109.75,102.0,102.0
14-07-2000,95.75,103.25,273750,103.5,100.75,100.75
17-07-2000,95.5,107.5,316575,107.5,96.5,96.5
18-07-2000,92.25,97.5,536950,102.0,101.0,101.0
19-07-2000,93.0,100.5,349800,100.75,96.0,96.0
20-07-2000,90.5,97.0,330075,101.5,92.5,92.5
21-07-2000,76.0,91.5,672350,91.75,77.25,77.25
24-07-2000,66.0,80.5,635275,81.0,67.5,67.5
25-07-2000,68.75,69.0,484175,74.5,74.0,74.0
26-07-2000,71.0,72.5,324150,79.5,74.0,74.0
27-07-2000,65.25,71.5,373525,72.5,66.25,66.25
28-07-2000,57.0,68.5,515300,68.75,61.5,61.5
31-07-2000,59.5,61.5,500475,78.5,74.0,74.0
01-08-2000,65.0,74.25,246225,74.25,66.5,66.5
02-08-2000,64.0,64.25,194850,69.0,66.0,66.0
03-08-2000,60.0,62.0,232850,66.75,64.5,64.5
04-08-2000,63.0,67.5,204250,68.0,65.5,65.5
07-08-2000,65.25,71.0,510375,73.0,67.0,67.0
08-08-2000,62.0,67.75,235325,68.0,62.25,62.25
09-08-2000,59.5,64.5,233725,64.75,60.75,60.75
10-08-2000,57.25,61.25,256075,61.5,59.25,59.25
11-08-2000,55.0,57.5,303275,59.0,58.0,58.0
14-08-2000,57.5,59.5,391600,62.75,61.75,61.75
15-08-2000,61.5,62.375,761400,72.5,71.75,71.75
16-08-2000,69.5,74.0,306550,77.0,71.0,71.0
17-08-2000,69.75,70.0,240050,75.0,74.25,74.25
18-08-2000,71.5,76.5,211550,76.5,73.5,73.5
21-08-2000,70.5,75.25,179825,75.75,75.75,75.75
22-08-2000,75.5,76.5,203125,79.0,77.25,77.25
23-08-2000,73.0,74.5,83200,77.0,75.0,75.0
24-08-2000,72.75,73.0,192100,79.75,79.75,79.75
25-08-2000,77.5,79.25,87400,81.75,77.5,77.5
28-08-2000,73.25,76.625,63750,77.5,74.5,74.5
29-08-2000,74.0,74.5,141725,77.75,76.5,76.5
30-08-2000,73.0,76.25,96225,77.0,73.25,73.25
31-08-2000,72.0,73.0,117525,74.5,72.25,72.25
01-09-2000,72.5,72.75,85200,75.0,74.0,74.0
05-09-2000,71.0,75.0,115225,75.0,71.5,71.5
06-09-2000,67.25,71.75,128500,72.0,67.5,67.5
07-09-2000,67.0,67.5,109875,76.0,74.75,74.75
08-09-2000,69.5,74.0,81950,74.5,69.5,69.5
11-09-2000,65.0,68.5,136800,71.0,67.0,67.0
12-09-2000,63.5,66.625,63025,68.0,63.75,63.75
13-09-2000,62.5,63.25,138500,64.5,63.0,63.0
14-09-2000,63.75,63.75,83425,67.25,65.5,65.5
15-09-2000,61.0,65.5,92625,66.0,62.0,62.0
18-09-2000,60.0,63.75,81150,65.75,60.0,60.0
19-09-2000,59.25,61.25,138825,62.25,59.75,59.75
20-09-2000,56.0,60.0,268500,60.25,56.75,56.75
21-09-2000,51.0,56.5,212225,57.0,51.5,51.5
22-09-2000,44.75,46.5,391125,50.0,47.75,47.75
25-09-2000,48.25,50.5,151250,54.5,49.25,49.25
26-09-2000,45.5,50.0,88000,50.5,46.5,46.5
27-09-2000,46.0,50.25,63500,51.0,47.75,47.75
28-09-2000,46.25,48.25,126925,48.25,47.0,47.0
29-09-2000,45.0,47.0,82300,47.75,47.5,47.5
02-10-2000,43.5,48.0,112000,48.0,44.75,44.75
03-10-2000,40.75,47.0,130125,47.0,42.75,42.75
04-10-2000,41.0,41.25,117700,44.0,44.0,44.0
05-10-2000,39.375,43.75,272775,44.5,39.5,39.5
06-10-2000,34.75,39.25,205950,40.25,36.5,36.5
09-10-2000,33.5,36.0,174950,36.0,34.25,34.25
10-10-2000,30.25,34.875,350675,35.0,30.5,30.5
11-10-2000,28.75,29.875,335475,34.0,32.0,32.0
12-10-2000,32.0,33.875,227050,36.0,34.25,34.25
13-10-2000,32.5,34.125,231500,41.5,40.5,40.5
16-10-2000,40.0,44.0,259775,48.0,41.5,41.5
17-10-2000,33.5,43.25,325400,43.5,35.0,35.0
18-10-2000,32.0,32.375,205825,37.375,35.25,35.25
19-10-2000,35.0,37.75,213825,40.0,38.0,38.0
20-10-2000,37.0,37.5,300575,43.5,43.0,43.0
23-10-2000,42.0,42.75,182475,46.0,43.25,43.25
24-10-2000,40.0,44.0,102500,44.5,40.75,40.75
25-10-2000,37.0,39.0,83100,40.5,39.0,39.0
26-10-2000,38.0,40.875,134850,41.0,40.75,40.75
27-10-2000,39.5,43.25,78450,44.0,39.75,39.75
30-10-2000,37.75,40.0,69625,40.25,40.0,40.0
31-10-2000,38.5,40.0,105650,43.0,43.0,43.0
01-11-2000,39.5,40.0,64850,42.5,42.5,42.5
02-11-2000,40.0,43.0,139725,43.75,42.0,42.0
03-11-2000,39.5,41.0,52925,41.5,41.0,41.0
06-11-2000,40.5,40.75,116800,43.5,41.75,41.75
07-11-2000,40.0,42.0,56400,42.5,41.0,41.0
08-11-2000,37.5,41.125,37825,41.25,39.25,39.25
09-11-2000,36.125,37.875,41850,38.75,38.5,38.5
10-11-2000,35.0,36.0625,51350,39.25,35.25,35.25
13-11-2000,31.0,33.375,264975,33.75,32.5,32.5
14-11-2000,33.5,34.5,78900,35.75,34.0,34.0
15-11-2000,34.0,34.75,66900,36.25,34.125,34.125
16-11-2000,32.0,35.0,124350,35.0,32.0,32.0
17-11-2000,30.5,34.0,207000,34.0,31.0,31.0
20-11-2000,30.75,31.25,72200,33.125,33.0,33.0
21-11-2000,31.25,34.0,49625,34.0,32.875,32.875
22-11-2000,31.75,31.75,84575,33.5,32.25,32.25
24-11-2000,32.5,32.625,25700,34.5,33.5,33.5
27-11-2000,32.5,34.9375,39275,35.25,33.0,33.0
28-11-2000,29.5,32.75,51450,32.875,30.5,30.5
29-11-2000,28.0,31.25,115000,32.0,28.25,28.25
30-11-2000,25.125,25.875,104000,29.625,28.0,28.0
01-12-2000,26.5,28.0625,43150,30.0,28.75,28.75
04-12-2000,28.0,29.25,34600,31.5,28.5,28.5
05-12-2000,28.5,30.5,58850,32.0,30.75,30.75
06-12-2000,28.0,30.75,67100,31.75,30.0,30.0
07-12-2000,28.0,29.875,85175,30.5,28.75,28.75
08-12-2000,28.75,29.25,58975,33.375,33.375,33.375
11-12-2000,31.0,31.25,209075,44.0,42.0,42.0
12-12-2000,38.0,40.0,65625,42.75,38.875,38.875
13-12-2000,33.75,35.5,256850,36.5,35.75,35.75
14-12-2000,34.625,35.0,81825,36.75,35.25,35.25
15-12-2000,34.0,35.125,49125,36.0,35.0,35.0
18-12-2000,35.5,35.9375,69675,37.25,36.0,36.0
19-12-2000,33.75,34.0,79950,35.75,33.75,33.75
20-12-2000,32.5,36.375,161625,36.75,33.25,33.25
21-12-2000,30.5,30.75,97175,35.0,34.0,34.0
22-12-2000,33.5,33.75,68700,36.25,34.25,34.25
26-12-2000,32.5,33.75,94800,35.5,32.5,32.5
27-12-2000,32.25,33.5,103350,34.0,32.75,32.75
28-12-2000,31.5,32.25,259200,33.0,31.5,31.5
29-12-2000,31.5,31.5,1767450,36.875,35.5,35.5
02-01-2001,33.25,33.75,706525,35.25,34.625,34.625
03-01-2001,32.75,34.25,2083100,37.0,37.0,37.0
04-01-2001,34.25,38.25,1638900,42.5,38.5,38.5
05-01-2001,34.0,38.5,918625,39.75,35.0,35.0
08-01-2001,33.75,34.875,602625,36.5,33.75,33.75
09-01-2001,33.875,35.0,781850,35.25,34.25,34.25
10-01-2001,33.5,33.9375,971475,36.5,35.25,35.25
11-01-2001,34.25,35.0,1150250,42.75,42.5,42.5
12-01-2001,40.75,41.25,860700,46.5,42.25,42.25
16-01-2001,39.5,40.5,515600,43.75,43.0,43.0
17-01-2001,45.25,45.25,1227700,53.75,47.25,47.25
18-01-2001,44.25,48.0,492950,52.0,51.5,51.5
19-01-2001,44.0,52.25,844800,52.25,46.5,46.5
22-01-2001,40.0,46.5,383075,46.5,44.5,44.5
23-01-2001,40.5,42.25,276500,45.75,44.0,44.0
24-01-2001,43.5,43.5,512625,45.5,43.5,43.5
25-01-2001,42.0,43.75,285625,45.0,43.5,43.5
26-01-2001,40.5,42.5,540725,43.25,41.0,41.0
29-01-2001,40.5,42.25,352775,43.0,43.0,43.0
30-01-2001,41.25,42.625,516825,43.0,42.75,42.75
31-01-2001,43.5,44.0,972175,46.0,44.75,44.75
01-02-2001,42.25,44.0,398550,45.0,43.5,43.5
02-02-2001,42.25,44.0,224975,45.5,43.25,43.25
05-02-2001,41.0,43.0,262450,44.75,43.75,43.75
06-02-2001,41.0,43.75,213500,44.0,42.75,42.75
07-02-2001,41.25,41.25,174475,43.0,42.5,42.5
08-02-2001,41.75,42.75,196750,43.5,41.75,41.75
09-02-2001,40.0,41.75,322000,42.5,42.0,42.0
12-02-2001,42.0,42.125,390400,45.75,43.75,43.75
13-02-2001,41.5,43.875,273000,44.25,41.75,41.75
14-02-2001,40.5,42.25,868075,43.25,43.0,43.0
15-02-2001,43.0,44.25,586650,44.75,43.75,43.75
16-02-2001,40.0,42.0,367550,44.75,44.5,44.5
20-02-2001,41.75,44.5,345400,44.75,42.25,42.25
21-02-2001,40.0,40.75,209975,43.0,41.25,41.25
22-02-2001,39.0,41.5,264225,42.0,40.75,40.75
23-02-2001,39.0,40.125,183900,42.0,41.75,41.75
26-02-2001,40.0,42.0,2133775,56.0,47.0,47.0
27-02-2001,39.0,43.0,461525,45.25,40.375,40.375
28-02-2001,36.0,39.5,396000,40.75,36.875,36.875
01-03-2001,34.625,34.75,555000,50.0,40.25,40.25
02-03-2001,38.5,39.0,321500,43.0,41.5,41.5
05-03-2001,40.0,41.75,129975,42.25,41.75,41.75
06-03-2001,42.0,42.125,209275,45.5,44.75,44.75
07-03-2001,43.5,44.5,236675,45.25,44.0,44.0
08-03-2001,43.75,44.0,436725,46.5,44.75,44.75
09-03-2001,43.25,44.0,270775,44.5,44.5,44.5
12-03-2001,43.0,43.75,210825,45.25,45.0,45.0
13-03-2001,43.75,45.0,230325,46.25,46.0,46.0
14-03-2001,43.75,44.25,139950,47.0,45.75,45.75
15-03-2001,43.5,46.0,246675,46.25,44.0,44.0
16-03-2001,37.5,43.25,501200,44.0,38.0,38.0
19-03-2001,36.5,39.5,472125,41.5,39.75,39.75
20-03-2001,39.5,39.5,172925,42.25,40.75,40.75
21-03-2001,40.5,41.0,98575,44.75,43.25,43.25
22-03-2001,40.5,43.25,140375,44.5,44.25,44.25
23-03-2001,43.0,45.5,411375,47.0,45.5,45.5
26-03-2001,44.75,45.75,163625,46.25,45.5,45.5
27-03-2001,45.25,45.5,356500,50.75,50.5,50.5
28-03-2001,46.5,47.75,565900,50.0,46.5,46.5
29-03-2001,44.25,46.25,245500,48.25,44.25,44.25
30-03-2001,44.5,45.0,300575,47.5,46.25,46.25
02-04-2001,40.75,46.5,319325,47.0,42.0,42.0
03-04-2001,37.25,41.0,188400,42.5,37.5,37.5
04-04-2001,35.0,36.0,386150,41.75,39.5,39.5
05-04-2001,41.25,41.25,406650,48.75,47.25,47.25
06-04-2001,44.25,44.5,177075,47.25,46.5,46.5
09-04-2001,45.0,46.20000076293945,183150,47.79999923706055,47.0,47.0
10-04-2001,45.63999938964844,47.0,396100,48.79999923706055,48.79999923706055,48.79999923706055
11-04-2001,49.599998474121094,52.959999084472656,626950,55.0,50.279998779296875,50.279998779296875
12-04-2001,49.439998626708984,49.47999954223633,669700,53.20000076293945,52.20000076293945,52.20000076293945
16-04-2001,50.040000915527344,51.959999084472656,135075,52.79999923706055,52.400001525878906,52.400001525878906
17-04-2001,50.040000915527344,51.560001373291016,196150,52.880001068115234,52.20000076293945,52.20000076293945
18-04-2001,52.0,53.720001220703125,1002875,60.15999984741211,53.599998474121094,53.599998474121094
19-04-2001,53.68000030517578,54.36000061035156,463875,59.959999084472656,58.91999816894531,58.91999816894531
20-04-2001,55.959999084472656,56.84000015258789,1050350,59.47999954223633,59.08000183105469,59.08000183105469
23-04-2001,54.47999954223633,59.52000045776367,465450,60.08000183105469,59.599998474121094,59.599998474121094
24-04-2001,58.400001525878906,59.880001068115234,412175,60.52000045776367,59.84000015258789,59.84000015258789
25-04-2001,55.599998474121094,58.959999084472656,404600,59.84000015258789,58.400001525878906,58.400001525878906
26-04-2001,58.040000915527344,58.20000076293945,337725,60.400001525878906,59.0,59.0
27-04-2001,58.880001068115234,60.0,353300,60.400001525878906,59.20000076293945,59.20000076293945
30-04-2001,59.560001373291016,60.52000045776367,828750,63.0,60.040000915527344,60.040000915527344
01-05-2001,59.0,60.2400016784668,302350,60.52000045776367,60.040000915527344,60.040000915527344
02-05-2001,59.47999954223633,60.91999816894531,268475,62.599998474121094,62.31999969482422,62.31999969482422
03-05-2001,59.79999923706055,60.36000061035156,220225,61.91999816894531,61.439998626708984,61.439998626708984
04-05-2001,56.560001373291016,59.560001373291016,234200,60.20000076293945,57.400001525878906,57.400001525878906
07-05-2001,57.2400016784668,57.279998779296875,184550,59.400001525878906,58.400001525878906,58.400001525878906
08-05-2001,58.599998474121094,60.0,642125,62.439998626708984,62.36000061035156,62.36000061035156
09-05-2001,61.20000076293945,61.91999816894531,591725,69.08000183105469,67.76000213623047,67.76000213623047
10-05-2001,62.68000030517578,70.5199966430664,556600,71.27999877929688,64.4000015258789,64.4000015258789
11-05-2001,63.720001220703125,63.959999084472656,242250,66.0,65.27999877929688,65.27999877929688
14-05-2001,61.400001525878906,64.5999984741211,202525,64.80000305175781,62.36000061035156,62.36000061035156
15-05-2001,60.959999084472656,62.959999084472656,155375,67.19999694824219,66.4800033569336,66.4800033569336
16-05-2001,65.0,65.16000366210938,430825,71.80000305175781,71.55999755859375,71.55999755859375
17-05-2001,71.87999725341797,71.87999725341797,453325,74.4000015258789,73.55999755859375,73.55999755859375
