Date,Low,Open,Volume,High,Close,Adjusted Close
15-08-1995,3.5625,3.5625,5836000,3.9375,3.75,2.961703062057495
16-08-1995,3.6875,3.875,370800,3.875,3.78125,2.986384868621826
17-08-1995,3.6875,3.75,932400,3.875,3.6875,2.912341833114624
18-08-1995,3.6875,3.71875,176000,3.875,3.8125,3.011065721511841
21-08-1995,3.6875,3.6875,278400,3.875,3.78125,2.986384868621826
22-08-1995,3.6875,3.875,112400,3.9375,3.9375,3.1097888946533203
23-08-1995,3.8125,3.8125,515200,4.3125,4.3125,3.405958890914917
24-08-1995,4.125,4.3125,92400,4.3125,4.125,3.257873773574829
25-08-1995,4.0625,4.125,85600,4.3125,4.0625,3.208512306213379
28-08-1995,3.9375,4.0625,126000,4.3125,3.9375,3.1097888946533203
29-08-1995,3.875,3.9375,158000,4.0625,3.875,3.060427188873291
30-08-1995,3.875,4.0,94400,4.0,3.9375,3.1097888946533203
31-08-1995,3.9375,4.0,178000,4.0625,4.0625,3.208512306213379
01-09-1995,3.9375,4.0625,33200,4.125,4.0,3.1591506004333496
05-09-1995,4.0,4.1875,330000,4.1875,4.1875,3.307236433029175
06-09-1995,4.125,4.125,327200,4.3125,4.3125,3.405958890914917
07-09-1995,4.125,4.3125,181600,4.375,4.15625,3.282555103302002
08-09-1995,4.125,4.3125,34800,4.3125,4.3125,3.405958890914917
11-09-1995,4.125,4.3125,37200,4.3125,4.3125,3.405958890914917
12-09-1995,4.25,4.3125,448400,4.3125,4.28125,3.3812785148620605
13-09-1995,4.25,4.4375,489200,4.4375,4.375,3.455322027206421
14-09-1995,4.25,4.375,420000,4.375,4.34375,3.43064022064209
15-09-1995,4.25,4.375,140000,4.375,4.375,3.455322027206421
18-09-1995,4.1875,4.25,89200,4.375,4.25,3.356597423553467
19-09-1995,4.1875,4.28125,36000,4.375,4.1875,3.307236433029175
20-09-1995,4.1875,4.1875,13200,4.375,4.375,3.455322027206421
21-09-1995,4.1875,4.1875,22400,4.375,4.234375,3.3442580699920654
22-09-1995,4.1875,4.1875,69600,4.375,4.234375,3.3442580699920654
25-09-1995,4.125,4.1875,50800,4.375,4.125,3.257873773574829
26-09-1995,4.0,4.0625,395600,4.25,4.1875,3.307236433029175
27-09-1995,4.0,4.0,201200,4.1875,4.1875,3.307236433029175
28-09-1995,4.0,4.1875,428000,4.1875,4.15625,3.282555103302002
29-09-1995,4.0625,4.1875,120000,4.25,4.25,3.356597423553467
02-10-1995,4.09375,4.25,34000,4.375,4.25,3.356597423553467
03-10-1995,4.1875,4.1875,30400,4.4375,4.4375,3.504683494567871
04-10-1995,4.1875,4.1875,18000,4.4375,4.1875,3.307236433029175
05-10-1995,4.25,4.4375,135200,4.4375,4.4375,3.504683494567871
06-10-1995,4.25,4.4375,18400,4.4375,4.28125,3.3812785148620605
09-10-1995,4.25,4.25,11600,4.40625,4.40625,3.4800021648406982
10-10-1995,4.1875,4.1875,27200,4.4375,4.25,3.356597423553467
11-10-1995,4.25,4.25,0,4.25,4.25,3.356597423553467
12-10-1995,4.1875,4.4375,29600,4.5,4.3125,3.405958890914917
13-10-1995,4.3125,4.5625,26000,4.5625,4.3125,3.405958890914917
16-10-1995,4.3125,4.5625,4800,4.5625,4.5,3.554043769836426
17-10-1995,4.40625,4.40625,87200,4.625,4.4375,3.504683494567871
18-10-1995,4.4375,4.625,104400,4.8125,4.5625,3.6034061908721924
