Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2012,11.569999694824219,11.600000381469727,10939900,13.079999923706055,12.40999984741211,11.039734840393066
09-08-2012,12.510000228881836,12.529999732971191,1560700,13.670000076293945,13.489999771118164,12.00048542022705
10-08-2012,12.800000190734863,14.0,1070500,14.0,12.859999656677246,11.440046310424805
13-08-2012,12.5,12.90999984741211,395100,13.100000381469727,12.90999984741211,11.484527587890625
14-08-2012,12.859999656677246,13.050000190734863,490400,13.0600004196167,12.930000305175781,11.502318382263184
15-08-2012,12.5,13.0,540600,13.0,12.970000267028809,11.537899017333984
16-08-2012,12.600000381469727,12.760000228881836,301400,12.949999809265137,12.770000457763672,11.359983444213867
17-08-2012,12.75,12.75,559400,13.239999771118164,13.0600004196167,11.617963790893555
20-08-2012,12.899999618530273,13.100000381469727,137200,13.100000381469727,13.0,11.564587593078613
21-08-2012,12.75,13.029999732971191,188500,13.34000015258789,13.34000015258789,11.867047309875488
22-08-2012,13.0,13.220000267028809,299700,13.449999809265137,13.329999923706055,11.858153343200684
23-08-2012,12.979999542236328,13.380000114440918,503600,13.4399995803833,13.0,11.564587593078613
24-08-2012,12.649999618530273,13.0,408700,13.0,12.890000343322754,11.466733932495117
27-08-2012,12.680000305175781,12.800000190734863,180400,12.869999885559082,12.789999961853027,11.377776145935059
28-08-2012,12.5,12.75,137500,12.84000015258789,12.84000015258789,11.422255516052246
29-08-2012,12.640000343322754,12.789999961853027,148800,13.09000015258789,13.020000457763672,11.582380294799805
30-08-2012,12.600000381469727,12.920000076293945,290100,13.109999656677246,13.050000190734863,11.609068870544434
31-08-2012,12.75,13.069999694824219,83500,13.149999618530273,12.979999542236328,11.546796798706055
04-09-2012,12.899999618530273,13.050000190734863,574100,13.489999771118164,13.449999809265137,11.964899063110352
05-09-2012,13.100000381469727,13.149999618530273,961600,14.430000305175781,13.859999656677246,12.329633712768555
06-09-2012,13.9399995803833,14.15999984741211,292500,14.579999923706055,14.40999984741211,12.818901062011719
07-09-2012,14.029999732971191,14.5,213400,14.5,14.449999809265137,12.854485511779785
10-09-2012,14.270000457763672,14.489999771118164,158200,14.5,14.420000076293945,12.82779598236084
11-09-2012,14.0,14.399999618530273,395600,14.479999542236328,14.4399995803833,12.845586776733398
12-09-2012,14.100000381469727,14.470000267028809,192600,14.5,14.449999809265137,12.854485511779785
13-09-2012,14.119999885559082,14.170000076293945,206700,14.390000343322754,14.25,12.676568984985352
14-09-2012,14.020000457763672,14.350000381469727,485600,14.59000015258789,14.399999618530273,12.810006141662598
