Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-2006,11.699999809265137,12.4399995803833,271000,12.4399995803833,11.850000381469727,11.850000381469727
28-02-2006,11.5,11.75,341500,12.100000381469727,11.800000190734863,11.800000190734863
01-03-2006,11.680000305175781,12.0,136500,12.0,11.75,11.75
02-03-2006,11.25,11.720000267028809,150800,11.899999618530273,11.550000190734863,11.550000190734863
03-03-2006,11.100000381469727,11.40999984741211,125900,12.220000267028809,12.010000228881836,12.010000228881836
06-03-2006,12.0,12.039999961853027,71700,12.5,12.210000038146973,12.210000038146973
07-03-2006,11.640000343322754,12.25,42800,12.25,12.020000457763672,12.020000457763672
08-03-2006,11.609999656677246,12.0,130200,12.25,11.9399995803833,11.9399995803833
09-03-2006,11.800000190734863,11.890000343322754,63700,12.380000114440918,11.989999771118164,11.989999771118164
10-03-2006,11.90999984741211,12.109999656677246,67600,12.1899995803833,12.0,12.0
13-03-2006,11.59000015258789,12.0,47800,12.0,11.9399995803833,11.9399995803833
14-03-2006,11.5,11.979999542236328,51900,12.0,11.75,11.75
15-03-2006,11.510000228881836,11.520000457763672,112900,11.800000190734863,11.649999618530273,11.649999618530273
16-03-2006,11.680000305175781,11.680000305175781,236200,12.430000305175781,12.0,12.0
17-03-2006,11.649999618530273,11.960000038146973,38100,11.960000038146973,11.680000305175781,11.680000305175781
20-03-2006,11.5,11.5,54500,12.199999809265137,11.90999984741211,11.90999984741211
21-03-2006,11.899999618530273,12.029999732971191,82300,12.470000267028809,12.359999656677246,12.359999656677246
22-03-2006,12.25,12.270000457763672,176400,13.630000114440918,13.350000381469727,13.350000381469727
23-03-2006,12.670000076293945,13.350000381469727,37700,13.479999542236328,13.300000190734863,13.300000190734863
24-03-2006,12.989999771118164,13.300000190734863,52800,13.5,13.40999984741211,13.40999984741211
27-03-2006,12.600000381469727,13.449999809265137,39500,13.699999809265137,13.300000190734863,13.300000190734863
28-03-2006,12.880000114440918,13.229999542236328,39600,13.229999542236328,13.0,13.0
29-03-2006,12.970000267028809,13.0,98600,13.270000457763672,13.149999618530273,13.149999618530273
30-03-2006,12.5,13.050000190734863,43900,13.050000190734863,12.890000343322754,12.890000343322754
31-03-2006,12.25,12.630000114440918,459100,13.050000190734863,12.25,12.25
03-04-2006,12.239999771118164,12.5,108800,12.760000228881836,12.449999809265137,12.449999809265137
04-04-2006,12.550000190734863,12.569999694824219,133200,13.010000228881836,12.739999771118164,12.739999771118164
05-04-2006,12.25,12.850000381469727,75900,12.850000381469727,12.670000076293945,12.670000076293945
06-04-2006,12.550000190734863,12.739999771118164,51400,12.989999771118164,12.699999809265137,12.699999809265137
07-04-2006,12.5,12.899999618530273,62800,12.899999618530273,12.609999656677246,12.609999656677246
10-04-2006,12.5,12.739999771118164,20100,12.8100004196167,12.640000343322754,12.640000343322754
11-04-2006,12.539999961853027,12.770000457763672,76600,12.899999618530273,12.670000076293945,12.670000076293945
12-04-2006,12.5,12.760000228881836,29100,12.760000228881836,12.5,12.5
13-04-2006,12.239999771118164,12.5,72600,12.84000015258789,12.75,12.75
17-04-2006,12.59000015258789,12.90999984741211,136800,13.579999923706055,13.0,13.0
18-04-2006,12.949999809265137,12.949999809265137,33800,13.399999618530273,13.369999885559082,13.369999885559082
19-04-2006,13.0600004196167,13.350000381469727,51700,13.579999923706055,13.550000190734863,13.550000190734863
20-04-2006,13.569999694824219,13.569999694824219,144000,14.1899995803833,13.789999961853027,13.789999961853027
21-04-2006,13.460000038146973,14.0600004196167,52100,14.130000114440918,13.729999542236328,13.729999542236328
24-04-2006,13.40999984741211,13.800000190734863,75700,14.170000076293945,13.680000305175781,13.680000305175781
25-04-2006,13.470000267028809,13.899999618530273,86600,14.109999656677246,14.0,14.0
26-04-2006,13.729999542236328,14.0,239700,14.109999656677246,13.84000015258789,13.84000015258789
27-04-2006,13.430000305175781,13.859999656677246,44800,14.079999923706055,13.75,13.75
28-04-2006,13.25,13.619999885559082,61400,13.899999618530273,13.489999771118164,13.489999771118164
01-05-2006,13.399999618530273,13.430000305175781,129700,13.84000015258789,13.699999809265137,13.699999809265137
02-05-2006,13.600000381469727,13.829999923706055,101200,14.199999809265137,14.0,14.0
03-05-2006,13.779999732971191,14.0,82800,14.119999885559082,13.90999984741211,13.90999984741211
04-05-2006,13.829999923706055,14.029999732971191,178000,14.770000457763672,14.449999809265137,14.449999809265137
05-05-2006,14.899999618530273,15.140000343322754,486500,16.489999771118164,16.43000030517578,16.43000030517578
08-05-2006,16.170000076293945,16.5,260100,16.739999771118164,16.280000686645508,16.280000686645508
09-05-2006,15.829999923706055,16.280000686645508,131700,16.5,15.970000267028809,15.970000267028809
10-05-2006,15.069999694824219,15.970000267028809,112300,16.25,15.260000228881836,15.260000228881836
11-05-2006,13.760000228881836,15.399999618530273,202000,15.399999618530273,13.960000038146973,13.960000038146973
12-05-2006,13.800000190734863,13.800000190734863,170600,14.420000076293945,14.0600004196167,14.0600004196167
15-05-2006,13.84000015258789,14.100000381469727,55200,14.65999984741211,14.100000381469727,14.100000381469727
16-05-2006,14.199999809265137,14.199999809265137,258600,15.640000343322754,15.5,15.5
17-05-2006,14.800000190734863,15.300000190734863,76800,15.619999885559082,15.510000228881836,15.510000228881836
