Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-1993,1.3125,1.4375,30484800,1.53125,1.484375,1.484375
10-11-1993,1.484375,1.53125,4755200,1.5625,1.515625,1.515625
11-11-1993,1.46875,1.53125,3801600,1.546875,1.46875,1.46875
12-11-1993,1.46875,1.46875,2022400,1.546875,1.546875,1.546875
15-11-1993,1.484375,1.546875,1624000,1.546875,1.484375,1.484375
16-11-1993,1.4375,1.515625,1230400,1.515625,1.453125,1.453125
17-11-1993,1.4375,1.484375,1921600,1.5,1.46875,1.46875
18-11-1993,1.46875,1.46875,516800,1.5,1.5,1.5
19-11-1993,1.46875,1.46875,1836800,1.515625,1.484375,1.484375
22-11-1993,1.46875,1.46875,1158400,1.5,1.4921879768371582,1.4921879768371582
23-11-1993,1.46875,1.5,1180800,1.515625,1.515625,1.515625
24-11-1993,1.484375,1.515625,1592000,1.65625,1.65625,1.65625
26-11-1993,1.640625,1.6875,1614400,1.859375,1.8359379768371582,1.8359379768371582
29-11-1993,1.828125,1.875,1024000,1.90625,1.890625,1.890625
30-11-1993,1.859375,1.859375,744000,1.90625,1.859375,1.859375
01-12-1993,1.859375,1.90625,1331200,1.984375,1.9375,1.9375
02-12-1993,1.90625,1.9375,1246400,1.984375,1.9375,1.9375
03-12-1993,1.796875,1.890625,1988800,1.9296879768371582,1.84375,1.84375
06-12-1993,1.75,1.78125,366400,1.8125,1.75,1.75
07-12-1993,1.703125,1.75,371200,1.796875,1.71875,1.71875
08-12-1993,1.71875,1.71875,337600,1.765625,1.71875,1.71875
09-12-1993,1.625,1.71875,1227200,1.765625,1.625,1.625
10-12-1993,1.578125,1.625,456000,1.671875,1.609375,1.609375
13-12-1993,1.5625,1.640625,688000,1.640625,1.609375,1.609375
14-12-1993,1.53125,1.609375,811200,1.609375,1.53125,1.53125
15-12-1993,1.515625,1.515625,478400,1.609375,1.609375,1.609375
16-12-1993,1.5,1.59375,1118400,1.625,1.5078129768371582,1.5078129768371582
17-12-1993,1.46875,1.5,464000,1.53125,1.515625,1.515625
20-12-1993,1.5,1.515625,630400,1.53125,1.5,1.5
21-12-1993,1.46875,1.53125,1171200,1.53125,1.484375,1.484375
22-12-1993,1.390625,1.46875,676800,1.5,1.3984379768371582,1.3984379768371582
23-12-1993,1.3125,1.390625,1494400,1.4375,1.3359379768371582,1.3359379768371582
27-12-1993,1.328125,1.359375,2668800,1.515625,1.5,1.5
28-12-1993,1.5,1.515625,824000,1.546875,1.5,1.5
29-12-1993,1.46875,1.546875,1563200,1.546875,1.53125,1.53125
30-12-1993,1.484375,1.53125,1225600,1.640625,1.609375,1.609375
31-12-1993,1.59375,1.59375,1006400,1.703125,1.671875,1.671875
03-01-1994,1.578125,1.640625,731200,1.6875,1.578125,1.578125
04-01-1994,1.578125,1.578125,363200,1.625,1.625,1.625
05-01-1994,1.578125,1.578125,30400,1.578125,1.578125,1.578125
06-01-1994,1.59375,1.59375,491200,1.671875,1.640625,1.640625
07-01-1994,1.578125,1.671875,587200,1.671875,1.578125,1.578125
10-01-1994,1.578125,1.578125,275200,1.625,1.578125,1.578125
11-01-1994,1.5,1.578125,755200,1.5859379768371582,1.53125,1.53125
12-01-1994,1.5,1.546875,372800,1.578125,1.578125,1.578125
13-01-1994,1.546875,1.578125,142400,1.578125,1.546875,1.546875
14-01-1994,1.546875,1.578125,176000,1.578125,1.578125,1.578125
17-01-1994,1.53125,1.546875,771200,1.5625,1.53125,1.53125
18-01-1994,1.53125,1.5625,233600,1.5625,1.5546879768371582,1.5546879768371582
19-01-1994,1.5,1.5625,616000,1.5625,1.5,1.5
20-01-1994,1.453125,1.53125,494400,1.53125,1.5,1.5
21-01-1994,1.46875,1.484375,240000,1.5,1.46875,1.46875
24-01-1994,1.421875,1.5,520000,1.5,1.4375,1.4375
25-01-1994,1.40625,1.421875,188800,1.453125,1.421875,1.421875
26-01-1994,1.40625,1.453125,110400,1.453125,1.40625,1.40625
27-01-1994,1.421875,1.453125,3190400,1.515625,1.515625,1.515625
28-01-1994,1.53125,1.546875,1284800,1.609375,1.609375,1.609375
31-01-1994,1.59375,1.625,363200,1.625,1.625,1.625
01-02-1994,1.578125,1.640625,284800,1.640625,1.578125,1.578125
02-02-1994,1.578125,1.625,97600,1.625,1.578125,1.578125
03-02-1994,1.53125,1.578125,449600,1.59375,1.546875,1.546875
04-02-1994,1.4375,1.578125,3416000,1.578125,1.4375,1.4375
07-02-1994,1.390625,1.421875,1028800,1.46875,1.421875,1.421875
08-02-1994,1.40625,1.4375,768000,1.46875,1.4375,1.4375
09-02-1994,1.46875,1.46875,203200,1.515625,1.515625,1.515625
10-02-1994,1.5,1.515625,193600,1.546875,1.546875,1.546875
11-02-1994,1.5625,1.5625,3200,1.5625,1.5625,1.5625
14-02-1994,1.5,1.5,131200,1.578125,1.578125,1.578125
15-02-1994,1.5625,1.5703129768371582,412800,1.609375,1.6015629768371582,1.6015629768371582
16-02-1994,1.578125,1.625,1059200,1.734375,1.703125,1.703125
17-02-1994,1.65625,1.703125,651200,1.75,1.6953129768371582,1.6953129768371582
18-02-1994,1.609375,1.640625,358400,1.703125,1.625,1.625
22-02-1994,1.625,1.671875,425600,1.671875,1.625,1.625
